Date,NAV
2016-03-08,12.64640
2016-03-09,12.64850
2016-03-10,12.65040
2016-03-11,12.65190
2016-03-14,12.65880
2016-03-15,12.66040
2016-03-16,12.66260
2016-03-17,12.66470
2016-03-18,12.66690
2016-03-21,12.67340
2016-03-22,12.67550
2016-03-23,12.67850
2016-03-28,12.68920
2016-03-29,12.69050
2016-03-30,12.69270
2016-03-31,12.69760
2016-04-04,12.70640
2016-04-05,12.70880
2016-04-06,12.71090
2016-04-07,12.71310
2016-04-11,12.72200
2016-04-12,12.72410
2016-04-13,12.72690
2016-04-18,12.73700
2016-04-20,12.74110
2016-04-21,12.74310
2016-04-22,12.74420
2016-04-25,12.75020
2016-04-26,12.75300
2016-04-27,12.75490
2016-04-28,12.75690
2016-04-29,12.75880
2016-05-02,12.76500
2016-05-03,12.76700
2016-05-04,12.76910
2016-05-05,12.77110
2016-05-06,12.77330
2016-05-09,12.77880
2016-05-10,12.78320
2016-05-11,12.78510
2016-05-12,12.78710
2016-05-13,12.78860
2016-05-16,12.79350
2016-05-17,12.79540
2016-05-18,12.79720
2016-05-19,12.79900
2016-05-20,12.80090
2016-05-23,12.80660
2016-05-24,12.80860
2016-05-25,12.81060
2016-05-26,12.81240
2016-05-27,12.81390
2016-05-30,12.81850
2016-05-31,12.82040
2016-06-01,12.82200
2016-06-02,12.82380
2016-06-03,12.82560
2016-06-06,12.83090
2016-06-07,12.83270
2016-06-08,12.83450
2016-06-09,12.83600
2016-06-10,12.83700
2016-06-13,12.84050
2016-06-14,12.84220
2016-06-15,12.84400
2016-06-16,12.84570
2016-06-17,12.84720
2016-06-20,12.85190
2016-06-21,12.85350
2016-06-22,12.85520
2016-06-23,12.85700
2016-06-24,12.89150
2016-06-27,12.89870
2016-06-28,12.90400
2016-06-29,12.91410
2016-06-30,12.90650
2016-07-01,12.90870
2016-07-04,12.93180
2016-07-05,12.95160
2016-07-07,12.96580
2016-07-08,12.94480
2016-07-11,12.96700
2016-07-12,12.97530
2016-07-13,12.99280
2016-07-14,12.99360
2016-07-15,13.00470
2016-07-18,12.99720
2016-07-19,13.00410
2016-07-20,13.03250
2016-07-21,13.04180
2016-07-22,13.04070
2016-07-25,13.05630
2016-07-26,13.05780
2016-07-27,13.05120
2016-07-28,13.08940
2016-07-29,13.09060
2016-08-01,13.10000
2016-08-02,13.09420
2016-08-03,13.08020
2016-08-04,13.10580
2016-08-05,13.10630
2016-08-08,13.11390
2016-08-09,13.14110
2016-08-10,13.14180
2016-08-11,13.14870
2016-08-12,13.14890
2016-08-16,13.14290
2016-08-18,13.14420
2016-08-19,13.15540
2016-08-22,13.15610
2016-08-23,13.15180
2016-08-24,13.16390
2016-08-25,13.15800
2016-08-26,13.16180
2016-08-29,13.16830
2016-08-30,13.17420
2016-08-31,13.17980
2016-09-01,13.21210
2016-09-02,13.21630
2016-09-06,13.22670
2016-09-07,13.21720
2016-09-08,13.23670
2016-09-09,13.21690
2016-09-12,13.20420
2016-09-14,13.19270
2016-09-15,13.20540
2016-09-16,13.22490
2016-09-19,13.22900
2016-09-20,13.22000
2016-09-21,13.23350
2016-09-22,13.24780
2016-09-23,13.25410
2016-09-26,13.24530
2016-09-27,13.26480
2016-09-28,13.25730
2016-09-29,13.22040
2016-09-30,13.22550
2016-10-03,13.26110
2016-10-04,13.25240
2016-10-05,13.28320
2016-10-06,13.27710
2016-10-07,13.27480
2016-10-10,13.28600
2016-10-13,13.27020
2016-10-14,13.27120
2016-10-17,13.25290
2016-10-18,13.27570
2016-10-19,13.28790
2016-10-20,13.29160
2016-10-21,13.30470
2016-10-24,13.29900
2016-10-25,13.28190
2016-10-26,13.27190
2016-10-27,13.28300
2016-10-28,13.28380
2016-11-01,13.27570
2016-11-02,13.26050
2016-11-03,13.24650
2016-11-04,13.21360
2016-11-07,13.22350
2016-11-08,13.22130
2016-11-09,13.23780
2016-11-10,13.25750
2016-11-11,13.24860
2016-11-15,13.24880
2016-11-16,13.25110
2016-11-17,13.26540
2016-11-18,13.26240
2016-11-21,13.25910
2016-11-22,13.25370
2016-11-23,13.26410
2016-11-24,13.25870
2016-11-25,13.30840
2016-11-28,13.29750
2016-11-29,13.28960
2016-11-30,13.31840
2016-12-01,13.31640
2016-12-02,13.28130
2016-12-05,13.29310
2016-12-06,13.29200
2016-12-07,13.21880
2016-12-08,13.24900
2016-12-09,13.25110
2016-12-13,13.23490
2016-12-14,13.22470
2016-12-15,13.19660
2016-12-16,13.20020
2016-12-19,13.19120
2016-12-20,13.19540
2016-12-21,13.18460
2016-12-22,13.16740
2016-12-23,13.18070
2016-12-26,13.15730
2016-12-27,13.17140
2016-12-28,13.18710
2016-12-29,13.21330
2016-12-30,13.24270
2017-01-02,13.25270
2017-01-03,13.24940
2017-01-04,13.24770
2017-01-05,13.25240
2017-01-06,13.25060
2017-01-09,13.25300
2017-01-10,13.26520
2017-01-11,13.30230
2017-01-12,13.32470
2017-01-13,13.31580
2017-01-16,13.31280
2017-01-17,13.31540
2017-01-18,13.32440
2017-01-19,13.31600
2017-01-20,13.30790
2017-01-23,13.32330
2017-01-24,13.34610
2017-01-25,13.38200
2017-01-27,13.38500
2017-01-30,13.38290
2017-01-31,13.36770
2017-02-01,13.39180
2017-02-02,13.39620
2017-02-03,13.40790
2017-02-06,13.43520
2017-02-07,13.43970
2017-02-08,13.39520
2017-02-09,13.38850
2017-02-10,13.41220
2017-02-13,13.42700
2017-02-14,13.42860
2017-02-15,13.42060
2017-02-16,13.44600
2017-02-17,13.47830
2017-02-20,13.50840
2017-02-22,13.49080
