Date,NAV
2014-03-12,10.03130
2014-03-13,10.03620
2014-03-14,10.03760
2014-03-18,10.04630
2014-03-19,10.04880
2014-03-20,10.05640
2014-03-21,10.06850
2014-03-24,10.08480
2014-03-25,10.08670
2014-03-26,10.08520
2014-03-27,10.08770
2014-03-28,10.10470
2014-04-02,10.10660
2014-04-03,10.10520
2014-04-04,10.10220
2014-04-07,10.10520
2014-04-09,10.10340
2014-04-10,10.10390
2014-04-11,10.11250
2014-04-15,10.12390
2014-04-16,10.13380
2014-04-17,10.13570
2014-04-21,10.15360
2014-04-22,10.16220
2014-04-23,10.16890
2014-04-25,10.17540
2014-04-28,10.18040
2014-04-29,10.18250
2014-04-30,10.19190
2014-05-02,10.19900
2014-05-05,10.20880
2014-05-06,10.21390
2014-05-07,10.21740
2014-05-08,10.22240
2014-05-09,10.23150
2014-05-12,10.24260
2014-05-13,10.24550
2014-05-15,10.24940
2014-05-16,10.26560
2014-05-19,10.27170
2014-05-20,10.27860
2014-05-21,10.28340
2014-05-22,10.28940
2014-05-23,10.30120
2014-05-26,10.30540
2014-05-27,10.31340
2014-05-28,10.31140
2014-05-29,10.31710
2014-05-30,10.32100
2014-06-02,10.32630
2014-06-03,10.33380
2014-06-04,10.34380
2014-06-05,10.34730
2014-06-06,10.35100
2014-06-09,10.36210
2014-06-10,10.36140
2014-06-11,10.36020
2014-06-12,10.36510
2014-06-13,10.36910
2014-06-16,10.37460
2014-06-17,10.37380
2014-06-18,10.37500
2014-06-19,10.37030
2014-06-20,10.37010
2014-06-23,10.37680
2014-06-24,10.37520
2014-06-25,10.37620
2014-06-26,10.38720
2014-06-27,10.39050
2014-06-30,10.39920
2014-07-02,10.40550
2014-07-03,10.40750
2014-07-04,10.40900
2014-07-07,10.41850
2014-07-08,10.41920
2014-07-09,10.42270
2014-07-10,10.42500
2014-07-11,10.40040
2014-07-14,10.39670
2014-07-15,10.39890
2014-07-16,10.40550
2014-07-17,10.41380
2014-07-18,10.41730
2014-07-21,10.42880
2014-07-22,10.44300
2014-07-23,10.45350
2014-07-24,10.45940
2014-07-25,10.46260
2014-07-28,10.46850
2014-07-30,10.46920
2014-07-31,10.47490
2014-08-01,10.47450
2014-08-04,10.48280
2014-08-05,10.48000
2014-08-06,10.47340
2014-08-07,10.47360
2014-08-08,10.47380
2014-08-11,10.48260
2014-08-12,10.48410
2014-08-13,10.48980
2014-08-14,10.49350
2014-08-19,10.50690
2014-08-20,10.51380
2014-08-21,10.51630
2014-08-22,10.51870
2014-08-25,10.52740
2014-08-26,10.53020
2014-08-27,10.53760
2014-08-28,10.53960
2014-09-01,10.55280
2014-09-02,10.55570
2014-09-03,10.56320
2014-09-04,10.56470
2014-09-05,10.56750
2014-09-08,10.57680
2014-09-09,10.57910
2014-09-10,10.57910
2014-09-11,10.58050
2014-09-12,10.58370
2014-09-15,10.59300
2014-09-16,10.59230
2014-09-17,10.59450
2014-09-18,10.59810
2014-09-19,10.60030
2014-09-22,10.61050
2014-09-23,10.61220
2014-09-24,10.61530
2014-09-25,10.61860
2014-09-26,10.62390
2014-09-29,10.62900
2014-09-30,10.63230
2014-10-01,10.63440
2014-10-07,10.64960
2014-10-08,10.65240
2014-10-09,10.65450
2014-10-10,10.66150
2014-10-13,10.67150
2014-10-14,10.67820
2014-10-16,10.68960
2014-10-17,10.69260
2014-10-20,10.70440
2014-10-21,10.71110
2014-10-22,10.71840
2014-10-27,10.73210
2014-10-28,10.73840
2014-10-29,10.74090
2014-10-30,10.74630
2014-10-31,10.75070
2014-11-03,10.76200
2014-11-05,10.77600
2014-11-07,10.78250
2014-11-10,10.79210
2014-11-11,10.79480
2014-11-12,10.79810
2014-11-13,10.79340
2014-11-14,10.79380
2014-11-17,10.80440
2014-11-18,10.81070
2014-11-19,10.81620
2014-11-20,10.81760
2014-11-21,10.81920
2014-11-24,10.82630
2014-11-25,10.83290
2014-11-26,10.83560
2014-11-27,10.83780
2014-11-28,10.84330
2014-12-01,10.85220
2014-12-02,10.85980
2014-12-03,10.86280
2014-12-04,10.86370
2014-12-05,10.86450
2014-12-08,10.87220
2014-12-09,10.87420
2014-12-10,10.87520
2014-12-11,10.87740
2014-12-12,10.88070
2014-12-15,10.89010
2014-12-16,10.88090
2014-12-17,10.87850
2014-12-18,10.88380
2014-12-19,10.88340
2014-12-22,10.89060
2014-12-23,10.89280
2014-12-24,10.89530
2014-12-26,10.89650
2014-12-29,10.90390
2014-12-30,10.90770
2014-12-31,10.91070
2015-01-01,10.91710
2015-01-02,10.91900
2015-01-05,10.92580
2015-01-06,10.92540
2015-01-07,10.92800
2015-01-08,10.93360
2015-01-09,10.93380
2015-01-12,10.94370
2015-01-13,10.94750
2015-01-14,10.94690
2015-01-15,10.95570
2015-01-16,10.96370
2015-01-19,10.97150
2015-01-20,10.97680
2015-01-21,10.98110
2015-01-22,10.98360
2015-01-23,10.98670
2015-01-27,10.99770
2015-01-28,10.99960
2015-01-29,11.00280
2015-01-30,11.00010
2015-02-02,11.00810
2015-02-03,10.99930
2015-02-04,10.99890
2015-02-05,10.99860
2015-02-06,10.99950
2015-02-09,11.00050
2015-02-10,10.99940
2015-02-11,10.99770
2015-02-12,10.99470
2015-02-13,10.99880
2015-02-16,11.00590
2015-02-18,11.00680
2015-02-20,11.01180
2015-02-23,11.02180
2015-02-24,11.02530
2015-02-25,11.03180
2015-02-26,11.03580
2015-02-27,11.03900
2015-03-02,11.04410
2015-03-03,11.03940
2015-03-04,11.05640
2015-03-05,11.06130
2015-03-09,11.06880
2015-03-10,11.06860
2015-03-11,11.07120
2015-03-12,11.07450
2015-03-13,11.07660
2015-03-16,11.08120
2015-03-17,11.08290
2015-03-18,11.08380
2015-03-19,11.08790
2015-03-20,11.08990
2015-03-23,11.09690
2015-03-24,11.09870
2015-03-25,11.09980
2015-03-26,11.10340
2015-03-27,11.10650
2015-03-30,11.11480
2015-03-31,11.14000
2015-04-06,11.15420
2015-04-07,11.15540
