Date,NAV
2008-06-30,10.01400
2008-07-02,10.01940
2008-07-03,10.02180
2008-07-04,10.02430
2008-07-07,10.03220
2008-07-08,10.03480
2008-07-09,10.03760
2008-07-10,10.04030
2008-07-11,10.04300
2008-07-14,10.05090
2008-07-15,10.05350
2008-07-16,10.05620
2008-07-17,10.05880
2008-07-18,10.06140
2008-07-21,10.06940
2008-07-22,10.07200
2008-07-23,10.07470
2008-07-24,10.07740
2008-07-25,10.08000
2008-07-28,10.08770
2008-07-29,10.09010
2008-07-30,10.09270
2008-07-31,10.09510
2008-08-01,10.09700
2008-08-04,10.10420
2008-08-05,10.10670
2008-08-06,10.10920
2008-08-07,10.11170
2008-08-08,10.11450
2008-08-11,10.12340
2008-08-12,10.12600
2008-08-13,10.12860
2008-08-14,10.13110
2008-08-18,10.14150
2008-08-19,10.14410
2008-08-20,10.14660
2008-08-21,10.14920
2008-08-22,10.15170
2008-08-25,10.15940
2008-08-26,10.16190
2008-08-27,10.16450
2008-08-28,10.16690
2008-08-29,10.16940
2008-09-01,10.17730
2008-09-02,10.17960
2008-09-04,10.19050
2008-09-05,10.19320
2008-09-08,10.20160
2008-09-09,10.20620
2008-09-10,10.20910
2008-09-11,10.21320
2008-09-12,10.21300
2008-09-15,10.23840
2008-09-16,10.25630
2008-09-17,10.24820
2008-09-18,10.24260
2008-09-19,10.24170
2008-09-22,10.24720
2008-09-23,10.25180
2008-09-24,10.24250
2008-09-25,10.24410
2008-09-26,10.24460
2008-09-29,10.24690
2008-10-01,10.26020
2008-10-03,10.28120
2008-10-06,10.30090
2008-10-07,10.27470
2008-10-08,10.04620
2008-10-10,10.06790
2008-10-13,10.07210
2008-10-14,10.06890
2008-10-15,10.05160
2008-10-16,10.06240
2008-10-17,10.06830
2008-10-20,10.08370
2008-10-21,10.08660
2008-10-22,10.08880
2008-10-23,10.09190
2008-10-24,10.09120
2008-10-27,10.10470
2008-10-29,10.11320
2008-10-31,10.12110
2008-11-03,10.12600
2008-11-04,10.12610
2008-11-05,10.12190
2008-11-06,10.12490
2008-11-07,10.12650
2008-11-10,10.12940
2008-11-11,10.13510
2008-11-12,10.14800
2008-11-14,10.16950
2008-11-17,10.17560
2008-11-18,10.19090
2008-11-19,10.20430
2008-11-20,10.23990
2008-11-21,10.27230
2008-11-24,10.27550
2008-11-25,10.26970
2008-11-26,10.30240
2008-11-28,10.31700
2008-12-01,10.34050
2008-12-02,10.36070
2008-12-03,10.45370
2008-12-04,10.43740
2008-12-05,10.47100
2008-12-08,10.51100
2008-12-10,10.54790
2008-12-11,10.63700
2008-12-12,10.79110
2008-12-15,10.80610
2008-12-16,10.90870
2008-12-17,11.03400
2008-12-18,11.19110
2008-12-19,11.16660
2008-12-22,11.11850
2008-12-23,11.10720
2008-12-24,11.14050
2008-12-26,11.13460
2008-12-29,11.16710
2008-12-30,11.27340
2008-12-31,11.28090
2009-01-01,11.27620
2009-01-02,11.39810
2009-01-05,11.29870
2009-01-06,11.17930
2009-01-07,10.61490
2009-01-09,10.36380
2009-01-12,10.61210
2009-01-13,10.64300
2009-01-14,10.75090
2009-01-15,10.80840
2009-01-16,10.77340
2009-01-19,10.76860
2009-01-20,10.69240
2009-01-21,10.57790
2009-01-22,10.63460
2009-01-23,10.39180
2009-01-27,10.26210
2009-01-28,10.19740
2009-01-29,10.21580
2009-01-30,10.17150
2009-02-02,10.15640
2009-02-03,10.11890
2009-02-04,10.05000
2009-02-05,10.02160
2009-02-06,10.10070
2009-02-09,10.02010
2009-02-10,9.94000
2009-02-11,9.97140
2009-02-12,10.05160
2009-02-13,10.05870
2009-02-16,9.97280
2009-02-17,9.95780
2009-02-18,9.96200
2009-02-19,9.96460
2009-02-20,9.96150
2009-02-24,9.96300
2009-02-25,9.95360
2009-02-26,9.97030
2009-02-27,9.99690
2009-03-02,10.00820
2009-03-03,9.98560
2009-03-04,9.96540
2009-03-05,9.95620
2009-03-06,9.88070
2009-03-09,9.80460
2009-03-12,9.65400
2009-03-13,9.80130
2009-03-16,9.98770
2009-03-17,9.93160
2009-03-18,9.95900
2009-03-19,9.94540
2009-03-20,9.95420
2009-03-23,9.94460
2009-03-24,9.94450
2009-03-25,9.92770
2009-03-26,9.82540
2009-03-27,9.82900
2009-03-30,9.81970
2009-03-31,9.85260
2009-04-01,9.86380
2009-04-02,9.88820
2009-04-06,9.89350
2009-04-08,9.93270
2009-04-09,10.04780
2009-04-13,10.01510
2009-04-15,10.08860
2009-04-16,10.15480
2009-04-17,10.17290
2009-04-20,10.18330
2009-04-21,10.28320
2009-04-22,10.31120
2009-04-23,10.27290
2009-04-24,10.30570
2009-04-27,10.26960
2009-04-28,10.26470
2009-04-29,10.24260
2009-05-04,10.17550
2009-05-05,10.21060
2009-05-06,10.27400
2009-05-07,10.24580
2009-05-08,10.17720
2009-05-11,10.18350
2009-05-12,10.15170
2009-05-13,10.17300
2009-05-14,10.17300
2009-05-15,10.16770
2009-05-18,10.24690
2009-05-19,10.19250
2009-05-20,10.21430
2009-05-21,10.18520
2009-05-22,10.13130
2009-05-25,10.09290
2009-05-26,10.09970
2009-05-27,10.05450
2009-05-28,10.00050
