Date,NAV
2013-02-13,10.00410
2013-02-14,10.00620
2013-02-15,10.00190
2013-02-18,10.00820
2013-02-20,10.02200
2013-02-21,10.02490
2013-02-22,10.02990
2013-02-25,10.03460
2013-02-26,10.03030
2013-02-27,10.03170
2013-02-28,10.03310
2013-03-01,10.03970
2013-03-04,10.04850
2013-03-05,10.05540
2013-03-06,10.06550
2013-03-07,10.06860
2013-03-08,10.07000
2013-03-11,10.07590
2013-03-12,10.08260
2013-03-13,10.09260
2013-03-14,10.10660
2013-03-15,10.10970
2013-03-18,10.11690
2013-03-19,10.12010
2013-03-20,10.06000
2013-03-21,10.06580
2013-03-22,10.07000
2013-03-25,10.07580
2013-03-26,10.07280
2013-03-28,10.07670
2013-04-02,10.11140
2013-04-03,10.11090
2013-04-04,10.11750
2013-04-05,10.11570
2013-04-08,10.11890
2013-04-09,10.11960
2013-04-10,10.12220
2013-04-12,10.13240
2013-04-15,10.14350
2013-04-16,10.14870
2013-04-17,10.14590
2013-04-18,10.15570
2013-04-22,10.16150
2013-04-23,10.16580
2013-04-25,10.17320
2013-04-26,10.17510
2013-04-29,10.18290
2013-04-30,10.18520
2013-05-02,10.19820
2013-05-03,10.19150
2013-05-06,10.19930
2013-05-07,10.20190
2013-05-08,10.20880
2013-05-09,10.21400
2013-05-10,10.21510
2013-05-13,10.22140
2013-05-14,10.22530
2013-05-15,10.23180
2013-05-16,10.23600
2013-05-17,10.24170
2013-05-20,10.24870
2013-05-21,10.25270
2013-05-22,10.25380
2013-05-23,10.25290
2013-05-24,10.25270
2013-05-27,10.25830
2013-05-28,10.10640
2013-05-29,10.10730
2013-05-30,10.10900
2013-05-31,10.11050
2013-06-03,10.11580
2013-06-04,10.11870
2013-06-05,10.12330
2013-06-06,10.12660
2013-06-07,10.12830
2013-06-10,10.13220
2013-06-11,10.13210
2013-06-12,10.12920
2013-06-13,10.13160
2013-06-14,10.13260
2013-06-17,10.14010
2013-06-18,10.14910
2013-06-19,10.15340
2013-06-20,10.14880
2013-06-21,10.15260
2013-06-24,10.15820
2013-06-25,10.16010
2013-06-26,10.16330
2013-06-27,10.16660
2013-06-28,10.17580
2013-07-02,10.18120
2013-07-03,10.17930
2013-07-04,10.18490
2013-07-05,10.18700
2013-07-08,10.19090
2013-07-09,10.19240
2013-07-10,10.19350
2013-07-11,10.19410
2013-07-12,10.19550
2013-07-15,10.20060
2013-07-16,10.10910
2013-07-17,10.12540
2013-07-18,10.15340
2013-07-19,10.15270
2013-07-22,10.15200
2013-07-23,10.12560
2013-07-24,10.08370
2013-07-25,10.09820
2013-07-26,10.10890
2013-07-29,10.11960
2013-07-30,10.12300
2013-07-31,10.12240
2013-08-01,10.13010
2013-08-02,10.13610
2013-08-05,10.14450
2013-08-06,10.14280
2013-08-07,10.14640
2013-08-08,10.14870
2013-08-12,10.14530
2013-08-13,10.14290
2013-08-14,10.13530
2013-08-16,10.12470
2013-08-19,10.11880
2013-08-20,10.11280
2013-08-21,10.13800
2013-08-22,10.13510
2013-08-23,10.13990
2013-08-26,10.15160
2013-08-27,10.14900
2013-08-28,10.13830
2013-08-29,10.14070
2013-08-30,10.14360
2013-09-02,10.15440
2013-09-03,10.16570
2013-09-04,10.18310
2013-09-05,10.21370
2013-09-06,10.20890
2013-09-10,10.22250
2013-09-11,10.22690
2013-09-12,10.22960
2013-09-13,10.22660
2013-09-16,10.23670
2013-09-17,10.24150
2013-09-18,10.25060
2013-09-19,10.26210
2013-09-20,10.26880
2013-09-23,10.27420
2013-09-24,10.28040
2013-09-25,10.28700
2013-09-26,10.29000
2013-09-27,10.29300
2013-09-30,10.30230
2013-10-01,10.30580
2013-10-03,10.31330
2013-10-04,10.31770
2013-10-07,10.32830
2013-10-08,10.34540
2013-10-09,10.34670
2013-10-10,10.34880
2013-10-11,10.35030
2013-10-14,10.35740
2013-10-15,10.35820
2013-10-17,10.36360
2013-10-18,10.36550
2013-10-21,10.37330
2013-10-22,10.37620
2013-10-23,10.37810
2013-10-24,10.38090
2013-10-25,10.38370
2013-10-28,10.39130
2013-10-29,10.39760
2013-10-30,10.40120
2013-10-31,10.40450
2013-11-01,10.40600
2013-11-05,10.41550
2013-11-06,10.41820
2013-11-07,10.41700
2013-11-08,10.41770
2013-11-11,10.42380
2013-11-12,10.42320
2013-11-13,10.42730
2013-11-14,10.42980
2013-11-18,10.44160
2013-11-19,10.44610
2013-11-20,10.44930
2013-11-21,10.45020
2013-11-22,10.45350
2013-11-25,10.46140
2013-11-26,10.46490
2013-11-27,10.46860
2013-11-28,10.47090
2013-11-29,10.47340
2013-12-02,10.48360
2013-12-03,10.48820
2013-12-04,10.49140
2013-12-05,10.49470
2013-12-06,10.49630
2013-12-09,10.50190
2013-12-10,10.50400
2013-12-11,10.50780
2013-12-12,10.51520
2013-12-13,10.51540
2013-12-16,10.52160
2013-12-17,10.52400
2013-12-18,10.52650
2013-12-19,10.52900
2013-12-20,10.53150
2013-12-23,10.53900
2013-12-24,10.54150
2013-12-26,10.54650
2013-12-27,10.54900
2013-12-30,10.55640
2013-12-31,10.55890
2014-01-01,10.56140
2014-01-02,10.56390
2014-01-03,10.56640
2014-01-06,10.57390
2014-01-07,10.57630
2014-01-08,10.57880
2014-01-09,10.58130
2014-01-10,10.58380
2014-01-13,10.59130
2014-01-15,10.59630
2014-01-16,10.59870
2014-01-17,10.60120
2014-01-20,10.60870
2014-01-21,10.61120
2014-01-22,10.61370
2014-01-23,10.61620
2014-01-24,10.61870
2014-01-27,10.62610
2014-01-28,10.62860
2014-01-29,10.63110
2014-01-30,10.63360
2014-01-31,10.63610
2014-02-03,10.64360
2014-02-04,10.64610
2014-02-05,10.64850
2014-02-06,10.65100
2014-02-07,10.65350
2014-02-10,10.66100
2014-02-11,10.66290
2014-02-12,10.66480
2014-02-13,10.66670
2014-02-14,10.00350
