Date,NAV
2006-04-03,15.42430
2006-04-04,15.42960
2006-04-05,15.46040
2006-04-07,15.46460
2006-04-10,15.46620
2006-04-12,15.47260
2006-04-13,15.46950
2006-04-17,15.46480
2006-04-18,15.52270
2006-04-19,15.56800
2006-04-20,15.55810
2006-04-21,15.56760
2006-04-24,15.58590
2006-04-25,15.59090
2006-04-26,15.57780
2006-04-27,15.57350
2006-04-28,15.58140
2006-05-02,15.57500
2006-05-03,15.57080
2006-05-04,15.56760
2006-05-05,15.56620
2006-05-08,15.57410
2006-05-09,15.58990
2006-05-10,15.59120
2006-05-11,15.57210
2006-05-12,15.56380
2006-05-15,15.54530
2006-05-16,15.55200
2006-05-17,15.55140
2006-05-18,15.54460
2006-05-19,15.55290
2006-05-22,15.55950
2006-05-23,15.55740
2006-05-24,15.55750
2006-05-25,15.55780
2006-05-26,15.55690
2006-05-29,15.55270
2006-05-30,15.55080
2006-05-31,15.55030
2006-06-01,15.54600
2006-06-02,15.54620
2006-06-05,15.55090
2006-06-06,15.55510
2006-06-07,15.54760
2006-06-08,15.54520
2006-06-09,15.48760
2006-06-12,15.49170
2006-06-13,15.48020
2006-06-14,15.48450
2006-06-15,15.48630
2006-06-16,15.48780
2006-06-19,15.48540
2006-06-20,15.48750
2006-06-21,15.49100
2006-06-22,15.47730
2006-06-23,15.44340
2006-06-26,15.43190
2006-06-27,15.44750
2006-06-28,15.45260
2006-06-29,15.44860
2006-06-30,15.45450
2006-07-03,15.46190
2006-07-04,15.46480
2006-07-05,15.47250
2006-07-06,15.45760
2006-07-07,15.45300
2006-07-10,15.43470
2006-07-11,15.39840
2006-07-12,15.40560
2006-07-13,15.42840
2006-07-14,15.42840
2006-07-17,15.42630
2006-07-18,15.43030
2006-07-19,15.43530
2006-07-20,15.46020
2006-07-21,15.51430
2006-07-24,15.53900
2006-07-25,15.52990
2006-07-26,15.50750
2006-07-27,15.51960
2006-07-28,15.50200
2006-07-31,15.50260
2006-08-01,15.47830
2006-08-02,15.48680
2006-08-03,15.49350
2006-08-04,15.50280
2006-08-07,15.51740
2006-08-08,15.54370
2006-08-09,15.59800
2006-08-10,15.62120
2006-08-11,15.59810
2006-08-14,15.60490
2006-08-16,15.62970
2006-08-17,15.66110
2006-08-18,15.66220
2006-08-21,15.66670
2006-08-22,15.67460
2006-08-23,15.69920
2006-08-24,15.73970
2006-08-25,15.71850
2006-08-28,15.73440
2006-08-29,15.73920
2006-08-30,15.75260
2006-08-31,15.78470
2006-09-01,15.78610
2006-09-04,15.87310
2006-09-05,15.86320
2006-09-06,15.85100
2006-09-07,15.84480
2006-09-08,15.91080
2006-09-11,15.92280
2006-09-12,15.87360
2006-09-13,15.89630
2006-09-14,15.85720
2006-09-15,15.84760
2006-09-18,15.87020
2006-09-19,15.87780
2006-09-20,15.93340
2006-09-21,15.88050
2006-09-22,15.92400
2006-09-25,15.93820
2006-09-26,15.99910
2006-09-27,15.99150
2006-09-28,15.98330
2006-09-29,15.96470
2006-10-03,15.95990
2006-10-04,15.98000
2006-10-05,15.98620
2006-10-06,15.98010
2006-10-09,15.98840
2006-10-10,15.99340
2006-10-11,15.99420
2006-10-12,16.00500
2006-10-13,16.01090
2006-10-16,16.00890
2006-10-17,16.00540
2006-10-18,16.00540
2006-10-19,16.00370
2006-10-20,16.01520
2006-10-23,16.02020
2006-10-26,16.03220
2006-10-27,16.04040
2006-10-30,16.03910
2006-10-31,16.02940
2006-11-01,16.05520
2006-11-02,16.07770
2006-11-03,16.06910
2006-11-06,16.08330
2006-11-07,16.09800
2006-11-08,16.11440
2006-11-09,16.11100
2006-11-10,16.11420
2006-11-13,16.13640
2006-11-14,16.16930
2006-11-15,16.21690
2006-11-16,16.20770
2006-11-17,16.23380
2006-11-20,16.28500
2006-11-21,16.29830
2006-11-22,16.30830
2006-11-23,16.31360
2006-11-24,16.33160
2006-11-27,16.38350
2006-11-28,16.37900
2006-11-29,16.37460
2006-11-30,16.36070
2006-12-01,16.36710
2006-12-04,16.38130
2006-12-05,16.38630
2006-12-06,16.38560
2006-12-07,16.38150
2006-12-08,16.38830
2006-12-11,16.28320
2006-12-12,16.25140
2006-12-13,16.24500
2006-12-14,16.23160
2006-12-15,16.25140
2006-12-18,16.28640
2006-12-19,16.30080
2006-12-20,16.30070
2006-12-21,16.29120
2006-12-22,16.29820
2006-12-26,16.29000
2006-12-27,16.29490
2006-12-28,16.29470
2006-12-29,16.30010
2007-01-02,16.34210
2007-01-03,16.33420
2007-01-04,16.31520
2007-01-05,16.33080
2007-01-08,16.37280
2007-01-09,16.36420
2007-01-10,16.34980
2007-01-11,16.35300
2007-01-12,16.13800
2007-01-15,16.18110
2007-01-16,16.20540
2007-01-17,16.17150
2007-01-18,16.16050
2007-01-19,16.17560
2007-01-22,16.13880
2007-01-23,16.15830
2007-01-24,16.16410
2007-01-25,16.16500
2007-01-29,16.15490
2007-01-31,16.23020
2007-02-02,16.25910
2007-02-05,16.26750
2007-02-06,16.23700
2007-02-07,16.20990
2007-02-08,16.15290
2007-02-09,16.14760
2007-02-12,16.08940
2007-02-13,15.99160
2007-02-14,15.88160
2007-02-15,15.94510
2007-02-19,15.96140
2007-02-20,15.98580
2007-02-21,16.03480
2007-02-22,16.00270
2007-02-23,16.03150
2007-02-26,16.05790
2007-02-27,16.04070
2007-02-28,15.95750
2007-03-01,16.00660
2007-03-02,15.98710
2007-03-05,15.99140
2007-03-06,15.99110
2007-03-07,15.98410
2007-03-08,15.97140
2007-03-09,15.96530
