Date,NAV
2008-08-01,10.04730
2008-08-04,10.05600
2008-08-05,10.05890
2008-08-06,10.06180
2008-08-07,10.06470
2008-08-08,10.06760
2008-08-11,10.07630
2008-08-12,10.07920
2008-08-13,10.08210
2008-08-14,10.08500
2008-08-18,10.09660
2008-08-19,0.00000
2008-08-20,10.10240
2008-08-21,10.10530
2008-08-22,10.10820
2008-08-25,10.11690
2008-08-26,10.11980
2008-08-27,10.12270
2008-08-28,10.12560
2008-08-29,10.12850
2008-09-01,10.13720
2008-09-02,10.14010
2008-09-04,10.14590
2008-09-05,10.14880
2008-09-08,10.15750
2008-09-09,10.16040
2008-09-10,10.16330
2008-09-11,10.16620
2008-09-12,10.16910
2008-09-15,10.17780
2008-09-16,10.18070
2008-09-17,10.18360
2008-09-18,10.18650
2008-09-19,10.18940
2008-09-22,10.19810
2008-09-23,10.20100
2008-09-24,10.20390
2008-09-25,10.20680
2008-09-26,10.20970
2008-09-29,10.21840
2008-09-30,0.00000
2008-10-01,10.22420
2008-10-03,10.23000
2008-10-06,10.23880
2008-10-07,10.24170
2008-10-08,10.24460
2008-10-10,10.25040
2008-10-13,10.25900
2008-10-14,10.26180
2008-10-15,10.26540
2008-10-16,10.26880
2008-10-17,10.01270
2008-10-20,10.28360
2008-10-21,10.28270
2008-10-22,10.28930
2008-10-23,10.29310
2008-10-24,10.29690
2008-10-27,10.30840
2008-10-29,10.31630
2008-10-31,10.32410
2008-11-03,10.33590
2008-11-04,10.33980
2008-11-05,10.34380
2008-11-06,10.34770
2008-11-07,10.35140
2008-11-10,10.36270
2008-11-11,10.36650
2008-11-12,10.37020
2008-11-14,10.37780
2008-11-17,10.38900
2008-11-18,10.39270
2008-11-19,10.39640
2008-11-20,10.40010
2008-11-21,10.40380
2008-11-24,10.41490
2008-11-25,10.41860
2008-11-26,10.42230
2008-11-28,10.42970
2008-12-01,10.44080
2008-12-02,10.44450
2008-12-03,10.44820
2008-12-04,10.45190
2008-12-05,10.45560
2008-12-08,10.46670
2008-12-10,10.47410
2008-12-11,10.47780
2008-12-12,10.48160
2008-12-15,10.49270
2008-12-16,10.49640
2008-12-17,10.50000
2008-12-18,10.50350
2008-12-19,10.50710
2008-12-22,10.51780
2008-12-23,10.52140
2008-12-24,10.52500
2008-12-26,10.53220
2008-12-29,10.54270
2008-12-30,10.54600
2008-12-31,10.54940
2009-01-01,10.55270
2009-01-02,10.55610
2009-01-05,10.56610
2009-01-06,10.56940
2009-01-07,10.57230
2009-01-09,10.57810
2009-01-12,10.58250
2009-01-13,10.58590
2009-01-14,10.58930
2009-01-15,10.59280
2009-01-16,10.59640
2009-01-19,10.60720
2009-01-20,10.61070
2009-01-21,10.61420
2009-01-22,10.61770
2009-01-23,10.62120
2009-01-27,10.63530
2009-01-28,10.63880
2009-01-29,10.64130
2009-01-30,10.64390
2009-02-02,10.65160
2009-02-03,10.65420
2009-02-04,10.65680
2009-02-05,10.65940
2009-02-06,10.66190
2009-02-09,10.66960
2009-02-10,10.67220
2009-02-11,10.67480
2009-02-12,10.67730
2009-02-13,10.67990
2009-02-16,10.68760
2009-02-17,10.69020
2009-02-18,10.69280
2009-02-19,10.69530
2009-02-20,10.69790
2009-02-24,10.70510
2009-02-25,10.71080
2009-02-26,10.71330
2009-02-27,10.71590
2009-03-02,10.72360
2009-03-03,10.72620
2009-03-04,10.72880
2009-03-05,10.73130
2009-03-06,10.73390
2009-03-09,10.74160
2009-03-12,10.74930
2009-03-13,10.75190
2009-03-16,10.75960
2009-03-17,10.76240
2009-03-18,10.76500
2009-03-19,10.76750
2009-03-20,10.77010
2009-03-23,10.77790
2009-03-24,10.78040
2009-03-25,10.78300
2009-03-26,10.78560
2009-03-27,0.00000
2009-03-30,10.79590
2009-03-31,10.79850
2009-04-01,0.00000
2009-04-02,10.80360
2009-04-06,10.81440
2009-04-08,10.81540
2009-04-09,10.81740
2009-04-13,10.82580
2009-04-15,10.83210
2009-04-16,10.83300
2009-04-17,10.83380
2009-04-20,10.83740
2009-04-21,10.83930
2009-04-22,10.84120
2009-04-23,10.84320
2009-04-24,10.84490
2009-04-27,10.86510
2009-04-28,10.86700
2009-04-29,10.86900
2009-05-04,10.87880
2009-05-05,10.88070
2009-05-06,10.88270
2009-05-07,10.88470
2009-05-08,10.88660
2009-05-11,10.89260
2009-05-12,10.89500
2009-05-13,10.89700
2009-05-14,10.89920
2009-05-15,10.90120
2009-05-18,10.90740
2009-05-19,10.90950
2009-05-20,10.91160
2009-05-21,10.91360
2009-05-22,10.91570
2009-05-25,10.92180
2009-05-26,10.92400
2009-05-27,10.92610
2009-05-28,10.92830
2009-05-29,10.93050
2009-06-01,10.93700
2009-06-02,10.93920
2009-06-03,10.94140
2009-06-04,10.94360
2009-06-05,10.94570
2009-06-08,10.95220
2009-06-09,10.95440
2009-06-10,10.95660
2009-06-11,10.95890
2009-06-12,10.96110
2009-06-15,10.96770
2009-06-16,10.96990
2009-06-17,10.97210
2009-06-18,10.97420
2009-06-19,10.97630
2009-06-22,10.98280
2009-06-23,10.98500
2009-06-24,10.98720
2009-06-25,10.98940
2009-06-26,10.99160
2009-06-29,10.99830
2009-06-30,11.00050
2009-07-01,0.00000
2009-07-02,11.00420
2009-07-03,11.00560
2009-07-06,11.00980
2009-07-07,11.01130
2009-07-08,11.01280
2009-07-09,11.01430
2009-07-10,11.01520
2009-07-13,11.01780
2009-07-14,11.01870
2009-07-15,11.01960
2009-07-16,11.03640
2009-07-17,11.04250
2009-07-20,11.06070
2009-07-21,11.06690
2009-07-22,11.07320
2009-07-23,11.07940
2009-07-24,11.08560
2009-07-27,11.10440
2009-07-28,11.11060
2009-07-29,11.11690
2009-07-30,11.12320
2009-07-31,11.12910
2009-08-03,11.14720
2009-08-04,11.15350
2009-08-05,11.15920
2009-08-06,11.16500
2009-08-07,11.17100
2009-08-10,11.18920
2009-08-11,11.19540
2009-08-12,11.20160
2009-08-13,11.20780
2009-08-14,11.21360
2009-08-17,11.23130
2009-08-18,11.23760
2009-08-20,11.25010
2009-08-21,11.25630
2009-08-24,11.27490
2009-08-25,11.28110
2009-08-26,11.28720
2009-08-27,11.29270
2009-08-28,11.29840
2009-08-31,11.31570
2009-09-01,11.32190
2009-09-02,11.32800
2009-09-03,11.33420
2009-09-04,11.34030
2009-09-07,11.35860
2009-09-08,11.36490
2009-09-09,11.37100
2009-09-10,11.37720
2009-09-11,11.38290
2009-09-14,11.40050
2009-09-15,11.40670
2009-09-16,11.41290
2009-09-17,11.41920
2009-09-18,11.42540
2009-09-22,11.45030
2009-09-23,11.45660
2009-09-24,11.46250
2009-09-25,11.46880
2009-09-29,11.49370
2009-09-30,0.00000
2009-10-01,11.50620
2009-10-05,11.53090
2009-10-06,11.53700
2009-10-07,11.54320
2009-10-08,11.54920
2009-10-09,11.55490
2009-10-12,11.56970
2009-10-14,11.57190
2009-10-15,11.57280
2009-10-16,11.57370
2009-10-20,11.57730
