Date,NAV
2018-07-03,11.31870
2018-07-04,11.33590
2018-07-05,11.33070
2018-07-06,11.33810
2018-07-07,11.34000
2018-07-08,11.34190
2018-07-09,11.35660
2018-07-10,11.37020
2018-07-11,11.35340
2018-07-12,11.35780
2018-07-13,11.35240
2018-07-14,11.35430
2018-07-15,11.35620
2018-07-16,11.34100
2018-07-17,11.36430
2018-07-18,11.35460
2018-07-19,11.34650
2018-07-20,11.34700
2018-07-21,11.34890
2018-07-22,11.35080
2018-07-23,11.36430
2018-07-24,11.38230
2018-07-25,11.38730
2018-07-26,11.40290
2018-07-27,11.42050
2018-07-28,11.42230
2018-07-29,11.42420
2018-07-30,11.43420
2018-07-31,11.44040
2018-08-01,11.44080
2018-08-02,11.43660
2018-08-03,11.44490
2018-08-04,11.44680
2018-08-05,11.44860
2018-08-06,11.45420
2018-08-07,11.45120
2018-08-08,11.45790
2018-08-09,11.46840
2018-08-10,11.46640
2018-08-11,11.46830
2018-08-12,11.47010
2018-08-13,11.45110
2018-08-14,11.45800
2018-08-15,11.45990
2018-08-16,11.45090
2018-08-17,11.46780
2018-08-18,11.46970
2018-08-19,11.47160
2018-08-20,11.48290
2018-08-21,11.48670
2018-08-22,11.48860
2018-08-23,11.48030
2018-08-24,11.47560
2018-08-25,11.47750
2018-08-26,11.47940
2018-08-27,11.49930
2018-08-28,11.50360
2018-08-29,11.50850
2018-08-30,11.51460
2018-08-31,11.51750
2018-09-01,11.51940
2018-09-02,11.52130
2018-09-03,11.51590
2018-09-04,11.48470
2018-09-05,11.47480
2018-09-06,11.48290
2018-09-07,11.50170
2018-09-08,11.50370
2018-09-09,11.50560
2018-09-10,11.47600
2018-09-11,11.45320
2018-09-12,11.45280
2018-09-13,11.45480
2018-09-14,11.48190
2018-09-16,11.48590
2018-09-17,11.47160
2018-09-18,11.45460
2018-09-20,11.45450
2018-09-21,11.43740
2018-09-23,11.44150
2018-09-24,11.39840
2018-09-25,11.40650
2018-09-26,11.41310
2018-09-27,11.41110
2018-09-28,11.40090
2018-09-30,11.40500
2018-10-02,11.41640
2018-10-03,11.39760
2018-10-04,11.36860
2018-10-05,11.34530
2018-10-07,11.34930
2018-10-08,11.35420
2018-10-09,11.33180
2018-10-10,11.36300
2018-10-11,11.34080
2018-10-12,11.38100
2018-10-14,11.38510
2018-10-15,11.39410
2018-10-16,11.41130
2018-10-18,11.38810
2018-10-19,11.37860
2018-10-21,11.38270
2018-10-22,11.38050
2018-10-23,11.37490
2018-10-24,11.39190
2018-10-25,11.38240
2018-10-26,11.37660
2018-10-28,11.38070
2018-10-29,11.40470
2018-10-30,11.40740
2018-10-31,11.42920
2018-11-01,11.44310
2018-11-02,11.47330
2018-11-04,11.47750
2018-11-05,11.47920
2018-11-06,11.47130
2018-11-08,11.48400
2018-11-09,11.49350
2018-11-11,11.49770
2018-11-12,11.48410
2018-11-13,11.49870
2018-11-14,11.50540
2018-11-15,11.52130
2018-11-16,11.52850
2018-11-18,11.53260
2018-11-19,11.53990
2018-11-20,11.53180
2018-11-21,11.53890
2018-11-23,11.53370
2018-11-25,11.53780
2018-11-26,11.55010
2018-11-27,11.55300
2018-11-28,11.55100
2018-11-29,11.57070
2018-11-30,11.57590
2018-12-02,11.58000
2018-12-03,11.57990
2018-12-04,11.57860
2018-12-05,11.56710
2018-12-06,11.55030
2018-12-07,11.56950
2018-12-09,11.57360
2018-12-10,11.54980
2018-12-11,11.56070
2018-12-12,11.59390
2018-12-13,11.61180
2018-12-14,11.61570
2018-12-15,11.61770
2018-12-16,11.61980
2018-12-17,11.62880
2018-12-18,11.63630
2018-12-19,11.65630
2018-12-20,11.65820
2018-12-21,11.63910
2018-12-23,11.64320
2018-12-24,11.63710
2018-12-25,11.63910
2018-12-26,11.65050
2018-12-27,11.64970
2018-12-28,11.66470
2018-12-29,11.66670
2018-12-30,11.66870
2018-12-31,11.67220
2019-01-01,11.68020
2019-01-02,11.67230
2019-01-03,11.66120
2019-01-04,11.67000
2019-01-06,11.67390
2019-01-07,11.67940
2019-01-08,11.68490
2019-01-09,11.69330
2019-01-10,11.69310
2019-01-11,11.69580
2019-01-13,11.69980
2019-01-14,11.69710
2019-01-15,11.70560
2019-01-16,11.70750
2019-01-17,11.71140
2019-01-18,11.70770
2019-01-20,11.71170
2019-01-21,11.70920
2019-01-22,11.71090
2019-01-23,11.70460
2019-01-24,11.70360
2019-01-25,11.69070
2019-01-27,11.69470
2019-01-28,11.68240
2019-01-29,11.68530
2019-01-30,11.69600
2019-01-31,11.71340
2019-02-01,11.71840
2019-02-03,11.72240
2019-02-04,11.71720
2019-02-05,11.72990
2019-02-06,11.73820
2019-02-07,11.75240
2019-02-08,11.74690
2019-02-09,11.74890
2019-02-10,11.75090
2019-02-11,11.74460
2019-02-12,11.74090
2019-02-13,11.73700
2019-02-14,11.73900
2019-02-15,11.73140
2019-02-17,11.73550
2019-02-18,11.73150
2019-02-19,11.73580
2019-02-20,11.74340
2019-02-21,11.75130
2019-02-22,11.75690
2019-02-24,11.76100
2019-02-25,11.76590
2019-02-26,11.76550
2019-02-27,11.77320
2019-02-28,11.77260
2019-03-01,11.78220
2019-03-02,11.78430
2019-03-04,11.78850
2019-03-05,11.80170
2019-03-06,11.80660
2019-03-07,11.81030
2019-03-08,11.81300
2019-03-10,11.81740
2019-03-11,11.82340
2019-03-12,11.82820
2019-03-13,11.82870
2019-03-14,11.83440
2019-03-15,11.83520
