Date,NAV
2014-05-08,10.06310
2014-05-09,10.02010
2014-05-12,10.26650
2014-05-13,10.30020
2014-05-15,10.29890
2014-05-16,10.33890
2014-05-19,10.36770
2014-05-20,10.36230
2014-05-21,10.35220
2014-05-22,10.35670
2014-05-23,10.40330
2014-05-26,10.39040
2014-05-27,10.37500
2014-05-28,10.38040
2014-05-29,10.35960
2014-05-30,10.35460
2014-06-02,10.41270
2014-06-03,10.44140
2014-06-04,10.44190
2014-06-05,10.47130
2014-06-06,10.51300
2014-06-09,10.55410
2014-06-10,10.55160
2014-06-11,10.53190
2014-06-12,10.54200
2014-06-13,10.51520
2014-06-16,10.51170
2014-06-17,10.55550
2014-06-18,10.52990
2014-06-19,10.51470
2014-06-20,10.48830
2014-06-23,10.47760
2014-06-24,10.50610
2014-06-25,10.49960
2014-06-26,10.47970
2014-06-27,10.48530
2014-06-30,10.53250
2014-07-02,10.58280
2014-07-03,10.57320
2014-07-04,10.58260
2014-07-07,10.59880
2014-07-08,10.55350
2014-07-09,10.54520
2014-07-10,10.53730
2014-07-11,10.46830
2014-07-14,10.45270
2014-07-15,10.48310
2014-07-16,10.53160
2014-07-17,10.53980
2014-07-18,10.55130
2014-07-21,10.57160
2014-07-22,10.60940
2014-07-23,10.62570
2014-07-24,10.64540
2014-07-25,10.63620
2014-07-28,10.62510
2014-07-30,10.63410
2014-07-31,10.61280
2014-08-01,10.57490
2014-08-04,10.60710
2014-08-05,10.62790
2014-08-06,10.59960
2014-08-07,10.59950
2014-08-08,10.57040
2014-08-11,10.59170
2014-08-12,10.63750
2014-08-13,10.64100
2014-08-14,10.66140
2014-08-19,10.71140
2014-08-20,10.70360
2014-08-21,10.71020
2014-08-22,10.71420
2014-08-25,10.71120
2014-08-26,10.71620
2014-08-27,10.72810
2014-08-28,10.73590
2014-09-01,10.77260
2014-09-02,10.79920
2014-09-03,10.81360
2014-09-04,10.80920
2014-09-05,10.81030
2014-09-08,10.85190
2014-09-09,10.84460
2014-09-10,10.82190
2014-09-11,10.81990
2014-09-12,10.83230
2014-09-15,10.81540
2014-09-16,10.77510
2014-09-17,10.79730
2014-09-18,10.86440
2014-09-19,10.86600
2014-09-22,10.88280
2014-09-23,10.83980
2014-09-24,10.83390
2014-09-25,10.81050
2014-09-26,10.83720
2014-09-29,10.83230
2014-09-30,10.83610
2014-10-01,10.82660
2014-10-07,10.81230
2014-10-08,10.81330
2014-10-09,10.86020
2014-10-10,10.82870
2014-10-13,10.83820
2014-10-14,10.83630
2014-10-16,10.81470
2014-10-17,10.82800
2014-10-20,10.87570
2014-10-21,10.89610
2014-10-22,10.92900
2014-10-27,10.93950
2014-10-28,10.95760
2014-10-29,10.98240
2014-10-30,11.01440
2014-10-31,11.08770
2014-11-03,11.10190
