Date,NAV
2008-06-02,12.74950
2008-06-03,12.75240
2008-06-04,12.75540
2008-06-05,12.75830
2008-06-06,12.76130
2008-06-09,12.76980
2008-06-10,12.77280
2008-06-11,12.77570
2008-06-12,12.77870
2008-06-13,12.78180
2008-06-16,12.79010
2008-06-17,12.79290
2008-06-18,12.79600
2008-06-19,12.79880
2008-06-20,12.80180
2008-06-23,12.81050
2008-06-24,12.81350
2008-06-25,12.81640
2008-06-26,12.81940
2008-06-27,12.82240
2008-06-30,12.83110
2008-07-02,12.83690
2008-07-03,12.83980
2008-07-04,12.84290
2008-07-07,12.85150
2008-07-08,12.85450
2008-07-09,12.85760
2008-07-10,12.86090
2008-07-11,12.86400
2008-07-14,12.87240
2008-07-15,12.87550
2008-07-16,12.87850
2008-07-17,12.88160
2008-07-18,12.88460
2008-07-21,12.89330
2008-07-22,12.89660
2008-07-23,12.89950
2008-07-24,12.90270
2008-07-25,12.90580
2008-07-28,12.91450
2008-07-29,12.91750
2008-07-30,12.92060
2008-07-31,12.92370
2008-08-01,12.92680
2008-08-04,12.93560
2008-08-05,12.93890
2008-08-06,12.94200
2008-08-07,12.94520
2008-08-08,12.94840
2008-08-11,12.95770
2008-08-12,12.96100
2008-08-13,12.96420
2008-08-14,12.96730
2008-08-18,12.97910
2008-08-20,12.98520
2008-08-21,12.98830
2008-08-22,12.99140
2008-08-25,13.00050
2008-08-26,13.00340
2008-08-27,13.00630
2008-08-28,13.00920
2008-08-29,13.01210
2008-09-01,13.02070
2008-09-02,13.02360
2008-09-04,13.02940
2008-09-05,13.03230
2008-09-08,13.04030
2008-09-09,13.04330
2008-09-10,13.04620
2008-09-11,13.04910
2008-09-12,13.05200
2008-09-15,13.06080
2008-09-16,13.06360
2008-09-17,13.06660
2008-09-18,13.06980
2008-09-19,13.07290
2008-09-22,13.08230
2008-09-23,13.08540
2008-09-24,13.08840
2008-09-25,13.09140
2008-09-26,13.09440
2008-09-29,13.10350
2008-09-30,13.10650
2008-10-01,13.10990
2008-10-03,13.11630
2008-10-06,13.12510
2008-10-07,13.12810
2008-10-08,13.13090
2008-10-10,13.13690
2008-10-13,13.14600
2008-10-14,13.14840
2008-10-15,13.15110
2008-10-16,13.15190
2008-10-17,13.15450
2008-10-20,13.16240
2008-10-21,13.16570
2008-10-22,13.16840
2008-10-23,13.17110
2008-10-24,13.17390
2008-10-27,13.18300
2008-10-29,13.18840
2008-10-31,13.19390
2008-11-03,13.20250
2008-11-04,13.20520
2008-11-05,13.20790
2008-11-06,13.21070
2008-11-07,13.21330
2008-11-10,13.22170
2008-11-11,13.22560
2008-11-12,13.22820
2008-11-14,13.23340
2008-11-17,13.24190
2008-11-18,13.24460
2008-11-19,13.24730
2008-11-20,13.24990
2008-11-21,13.25260
2008-11-24,13.26060
2008-11-25,13.26340
2008-11-26,13.26630
2008-11-27,13.26920
2008-11-28,13.27210
2008-12-01,13.28090
2008-12-02,13.28370
2008-12-03,13.28660
2008-12-04,13.28960
2008-12-05,13.29260
2008-12-08,13.30150
2008-12-10,13.30740
2008-12-11,13.31040
2008-12-12,13.31330
2008-12-15,13.32190
2008-12-16,13.32490
2008-12-17,13.32780
2008-12-18,13.33070
2008-12-19,13.33360
2008-12-22,13.34250
2008-12-23,13.34540
2008-12-24,13.34830
2008-12-26,13.35420
2008-12-29,13.36310
2008-12-30,13.36600
2008-12-31,13.36890
2009-01-01,13.37180
2009-01-02,13.37470
2009-01-05,13.38360
2009-01-06,13.38650
2009-01-07,13.38940
2009-01-09,13.39530
2009-01-12,13.40410
2009-01-13,13.40710
2009-01-14,13.41000
2009-01-15,13.41300
2009-01-16,13.41590
2009-01-19,13.42440
2009-01-20,13.42720
2009-01-21,13.43000
2009-01-22,13.43270
2009-01-23,13.43550
2009-01-27,13.44650
2009-01-28,13.44930
2009-01-29,13.45220
2009-01-30,13.45520
2009-02-02,13.46420
2009-02-03,13.46690
2009-02-04,13.46970
2009-02-05,13.47250
2009-02-06,13.47530
2009-02-09,13.48360
2009-02-10,13.48640
2009-02-11,13.48920
2009-02-12,13.49200
2009-02-13,13.49480
2009-02-16,13.50300
2009-02-17,13.50580
2009-02-18,13.50850
2009-02-19,13.51110
2009-02-24,13.52440
2009-02-25,13.52700
2009-02-26,13.52970
2009-02-27,13.53240
2009-03-02,13.54050
2009-03-03,13.54320
2009-03-04,13.54600
2009-03-05,13.54860
2009-03-06,13.55140
2009-03-09,13.55960
2009-03-12,13.56800
2009-03-13,13.57070
2009-03-16,13.57890
2009-03-17,13.58160
2009-03-18,13.58420
2009-03-19,13.58670
2009-03-20,13.58910
2009-03-23,13.59620
2009-03-24,13.59870
2009-03-25,13.60130
2009-03-26,13.60390
2009-03-30,13.61420
2009-03-31,13.61700
2009-04-02,13.62270
2009-04-06,13.62810
2009-04-08,13.63070
2009-04-09,13.63240
2009-04-13,13.63930
2009-04-15,13.64310
2009-04-16,13.64510
2009-04-17,13.64710
2009-04-20,13.65380
2009-04-21,13.65580
2009-04-22,13.65790
2009-04-23,13.66020
2009-04-24,13.66240
2009-04-27,13.66930
2009-04-28,13.67150
2009-04-29,13.67370
2009-05-04,13.68480
2009-05-05,13.68690
2009-05-06,13.68910
2009-05-07,13.69090
2009-05-08,13.69280
2009-05-11,13.69840
2009-05-12,13.70030
2009-05-13,13.70220
2009-05-14,13.70410
2009-05-15,13.70610
2009-05-18,13.71180
2009-05-19,13.71370
2009-05-20,13.71560
2009-05-21,13.71740
2009-05-22,13.71930
2009-05-25,13.72500
2009-05-26,13.72690
2009-05-27,13.72870
2009-05-28,13.73070
2009-05-29,13.73260
2009-06-01,13.73830
2009-06-02,13.74020
2009-06-03,13.74210
2009-06-04,13.74400
2009-06-05,13.74590
2009-06-08,13.75170
2009-06-09,13.75360
2009-06-10,13.75560
2009-06-11,13.75750
2009-06-12,13.75950
2009-06-15,13.76540
2009-06-16,13.76740
2009-06-17,13.76930
2009-06-18,13.77120
2009-06-19,13.77310
2009-06-22,13.77860
2009-06-23,13.78050
2009-06-24,13.78240
2009-06-25,13.78430
2009-06-26,13.78620
2009-06-29,13.79210
2009-06-30,13.79420
2009-07-02,13.79800
2009-07-03,13.79990
2009-07-06,13.80560
2009-07-07,13.80760
2009-07-08,13.80950
2009-07-09,13.81150
2009-07-10,13.81360
2009-07-13,13.81960
2009-07-14,13.82160
2009-07-15,13.82360
2009-07-16,13.82560
2009-07-17,13.82760
2009-07-20,13.83340
2009-07-21,13.83520
2009-07-22,13.83700
2009-07-23,13.83890
2009-07-24,13.84070
2009-07-27,13.84620
2009-07-28,13.84800
2009-07-29,13.84980
2009-07-30,13.85170
2009-07-31,13.85350
2009-08-03,13.85890
2009-08-04,13.86070
2009-08-05,13.86250
2009-08-06,13.86430
2009-08-07,13.86590
2009-08-10,13.87080
2009-08-11,13.87250
2009-08-12,13.87430
2009-08-13,13.87860
2009-08-14,13.88050
2009-08-17,13.88620
2009-08-18,13.88810
2009-08-20,13.89190
2009-08-21,13.89380
2009-08-24,13.89970
2009-08-25,13.90160
2009-08-26,13.90350
2009-08-27,13.90540
2009-08-28,13.90730
2009-08-31,13.91310
2009-09-01,13.91500
2009-09-02,13.91690
2009-09-03,13.91880
2009-09-04,13.92070
2009-09-07,13.92630
2009-09-08,13.92820
2009-09-09,13.93020
2009-09-10,13.93210
2009-09-11,13.93400
2009-09-14,13.93970
2009-09-15,13.94170
2009-09-16,13.94360
2009-09-17,13.94550
2009-09-18,13.94750
2009-09-22,13.95530
2009-09-23,13.95720
2009-09-24,13.95920
2009-09-25,13.96110
2009-09-29,13.96890
2009-10-01,13.97280
2009-10-05,13.98070
2009-10-06,13.98260
2009-10-07,13.98460
2009-10-08,13.98650
2009-10-09,13.98850
2009-10-12,13.99430
2009-10-14,13.99820
2009-10-15,14.00020
2009-10-16,14.00210
2009-10-20,14.01000
2009-10-21,14.01190
2009-10-22,14.01390
2009-10-23,14.01580
2009-10-26,14.02170
2009-10-27,14.02360
2009-10-28,14.02560
2009-10-29,14.02750
2009-10-30,14.02950
2009-11-03,14.03710
2009-11-04,14.03900
2009-11-05,14.04090
2009-11-06,14.04280
2009-11-09,14.04850
2009-11-10,14.05040
2009-11-11,14.05230
2009-11-12,14.05420
2009-11-13,14.05610
2009-11-16,14.06180
2009-11-17,14.06370
2009-11-18,14.06560
2009-11-19,14.06760
2009-11-20,14.06950
2009-11-23,14.07530
2009-11-24,14.07720
2009-11-25,14.07910
2009-11-26,14.08100
2009-11-27,14.08300
2009-11-30,14.08880
2009-12-01,14.09070
2009-12-02,14.09270
2009-12-03,14.09460
2009-12-04,14.09650
2009-12-07,14.10240
2009-12-08,14.10430
2009-12-09,14.10620
2009-12-10,14.10820
2009-12-11,14.11010
2009-12-14,14.11600
2009-12-15,14.11790
2009-12-16,14.11990
2009-12-17,14.12180
2009-12-18,14.12380
2009-12-21,14.12970
2009-12-22,14.13160
2009-12-23,14.13360
2009-12-24,14.13550
2009-12-29,14.14520
2009-12-30,14.14720
2009-12-31,14.14920
2010-01-01,14.15120
2010-01-04,14.15710
2010-01-05,14.15910
2010-01-06,14.16110
2010-01-07,14.16300
2010-01-08,14.16500
2010-01-11,14.17100
2010-01-12,14.17290
2010-01-13,14.17490
2010-01-14,14.17690
2010-01-15,14.17890
2010-01-18,14.18490
2010-01-19,14.18690
2010-01-20,14.18890
2010-01-21,14.19080
2010-01-22,14.19280
2010-01-25,14.19880
2010-01-27,14.20280
2010-01-28,14.20480
2010-01-29,14.20680
2010-02-01,14.21280
2010-02-02,14.21480
2010-02-03,14.21680
2010-02-04,14.21890
2010-02-05,14.22090
2010-02-08,14.22690
2010-02-09,14.22890
2010-02-10,14.23100
2010-02-11,14.23300
2010-02-15,14.24100
2010-02-16,14.24300
2010-02-17,14.24510
2010-02-18,14.24710
2010-02-19,14.24920
2010-02-22,14.25530
2010-02-23,14.25740
2010-02-24,14.25940
2010-02-25,14.26150
2010-02-26,14.26350
2010-03-02,14.27170
2010-03-03,14.27380
2010-03-04,14.27580
2010-03-05,14.27790
2010-03-08,14.28410
2010-03-09,14.28620
2010-03-10,14.28820
2010-03-11,14.29030
2010-03-12,14.29240
2010-03-15,14.29850
2010-03-17,14.30270
2010-03-18,14.30480
2010-03-19,14.30690
2010-03-22,14.31310
2010-03-23,14.31520
2010-03-25,14.31940
2010-03-26,14.32150
2010-03-29,14.32770
2010-03-30,14.32980
2010-03-31,14.33190
2010-04-05,14.34230
2010-04-06,14.34440
2010-04-07,14.34650
2010-04-08,14.34850
2010-04-09,14.35060
2010-04-12,14.35680
2010-04-13,14.35890
2010-04-15,14.36290
2010-04-16,14.36500
2010-04-19,14.37120
2010-04-20,14.37330
2010-04-21,14.37530
2010-04-22,14.37740
2010-04-23,14.37950
2010-04-26,14.38580
2010-04-27,14.38780
2010-04-28,14.38990
2010-04-29,14.39200
2010-04-30,14.39410
2010-05-03,14.40030
2010-05-04,14.40240
2010-05-05,14.40450
2010-05-06,14.40650
2010-05-07,14.40860
2010-05-10,14.41470
2010-05-11,14.41680
2010-05-12,14.41880
2010-05-13,14.42080
2010-05-14,14.42280
2010-05-17,14.42890
2010-05-18,14.43090
2010-05-19,14.43300
2010-05-20,14.43500
2010-05-21,14.43700
2010-05-24,14.44310
2010-05-25,14.44510
2010-05-26,14.44720
2010-05-28,14.45130
2010-05-31,14.45730
2010-06-01,14.45930
2010-06-02,14.46140
2010-06-03,14.46340
2010-06-04,14.46550
2010-06-07,14.47170
2010-06-08,14.47370
2010-06-09,14.47570
2010-06-10,14.47780
2010-06-11,14.47980
2010-06-14,14.48590
2010-06-15,14.48800
2010-06-16,14.49010
2010-06-17,14.49210
2010-06-18,14.49420
2010-06-21,14.50030
2010-06-22,14.50250
2010-06-23,14.50460
2010-06-24,14.50670
2010-06-25,14.50890
2010-06-28,14.51550
2010-06-29,14.51760
2010-06-30,14.51980
2010-07-02,14.52410
2010-07-05,14.53050
2010-07-06,14.53260
2010-07-07,14.53470
2010-07-08,14.53680
2010-07-09,14.53890
2010-07-12,14.54510
2010-07-13,14.54720
2010-07-14,14.54930
2010-07-15,14.55140
2010-07-16,14.55360
2010-07-19,14.55990
2010-07-20,14.56190
2010-07-21,14.56390
2010-07-22,14.56480
2010-07-23,14.56760
2010-07-26,14.57280
2010-07-27,14.57380
2010-07-28,14.57430
2010-07-29,14.57500
2010-07-30,14.57610
2010-08-02,14.58090
2010-08-03,14.58380
2010-08-04,14.58660
2010-08-05,14.58820
2010-08-06,14.59140
2010-08-09,14.59810
2010-08-10,14.60030
2010-08-11,14.60240
2010-08-12,14.60420
2010-08-13,14.60630
2010-08-16,14.61320
2010-08-17,14.61550
2010-08-18,14.61770
2010-08-20,14.62240
2010-08-23,14.62930
2010-08-24,14.63160
2010-08-25,14.63390
2010-08-26,14.63620
2010-08-27,14.63840
2010-08-30,14.64540
2010-08-31,14.64770
2010-09-01,14.65000
2010-09-02,14.65240
2010-09-03,14.65470
