Date,NAV
2013-04-02,10.03220
2013-04-03,10.03240
2013-04-04,10.03900
2013-04-05,10.03690
2013-04-08,10.04170
2013-04-09,10.04240
2013-04-10,10.04500
2013-04-12,10.05450
2013-04-15,10.06610
2013-04-16,10.07160
2013-04-17,10.06850
2013-04-18,10.07760
2013-04-22,10.08360
2013-04-23,10.08800
2013-04-25,10.09580
2013-04-26,10.09780
2013-04-29,10.10580
2013-04-30,10.10920
2013-05-02,10.12300
2013-05-03,10.11560
2013-05-06,10.12360
2013-05-07,10.12630
2013-05-08,10.13170
2013-05-09,10.13920
2013-05-10,10.14030
2013-05-13,10.14670
2013-05-14,10.14490
2013-05-15,10.15130
2013-05-16,10.15560
2013-05-17,10.16060
2013-05-20,10.16550
2013-05-21,10.16480
2013-05-22,10.16940
2013-05-23,10.16850
2013-05-24,10.16910
2013-05-27,10.17540
2013-05-28,10.17620
2013-05-29,10.17660
2013-05-30,10.17750
2013-05-31,10.17890
2013-06-03,10.18580
2013-06-04,10.18890
2013-06-05,10.19430
2013-06-06,10.19820
2013-06-07,10.20050
2013-06-10,10.20390
2013-06-11,10.20340
2013-06-12,10.20040
2013-06-13,10.20290
2013-06-14,10.20440
2013-06-17,10.21180
2013-06-18,10.22240
2013-06-19,10.22700
2013-06-20,10.22180
2013-06-21,10.22520
2013-06-24,10.23140
2013-06-25,10.23340
2013-06-26,10.23710
2013-06-27,10.24030
2013-06-28,10.25010
2013-07-02,10.25610
2013-07-03,10.25380
2013-07-04,10.26000
2013-07-05,10.26270
2013-07-08,10.26760
2013-07-09,10.26850
2013-07-10,10.26960
2013-07-11,10.27010
2013-07-12,10.27150
2013-07-15,10.27680
2013-07-16,10.17430
2013-07-17,10.19050
2013-07-18,10.22170
2013-07-19,10.22070
2013-07-22,10.21940
2013-07-23,10.18960
2013-07-24,10.14250
2013-07-25,10.16050
2013-07-26,10.17230
2013-07-29,10.18360
2013-07-30,10.18720
2013-07-31,10.18630
2013-08-01,10.19380
2013-08-02,10.19970
2013-08-05,10.20850
2013-08-06,10.20630
2013-08-07,10.21020
2013-08-08,10.21170
2013-08-12,10.20820
2013-08-13,10.20610
2013-08-14,10.19870
2013-08-16,10.19180
2013-08-19,10.18980
2013-08-20,10.18390
2013-08-21,10.21620
2013-08-22,10.21120
2013-08-23,10.21470
2013-08-26,10.22290
2013-08-27,10.21930
2013-08-28,10.20340
2013-08-29,10.20420
2013-08-30,10.20860
2013-09-02,10.21850
2013-09-03,10.22920
2013-09-04,10.24390
2013-09-05,10.27870
2013-09-06,10.27310
2013-09-10,10.28710
2013-09-11,10.29020
2013-09-12,10.29330
2013-09-13,10.29000
2013-09-16,10.30030
2013-09-17,10.30660
2013-09-18,10.31700
2013-09-19,10.34550
2013-09-20,10.35350
2013-09-23,10.35780
2013-09-24,10.36460
2013-09-25,10.37170
2013-09-26,10.37480
2013-09-27,10.37800
2013-09-30,10.38800
2013-10-01,10.39170
2013-10-03,10.39950
2013-10-04,10.40420
2013-10-07,10.41550
2013-10-08,10.43550
2013-10-09,10.43650
2013-10-10,10.43860
2013-10-11,10.43990
2013-10-14,10.44700
2013-10-15,10.44750
2013-10-17,10.45300
2013-10-18,10.45480
2013-10-21,10.46270
2013-10-22,10.46570
2013-10-23,10.46750
2013-10-24,10.47040
2013-10-25,10.47320
2013-10-28,10.48090
2013-10-29,10.48820
2013-10-30,10.49200
2013-10-31,10.49560
2013-11-01,10.49680
2013-11-05,10.50630
2013-11-06,10.50900
2013-11-07,10.50690
2013-11-08,10.50710
2013-11-11,10.51280
2013-11-12,10.51140
2013-11-13,10.51580
