Date,NAV
2013-07-31,10.00550
2013-08-01,10.00780
2013-08-02,10.01680
2013-08-05,10.02200
2013-08-06,10.01710
2013-08-07,10.02050
2013-08-08,10.02250
2013-08-12,10.00880
2013-08-13,10.00660
2013-08-14,10.00160
2013-08-16,9.98580
2013-08-19,9.98340
2013-08-20,9.97820
2013-08-21,10.01420
2013-08-22,10.01450
2013-08-23,10.02170
2013-08-26,10.02250
2013-08-27,10.01550
2013-08-28,9.99520
2013-08-29,9.99600
2013-08-30,9.99890
2013-09-02,10.01190
2013-09-03,10.01890
2013-09-04,10.03040
2013-09-05,10.08510
2013-09-06,10.06970
2013-09-10,10.08300
2013-09-11,10.08180
2013-09-12,10.08660
2013-09-13,10.08390
2013-09-16,10.09290
2013-09-17,10.09570
2013-09-18,10.10920
2013-09-19,10.14850
2013-09-20,10.16120
2013-09-23,10.15980
2013-09-24,10.16310
2013-09-25,10.17090
2013-09-26,10.17530
2013-09-27,10.17950
2013-09-30,10.18880
2013-10-01,10.19650
2013-10-03,10.20410
2013-10-04,10.21460
2013-10-07,10.22720
2013-10-08,10.25600
2013-10-09,10.25340
2013-10-10,10.25530
2013-10-11,10.25630
2013-10-14,10.26030
2013-10-15,10.25630
2013-10-17,10.26180
2013-10-18,10.26430
2013-10-21,10.27220
2013-10-22,10.27600
2013-10-23,10.27800
2013-10-24,10.28020
2013-10-25,10.28380
2013-10-28,10.29090
2013-10-29,10.30020
2013-10-30,10.30060
2013-10-31,10.30340
2013-11-01,10.30450
2013-11-05,10.31270
2013-11-06,10.31440
2013-11-07,10.30820
2013-11-08,10.30910
2013-11-11,10.31220
2013-11-12,10.30770
2013-11-13,10.31040
2013-11-14,10.30400
2013-11-18,10.31260
2013-11-19,10.32190
2013-11-20,10.32760
2013-11-21,10.32640
2013-11-22,10.32850
2013-11-25,10.32140
2013-11-26,10.32980
2013-11-27,10.33480
2013-11-28,10.33770
2013-11-29,10.34070
2013-12-02,10.34840
2013-12-03,10.35060
2013-12-04,10.35610
2013-12-05,10.36570
2013-12-06,10.36680
2013-12-09,10.36800
2013-12-10,10.37150
2013-12-11,10.37410
2013-12-12,10.38310
2013-12-13,10.37550
2013-12-16,10.38450
2013-12-17,10.38550
2013-12-18,10.38850
2013-12-19,10.39260
2013-12-20,10.39750
2013-12-23,10.40400
2013-12-24,10.40630
2013-12-26,10.41240
2013-12-27,10.41250
2013-12-30,10.42020
2013-12-31,10.42460
2014-01-01,10.43210
2014-01-02,10.43520
2014-01-03,10.43810
2014-01-06,10.44570
2014-01-07,10.44510
2014-01-08,10.44680
2014-01-09,10.44580
2014-01-10,10.45030
2014-01-13,10.45740
2014-01-15,10.46270
2014-01-16,10.46420
2014-01-17,10.46680
2014-01-20,10.47370
2014-01-21,10.48040
2014-01-22,10.48100
2014-01-23,10.48360
2014-01-24,10.48540
2014-01-27,10.49130
2014-01-28,10.48540
2014-01-29,10.48450
2014-01-30,10.48470
2014-01-31,10.48460
2014-02-03,10.49290
2014-02-04,10.49630
2014-02-05,10.49990
2014-02-06,10.50660
2014-02-07,10.50690
2014-02-10,10.51320
2014-02-11,10.51460
2014-02-12,10.51630
2014-02-13,10.51470
2014-02-14,10.51700
2014-02-17,10.52330
2014-02-18,10.52800
2014-02-20,10.53330
2014-02-21,10.53470
2014-02-24,10.54250
2014-02-25,10.54570
2014-02-26,10.54820
2014-02-28,10.55340
2014-03-03,10.55790
2014-03-04,10.55760
2014-03-05,10.56960
2014-03-06,10.57130
2014-03-07,10.57870
2014-03-10,10.58700
2014-03-11,10.59290
2014-03-12,10.59480
2014-03-13,10.59920
2014-03-14,10.60350
2014-03-18,10.61520
2014-03-19,10.61840
2014-03-20,10.62280
2014-03-21,10.63110
2014-03-24,10.64400
2014-03-25,10.64360
2014-03-26,10.64390
2014-03-27,10.64740
2014-03-28,10.65830
2014-04-02,10.67220
2014-04-03,10.67360
