Date,NAV
2018-07-03,9.97000
2018-07-04,9.97000
2018-07-05,9.93000
2018-07-06,9.92000
2018-07-09,9.96000
2018-07-10,9.99000
2018-07-11,9.95000
2018-07-12,9.95000
2018-07-13,9.93000
2018-07-16,9.86000
2018-07-17,9.90000
2018-07-18,9.87000
2018-07-19,9.86000
2018-07-20,9.88000
2018-07-23,9.94000
2018-07-24,9.94000
2018-07-25,9.91000
2018-07-26,9.93000
2018-07-27,9.97000
2018-07-30,10.03000
2018-07-31,10.04000
2018-08-01,9.99000
2018-08-02,9.98000
2018-08-03,10.00000
2018-08-06,10.02000
2018-08-07,10.00000
2018-08-08,10.00000
2018-08-09,9.98000
2018-08-10,9.97000
2018-08-13,9.95000
2018-08-14,10.00000
2018-08-16,10.01000
2018-08-17,10.03000
2018-08-20,10.05000
2018-08-21,10.08000
2018-08-23,10.10000
2018-08-24,10.06000
2018-08-27,10.12000
2018-08-28,10.12000
2018-08-29,10.12000
2018-08-30,10.14000
2018-08-31,10.18000
2018-09-03,10.19000
2018-09-04,10.11000
2018-09-05,10.12000
2018-09-06,10.16000
2018-09-07,10.20000
2018-09-10,10.13000
2018-09-11,10.10000
2018-09-12,10.11000
2018-09-14,10.19000
2018-09-17,10.17000
2018-09-18,10.10000
2018-09-19,10.09000
2018-09-21,10.07000
2018-09-24,9.97000
2018-09-25,10.00000
2018-09-26,10.01000
2018-09-27,9.94000
2018-09-28,9.89000
2018-10-01,9.89000
2018-10-03,9.82000
2018-10-04,9.76000
2018-10-05,9.66000
2018-10-08,9.65000
2018-10-09,9.60000
2018-10-10,9.68000
2018-10-11,9.61000
2018-10-12,9.71000
2018-10-15,9.76000
2018-10-16,9.78000
2018-10-17,9.74000
2018-10-19,9.70000
2018-10-22,9.72000
2018-10-23,9.65000
2018-10-24,9.71000
2018-10-25,9.68000
2018-10-26,9.67000
2018-10-29,9.76000
2018-10-30,9.76000
2018-10-31,9.80000
2018-11-01,9.79000
2018-11-02,9.85000
2018-11-05,9.83000
2018-11-06,9.85000
2018-11-09,9.91000
2018-11-12,9.83000
2018-11-13,9.82000
2018-11-14,9.83000
2018-11-15,9.82000
2018-11-16,9.88000
2018-11-19,9.91000
2018-11-20,9.85000
2018-11-21,9.89000
2018-11-22,9.84000
2018-11-26,9.89000
2018-11-27,9.86000
2018-11-28,9.77000
2018-11-29,9.79000
2018-11-30,9.79000
2018-12-03,9.77000
2018-12-04,9.74000
2018-12-05,9.62000
2018-12-06,9.56000
2018-12-07,9.56000
2018-12-10,9.46000
2018-12-11,9.55000
2018-12-12,9.68000
2018-12-13,9.69000
2018-12-14,9.75000
2018-12-17,9.76000
