Date,NAV
2016-03-14,10.00820
2016-03-15,10.01180
2016-03-16,10.01410
2016-03-17,10.02360
2016-03-18,10.02550
2016-03-21,10.05290
2016-03-22,10.05540
2016-03-23,10.05910
2016-03-28,10.07170
2016-03-29,10.06980
2016-03-30,10.05020
2016-03-31,10.07150
2016-04-04,10.09560
2016-04-05,10.10500
2016-04-06,10.12140
2016-04-07,10.12190
2016-04-11,10.13070
2016-04-12,10.14100
2016-04-13,10.14320
2016-04-18,10.15380
2016-04-20,10.15270
2016-04-21,10.14920
2016-04-22,10.14950
2016-04-25,10.15460
2016-04-26,10.15490
2016-04-27,10.15360
2016-04-28,10.15100
2016-04-29,10.15280
2016-05-02,10.16200
2016-05-03,10.16450
2016-05-04,10.16720
2016-05-05,10.16800
2016-05-06,10.17010
2016-05-09,10.17740
2016-05-10,10.17690
2016-05-11,10.17590
2016-05-12,10.18090
2016-05-13,10.18330
2016-05-16,10.18850
2016-05-17,10.19300
2016-05-18,10.19610
2016-05-19,10.19520
2016-05-20,10.19600
2016-05-23,10.20210
2016-05-24,10.20110
2016-05-25,10.20060
2016-05-26,10.20380
2016-05-27,10.20590
2016-05-30,10.21010
2016-05-31,10.20920
2016-06-01,10.21210
2016-06-02,10.21410
2016-06-03,10.21760
2016-06-06,10.22420
2016-06-07,10.22960
2016-06-08,10.23260
2016-06-09,10.24130
2016-06-10,10.24630
2016-06-13,10.24960
2016-06-14,10.24990
2016-06-15,10.24890
2016-06-16,10.25120
2016-06-17,10.25300
2016-06-20,10.25470
2016-06-21,10.25950
2016-06-22,10.26180
2016-06-23,10.26460
2016-06-24,10.26670
2016-06-27,10.27230
2016-06-28,10.27350
2016-06-29,10.27890
2016-06-30,10.28620
2016-07-01,10.29030
2016-07-04,10.30120
2016-07-05,10.30410
2016-07-07,10.31260
2016-07-08,10.31840
2016-07-11,10.33140
2016-07-12,10.35020
2016-07-13,10.35950
2016-07-14,10.36520
2016-07-15,10.36760
2016-07-18,10.37180
2016-07-19,10.37410
2016-07-20,10.38470
2016-07-21,10.38710
2016-07-22,10.38990
2016-07-25,10.39880
2016-07-26,10.40360
2016-07-27,10.40560
2016-07-28,10.42190
2016-07-29,10.43020
2016-08-01,10.44170
2016-08-02,10.44260
2016-08-03,10.44010
2016-08-04,10.44110
2016-08-05,10.44450
2016-08-08,10.45640
2016-08-09,10.46690
2016-08-10,10.47430
2016-08-11,10.49200
2016-08-12,10.49010
2016-08-16,10.49850
2016-08-18,10.49480
2016-08-19,10.49150
2016-08-22,10.49400
2016-08-23,10.49240
2016-08-24,10.49950
2016-08-25,10.50630
2016-08-26,10.51780
2016-08-29,10.51940
2016-08-30,10.52390
2016-08-31,10.52790
2016-09-01,10.53030
2016-09-02,10.53550
2016-09-06,10.54520
2016-09-07,10.55550
2016-09-08,10.56290
2016-09-09,10.56510
2016-09-12,10.56700
2016-09-14,10.56450
2016-09-15,10.56870
2016-09-16,10.57570
2016-09-19,10.58290
2016-09-20,10.57950
2016-09-21,10.58140
2016-09-22,10.59250
2016-09-23,10.59580
2016-09-26,10.60430
2016-09-27,10.60890
2016-09-28,10.61390
2016-09-29,10.60630
2016-09-30,10.61040
2016-10-03,10.62870
2016-10-04,10.63530
2016-10-05,10.66660
2016-10-06,10.67480
2016-10-07,10.67210
2016-10-10,10.68300
2016-10-13,10.68640
2016-10-14,10.67990
2016-10-17,10.68320
2016-10-18,10.68600
2016-10-19,10.68730
2016-10-20,10.68650
2016-10-21,10.68860
2016-10-24,10.69230
2016-10-25,10.68850
2016-10-26,10.68560
2016-10-27,10.68210
2016-10-28,10.68120
2016-11-01,10.68820
