Date,NAV
2026-02-02,10.01860
2026-02-03,10.16650
2026-02-04,10.13960
2026-02-05,10.12020
2026-02-06,10.11480
2026-02-09,10.25200
2026-02-10,10.26090
2026-02-11,10.26730
2026-02-12,10.21240
2026-02-13,10.11410
2026-02-16,10.16150
2026-02-17,10.19050
2026-02-18,10.22990
2026-02-19,10.09830
2026-02-20,10.14780
2026-02-23,10.15130
2026-02-24,10.06200
2026-02-25,10.12290
2026-02-26,10.15860
2026-02-27,10.05600
2026-03-02,9.93890
2026-03-04,9.76530
2026-03-05,9.87790
2026-03-06,9.86850
2026-03-09,9.71030
2026-03-10,9.79370
2026-03-11,9.66250
