Date,NAV
2010-02-16,7.06000
2010-02-17,7.17000
2010-02-18,7.14000
2010-02-19,7.06000
2010-02-22,7.05000
2010-02-23,7.03000
2010-02-24,7.02000
2010-02-25,7.01000
2010-02-26,7.11000
2010-03-02,7.24000
2010-03-03,7.33000
2010-03-04,7.35000
2010-03-05,7.38000
2010-03-08,7.42000
2010-03-09,7.38000
2010-03-10,7.38000
2010-03-11,7.39000
2010-03-12,7.40000
2010-03-15,7.35000
2010-03-16,7.41000
2010-03-17,7.45000
2010-03-18,7.45000
2010-03-19,7.46000
2010-03-22,7.40000
2010-03-23,7.44000
2010-03-25,7.45000
2010-03-26,7.50000
2010-03-29,7.54000
2010-03-30,7.55000
2010-03-31,7.57000
2010-04-01,7.62000
2010-04-05,7.74000
2010-04-06,7.77000
2010-04-07,7.79000
2010-04-08,7.71000
2010-04-09,7.79000
2010-04-12,7.73000
2010-04-13,7.71000
2010-04-15,7.64000
2010-04-16,7.60000
2010-04-19,7.50000
2010-04-20,7.60000
2010-04-21,7.64000
2010-04-22,7.66000
2010-04-23,7.69000
2010-04-26,7.72000
2010-04-27,7.71000
2010-04-28,7.59000
2010-04-29,7.64000
2010-04-30,7.70000
2010-05-03,7.62000
2010-05-04,7.50000
2010-05-05,7.47000
2010-05-06,7.43000
2010-05-07,7.29000
2010-05-10,7.50000
2010-05-11,7.40000
2010-05-12,7.40000
2010-05-13,7.46000
2010-05-14,7.35000
2010-05-17,7.30000
2010-05-18,7.34000
2010-05-19,7.16000
2010-05-20,7.19000
2010-05-21,7.11000
2010-05-24,7.13000
2010-05-25,6.93000
2010-05-26,7.04000
2010-05-27,7.15000
2010-05-28,7.25000
2010-05-31,7.31000
2010-06-01,7.17000
2010-06-02,7.26000
2010-06-03,7.37000
2010-06-04,7.37000
2010-06-07,7.21000
2010-06-08,7.17000
2010-06-09,7.23000
2010-06-10,7.34000
2010-06-11,7.37000
2010-06-14,7.45000
2010-06-15,7.49000
2010-06-16,7.49000
2010-06-17,7.53000
2010-06-18,7.51000
2010-06-21,7.63000
2010-06-22,7.58000
2010-06-23,7.61000
2010-06-24,7.59000
2010-06-25,7.58000
2010-06-28,7.66000
2010-06-29,7.58000
2010-06-30,7.64000
2010-07-01,7.57000
2010-07-02,7.55000
2010-07-05,7.55000
2010-07-06,7.60000
2010-07-07,7.55000
2010-07-08,7.63000
2010-07-09,7.71000
2010-07-12,7.73000
2010-07-13,7.78000
2010-07-14,7.78000
2010-07-15,7.75000
2010-07-16,7.75000
2010-07-19,7.78000
2010-07-20,7.77000
2010-07-21,7.83000
2010-07-22,7.89000
2010-07-23,7.89000
2010-07-26,7.81000
2010-07-27,7.80000
2010-07-28,7.78000
2010-07-29,7.79000
2010-07-30,7.76000
2010-08-02,7.80000
2010-08-03,7.78000
2010-08-04,7.80000
2010-08-05,7.76000
2010-08-06,7.74000
2010-08-09,7.82000
2010-08-10,7.81000
2010-08-11,7.75000
2010-08-12,7.73000
2010-08-13,7.77000
2010-08-16,7.73000
2010-08-17,7.74000
2010-08-18,7.80000
2010-08-19,7.89000
2010-08-20,7.91000
2010-08-23,7.92000
2010-08-24,7.86000
2010-08-25,7.77000
2010-08-26,7.78000
2010-08-27,7.71000
2010-08-30,7.71000
2010-08-31,7.66000
2010-09-01,7.76000
2010-09-02,7.81000
2010-09-03,7.82000
2010-09-06,7.91000
2010-09-07,7.98000
2010-09-08,7.95000
2010-09-09,7.98000
2010-09-13,8.10000
2010-09-14,8.08000
2010-09-15,8.15000
2010-09-16,8.11000
2010-09-17,8.20000
2010-09-20,8.27000
2010-09-21,8.24000
2010-09-22,8.21000
2010-09-23,8.19000
2010-09-24,8.26000
2010-09-27,8.29000
2010-09-28,8.32000
2010-09-29,8.27000
2010-09-30,8.26000
2010-10-01,8.42000
2010-10-04,8.44000
2010-10-05,8.50000
2010-10-06,8.60000
2010-10-07,8.54000
2010-10-08,8.49000
2010-10-11,8.53000
2010-10-12,8.46000
2010-10-13,8.61000
2010-10-14,8.54000
2010-10-15,8.40000
2010-10-18,8.40000
2010-10-19,8.39000
2010-10-20,8.35000
2010-10-21,8.46000
2010-10-22,8.42000
2010-10-25,8.44000
2010-10-26,8.40000
2010-10-27,8.35000
2010-10-28,8.31000
2010-10-29,8.28000
2010-11-01,8.40000
2010-11-02,8.41000
2010-11-03,8.48000
2010-11-04,8.58000
2010-11-08,8.60000
2010-11-09,8.61000
2010-11-10,8.58000
2010-11-11,8.48000
2010-11-12,8.29000
2010-11-15,8.32000
2010-11-16,8.16000
2010-11-18,8.12000
2010-11-19,7.99000
2010-11-22,8.10000
2010-11-23,8.00000
2010-11-24,7.94000
2010-11-25,7.79000
2010-11-26,7.65000
2010-11-29,7.71000
2010-11-30,7.79000
2010-12-01,7.97000
2010-12-02,8.01000
2010-12-03,7.90000
2010-12-06,7.90000
2010-12-07,7.87000
2010-12-08,7.75000
2010-12-09,7.51000
2010-12-10,7.64000
2010-12-13,7.75000
2010-12-14,7.82000
2010-12-15,7.74000
2010-12-16,7.74000
2010-12-20,7.73000
2010-12-21,7.81000
2010-12-22,7.79000
2010-12-23,7.77000
2010-12-24,7.81000
2010-12-27,7.79000
2010-12-28,7.79000
2010-12-29,7.83000
2010-12-30,7.88000
2010-12-31,7.96000
2011-01-03,8.03000
2011-01-04,8.01000
2011-01-05,7.92000
2011-01-06,7.83000
2011-01-07,7.69000
2011-01-10,7.50000
2011-01-11,7.47000
2011-01-12,7.55000
2011-01-13,7.47000
2011-01-14,7.35000
2011-01-17,7.27000
2011-01-18,7.30000
2011-01-19,7.28000
2011-01-20,7.27000
2011-01-21,7.28000
2011-01-24,7.34000
2011-01-25,7.30000
2011-01-27,7.17000
2011-01-28,7.00000
2011-01-31,7.02000
2011-02-01,6.90000
2011-02-02,6.90000
2011-02-03,6.98000
2011-02-04,6.87000
2011-02-07,6.83000
2011-02-08,6.69000
2011-02-09,6.49000
2011-02-10,6.48000
2011-02-11,6.64000
2011-02-14,6.85000
2011-02-15,6.89000
2011-02-16,6.90000
2011-02-17,6.98000
2011-02-18,6.85000
2011-02-21,6.87000
2011-02-22,6.79000
2011-02-23,6.75000
2011-02-24,6.56000
2011-02-25,6.58000
2011-02-28,6.60000
2011-03-01,6.81000
2011-03-03,6.82000
2011-03-04,6.80000
2011-03-07,6.72000
2011-03-08,6.75000
2011-03-09,6.79000
2011-03-10,6.75000
2011-03-11,6.69000
2011-03-14,6.76000
2011-03-15,6.67000
2011-03-16,6.74000
2011-03-17,6.70000
2011-03-18,6.63000
2011-03-21,6.64000
2011-03-22,6.70000
2011-03-23,6.77000
2011-03-24,6.83000
2011-03-25,6.94000
2011-03-28,6.95000
2011-03-29,6.97000
2011-03-30,7.07000
2011-03-31,7.07000
2011-04-01,7.13000
2011-04-04,7.24000
2011-04-05,7.28000
2011-04-06,7.30000
2011-04-07,7.32000
2011-04-08,7.25000
2011-04-11,7.19000
2011-04-13,7.30000
2011-04-15,7.27000
2011-04-18,7.16000
2011-04-19,7.20000
2011-04-20,7.30000
2011-04-21,7.31000
2011-04-25,7.30000
2011-04-26,7.30000
2011-04-27,7.26000
2011-04-28,7.20000
2011-04-29,7.11000
2011-05-02,7.05000
2011-05-03,6.89000
2011-05-04,6.86000
2011-05-05,6.78000
2011-05-06,6.85000
2011-05-09,6.86000
2011-05-10,6.86000
2011-05-11,6.89000
2011-05-12,6.80000
2011-05-13,6.86000
2011-05-16,6.80000
2011-05-17,6.75000
2011-05-18,6.72000
2011-05-19,6.71000
2011-05-20,6.77000
2011-05-23,6.65000
2011-05-24,6.65000
2011-05-25,6.59000
2011-05-26,6.64000
2011-05-27,6.73000
2011-05-30,6.74000
2011-05-31,6.83000
2011-06-01,6.88000
2011-06-02,6.83000
2011-06-03,6.79000
2011-06-06,6.78000
2011-06-07,6.80000
2011-06-08,6.80000
2011-06-09,6.80000
2011-06-10,6.76000
2011-06-13,6.77000
2011-06-14,6.79000
2011-06-15,6.72000
2011-06-16,6.66000
2011-06-17,6.64000
2011-06-20,6.52000
2011-06-21,6.51000
2011-06-22,6.50000
2011-06-23,6.51000
2011-06-24,6.66000
2011-06-27,6.73000
2011-06-28,6.73000
2011-06-29,6.79000
2011-06-30,6.82000
2011-07-01,6.83000
2011-07-04,6.88000
2011-07-05,6.85000
2011-07-06,6.84000
2011-07-07,6.93000
2011-07-08,6.85000
2011-07-11,6.81000
2011-07-12,6.74000
2011-07-13,6.81000
2011-07-14,6.87000
2011-07-15,6.86000
2011-07-18,6.88000
2011-07-19,6.91000
2011-07-20,6.85000
2011-07-21,6.82000
2011-07-22,6.91000
2011-07-25,6.99000
2011-07-26,6.86000
2011-07-27,6.82000
2011-07-28,6.75000
2011-07-29,6.72000
2011-08-01,6.74000
2011-08-02,6.66000
2011-08-03,6.60000
2011-08-04,6.56000
2011-08-05,6.44000
2011-08-08,6.34000
2011-08-09,6.26000
2011-08-10,6.37000
2011-08-11,6.35000
2011-08-12,6.28000
2011-08-16,6.19000
2011-08-17,6.16000
2011-08-18,6.02000
2011-08-19,5.94000
2011-08-22,6.03000
2011-08-23,6.07000
2011-08-24,6.00000
2011-08-25,5.96000
2011-08-26,5.82000
2011-08-29,5.98000
2011-08-30,6.06000
2011-09-02,6.10000
2011-09-05,6.08000
2011-09-06,6.11000
2011-09-07,6.22000
2011-09-08,6.26000
2011-09-09,6.16000
2011-09-12,6.02000
2011-09-13,6.02000
2011-09-14,6.07000
2011-09-15,6.12000
2011-09-16,6.17000
2011-09-19,6.11000
2011-09-20,6.19000
2011-09-21,6.23000
2011-09-22,6.02000
2011-09-23,5.99000
2011-09-26,5.94000
2011-09-27,6.07000
2011-09-28,6.00000
2011-09-29,6.03000
2011-09-30,5.95000
2011-10-03,5.85000
2011-10-04,5.76000
2011-10-05,5.71000
2011-10-07,5.84000
2011-10-10,5.92000
2011-10-11,5.95000
2011-10-12,6.04000
2011-10-13,6.02000
2011-10-14,6.03000
2011-10-17,5.99000
2011-10-18,5.94000
2011-10-19,6.01000
2011-10-20,5.96000
2011-10-21,5.91000
2011-10-24,5.91000
2011-10-25,5.96000
2011-10-28,6.15000
2011-10-31,6.12000
2011-11-01,6.09000
2011-11-02,6.07000
2011-11-03,6.12000
2011-11-04,6.14000
2011-11-08,6.15000
2011-11-09,6.05000
2011-11-11,5.97000
2011-11-14,5.91000
2011-11-15,5.79000
2011-11-16,5.72000
2011-11-17,5.62000
2011-11-18,5.59000
2011-11-21,5.47000
2011-11-22,5.49000
2011-11-23,5.39000
2011-11-24,5.43000
2011-11-25,5.45000
2011-11-28,5.61000
2011-11-29,5.54000
2011-11-30,5.54000
2011-12-01,5.62000
2011-12-02,5.75000
2011-12-05,5.77000
2011-12-07,5.76000
2011-12-08,5.61000
2011-12-09,5.55000
2011-12-12,5.40000
2011-12-13,5.43000
2011-12-14,5.38000
2011-12-15,5.38000
2011-12-16,5.25000
2011-12-19,5.16000
2011-12-20,5.04000
2011-12-21,5.15000
2011-12-22,5.21000
2011-12-23,5.20000
2011-12-26,5.24000
2011-12-27,5.21000
2011-12-28,5.17000
2011-12-29,5.14000
2011-12-30,5.14000
2012-01-02,5.15000
2012-01-03,5.29000
2012-01-04,5.30000
2012-01-05,5.30000
2012-01-06,5.28000
2012-01-09,5.29000
2012-01-10,5.42000
2012-01-11,5.48000
2012-01-12,5.51000
2012-01-13,5.57000
2012-01-16,5.57000
2012-01-17,5.68000
2012-01-18,5.64000
2012-01-19,5.75000
2012-01-20,5.82000
2012-01-23,5.80000
2012-01-24,5.89000
2012-01-25,5.94000
2012-01-27,5.98000
2012-01-30,5.79000
2012-01-31,5.91000
2012-02-01,5.97000
2012-02-02,6.05000
2012-02-03,6.13000
2012-02-06,6.22000
2012-02-07,6.19000
2012-02-08,6.20000
2012-02-09,6.25000
2012-02-10,6.22000
2012-02-13,6.22000
2012-02-14,6.28000
2012-02-15,6.44000
