Date,NAV
2016-02-18,10.01100
2016-02-22,10.00970
2016-02-23,9.98680
2016-02-24,9.98040
2016-02-25,9.97090
2016-02-26,9.97470
2016-02-29,9.99910
2016-03-01,10.01010
2016-03-02,10.01020
2016-03-03,10.01500
2016-03-04,10.02180
2016-03-08,10.03450
2016-03-09,10.04680
2016-03-10,10.05230
2016-03-11,10.04740
2016-03-14,10.05480
2016-03-15,10.06210
2016-03-16,10.06390
2016-03-17,10.07230
2016-03-18,10.07930
2016-03-21,10.10400
2016-03-22,10.10620
2016-03-23,10.10840
2016-03-28,10.11830
2016-03-29,10.11850
2016-03-30,10.12210
2016-03-31,10.14080
2016-04-04,10.16560
2016-04-05,10.17620
2016-04-06,10.19170
2016-04-07,10.19230
2016-04-11,10.20040
2016-04-12,10.20840
2016-04-13,10.21010
2016-04-18,10.22140
2016-04-20,10.22030
2016-04-21,10.21590
2016-04-22,10.21680
2016-04-25,10.22090
2016-04-26,10.22080
2016-04-27,10.21900
2016-04-28,10.21630
2016-04-29,10.21800
2016-05-02,10.22530
2016-05-03,10.22690
2016-05-04,10.22910
2016-05-05,10.22890
2016-05-06,10.23240
2016-05-09,10.23860
2016-05-10,10.23760
2016-05-11,10.23870
2016-05-12,10.24330
2016-05-13,10.24540
2016-05-16,10.25120
2016-05-17,10.25580
2016-05-18,10.25920
2016-05-19,10.25920
2016-05-20,10.25870
2016-05-23,10.26660
2016-05-24,10.26570
2016-05-25,10.26540
2016-05-26,10.26850
2016-05-27,10.27020
2016-05-30,10.27390
2016-05-31,10.27270
2016-06-01,10.27520
2016-06-02,10.27730
2016-06-03,10.28060
2016-06-06,10.28660
2016-06-07,10.29150
2016-06-08,10.29440
2016-06-09,10.30220
2016-06-10,10.30610
2016-06-13,10.30940
2016-06-14,10.30870
2016-06-15,10.31480
2016-06-16,10.31670
2016-06-17,10.32080
2016-06-20,10.32190
2016-06-21,10.32630
2016-06-22,10.32890
2016-06-23,10.33160
2016-06-24,10.33260
2016-06-27,10.33850
2016-06-28,10.34010
2016-06-29,10.34360
2016-06-30,10.34930
2016-07-01,10.35160
2016-07-04,10.36210
2016-07-05,10.36700
2016-07-07,10.37450
2016-07-08,10.37890
2016-07-11,10.39070
2016-07-12,10.40860
2016-07-13,10.41690
2016-07-14,10.41950
2016-07-15,10.42120
2016-07-18,10.42560
2016-07-19,10.42760
2016-07-20,10.43670
2016-07-21,10.43900
2016-07-22,10.44270
2016-07-25,10.45180
2016-07-26,10.45580
2016-07-27,10.45780
2016-07-28,10.47320
2016-07-29,10.48070
2016-08-01,10.49070
2016-08-02,10.49050
2016-08-03,10.48800
2016-08-04,10.48910
2016-08-05,10.49250
2016-08-08,10.50360
2016-08-09,10.51520
2016-08-10,10.52620
2016-08-11,10.54360
2016-08-12,10.54190
2016-08-16,10.55060
2016-08-18,10.54500
2016-08-19,10.54200
2016-08-22,10.54440
2016-08-23,10.54360
2016-08-24,10.55010
2016-08-25,10.55760
2016-08-26,10.56620
2016-08-29,10.56780
2016-08-30,10.56260
2016-08-31,10.56190
2016-09-01,10.56620
2016-09-02,10.57040
2016-09-06,10.57930
2016-09-07,10.58890
2016-09-08,10.59530
2016-09-09,10.59680
2016-09-12,10.60020
2016-09-14,10.59660
2016-09-15,10.59960
2016-09-16,10.60630
2016-09-19,10.61210
2016-09-20,10.60990
2016-09-21,10.61130
2016-09-22,10.62150
2016-09-23,10.62420
2016-09-26,10.63340
2016-09-27,10.63830
2016-09-28,10.64200
2016-09-29,10.63470
2016-09-30,10.63820
2016-10-03,10.65590
2016-10-04,10.66100
2016-10-05,10.69050
2016-10-06,10.69670
2016-10-07,10.69380
2016-10-10,10.70540
2016-10-13,10.70880
2016-10-14,10.70240
2016-10-17,10.70550
2016-10-18,10.70890
2016-10-19,10.70960
2016-10-20,10.70910
2016-10-21,10.70970
2016-10-24,10.71360
2016-10-25,10.70940
2016-10-26,10.70820
2016-10-27,10.70590
2016-10-28,10.70500
2016-11-01,10.71130
2016-11-02,10.71280
2016-11-03,10.71410
2016-11-04,10.71460
2016-11-07,10.71860
2016-11-08,10.72120
2016-11-09,10.74170
2016-11-10,10.75160
2016-11-11,10.75330
2016-11-15,10.78010
2016-11-16,10.82120
2016-11-17,10.82470
2016-11-18,10.81850
2016-11-21,10.83880
2016-11-22,10.84080
2016-11-23,10.84970
2016-11-24,10.86380
2016-11-25,10.86520
2016-11-28,10.85500
2016-11-29,10.85330
2016-11-30,10.86370
2016-12-01,10.86770
2016-12-02,10.86800
2016-12-05,10.87440
2016-12-06,10.87590
2016-12-07,10.83360
2016-12-08,10.82160
2016-12-09,10.82960
2016-12-13,10.83500
2016-12-14,10.84160
2016-12-15,10.84130
2016-12-16,10.83530
2016-12-19,10.84180
2016-12-20,10.84290
2016-12-21,10.84610
2016-12-22,10.84710
2016-12-23,10.84630
2016-12-26,10.84580
2016-12-27,10.84190
2016-12-28,10.84120
2016-12-29,10.85280
2016-12-30,10.86550
2017-01-02,10.88560
2017-01-03,10.89100
2017-01-04,10.89980
2017-01-05,10.90540
2017-01-06,10.91250
2017-01-09,10.92170
2017-01-10,10.92670
2017-01-11,10.93030
2017-01-12,10.93720
2017-01-13,10.93720
2017-01-16,10.93950
2017-01-17,10.94250
2017-01-18,10.94420
2017-01-19,10.94420
2017-01-20,10.94590
2017-01-23,10.94920
2017-01-24,10.95060
2017-01-25,10.95140
2017-01-27,10.95540
2017-01-30,10.96000
2017-01-31,10.96280
2017-02-01,10.96560
2017-02-02,10.96790
2017-02-03,10.97140
2017-02-06,10.97690
2017-02-07,10.97870
2017-02-08,10.93420
2017-02-09,10.92600
2017-02-10,10.94280
2017-02-13,10.95440
2017-02-14,10.95500
2017-02-15,10.96450
2017-02-16,10.96650
2017-02-17,10.96820
2017-02-20,10.97860
2017-02-22,10.97950
2017-02-23,10.98230
2017-02-27,10.99100
2017-02-28,10.99200
2017-03-01,10.99020
