Date,NAV
2016-09-16,11.00920
2016-09-19,11.01560
2016-09-20,11.01880
2016-09-21,11.01880
2016-09-22,11.03610
2016-09-23,11.04890
2016-09-26,11.06620
2016-10-14,9.99550
2016-10-17,9.99420
2016-10-18,9.99870
2016-10-19,10.00000
2016-10-20,10.00090
2016-10-21,10.00060
2016-10-24,10.00550
2016-10-25,10.00480
2016-10-26,10.00400
2016-10-27,10.00380
2016-10-28,10.00280
2016-11-01,10.00860
2016-11-02,10.00730
2016-12-19,10.00520
2016-12-20,10.00890
2016-12-21,10.00990
2016-12-22,10.00650
2016-12-23,10.00390
2016-12-26,9.99880
2016-12-27,9.99020
2016-12-28,9.98510
2016-12-29,10.00550
2016-12-30,10.01940
2017-01-02,10.05040
2017-01-03,10.06090
2017-01-04,10.06730
2017-01-05,10.07030
2017-01-06,10.07080
2017-01-09,10.07540
2017-01-10,10.07980
2017-01-11,10.08230
2017-01-12,10.08950
2017-01-13,10.08930
2017-01-16,10.09050
2017-01-17,10.09330
2017-01-18,10.09460
2017-01-19,10.09130
2017-01-20,10.09450
2017-01-23,10.10050
2017-01-24,10.10200
2017-01-25,10.10390
2017-01-27,10.10740
2017-01-30,10.11060
2017-01-31,10.11240
2017-02-01,10.11390
2017-02-02,10.11910
2017-02-03,10.12190
2017-02-06,10.12960
2017-02-07,10.13120
2017-02-08,10.06420
2017-02-09,10.04670
2017-02-10,10.05880
2017-02-13,10.06660
2017-02-14,10.06220
2017-02-15,10.06760
2017-02-16,10.06760
2017-02-17,10.06510
2017-02-20,10.06700
2017-02-22,10.06490
2017-02-23,10.06580
2017-02-27,10.07430
2017-02-28,10.07510
2017-03-01,10.06560
2017-03-02,10.06380
2017-03-03,10.06820
2017-03-06,10.06470
2017-03-07,10.05740
2017-03-08,10.05320
2017-03-09,10.04960
2017-03-10,10.04330
2017-03-14,10.04900
2017-03-15,10.06010
2017-03-16,10.06940
2017-03-17,10.06780
2017-03-20,10.07050
2017-03-21,10.07520
2017-03-22,10.09840
2017-03-23,10.10510
2017-03-24,10.10720
2017-03-27,10.12120
2017-03-29,10.13020
2017-03-30,10.13780
2017-03-31,10.14630
2017-04-03,10.15370
2017-04-05,10.15440
2017-04-06,10.13390
2017-04-07,10.12640
2017-04-10,10.13620
2017-04-11,10.14750
2017-04-12,10.15780
2017-04-13,10.16620
2017-04-17,10.17150
2017-04-18,10.17010
2017-04-19,10.17970
2017-04-20,10.18380
2017-04-21,10.17110
2017-04-24,10.17750
2017-04-25,10.18280
2017-04-26,10.17300
2017-04-27,10.17810
2017-04-28,10.17970
2017-05-02,10.18380
2017-05-03,10.18680
2017-05-04,10.18770
2017-05-05,10.19190
2017-05-08,10.19800
2017-05-09,10.20230
2017-05-11,10.20570
2017-05-12,10.21150
2017-05-15,10.23060
2017-05-16,10.23140
2017-05-17,10.23400
2017-05-18,10.23490
2017-05-19,10.23570
2017-05-22,10.24410
2017-05-23,10.24970
2017-05-24,10.25260
2017-05-25,10.26080
2017-05-26,10.26750
2017-05-29,10.26720
2017-05-30,10.27000
2017-05-31,10.27300
2017-06-01,10.28120
2017-06-02,10.28490
2017-06-05,10.28870
2017-06-06,10.29410
2017-06-07,10.31490
2017-06-08,10.34160
2017-06-09,10.35050
2017-06-12,10.35320
2017-06-13,10.36060
2017-06-14,10.35880
2017-06-15,10.36310
2017-06-16,10.36320
2017-06-19,10.37010
2017-06-20,10.37190
2017-06-21,10.37540
2017-06-22,10.37480
2017-06-23,10.37440
2017-06-27,10.37890
2017-06-28,10.37240
2017-06-29,10.37400
2017-06-30,10.37380
2017-07-03,10.36740
2017-07-04,10.37510
2017-07-05,10.38320
2017-07-06,10.38960
2017-07-07,10.39290
2017-07-10,10.40540
2017-07-11,10.40810
2017-07-12,10.41380
2017-07-13,10.41910
2017-07-14,10.41990
2017-07-17,10.42740
2017-07-18,10.43630
2017-07-19,10.44370
2017-07-20,10.44960
2017-07-21,10.45710
2017-07-24,10.46570
2017-07-25,10.46590
2017-07-26,10.46420
2017-07-27,10.46940
2017-07-28,10.47000
2017-07-31,10.47560
2017-08-01,10.47830
2017-08-02,10.48230
2017-08-03,10.49700
2017-08-04,10.49810
2017-08-07,10.50400
2017-08-08,10.50610
2017-08-09,10.50730
2017-08-10,10.50520
2017-08-11,10.50260
2017-08-14,10.50880
2017-08-16,10.50940
2017-08-18,10.51650
2017-08-21,10.52230
2017-08-22,10.52290
2017-08-23,10.52300
2017-08-24,10.52320
2017-08-28,10.52940
2017-08-29,10.53380
2017-08-30,10.53350
2017-08-31,10.53800
2017-09-01,10.54770
2017-09-04,10.55090
2017-09-05,10.55220
2017-09-06,10.55580
2017-09-07,10.55540
2017-09-08,10.55580
2017-09-11,10.55900
2017-09-12,10.55800
2017-09-13,10.55660
2017-09-14,10.55690
2017-09-15,10.55530
2017-09-18,10.55710
2017-09-19,10.56010
2017-09-20,10.56360
2017-09-21,10.54820
2017-09-22,10.54750
2017-09-25,10.55610
2017-09-26,10.55290
2017-09-27,10.55550
2017-09-28,10.56050
2017-09-29,10.56200
2017-10-03,10.58030
2017-10-04,10.57610
2017-10-05,10.57440
2017-10-06,10.57470
2017-10-09,10.57760
2017-10-10,10.57930
2017-10-11,10.58280
2017-10-12,10.58500
2017-10-13,10.59370
2017-10-16,10.60140
2017-10-17,10.60260
2017-10-18,10.60320
2017-10-23,10.60740
2017-10-24,10.61160
2017-10-25,10.61750
2017-10-26,10.62100
2017-10-27,10.62340
2017-10-30,10.62430
2017-10-31,10.62370
2017-11-01,10.62620
2017-11-02,10.62830
2017-11-03,10.63100
2017-11-06,10.63500
2017-11-07,10.63270
2017-11-08,10.63240
2017-11-09,10.63350
2017-11-10,10.63580
2017-11-13,10.64010
2017-11-14,10.62670
2017-11-15,10.62820
2017-11-16,10.62360
2017-11-17,10.62920
2017-11-20,10.64570
2017-11-21,10.64780
2017-11-22,10.64100
2017-11-23,10.63590
2017-11-24,10.63780
2017-11-27,10.64020
2017-11-28,10.63960
2017-11-29,10.64240
2017-11-30,10.64160
2017-12-04,10.64710
2017-12-05,10.64810
2017-12-06,10.65150
