Date,NAV
2018-07-03,10.68670
2018-07-04,10.69470
2018-07-05,10.69730
2018-07-06,10.69920
2018-07-09,10.70800
2018-07-10,10.71400
2018-07-11,10.71620
2018-07-12,10.72360
2018-07-13,10.73250
2018-07-16,10.73620
2018-07-17,10.74180
2018-07-18,10.74350
2018-07-19,10.74410
2018-07-20,10.74650
2018-07-23,10.75330
2018-07-24,10.75400
2018-07-25,10.75300
2018-07-26,10.75900
2018-07-27,10.76100
2018-07-30,10.76850
2018-07-31,10.77540
2018-08-01,10.78110
2018-08-02,10.78460
2018-08-03,10.78640
2018-08-06,10.79350
2018-08-07,10.79420
2018-08-08,10.79710
2018-08-09,10.80270
2018-08-10,10.80600
2018-08-13,10.80900
2018-08-14,10.80980
2018-08-16,10.81220
2018-08-20,10.82250
2018-08-21,10.82420
2018-08-23,10.82870
2018-08-24,10.82860
2018-08-27,10.83590
2018-08-28,10.83800
2018-08-29,10.83860
2018-08-30,10.83780
2018-08-31,10.83900
2018-09-03,10.84370
2018-09-04,10.83490
2018-09-05,10.82690
2018-09-06,10.82850
2018-09-07,10.83440
2018-09-10,10.82550
2018-09-11,10.82440
2018-09-12,10.81820
2018-09-14,10.82480
2018-09-17,10.82470
2018-09-18,10.83120
2018-09-19,10.83070
2018-09-21,10.82970
2018-09-24,10.81660
2018-09-25,10.79970
2018-09-26,10.80540
2018-09-27,10.82560
2018-09-28,10.83530
2018-10-01,10.84830
2018-10-03,10.84890
2018-10-04,10.84170
2018-10-05,10.86530
2018-10-08,10.87290
2018-10-09,10.86860
2018-10-10,10.87170
2018-10-11,10.87980
2018-10-12,10.88300
2018-10-15,10.89820
2018-10-16,10.90130
2018-10-17,10.90390
2018-10-19,10.90860
2018-10-22,10.91600
2018-10-23,10.91820
2018-10-24,10.91970
2018-10-25,10.91850
2018-10-26,10.91790
2018-10-29,10.92200
2018-10-30,10.92420
2018-10-31,10.92470
2018-11-01,10.92360
2018-11-02,10.92610
2018-11-05,10.93480
2018-11-06,10.93770
2018-11-09,10.94700
2018-11-12,10.95280
2018-11-13,10.95910
2018-11-14,10.96650
2018-11-15,10.97130
2018-11-16,10.97330
2018-11-19,10.98160
2018-11-20,10.98430
2018-11-22,10.99240
2018-11-26,11.00250
2018-11-27,11.00450
2018-11-28,11.00960
2018-11-29,11.01620
2018-11-30,11.02320
2018-12-03,11.03010
2018-12-04,11.02860
2018-12-05,11.03910
2018-12-06,11.04380
2018-12-07,11.04310
2018-12-10,11.03560
2018-12-11,11.03550
2018-12-12,11.04410
2018-12-13,11.04720
2018-12-14,11.05150
2018-12-17,11.06090
2018-12-18,11.06500
2018-12-19,11.07660
2018-12-20,11.07950
2018-12-21,11.08200
2018-12-24,11.08840
2018-12-26,11.09520
2018-12-27,11.09610
2018-12-28,11.09420
2018-12-31,11.10200
2019-01-01,11.10360
2019-01-02,11.10950
2019-01-03,11.11240
2019-01-04,11.11940
2019-01-07,11.12770
2019-01-08,11.13450
2019-01-09,11.13880
2019-01-10,11.13930
2019-01-11,11.14250
2019-01-14,11.15590
2019-01-15,11.15850
2019-01-16,11.13110
2019-01-17,11.13620
2019-01-18,11.13770
2019-01-21,11.14220
2019-01-22,11.14940
2019-01-23,11.15140
2019-01-24,11.15280
2019-01-25,11.14900
2019-01-28,11.15620
2019-01-29,11.15690
2019-01-30,11.15770
2019-01-31,11.16080
2019-02-01,11.13260
2019-02-04,11.13540
2019-02-05,11.13790
2019-02-06,11.13960
2019-02-07,11.15780
2019-02-08,11.16460
2019-02-11,11.17420
2019-02-12,11.17340
2019-02-13,11.18620
2019-02-14,11.18400
2019-02-15,11.18260
2019-02-18,11.18260
2019-02-20,11.18500
2019-02-21,11.18080
2019-02-22,11.17840
2019-02-25,11.18760
2019-02-26,11.18790
2019-02-27,11.18570
2019-02-28,11.18950
2019-03-01,11.19530
2019-03-05,11.20770
2019-03-06,11.21350
2019-03-07,11.21900
2019-03-08,11.22570
2019-03-11,11.23410
2019-03-12,11.24310
2019-03-13,11.24620
2019-03-14,11.25920
2019-03-15,11.26280
2019-03-18,11.27270
2019-03-19,11.27400
2019-03-20,11.27570
2019-03-22,11.28160
2019-03-25,11.28910
2019-03-26,11.28990
2019-03-27,11.29300
2019-03-28,11.29750
2019-03-29,11.31610
2019-04-02,11.34460
2019-04-03,11.34390
2019-04-04,11.34270
2019-04-05,11.34320
2019-04-08,11.34760
2019-04-09,11.34600
2019-04-10,11.35040
2019-04-11,11.35290
2019-04-12,11.34880
2019-04-15,11.35350
2019-04-16,11.35660
2019-04-18,11.35680
2019-04-22,11.36040
2019-04-23,11.36020
2019-04-24,11.35490
2019-04-25,11.35470
2019-04-26,11.35670
2019-04-30,11.37000
2019-05-02,11.37090
2019-05-03,11.36940
2019-05-06,11.37950
2019-05-07,11.38530
2019-05-08,11.39020
2019-05-09,11.39230
2019-05-10,11.39250
2019-05-13,11.39990
2019-05-14,11.40480
2019-05-15,11.40180
2019-05-16,11.40790
2019-05-17,11.41360
2019-05-20,11.42570
2019-05-21,11.41650
2019-05-22,11.42090
2019-05-23,11.41130
2019-05-24,11.41640
2019-05-27,11.42860
2019-05-28,11.43140
2019-05-29,11.43580
2019-05-30,11.43910
2019-05-31,11.44710
2019-06-03,11.46320
2019-06-04,11.46540
2019-06-06,11.46950
2019-06-07,11.47070
2019-06-10,11.47700
2019-06-11,11.47720
2019-06-12,11.47980
2019-06-13,11.48210
2019-06-14,11.48580
2019-06-17,11.49520
2019-06-18,11.50070
2019-06-19,11.50260
2019-06-20,11.50520
2019-06-21,11.50660
2019-06-24,11.51630
2019-06-25,11.51840
2019-06-26,11.52020
2019-06-27,11.52360
2019-06-28,11.52650
2019-07-01,11.53560
2019-07-02,11.53850
2019-07-03,11.54460
2019-07-04,11.54710
2019-07-05,11.55310
2019-07-08,11.56470
2019-07-09,11.56870
2019-07-10,11.57740
2019-07-11,11.58190
2019-07-12,11.58720
2019-07-15,11.59640
2019-07-16,11.61000
2019-07-17,11.61450
2019-07-18,11.61440
2019-07-19,11.61500
2019-07-22,11.62190
2019-07-23,11.62280
2019-07-24,11.62660
2019-07-25,11.62840
2019-07-26,11.63150
2019-07-29,11.63930
2019-07-30,11.64540
2019-07-31,11.64620
2019-08-01,11.65270
2019-08-02,11.65860
2019-08-05,11.66890
2019-08-06,11.67280
2019-08-07,11.67940
2019-08-08,11.69070
2019-08-09,11.69590
2019-08-13,11.70120
2019-08-14,11.70210
2019-08-16,11.70890
2019-08-19,11.70960
2019-08-20,11.71290
2019-08-21,11.71670
2019-08-22,11.71930
2019-08-23,11.72370
2019-08-26,11.73480
2019-08-27,11.74040
2019-08-28,11.74370
2019-08-29,11.74670
2019-08-30,11.75060
2019-09-03,11.76370
2019-09-04,11.76660
2019-09-05,11.77010
2019-09-06,11.77300
2019-09-09,11.78430
2019-09-11,11.88420
2019-09-12,11.88450
2019-09-13,11.88820
2019-09-16,11.89560
2019-09-17,11.89690
2019-09-18,11.89810
2019-09-19,11.90110
2019-09-20,11.89740
2019-09-23,11.90210
2019-09-24,11.90100
2019-09-25,11.90340
2019-09-26,11.90900
2019-09-27,11.91160
2019-09-30,11.92390
2019-10-01,11.93130
2019-10-03,11.93780
2019-10-04,11.94140
2019-10-07,11.95070
2019-10-09,11.95610
2019-10-10,11.96040
2019-10-11,11.96450
2019-10-14,11.97200
2019-10-15,11.97820
2019-10-16,11.98240
2019-10-17,11.98630
2019-10-18,11.98860
2019-10-22,11.99760
2019-10-23,12.00010
2019-10-24,12.00300
2019-10-25,12.00580
2019-10-29,12.01380
2019-10-30,12.01840
2019-10-31,12.02270
2019-11-01,12.02630
2019-11-04,12.03470
2019-11-05,12.03820
2019-11-06,12.03800
2019-11-07,12.03960
2019-11-08,12.04180
2019-11-11,12.04870
2019-11-13,12.05460
2019-11-14,12.05720
2019-11-15,12.06130
2019-11-18,12.06830
2019-11-19,12.07270
2019-11-20,12.07470
2019-11-21,12.07770
2019-11-22,12.08090
2019-11-25,12.08860
2019-11-26,12.09100
2019-11-27,12.09440
2019-11-28,12.09730
2019-11-29,12.10020
2019-12-02,12.10700
2019-12-03,12.11090
2019-12-04,12.11370
2019-12-05,12.11020
2019-12-06,12.11280
2019-12-09,12.11820
2019-12-10,12.12180
2019-12-11,12.12480
2019-12-12,12.12730
2019-12-13,12.12950
2019-12-16,12.13620
2019-12-17,12.13880
2019-12-18,12.14150
2019-12-19,12.14360
2019-12-20,12.14550
2019-12-23,12.15160
2019-12-24,12.15340
2019-12-26,12.15680
2019-12-27,12.15880
2019-12-30,12.16560
2019-12-31,12.16780
2020-01-01,12.17160
2020-01-02,12.17620
2020-01-03,12.17830
2020-01-06,12.18460
2020-01-07,12.18710
2020-01-08,12.19030
2020-01-09,12.19340
2020-01-10,12.19530
2020-01-13,12.20180
2020-01-14,12.20310
2020-01-15,12.20490
2020-01-16,12.20680
2020-01-17,12.20980
2020-01-20,12.21620
2020-01-21,12.21850
2020-01-22,12.22030
2020-01-23,12.22360
2020-01-24,12.22580
2020-01-27,12.23260
2020-01-28,12.23470
2020-01-29,12.23700
2020-01-30,12.24020
2020-01-31,12.24220
2020-02-03,12.24890
2020-02-04,12.25100
2020-02-05,12.25300
2020-02-06,12.25500
2020-02-07,12.25700
2020-02-10,12.26320
2020-02-11,12.26660
2020-02-12,12.26920
2020-02-13,12.27130
2020-02-14,12.27320
2020-02-17,12.27950
2020-02-18,12.28140
2020-02-20,12.28510
2020-02-24,12.29330
2020-02-25,12.29490
2020-02-26,12.29690
2020-02-27,12.29690
2020-02-28,12.29860
2020-03-02,12.30480
2020-03-03,12.30760
2020-03-04,12.31240
2020-03-05,12.31460
2020-03-06,12.31690
2020-03-09,12.32360
2020-03-11,12.32740
2020-03-12,12.32860
2020-03-13,12.32860
2020-03-16,12.33390
2020-03-17,12.33570
2020-03-18,12.33560
2020-03-19,12.32670
2020-03-20,12.32900
2020-03-23,12.32830
2020-03-24,12.32610
2020-03-26,12.33370
2020-03-27,12.35880
2020-03-30,12.36610
2020-03-31,12.36920
2020-04-03,12.37680
2020-04-07,12.38390
2020-04-08,12.38580
2020-04-09,12.38790
2020-04-13,12.39570
2020-04-15,12.39930
2020-04-16,12.40110
2020-04-17,12.40310
2020-04-20,12.40840
2020-04-21,12.41020
2020-04-22,12.41210
2020-04-23,12.41370
2020-04-24,12.41540
2020-04-27,12.41970
2020-04-28,12.42560
2020-04-29,12.42710
2020-04-30,12.42840
2020-05-04,12.43330
2020-05-05,12.43450
2020-05-06,12.43570
2020-05-08,12.43800
2020-05-11,12.44150
2020-05-12,12.44260
2020-05-13,12.44340
2020-05-14,12.44420
2020-05-15,12.44520
2020-05-18,12.44800
