Date,NAV
2015-01-02,9.97300
2015-01-05,9.96170
2015-01-06,9.95960
2015-01-07,9.98510
2015-01-08,9.99220
2015-01-09,10.00200
2015-01-12,10.04100
2015-01-13,10.07320
2015-01-14,10.07080
2015-01-15,10.16640
2015-01-16,10.19350
2015-01-19,10.18300
2015-01-20,10.20260
2015-01-21,10.24920
2015-01-22,10.24460
2015-01-23,10.25020
2015-01-27,10.25650
2015-01-28,10.27050
2015-01-29,10.26730
2015-01-30,10.28940
2015-02-02,10.33590
2015-02-03,10.30790
2015-02-04,10.30040
2015-02-05,10.31190
2015-02-06,10.31600
2015-02-09,10.30530
2015-02-10,10.30810
2015-02-11,10.29840
2015-02-12,10.28330
2015-02-13,10.32450
2015-02-16,10.31610
2015-02-18,10.31660
2015-02-20,10.32890
2015-02-23,10.32810
2015-02-24,10.31910
2015-02-25,10.32550
2015-02-26,10.31180
2015-02-27,10.32550
2015-03-02,10.31450
2015-03-03,10.30350
2015-03-04,10.35010
2015-03-05,10.32690
2015-03-09,10.29940
2015-03-10,10.28590
2015-03-11,10.27960
2015-03-12,10.30340
2015-03-13,10.26540
2015-03-16,10.26410
2015-03-17,10.27900
2015-03-18,10.26570
2015-03-19,10.29130
2015-03-20,10.29570
2015-03-23,10.29630
2015-03-24,10.29010
2015-03-25,10.27080
2015-03-26,10.25650
2015-03-27,10.26320
2015-03-30,10.29030
2015-03-31,10.31730
2015-04-06,10.34410
2015-04-07,10.29740
2015-04-08,10.29850
2015-04-09,10.30610
2015-04-10,10.29710
2015-04-13,10.30120
2015-04-15,10.31320
2015-04-16,10.31080
2015-04-17,10.31180
2015-04-20,10.31230
2015-04-21,10.32390
2015-04-22,10.33830
2015-04-23,10.33600
2015-04-24,10.32190
2015-04-27,10.32890
2015-04-28,10.34160
2015-04-29,10.30860
2015-04-30,10.27800
2015-05-05,10.29110
2015-05-06,10.25730
2015-05-07,10.18290
2015-05-08,10.18200
2015-05-11,10.24340
2015-05-12,10.20750
2015-05-13,10.20520
2015-05-14,10.21220
2015-05-15,10.20800
2015-05-18,10.24120
2015-05-19,10.29330
2015-05-20,10.29690
2015-05-21,10.28650
2015-05-22,10.29710
2015-05-25,10.29820
2015-05-26,10.27670
2015-05-27,10.28610
2015-05-28,10.30110
2015-05-29,10.32200
2015-06-01,10.31480
2015-06-02,10.23320
2015-06-03,10.21390
2015-06-04,10.16190
2015-06-05,10.17480
2015-06-08,10.16800
2015-06-09,10.18450
2015-06-10,10.15020
2015-06-11,10.10360
2015-06-12,10.09280
2015-06-15,10.12110
2015-06-16,10.11160
2015-06-17,10.14960
2015-06-18,10.22210
2015-06-19,10.28620
2015-06-22,10.27760
2015-06-23,10.27090
2015-06-24,10.23500
2015-06-25,10.19400
2015-06-26,10.18810
2015-06-29,10.16660
2015-06-30,10.19280
2015-07-01,10.22570
2015-07-02,10.24140
2015-07-03,10.25610
2015-07-06,10.30010
2015-07-07,10.28940
2015-07-08,10.29390
2015-07-09,10.29110
2015-07-10,10.29020
2015-07-13,10.23580
2015-07-14,10.25890
2015-07-15,10.25090
2015-07-16,10.24890
2015-07-17,10.25680
2015-07-20,10.25590
2015-07-21,10.25520
2015-07-22,10.26170
2015-07-23,10.27530
2015-07-24,10.27010
2015-07-27,10.28080
2015-07-28,10.32720
2015-07-29,10.33250
2015-07-30,10.32230
2015-07-31,10.33880
2015-08-03,10.34750
2015-08-04,10.32890
2015-08-05,10.32770
2015-08-06,10.35060
2015-08-07,10.34720
2015-08-10,10.36480
2015-08-11,10.36190
2015-08-12,10.36250
2015-08-13,10.40010
2015-08-14,10.41540
2015-08-17,10.42100
2015-08-19,10.43010
2015-08-20,10.42910
2015-08-21,10.39910
2015-08-24,10.34870
2015-08-25,10.38240
2015-08-26,10.40450
2015-08-27,10.42620
2015-08-28,10.41760
2015-08-31,10.41730
