Date,NAV
2017-03-31,10.01160
2017-04-03,10.02110
2017-04-05,10.02150
2017-04-06,10.01820
2017-04-07,10.01830
2017-04-10,10.02440
2017-04-11,10.02700
2017-04-12,10.03200
2017-04-13,10.03910
2017-04-17,10.04380
2017-04-18,10.04440
2017-04-19,10.04990
2017-04-20,10.05580
2017-04-21,10.05050
2017-04-24,10.05600
2017-04-25,10.05660
2017-04-26,10.03180
2017-04-27,10.03070
2017-04-28,10.03430
2017-05-02,10.04180
2017-05-03,10.04080
2017-05-04,10.04350
2017-05-05,10.05160
2017-05-08,10.05810
2017-05-09,10.05670
2017-05-11,10.06130
2017-05-12,10.05800
2017-05-15,10.07270
2017-05-16,10.07480
2017-05-17,10.07670
2017-05-18,10.07910
2017-05-19,10.08290
2017-05-22,10.09080
2017-05-23,10.09310
2017-05-24,10.09540
2017-05-25,10.10190
2017-05-26,10.10810
2017-05-29,10.11160
2017-05-30,10.11380
2017-05-31,10.11790
2017-06-01,10.12460
2017-06-02,10.13000
2017-06-05,10.13800
2017-06-06,10.13960
2017-06-07,10.15500
2017-06-08,10.18030
2017-06-09,10.18820
2017-06-12,10.19500
2017-06-13,10.19930
2017-06-14,10.20240
2017-06-15,10.20710
2017-06-16,10.20550
2017-06-19,10.21180
2017-06-20,10.21370
2017-06-21,10.21290
2017-06-22,10.21750
2017-06-23,10.21920
2017-06-27,10.22830
2017-06-28,10.22530
2017-06-29,10.22950
2017-06-30,10.22630
2017-07-03,10.22580
2017-07-04,10.23360
2017-07-05,10.23900
2017-07-06,10.24640
2017-07-07,10.25180
2017-07-10,10.26210
2017-07-11,10.26690
2017-07-12,10.27150
2017-07-13,10.27900
2017-07-14,10.28130
2017-07-17,10.29080
2017-07-18,10.29580
2017-07-19,10.30310
2017-07-20,10.30490
2017-07-21,10.31260
2017-07-24,10.31850
2017-07-25,10.32250
2017-07-26,10.32240
2017-07-27,10.32700
2017-07-28,10.32750
2017-07-31,10.33520
2017-08-01,10.33840
2017-08-02,10.34300
2017-08-03,10.35410
2017-08-04,10.35550
2017-08-07,10.36200
2017-08-08,10.36780
2017-08-09,10.37220
2017-08-10,10.37250
2017-08-11,10.37150
2017-08-14,10.37950
2017-08-16,10.38150
2017-08-18,10.38640
2017-08-21,10.39320
2017-08-22,10.39330
2017-08-23,10.39390
2017-08-24,10.39440
2017-08-28,10.40270
2017-08-29,10.40600
2017-08-30,10.40780
2017-08-31,10.41240
2017-09-01,10.42700
2017-09-04,10.43220
2017-09-05,10.43320
2017-09-06,10.43680
2017-09-07,10.43720
2017-09-08,10.43880
2017-09-11,10.44370
2017-09-12,10.44360
2017-09-13,10.44050
2017-09-14,10.44250
2017-09-15,10.44130
2017-09-18,10.44390
2017-09-19,10.44730
