Date,NAV
2025-11-28,10.04000
2025-12-01,10.06000
2025-12-02,10.00000
2025-12-03,9.93000
2025-12-04,9.91000
2025-12-05,9.85000
2025-12-08,9.66000
2025-12-09,9.76000
2025-12-10,9.69000
2025-12-11,9.72000
2025-12-12,9.82000
2025-12-15,9.84000
2025-12-16,9.76000
2025-12-17,9.66000
2025-12-18,9.66000
2025-12-19,9.79000
2025-12-22,9.89000
2025-12-23,9.88000
2025-12-24,9.86000
2025-12-26,9.81000
2025-12-29,9.74000
2025-12-30,9.72000
2025-12-31,9.82000
2026-01-01,9.80000
2026-01-02,9.90000
2026-01-05,9.88000
2026-01-06,9.85000
2026-01-07,9.84000
2026-01-08,9.66000
2026-01-09,9.52000
2026-01-12,9.43000
2026-01-13,9.48000
2026-01-14,9.49000
2026-01-16,9.45000
2026-01-19,9.32000
2026-01-20,9.10000
2026-01-21,9.02000
2026-01-22,9.13000
2026-01-23,8.93000
2026-01-27,8.96000
2026-01-28,9.12000
2026-01-29,9.07000
2026-01-30,9.20000
2026-02-02,9.16000
2026-02-03,9.44000
2026-02-04,9.48000
2026-02-05,9.43000
2026-02-06,9.38000
2026-02-09,9.53000
2026-02-10,9.61000
2026-02-11,9.60000
2026-02-12,9.51000
2026-02-13,9.38000
2026-02-16,9.40000
2026-02-17,9.44000
2026-02-18,9.49000
2026-02-19,9.36000
2026-02-20,9.35000
2026-02-23,9.36000
2026-02-24,9.26000
2026-02-25,9.27000
2026-02-26,9.32000
2026-02-27,9.25000
2026-03-02,9.07000
2026-03-04,8.86000
2026-03-05,8.98000
2026-03-06,8.95000
2026-03-09,8.79000
2026-03-10,8.93000
2026-03-11,8.84000
2026-03-12,8.77000
2026-03-13,8.52000
2026-03-16,8.52000
2026-03-17,8.61000
2026-03-18,8.78000
