Date,NAV
2013-02-26,10.01120
2013-02-27,10.01280
2013-02-28,10.01820
2013-03-01,10.02380
2013-03-04,10.03230
2013-03-05,10.03810
2013-03-06,10.04650
2013-03-07,10.04820
2013-03-08,10.05070
2013-03-11,10.05810
2013-03-12,10.06360
2013-03-13,10.07280
2013-03-14,10.08440
2013-03-15,10.08760
2013-03-18,10.09520
2013-03-19,10.09850
2013-03-20,10.10590
2013-03-21,10.11040
2013-03-22,10.11380
2013-03-25,10.12030
2013-03-26,10.11850
2013-03-28,10.12910
2013-04-02,10.16080
2013-04-03,10.16310
2013-04-04,10.16880
2013-04-05,10.16980
2013-04-08,10.17400
2013-04-09,10.17470
2013-04-10,10.17770
2013-04-12,10.18730
2013-04-15,10.19640
2013-04-16,10.19750
2013-04-17,10.19790
2013-04-18,10.20810
2013-04-22,10.21500
2013-04-23,10.21940
2013-04-25,10.22760
2013-04-26,10.22940
2013-04-29,10.23760
2013-04-30,10.23980
2013-05-02,10.24850
2013-05-03,10.24750
2013-05-06,10.25640
2013-05-07,10.25840
2013-05-08,10.26510
2013-05-09,10.27100
2013-05-10,10.27180
2013-05-13,10.27750
2013-05-14,10.28150
2013-05-15,10.28760
2013-05-16,10.29130
2013-05-17,10.29670
2013-05-20,10.30210
2013-05-21,10.30580
2013-05-22,10.30570
2013-05-23,10.30480
2013-05-24,10.30600
2013-05-27,10.31290
2013-05-28,10.31420
2013-05-29,10.31390
2013-05-30,10.31540
2013-05-31,10.31670
2013-06-03,10.32410
2013-06-04,10.32710
2013-06-05,10.33150
2013-06-06,10.33510
2013-06-07,10.33720
2013-06-10,10.34040
2013-06-11,10.33990
2013-06-12,10.33780
2013-06-13,10.33920
2013-06-14,10.34130
2013-06-17,10.34900
2013-06-18,10.35740
2013-06-19,10.36230
2013-06-20,10.35730
2013-06-21,10.36100
2013-06-24,10.36560
2013-06-25,10.36760
2013-06-26,10.36940
2013-06-27,10.37300
2013-06-28,10.37950
2013-07-02,10.38580
2013-07-03,10.38700
2013-07-04,10.39280
2013-07-05,10.39480
2013-07-08,10.40060
2013-07-09,10.40250
2013-07-10,10.40450
2013-07-11,10.40530
2013-07-12,10.40600
2013-07-15,10.41180
2013-07-16,10.31130
2013-07-17,10.32060
2013-07-18,10.35100
2013-07-19,10.35130
2013-07-22,10.35340
2013-07-23,10.32570
2013-07-24,10.28210
2013-07-25,10.29710
2013-07-26,10.30880
2013-07-29,10.32050
2013-07-30,10.32470
2013-07-31,10.32490
2013-08-01,10.32930
2013-08-02,10.33830
2013-08-05,10.34770
2013-08-06,10.34050
2013-08-07,10.34420
2013-08-08,10.34920
2013-08-12,10.34710
2013-08-13,10.34540
2013-08-14,10.33960
2013-08-16,10.33250
2013-08-19,10.32350
2013-08-20,10.31380
2013-08-21,10.34210
2013-08-22,10.34010
2013-08-23,10.34560
2013-08-26,10.35080
2013-08-27,10.34650
2013-08-28,10.33290
2013-08-29,10.33500
2013-08-30,10.34230
2013-09-02,10.35550
2013-09-03,10.36650
2013-09-04,10.38140
2013-09-05,10.41660
2013-09-06,10.41300
2013-09-10,10.42730
2013-09-11,10.43120
2013-09-12,10.43570
2013-09-13,10.43490
2013-09-16,10.44400
2013-09-17,10.44830
2013-09-18,10.46050
2013-09-19,10.48760
2013-09-20,10.49650
2013-09-23,10.50070
2013-09-24,10.50560
2013-09-25,10.51210
