Date,NAV
2013-03-05,10.01650
2013-03-06,10.02320
2013-03-07,10.02600
2013-03-08,10.02760
2013-03-11,10.03400
2013-03-12,10.03870
2013-03-13,10.04840
2013-03-14,10.06010
2013-03-15,10.06310
2013-03-18,10.07040
2013-03-19,10.07350
2013-03-20,10.08060
2013-03-21,10.08570
2013-03-22,10.08970
2013-03-25,10.09600
2013-03-26,10.09400
2013-03-28,10.03630
2013-04-02,10.07590
2013-04-03,10.07540
2013-04-04,10.07180
2013-04-05,10.07000
2013-04-08,10.08300
2013-04-09,10.08370
2013-04-10,10.08630
2013-04-12,10.09690
2013-04-15,10.10830
2013-04-16,10.11380
2013-04-17,10.11090
2013-04-18,10.12100
2013-04-22,10.12690
2013-04-23,10.13130
2013-04-25,10.13900
2013-04-26,10.14100
2013-04-29,10.14900
2013-04-30,10.15140
2013-05-02,10.16490
2013-05-03,10.16000
2013-05-06,10.16800
2013-05-07,10.17070
2013-05-08,10.17790
2013-05-09,10.18350
2013-05-10,10.18470
2013-05-13,10.19110
2013-05-14,10.19470
2013-05-15,10.20110
2013-05-16,10.20530
2013-05-17,10.21020
2013-05-20,10.21520
2013-05-21,10.21920
2013-05-22,10.21890
2013-05-23,10.21800
2013-05-24,10.21870
2013-05-27,10.22470
2013-05-28,10.22540
2013-05-29,10.22560
2013-05-30,10.22610
2013-05-31,10.22730
2013-06-03,10.23460
2013-06-04,10.23780
2013-06-05,10.24340
2013-06-06,10.24750
2013-06-07,10.25000
2013-06-10,10.25410
2013-06-11,10.25380
2013-06-12,10.25140
2013-06-13,10.25400
2013-06-14,10.25550
2013-06-17,10.26300
2013-06-18,10.27310
2013-06-19,10.27770
2013-06-20,10.27260
2013-06-21,10.27650
2013-06-24,10.28200
2013-06-25,10.28400
2013-06-26,10.28750
2013-06-27,10.29110
2013-06-28,10.30110
2013-07-02,10.30690
2013-07-03,10.30470
2013-07-04,10.31080
2013-07-05,10.31290
2013-07-08,10.31700
2013-07-09,10.31890
2013-07-10,10.32010
2013-07-11,10.32070
2013-07-12,10.32460
2013-07-15,10.32980
2013-07-16,10.22820
2013-07-17,10.24570
2013-07-18,10.27620
2013-07-19,10.27530
2013-07-22,10.27410
2013-07-23,10.24500
2013-07-24,10.19900
2013-07-25,10.21460
2013-07-26,10.22620
2013-07-29,10.23740
2013-07-30,10.24100
2013-07-31,10.24020
2013-08-01,10.24850
2013-08-02,10.25490
2013-08-05,10.26360
2013-08-06,10.26150
2013-08-07,10.26530
2013-08-08,10.26760
2013-08-12,10.26440
2013-08-13,10.26240
2013-08-14,10.25520
2013-08-16,10.24880
2013-08-19,10.24690
2013-08-20,10.24130
2013-08-21,10.27290
2013-08-22,10.26810
2013-08-23,10.27290
2013-08-26,10.28230
2013-08-27,10.27940
2013-08-28,10.26400
2013-08-29,10.26610
2013-08-30,10.27050
2013-09-02,10.27950
2013-09-03,10.28930
2013-09-04,10.30270
2013-09-05,10.33660
2013-09-06,10.32970
2013-09-10,10.34270
2013-09-11,10.34710
2013-09-12,10.35010
2013-09-13,10.34650
2013-09-16,10.35680
2013-09-17,10.36160
2013-09-18,10.37180
2013-09-19,10.40020
2013-09-20,10.40780
2013-09-23,10.41230
2013-09-24,10.41900
2013-09-25,10.42610
2013-09-26,10.42910
2013-09-27,10.43220
2013-09-30,10.44200
2013-10-01,10.44570
2013-10-03,10.45360
2013-10-04,10.45830
2013-10-07,10.46950
2013-10-08,10.48910
2013-10-09,10.49010
2013-10-10,10.49220
2013-10-11,10.49360
2013-10-14,10.50070
2013-10-15,10.50120
2013-10-17,10.50670
2013-10-18,10.50850
2013-10-21,10.51640
2013-10-22,10.51940
2013-10-23,10.52120
2013-10-24,10.52410
2013-10-25,10.52700
2013-10-28,10.53470
2013-10-29,10.54180
2013-10-30,10.54560
2013-10-31,10.54920
2013-11-01,10.55040
2013-11-05,10.56000
2013-11-06,10.56270
2013-11-07,10.56080
2013-11-08,10.56110
2013-11-11,10.56680
2013-11-12,10.56560
2013-11-13,10.57000
2013-11-14,10.56750
2013-11-18,10.57860
2013-11-19,10.58340
2013-11-20,10.58700
2013-11-21,10.58800
2013-11-22,10.59130
2013-11-25,10.60000
2013-11-26,10.60460
2013-11-27,10.60860
2013-11-28,10.61100
2013-11-29,10.61670
2013-12-02,10.62490
2013-12-03,10.63190
2013-12-04,10.63500
2013-12-05,10.63980
2013-12-06,10.64010
2013-12-09,10.64560
2013-12-10,10.64780
2013-12-11,10.65100
2013-12-12,10.66000
2013-12-13,10.65980
2013-12-16,10.66680
2013-12-17,10.67150
2013-12-18,10.67410
2013-12-19,10.67720
2013-12-20,10.67940
2013-12-23,10.68660
2013-12-24,10.68860
2013-12-26,10.69400
2013-12-27,10.69620
2013-12-30,10.70340
2013-12-31,10.70790
2014-01-01,10.71100
2014-01-02,10.71380
2014-01-03,10.71650
2014-01-06,10.72390
2014-01-07,10.72550
2014-01-08,10.72710
2014-01-09,10.72930
2014-01-10,10.73240
2014-01-13,10.73970
2014-01-15,10.74460
2014-01-16,10.74690
2014-01-17,10.74920
2014-01-20,10.75690
2014-01-21,10.75980
2014-01-22,10.76260
2014-01-23,10.76510
2014-01-24,10.76760
2014-01-27,10.77500
2014-01-28,10.77750
2014-01-29,10.78000
2014-01-30,10.78180
2014-01-31,10.78430
2014-02-03,10.79170
