Date,NAV
2014-01-30,10.00500
2014-01-31,10.00550
2014-02-03,10.00720
2014-02-04,10.01240
2014-02-05,10.01710
2014-02-06,10.02620
2014-02-07,10.02390
2014-02-10,10.02840
2014-02-11,10.02780
2014-02-12,10.02790
2014-02-13,10.02410
2014-02-14,10.02360
2014-02-17,10.03030
2014-02-18,10.03360
2014-02-20,10.03820
2014-02-21,10.04080
2014-02-24,10.04820
2014-02-25,10.05130
2014-02-26,10.05290
2014-02-28,10.05750
2014-03-03,10.05820
2014-03-04,10.05850
2014-03-05,10.07160
2014-03-06,10.07430
2014-03-07,10.08320
2014-03-10,10.09140
2014-03-11,10.10540
2014-03-12,10.10810
2014-03-13,10.11010
2014-03-14,10.11930
2014-03-18,10.13130
2014-03-19,10.13430
2014-03-20,10.14040
2014-03-21,10.15340
2014-03-24,10.16550
2014-03-25,10.16740
2014-03-26,10.16530
2014-03-27,10.16590
2014-03-28,10.17900
2014-04-02,10.18460
2014-04-03,10.18750
2014-04-04,10.18880
2014-04-07,10.19530
2014-04-09,10.19520
2014-04-10,10.19780
2014-04-11,10.20150
2014-04-15,10.21170
2014-04-16,10.21540
2014-04-17,10.21760
2014-04-21,10.22800
2014-04-22,10.22900
2014-04-23,10.23430
2014-04-25,10.24020
2014-04-28,10.24540
2014-04-29,10.24790
2014-04-30,10.25070
2014-05-02,10.25450
2014-05-05,10.26350
2014-05-06,10.26760
2014-05-07,10.26980
2014-05-08,10.27540
2014-05-09,10.27910
2014-05-12,10.28970
2014-05-13,10.29090
2014-05-15,10.29720
2014-05-16,10.30400
2014-05-19,10.31110
2014-05-20,10.31370
2014-05-21,10.31830
2014-05-22,10.32250
2014-05-23,10.32700
2014-05-26,10.33390
2014-05-27,10.33480
2014-05-28,10.33730
2014-05-29,10.34040
2014-05-30,10.34620
2014-06-02,10.35180
2014-06-03,10.35680
2014-06-04,10.36280
2014-06-05,10.36620
2014-06-06,10.37080
2014-06-09,10.37610
2014-06-10,10.37820
2014-06-11,10.38030
2014-06-12,10.38250
2014-06-13,10.38470
2014-06-16,10.39030
2014-06-17,10.39140
2014-06-18,10.39430
2014-06-19,10.39680
2014-06-20,10.39820
2014-06-23,10.40530
2014-06-24,10.40720
2014-06-25,10.40960
2014-06-26,10.41340
2014-06-27,10.41620
2014-06-30,10.42680
2014-07-02,10.43280
2014-07-03,10.43630
2014-07-04,10.43950
2014-07-07,10.44640
2014-07-08,10.44850
2014-07-09,10.44980
2014-07-10,10.45020
2014-07-11,10.44320
2014-07-14,10.45040
2014-07-15,10.45430
2014-07-16,10.45860
2014-07-17,10.46260
2014-07-18,10.46550
2014-07-21,10.47260
2014-07-22,10.47520
2014-07-23,10.47720
2014-07-24,10.47850
2014-07-25,10.48140
2014-07-28,10.48760
2014-07-30,10.49350
2014-07-31,10.49540
2014-08-01,10.49720
2014-08-04,10.50480
2014-08-05,10.50840
2014-08-06,10.50930
2014-08-07,10.51100
2014-08-08,10.51300
2014-08-11,10.51950
2014-08-12,10.52240
2014-08-13,10.52490
2014-08-14,10.52660
2014-08-19,10.53920
2014-08-20,10.54130
