Date,NAV
2018-07-03,10.13550
2018-07-04,10.14590
2018-07-05,10.14780
2018-07-06,10.14820
2018-07-09,10.15630
2018-07-10,10.16250
2018-07-11,10.16570
2018-07-12,10.17690
2018-07-13,10.18300
2018-07-16,10.18870
2018-07-17,10.19750
2018-07-18,10.19270
2018-07-19,10.19530
2018-07-20,10.20080
2018-07-23,10.20990
2018-07-24,10.21170
2018-07-25,10.21600
2018-07-26,10.21800
2018-07-27,10.22080
2018-07-30,10.22750
2018-07-31,10.23010
2018-08-01,10.23950
2018-08-02,10.24200
2018-08-03,10.24140
2018-08-06,10.25050
2018-08-07,10.24820
2018-08-08,10.25130
2018-08-09,10.25530
2018-08-10,10.25870
2018-08-13,10.26090
2018-08-14,10.26320
2018-08-16,10.26230
2018-08-20,10.27260
2018-08-21,10.27640
2018-08-23,10.28060
2018-08-24,10.28080
2018-08-27,10.28540
2018-08-28,10.28440
2018-08-29,10.29070
2018-08-30,10.28600
2018-08-31,10.28190
2018-09-03,10.28720
2018-09-04,10.28040
2018-09-05,10.27160
2018-09-06,10.27340
2018-09-07,10.27690
2018-09-10,10.25620
2018-09-11,10.25540
2018-09-12,10.24840
2018-09-14,10.25940
2018-09-17,10.25560
2018-09-18,10.26080
2018-09-19,10.26530
2018-09-21,10.26380
2018-09-24,10.25180
2018-09-25,10.23270
2018-09-26,10.23910
2018-09-27,10.25330
2018-09-28,10.26620
2018-10-01,10.28100
2018-10-03,10.27480
2018-10-04,10.26520
2018-10-05,10.28180
2018-10-08,10.29040
2018-10-09,10.28400
2018-10-10,10.29230
2018-10-11,10.30440
2018-10-12,10.30780
2018-10-15,10.32050
2018-10-16,10.32860
2018-10-17,10.33230
2018-10-19,10.33700
2018-10-22,10.34530
2018-10-23,10.34830
2018-10-24,10.34940
2018-10-25,10.35100
2018-10-26,10.35180
2018-10-29,10.36030
2018-10-30,10.36360
2018-10-31,10.35950
2018-11-01,10.36210
2018-11-02,10.37290
2018-11-05,10.38120
2018-11-06,10.38600
2018-11-09,10.39430
2018-11-12,10.39860
2018-11-13,10.41130
2018-11-14,10.42480
2018-11-15,10.42740
2018-11-16,10.42870
2018-11-19,10.43730
2018-11-20,10.44180
2018-11-22,10.45630
2018-11-26,10.46670
2018-11-27,10.46540
2018-11-28,10.47510
2018-11-29,10.49000
2018-11-30,10.49680
2018-12-03,10.50250
2018-12-04,10.50370
2018-12-05,10.51820
2018-12-06,10.52270
2018-12-07,10.52210
2018-12-10,10.51260
2018-12-11,10.51420
2018-12-12,10.53230
2018-12-13,10.52870
2018-12-14,10.53160
2018-12-17,10.54180
2018-12-18,10.54560
2018-12-19,10.56750
2018-12-20,10.57130
2018-12-21,10.57340
2018-12-24,10.57570
2018-12-26,10.58520
2018-12-27,10.59060
2018-12-28,10.59030
2018-12-31,10.59660
2019-01-01,10.59540
2019-01-02,10.60080
2019-01-03,10.60080
2019-01-04,10.60290
2019-01-07,10.61100
2019-01-08,10.62010
2019-01-09,10.62670
2019-01-10,10.62990
2019-01-11,10.63730
2019-01-14,10.64900
2019-01-15,10.65070
2019-01-16,10.64720
2019-01-17,10.64940
2019-01-18,10.64870
2019-01-21,10.65380
2019-01-22,10.66150
2019-01-23,10.66640
2019-01-24,10.67150
2019-01-25,10.67270
2019-01-28,10.67930
2019-01-29,10.68000
2019-01-30,10.68080
2019-01-31,10.68400
2019-02-01,10.67080
2019-02-04,10.67380
2019-02-05,10.67380
2019-02-06,10.67620
2019-02-07,10.70320
2019-02-08,10.71300
2019-02-11,10.72390
2019-02-12,10.72480
2019-02-13,10.75050
2019-02-14,10.75530
2019-02-15,10.75500
2019-02-18,10.74910
2019-02-20,10.75740
2019-02-21,10.75890
2019-02-22,10.76050
2019-02-25,10.76950
2019-02-26,10.76690
2019-02-27,10.76120
2019-02-28,10.76820
2019-03-01,10.77280
2019-03-05,10.78680
2019-03-06,10.79300
2019-03-07,10.79820
2019-03-08,10.80330
2019-03-11,10.81480
2019-03-12,10.82130
2019-03-13,10.81970
2019-03-14,10.84180
2019-03-15,10.84340
2019-03-18,10.85690
2019-03-19,10.85730
2019-03-20,10.85740
2019-03-22,10.86350
2019-03-25,10.87120
2019-03-26,10.87430
2019-03-27,10.88200
2019-03-28,10.88960
2019-03-29,10.90550
2019-04-02,10.93800
2019-04-03,10.93800
2019-04-04,10.92850
2019-04-05,10.92340
2019-04-08,10.92110
2019-04-09,10.92260
2019-04-10,10.92530
2019-04-11,10.92590
2019-04-12,10.92670
2019-04-15,10.93150
2019-04-16,10.93250
2019-04-18,10.93490
2019-04-22,10.93310
2019-04-23,10.92830
2019-04-24,10.92870
2019-04-25,10.92400
2019-04-26,10.92570
2019-04-30,10.94000
2019-05-02,10.94010
2019-05-03,10.93390
2019-05-06,10.93990
2019-05-07,10.94320
2019-05-08,10.94570
2019-05-09,10.95020
2019-05-10,10.95060
2019-05-13,10.96060
2019-05-14,10.97020
2019-05-15,10.97330
2019-05-16,10.97430
2019-05-17,10.98620
2019-05-20,11.00250
2019-05-21,11.00480
2019-05-22,11.01000
2019-05-23,11.02080
2019-05-24,11.02990
2019-05-27,11.05440
2019-05-28,11.05790
2019-05-29,11.06180
2019-05-30,11.06080
2019-05-31,11.07060
2019-06-03,11.08030
2019-06-04,11.07820
2019-06-06,11.09550
2019-06-07,11.08660
2019-06-10,11.08620
2019-06-11,11.08450
2019-06-12,11.08840
2019-06-13,11.09250
2019-06-14,11.10100
2019-06-17,11.10830
2019-06-18,11.11970
2019-06-19,11.11950
2019-06-20,11.12390
2019-06-21,11.12550
2019-06-24,11.13310
2019-06-25,11.13200
2019-06-26,11.12650
2019-06-27,11.12570
2019-06-28,11.12760
2019-07-01,11.13330
2019-07-02,11.13740
2019-07-03,11.14520
2019-07-04,11.15220
2019-07-05,11.16570
2019-07-08,11.18080
2019-07-09,11.18450
2019-07-10,11.19150
2019-07-11,11.19660
2019-07-12,11.19770
2019-07-15,11.21470
2019-07-16,11.22660
2019-07-17,11.22650
2019-07-18,11.22850
2019-07-19,11.23200
2019-07-22,11.23250
