Date,NAV
2015-04-24,10.00450
2015-04-27,10.01320
2015-04-28,10.01620
2015-04-29,10.01410
2015-04-30,10.00480
2015-05-05,10.00740
2015-05-06,10.00180
2015-05-07,9.99830
2015-05-08,9.97780
2015-05-11,9.98740
2015-05-12,9.99270
2015-05-13,9.99240
2015-05-14,10.00090
2015-05-15,10.00170
2015-05-18,10.00690
2015-05-19,10.01190
2015-05-20,10.01150
2015-05-21,10.02050
2015-05-22,10.02500
2015-05-25,10.03380
2015-05-26,10.03920
2015-05-27,10.04290
2015-05-28,10.05260
2015-05-29,10.06300
2015-06-01,10.07660
2015-06-02,10.06580
2015-06-03,10.06390
2015-06-04,10.06620
2015-06-05,10.06810
2015-06-08,10.07120
2015-06-09,10.08050
2015-06-10,10.07030
2015-06-11,10.06420
2015-06-12,10.06690
2015-06-15,10.07950
2015-06-16,10.07690
2015-06-17,10.09060
2015-06-18,10.10040
2015-06-19,10.10190
2015-06-22,10.11800
2015-06-23,10.11370
2015-06-24,10.11470
2015-06-25,10.10930
2015-06-26,10.10600
2015-06-29,10.10880
2015-06-30,10.11480
2015-07-01,10.12110
2015-07-02,10.13120
2015-07-03,10.13790
2015-07-06,10.14820
2015-07-07,10.15540
2015-07-08,10.14850
2015-07-09,10.15170
2015-07-10,10.15840
2015-07-13,10.16330
2015-07-14,10.17090
2015-07-15,10.17550
2015-07-16,10.17890
2015-07-17,10.18240
2015-07-20,10.19140
2015-07-21,10.19420
2015-07-22,10.19510
2015-07-23,10.19970
2015-07-24,10.20330
2015-07-27,10.20990
2015-07-28,10.21710
2015-07-29,10.22550
2015-07-30,10.22640
2015-07-31,10.22990
2015-08-03,10.23610
2015-08-04,10.23610
2015-08-05,10.23460
2015-08-06,10.24080
2015-08-07,10.24090
2015-08-10,10.24680
2015-08-11,10.25000
2015-08-12,10.25390
2015-08-13,10.26120
2015-08-14,10.27310
2015-08-17,10.28010
2015-08-19,10.28430
2015-08-20,10.28850
2015-08-21,10.29380
2015-08-24,10.28990
2015-08-25,10.29140
2015-08-26,10.29310
2015-08-27,10.29680
2015-08-28,10.29950
2015-08-31,10.30630
2015-09-01,10.30920
2015-09-02,10.30660
2015-09-03,10.29930
2015-09-04,10.29590
2015-09-07,10.30010
2015-09-08,10.29880
2015-09-09,10.30390
2015-09-10,10.29640
2015-09-11,10.29700
2015-09-14,10.30300
2015-09-15,10.30760
2015-09-16,10.30750
2015-09-18,10.31850
2015-09-21,10.32900
2015-09-22,10.32660
2015-09-23,10.32830
2015-09-24,10.33250
2015-09-28,10.34770
2015-09-29,10.37860
2015-09-30,10.38810
2015-10-01,10.39140
2015-10-05,10.40560
2015-10-06,10.40670
2015-10-07,10.40950
2015-10-08,10.41700
2015-10-09,10.42150
2015-10-12,10.41960
2015-10-13,10.42300
2015-10-14,10.43170
2015-10-15,10.44090
2015-10-16,10.44760
2015-10-19,10.45940
2015-10-20,10.46120
2015-10-21,10.46390
2015-10-23,10.47790
2015-10-26,10.48270
2015-10-27,10.48340
2015-10-28,10.48790
2015-10-29,10.48770
2015-10-30,10.48270
2015-11-02,10.49090
2015-11-03,10.49300
2015-11-04,10.49150
2015-11-05,10.49110
2015-11-06,10.49380
2015-11-09,10.49730
2015-11-10,10.50010
2015-11-13,10.51040
2015-11-16,10.51950
2015-11-17,10.52290
2015-11-18,10.52500
2015-11-19,10.52590
2015-11-20,10.52810
2015-11-23,10.53640
2015-11-24,10.53620
2015-11-26,10.54080
2015-11-27,10.53880
2015-11-30,10.54110
2015-12-01,10.54370
2015-12-02,10.55060
2015-12-03,10.55470
2015-12-04,10.55600
2015-12-07,10.55190
2015-12-08,10.54610
2015-12-09,10.54140
2015-12-10,10.53870
2015-12-11,10.52860
2015-12-14,10.53410
2015-12-15,10.53450
2015-12-16,10.53950
2015-12-17,10.54250
2015-12-18,10.54720
2015-12-21,10.55470
2015-12-22,10.56010
2015-12-23,10.55970
2015-12-28,10.57150
2015-12-29,10.57290
2015-12-30,10.57560
2015-12-31,10.57940
2016-01-01,10.58070
2016-01-04,10.59610
2016-01-05,10.59980
2016-01-06,10.60210
2016-01-07,10.60610
2016-01-08,10.61050
2016-01-11,10.61750
2016-01-12,10.61770
2016-01-13,10.61370
2016-01-14,10.61290
2016-01-15,10.61160
2016-01-18,10.61900
2016-01-19,10.62300
2016-01-20,10.62190
2016-01-21,10.62720
2016-01-22,10.63300
2016-01-25,10.64140
2016-01-27,10.64440
2016-01-28,10.63990
2016-01-29,10.64150
2016-02-01,10.65000
2016-02-02,10.65010
2016-02-03,10.64710
2016-02-04,10.64890
2016-02-05,10.65140
2016-02-08,10.65920
2016-02-09,10.66530
2016-02-10,10.66720
2016-02-11,10.66810
2016-02-12,10.66660
2016-02-15,10.67870
2016-02-16,10.68020
2016-02-17,10.67920
2016-02-18,10.68120
2016-02-22,10.68560
2016-02-23,10.67120
2016-02-24,10.66650
2016-02-25,10.66100
2016-02-26,10.66410
2016-02-29,10.68970
2016-03-01,10.69320
2016-03-02,10.70080
2016-03-03,10.70310
2016-03-04,10.70870
2016-03-08,10.72350
2016-03-09,10.72750
2016-03-10,10.72860
2016-03-11,10.72630
2016-03-14,10.73810
2016-03-15,10.74380
2016-03-16,10.74940
2016-03-17,10.75770
2016-03-18,10.76700
2016-03-21,10.78620
2016-03-22,10.00680
2016-03-23,10.00730
2016-03-28,10.01640
2016-03-29,10.01770
2016-03-30,10.02050
2016-03-31,10.03600
2016-04-04,10.05890
2016-04-05,10.07720
2016-04-06,10.08580
2016-04-07,10.08810
2016-04-11,10.09840
2016-04-12,10.10610
2016-04-13,10.10850
2016-04-18,10.12520
2016-04-20,10.12190
2016-04-21,10.12170
2016-04-22,10.12420
2016-04-25,10.12990
2016-04-26,10.13110
