Date,NAV
2016-01-04,10.01770
2016-01-05,10.01780
2016-01-06,10.01940
2016-01-07,10.02240
2016-01-08,10.02700
2016-01-11,10.03080
2016-01-12,10.02350
2016-01-13,10.01740
2016-01-14,10.01200
2016-01-15,10.00970
2016-01-18,10.01660
2016-01-19,10.02320
2016-01-20,10.02620
2016-01-21,10.02830
2016-01-22,10.03100
2016-01-25,10.03830
2016-01-27,10.03610
2016-01-28,10.03470
2016-01-29,10.03540
2016-02-01,10.04320
2016-02-02,10.04460
2016-02-03,10.03700
2016-02-04,10.03960
2016-02-05,10.03940
2016-02-08,10.04550
2016-02-09,10.05370
2016-02-10,10.05650
2016-02-11,10.06030
2016-02-12,10.05280
2016-02-15,10.06110
2016-02-16,10.06380
2016-02-17,10.05820
2016-02-18,10.06430
2016-02-22,10.06510
2016-02-23,10.03800
2016-02-24,10.03270
2016-02-25,10.01980
2016-02-26,10.02310
2016-02-29,10.05230
2016-03-01,10.06700
2016-03-02,10.08000
2016-03-03,10.08290
2016-03-04,10.09380
2016-03-08,10.10590
2016-03-09,10.11890
2016-03-10,10.12380
2016-03-11,10.11840
2016-03-14,10.12640
2016-03-15,10.13360
2016-03-16,10.13570
2016-03-17,10.14720
2016-03-18,10.15390
2016-03-21,10.18160
2016-03-22,10.18300
2016-03-23,10.18600
2016-03-28,10.19920
2016-03-29,10.20060
2016-03-30,10.20750
2016-03-31,10.22580
2016-04-04,10.25120
2016-04-05,10.26190
2016-04-06,10.27710
2016-04-07,10.27740
2016-04-11,10.28700
2016-04-12,10.29660
2016-04-13,10.29670
2016-04-18,10.30980
2016-04-20,10.30920
2016-04-21,10.30690
2016-04-22,10.30800
2016-04-25,10.31350
2016-04-26,10.31420
2016-04-27,10.31250
2016-04-28,10.30950
2016-04-29,10.31120
2016-05-02,10.32010
2016-05-03,10.32220
2016-05-04,10.32530
2016-05-05,10.32640
2016-05-06,10.32830
2016-05-09,10.33560
2016-05-10,10.33590
2016-05-11,10.33580
2016-05-12,10.34040
2016-05-13,10.33890
2016-05-16,10.34470
2016-05-17,10.34780
2016-05-18,10.35190
2016-05-19,10.35120
2016-05-20,10.35280
2016-05-23,10.36000
2016-05-24,10.35860
2016-05-25,10.35900
2016-05-26,10.36250
2016-05-27,10.36430
2016-05-30,10.36800
2016-05-31,10.36600
2016-06-01,10.36910
2016-06-02,10.37060
2016-06-03,10.37450
2016-06-06,10.38010
2016-06-07,10.38520
2016-06-08,10.38790
2016-06-09,10.39500
2016-06-10,10.39920
2016-06-13,10.40100
2016-06-14,10.40180
2016-06-15,10.40130
2016-06-16,10.40270
2016-06-17,10.40550
2016-06-20,10.40800
2016-06-21,10.41290
2016-06-22,10.41570
2016-06-23,10.41860
2016-06-24,10.42010
2016-06-27,10.42580
2016-06-28,10.42650
2016-06-29,10.43220
2016-06-30,10.44000
2016-07-01,10.44380
2016-07-04,10.45490
2016-07-05,10.45800
2016-07-07,10.46590
2016-07-08,10.47360
2016-07-11,10.48490
2016-07-12,10.50280
2016-07-13,10.51090
2016-07-14,10.51730
2016-07-15,10.51870
2016-07-18,10.52520
2016-07-19,10.52810
2016-07-20,10.53750
2016-07-21,10.54050
2016-07-22,10.54440
2016-07-25,10.55440
2016-07-26,10.55880
2016-07-27,10.56060
2016-07-28,10.57700
2016-07-29,10.58380
2016-08-01,10.59540
2016-08-02,10.59620
2016-08-03,10.59400
2016-08-04,10.59530
2016-08-05,10.59940
2016-08-08,10.61060
2016-08-09,10.62310
2016-08-10,10.63050
2016-08-11,10.65360
2016-08-12,10.65190
2016-08-16,10.66010
2016-08-18,10.65770
2016-08-19,10.65430
2016-08-22,10.65840
2016-08-23,10.65750
2016-08-24,10.66440
2016-08-25,10.67020
2016-08-26,10.68100
2016-08-29,10.68350
2016-08-30,10.68840
2016-08-31,10.69220
2016-09-01,10.69560
2016-09-02,10.69990
2016-09-06,10.70960
2016-09-07,10.71880
2016-09-08,10.72690
2016-09-09,10.72930
2016-09-12,10.73210
2016-09-14,10.72960
2016-09-15,10.73300
2016-09-16,10.73990
2016-09-19,10.74900
2016-09-20,10.74790
2016-09-21,10.74990
2016-09-22,10.76010
2016-09-23,10.76280
2016-09-26,10.77170
2016-09-27,10.77600
2016-09-28,10.78160
2016-09-29,10.77470
2016-09-30,10.77860
2016-10-03,10.79590
2016-10-04,10.80240
2016-10-05,10.83490
2016-10-06,10.84140
2016-10-07,10.83870
2016-10-10,10.84900
2016-10-13,10.85260
2016-10-14,10.84640
2016-10-17,10.84940
2016-10-18,10.85150
2016-10-19,10.85270
2016-10-20,10.85270
2016-10-21,10.85380
2016-10-24,10.85830
2016-10-25,10.85320
2016-10-26,10.84890
2016-10-27,10.84640
2016-10-28,10.84580
2016-11-01,10.85270
2016-11-02,10.85410
2016-11-03,10.85420
2016-11-04,10.85400
2016-11-07,10.85880
