Date,NAV
2013-03-12,10.01490
2013-03-14,10.01720
2013-03-15,10.01950
2013-03-18,10.02650
2013-03-19,10.02910
2013-03-20,10.03200
2013-03-21,10.03400
2013-03-22,10.03660
2013-03-25,10.04350
2013-03-26,10.04390
2013-03-28,10.05250
2013-04-02,10.08570
2013-04-03,10.08580
2013-04-04,10.09210
2013-04-05,10.09110
2013-04-08,10.09540
2013-04-09,10.11200
2013-04-10,10.11570
2013-04-12,10.12410
2013-04-15,10.13130
2013-04-16,10.13760
2013-04-17,10.13490
2013-04-18,10.14440
2013-04-22,10.15090
2013-04-23,10.15570
2013-04-25,10.16480
2013-04-26,10.16660
2013-04-29,10.17500
2013-04-30,10.17740
2013-05-02,10.19120
2013-05-03,10.18400
2013-05-06,10.19300
2013-05-07,10.19540
2013-05-08,10.20290
2013-05-09,10.20990
2013-05-10,10.21120
2013-05-13,10.21680
2013-05-14,10.22010
2013-05-15,10.22640
2013-05-16,10.23060
2013-05-17,10.23570
2013-05-20,10.24090
2013-05-21,10.24490
2013-05-22,10.24460
2013-05-23,10.24320
2013-05-24,10.24430
2013-05-27,10.25090
2013-05-28,10.25190
2013-05-29,10.25150
2013-05-30,10.25250
2013-05-31,10.25400
2013-06-03,10.26100
2013-06-04,10.26410
2013-06-05,10.26930
2013-06-06,10.27350
2013-06-07,10.27590
2013-06-10,10.27850
2013-06-11,10.27720
2013-06-12,10.27610
2013-06-13,10.27790
2013-06-14,10.28040
2013-06-17,10.28690
2013-06-18,10.29890
2013-06-19,10.30380
2013-06-20,10.29810
2013-06-21,10.30190
2013-06-24,10.30810
2013-06-25,10.31080
2013-06-26,10.31460
2013-06-27,10.31820
2013-06-28,10.32930
2013-07-02,10.33500
2013-07-03,10.33260
2013-07-04,10.33890
2013-07-05,10.34130
2013-07-08,10.34710
2013-07-09,10.34890
2013-07-10,10.35050
2013-07-11,10.35090
2013-07-12,10.35210
2013-07-15,10.35880
2013-07-16,10.24890
2013-07-17,10.26360
2013-07-18,10.29720
2013-07-19,10.29660
2013-07-22,10.29500
2013-07-23,10.26330
2013-07-24,10.21190
2013-07-25,10.22820
2013-07-26,10.24070
2013-07-29,10.25270
2013-07-30,10.25710
2013-07-31,10.25570
2013-08-01,10.26330
2013-08-02,10.27040
2013-08-05,10.27900
2013-08-06,10.27650
2013-08-07,10.28020
2013-08-08,10.28250
2013-08-12,10.27970
2013-08-13,10.27700
2013-08-14,10.26890
2013-08-16,10.26140
2013-08-19,10.25420
2013-08-20,10.24530
2013-08-21,10.28070
2013-08-22,10.27570
2013-08-23,10.28100
2013-08-26,10.28980
2013-08-27,10.28680
2013-08-28,10.26970
2013-08-29,10.27180
2013-08-30,10.27770
2013-09-02,10.29010
2013-09-03,10.30190
2013-09-04,10.31720
2013-09-05,10.35720
2013-09-06,10.35030
2013-09-10,10.36480
2013-09-11,10.36940
2013-09-12,10.37280
2013-09-13,10.36920
2013-09-16,10.37940
2013-09-17,10.38400
2013-09-18,10.39530
2013-09-19,10.42380
2013-09-20,10.43370
2013-09-23,10.43630
2013-09-24,10.44310
2013-09-25,10.44990
2013-09-26,10.45280
2013-09-27,10.45930
2013-09-30,10.46940
2013-10-01,10.47420
2013-10-03,10.48190
2013-10-04,10.48810
2013-10-07,10.50040
2013-10-08,10.52490
2013-10-09,10.52600
2013-10-10,10.52890
2013-10-11,10.53030
2013-10-14,10.53870
2013-10-15,10.53890
2013-10-17,10.54400
2013-10-18,10.54620
2013-10-21,10.55410
2013-10-22,10.55560
2013-10-23,10.55670
2013-10-24,10.55870
2013-10-25,10.56160
2013-10-28,10.56940
2013-10-29,10.57730
2013-10-30,10.58140
2013-10-31,10.58530
2013-11-01,10.58630
2013-11-05,10.59590
2013-11-06,10.59880
2013-11-07,10.59680
2013-11-08,10.59710
2013-11-11,10.60200
2013-11-12,10.59990
2013-11-13,10.60480
2013-11-14,10.60190
2013-11-18,10.61280
2013-11-19,10.61800
2013-11-20,10.62180
2013-11-21,10.62240
2013-11-22,10.62560
2013-11-25,10.63450
2013-11-26,10.63940
2013-11-27,10.64370
2013-11-28,10.64610
2013-11-29,10.64670
2013-12-02,10.65480
2013-12-03,10.65860
2013-12-04,10.66180
2013-12-05,10.66800
2013-12-06,10.66870
2013-12-09,10.67370
2013-12-10,10.67670
2013-12-11,10.68020
2013-12-12,10.68540
2013-12-13,10.68390
2013-12-16,10.69200
2013-12-17,10.69360
2013-12-18,10.69730
2013-12-19,10.70050
2013-12-20,10.70460
2013-12-23,10.71220
2013-12-24,10.71430
2013-12-26,10.71990
2013-12-27,10.72200
2013-12-30,10.72980
2013-12-31,10.73460
2014-01-01,10.73820
2014-01-02,10.74300
2014-01-03,10.74630
2014-01-06,10.75380
2014-01-07,10.75510
2014-01-08,10.75560
2014-01-09,10.75610
2014-01-10,10.76050
2014-01-13,10.76860
2014-01-15,10.77420
2014-01-16,10.77680
2014-01-17,10.77970
2014-01-20,10.78700
2014-01-21,10.79030
2014-01-22,10.79220
2014-01-23,10.79530
2014-01-24,10.79750
2014-01-27,10.80510
2014-01-28,10.80530
2014-01-29,10.80670
2014-01-30,10.80770
2014-01-31,10.80920
