Date,NAV
2013-09-04,10.02710
2013-09-05,10.08670
2013-09-06,10.06980
2013-09-10,10.08310
2013-09-11,10.08140
2013-09-12,10.08630
2013-09-13,10.08310
2013-09-16,10.09200
2013-09-17,10.09470
2013-09-18,10.10910
2013-09-19,10.15150
2013-09-20,10.16510
2013-09-23,10.16270
2013-09-24,10.16600
2013-09-25,10.17420
2013-09-26,10.17880
2013-09-27,10.18310
2013-09-30,10.19240
2013-10-01,10.20050
2013-10-03,10.20820
2013-10-04,10.21940
2013-10-07,10.23230
2013-10-08,10.26360
2013-10-09,10.26040
2013-10-10,10.26230
2013-10-11,10.26310
2013-10-14,10.26670
2013-10-15,10.26200
2013-10-17,10.26740
2013-10-18,10.26990
2013-10-21,10.27770
2013-10-22,10.28160
2013-10-23,10.28350
2013-10-24,10.28560
2013-10-25,10.28930
2013-10-28,10.29630
2013-10-29,10.30640
2013-10-30,10.30650
2013-10-31,10.30900
2013-11-01,10.31010
2013-11-05,10.31780
2013-11-06,10.31890
2013-11-07,10.31140
2013-11-08,10.31400
2013-11-11,10.31910
2013-11-12,10.31440
2013-11-13,10.31760
2013-11-14,10.31340
2013-11-18,10.32260
2013-11-19,10.33110
2013-11-20,10.33560
2013-11-21,10.33350
2013-11-22,10.33520
2013-11-25,10.34550
2013-11-26,10.35010
2013-11-27,10.35380
2013-11-28,10.35780
2013-11-29,10.34940
2013-12-02,10.35550
2013-12-03,10.35650
2013-12-04,10.36320
2013-12-05,10.37410
2013-12-06,10.37650
2013-12-09,10.37570
2013-12-10,10.37980
2013-12-11,10.38160
2013-12-12,10.39170
2013-12-13,10.38270
2013-12-16,10.39210
2013-12-17,10.39240
2013-12-18,10.39520
2013-12-19,10.39930
2013-12-20,10.40340
2013-12-23,10.40860
2013-12-24,10.41300
2013-12-26,10.41950
2013-12-27,10.41800
2013-12-30,10.42500
2013-12-31,10.42980
2014-01-01,10.43860
2014-01-02,10.44130
2014-01-03,10.44560
2014-01-06,10.45230
2014-01-07,10.45080
2014-01-08,10.45120
2014-01-09,10.44950
2014-01-10,10.45360
2014-01-13,10.46140
2014-01-15,10.46630
2014-01-16,10.46820
2014-01-17,10.46980
2014-01-20,10.47670
2014-01-21,10.48400
2014-01-22,10.48460
2014-01-23,10.48650
2014-01-24,10.48870
2014-01-27,10.49350
2014-01-28,10.48560
2014-01-29,10.48610
2014-01-30,10.48180
2014-01-31,10.48380
2014-02-03,10.49290
2014-02-04,10.49750
2014-02-05,10.50140
2014-02-06,10.50820
2014-02-07,10.50800
2014-02-10,10.51370
2014-02-11,10.51540
2014-02-12,10.51640
2014-02-13,10.51410
2014-02-14,10.51590
2014-02-17,10.52190
2014-02-18,10.52640
2014-02-20,10.53110
2014-02-21,10.53240
2014-02-24,10.54010
2014-02-25,10.54300
2014-02-26,10.54600
2014-02-28,10.55050
2014-03-03,10.55420
2014-03-04,10.55520
2014-03-05,10.56770
2014-03-06,10.56890
2014-03-07,10.57600
2014-03-10,10.58440
2014-03-11,10.59060
2014-03-12,10.59230
2014-03-13,10.59720
2014-03-14,10.60180
2014-03-18,10.61270
2014-03-19,10.61650
2014-03-20,10.62090
2014-03-21,10.63110
2014-03-24,10.64310
2014-03-25,10.64300
2014-03-26,10.64290
2014-03-27,10.64660
2014-03-28,10.65910
2014-04-02,10.66890
2014-04-03,10.67180
2014-04-04,10.67470
2014-04-07,10.68180
2014-04-09,10.68580
2014-04-10,10.68820
2014-04-11,10.69150
2014-04-15,10.70070
2014-04-16,10.70390
2014-04-17,10.70850
2014-04-21,10.71800
2014-04-22,10.71980
2014-04-23,10.72180
2014-04-25,10.72650
2014-04-28,10.73270
2014-04-29,10.73490
2014-04-30,10.73750
2014-05-02,10.74350
2014-05-05,10.75210
2014-05-06,10.75500
2014-05-07,10.75850
2014-05-08,10.76220
2014-05-09,10.76530
2014-05-12,10.77300
2014-05-13,10.77540
2014-05-15,10.78130
2014-05-16,10.78570
2014-05-19,10.79460
2014-05-20,10.79800
2014-05-21,10.80260
2014-05-22,10.80530
2014-05-23,10.80880
2014-05-26,10.81600
2014-05-27,10.81860
2014-05-28,10.82070
2014-05-29,10.82370
2014-05-30,10.82820
2014-06-02,10.83580
2014-06-03,10.83950
2014-06-04,10.84340
2014-06-05,10.84670
2014-06-06,10.84890
2014-06-09,10.85520
2014-06-10,10.85670
2014-06-11,10.85950
2014-06-12,10.86260
2014-06-13,10.86510
2014-06-16,10.87230
2014-06-17,10.87540
2014-06-18,10.87810
2014-06-19,10.88080
2014-06-20,10.88350
2014-06-23,10.89080
2014-06-24,10.89270
2014-06-25,10.89510
2014-06-26,10.89790
2014-06-27,10.90030
2014-06-30,10.90860
2014-07-02,10.91530
2014-07-03,10.91770
2014-07-04,10.92020
2014-07-07,10.92750
2014-07-08,10.92990
2014-07-09,10.93240
2014-07-10,10.93480
2014-07-11,10.93730
2014-07-14,10.94460
2014-07-15,10.94710
2014-07-16,10.94950
2014-07-17,10.95200
2014-07-18,10.95440
2014-07-21,10.96170
2014-07-22,10.96420
2014-07-23,10.96660
2014-07-24,10.96910
2014-07-25,10.97150
2014-07-28,10.97880
2014-07-30,10.98370
2014-07-31,10.98620
2014-08-01,10.98860
2014-08-04,10.99600
2014-08-05,10.99840
2014-08-06,11.00080
2014-08-07,11.00330
2014-08-08,11.00570
2014-08-11,11.01310
2014-08-12,11.01550
2014-08-13,11.01800
2014-08-14,11.02040
2014-08-19,11.03260
2014-08-20,11.03510
2014-08-21,11.03750
2014-08-22,11.03990
2014-08-25,11.04730
2014-08-26,11.04970
2014-08-27,11.05220
2014-08-28,11.05460
2014-09-01,11.06430
2014-09-02,11.06650
2014-09-03,11.07050
2014-09-04,11.07230
2014-09-05,11.07360
2014-09-08,11.08350
2014-09-09,11.08580
2014-09-10,11.08410
2014-09-11,11.08620
2014-09-12,11.09010
2014-09-15,11.10100
2014-09-16,11.10220
2014-09-17,11.10420
2014-09-18,11.10760
2014-09-19,11.10880
2014-09-22,11.12180
2014-09-23,11.12440
2014-09-24,11.12820
2014-09-25,11.13330
2014-09-26,11.13960
2014-09-29,11.14450
2014-09-30,11.14790
2014-10-01,11.14960
2014-10-07,11.16630
2014-10-08,11.17120
2014-10-09,11.17360
2014-10-10,11.18160
2014-10-13,11.19230
2014-10-14,11.20190
2014-10-16,11.21650
2014-10-17,11.22110
2014-10-20,11.23500
2014-10-21,11.24390
2014-10-22,11.25310
2014-10-27,11.26980
2014-10-28,11.27650
2014-10-29,11.28050
2014-10-30,11.28470
2014-10-31,11.29010
2014-11-03,11.30500
2014-11-05,11.32540
2014-11-07,11.33240
2014-11-10,11.34320
2014-11-11,11.34710
2014-11-12,11.35110
2014-11-13,11.34190
2014-11-14,11.34520
2014-11-17,11.35940
2014-11-18,11.37080
2014-11-19,11.37720
2014-11-20,11.37790
2014-11-21,11.38180
2014-11-24,11.38870
2014-11-25,11.39590
2014-11-26,11.39930
2014-11-27,11.40240
2014-11-28,11.41090
2014-12-01,11.42000
2014-12-02,11.43140
2014-12-03,11.43480
2014-12-04,11.43540
2014-12-05,11.43530
2014-12-08,11.44440
2014-12-09,11.44620
2014-12-10,11.44610
2014-12-11,11.44840
2014-12-12,11.45270
2014-12-15,11.46260
2014-12-16,11.44670
2014-12-17,11.44350
2014-12-18,11.45040
2014-12-19,11.44860
2014-12-22,11.45600
2014-12-23,11.45790
2014-12-24,11.46450
2014-12-26,11.46630
2014-12-29,11.47470
2014-12-30,11.47970
2014-12-31,11.48690
2015-01-01,11.49380
2015-01-02,11.49440
2015-01-05,11.50140
2015-01-06,11.49930
2015-01-07,11.50230
2015-01-08,11.50980
2015-01-09,11.50860
2015-01-12,11.51900
2015-01-13,11.52400
2015-01-14,11.52060
2015-01-15,11.53380
2015-01-16,11.54590
2015-01-19,11.55540
2015-01-20,11.56190
2015-01-21,11.56700
2015-01-22,11.56970
2015-01-23,11.57350
2015-01-27,11.58680
2015-01-28,11.58800
2015-01-29,11.59340
2015-01-30,11.59470
2015-02-02,11.60480
2015-02-03,11.58610
2015-02-04,11.58270
2015-02-05,11.57750
2015-02-06,11.58160
2015-02-09,11.57970
2015-02-10,11.58180
2015-02-11,11.58020
2015-02-12,11.57790
2015-02-13,11.58290
2015-02-16,11.59080
2015-02-18,11.59910
2015-02-20,11.60520
2015-02-23,11.61680
2015-02-24,11.62600
2015-02-25,11.63390
2015-02-26,11.63710
2015-02-27,11.64020
2015-03-02,11.64660
2015-03-03,11.64430
2015-03-04,11.66370
2015-03-05,11.66820
2015-03-09,11.67370
2015-03-10,11.67230
2015-03-11,11.67460
2015-03-12,11.67640
2015-03-13,11.67690
2015-03-16,11.68400
2015-03-17,11.68760
2015-03-18,11.68740
2015-03-19,11.69110
2015-03-20,11.69330
2015-03-23,11.70160
2015-03-24,11.70360
2015-03-25,11.70600
2015-03-26,11.71160
2015-03-27,11.71660
2015-03-30,11.72540
2015-03-31,11.74030
2015-04-06,11.76140
2015-04-07,11.77180
2015-04-08,11.77250
2015-04-09,11.77650
2015-04-10,11.77970
2015-04-13,11.78700
2015-04-15,11.78280
2015-04-16,11.77440
2015-04-17,11.77680
2015-04-20,11.78450
2015-04-21,11.78790
2015-04-22,11.79250
2015-04-23,11.79170
2015-04-24,11.79550
2015-04-27,11.80130
2015-04-28,11.80420
2015-04-29,11.80460
2015-04-30,11.80360
2015-05-05,11.81240
2015-05-06,11.80930
2015-05-07,11.80210
2015-05-08,11.80710
2015-05-11,11.81640
2015-05-12,11.83140
2015-05-13,11.83200
2015-05-14,11.83410
2015-05-15,11.83440
2015-05-18,11.85070
2015-05-19,11.85500
2015-05-20,11.86080
2015-05-21,11.86500
2015-05-22,11.86860
2015-05-25,11.87780
2015-05-26,11.87880
2015-05-27,11.88180
2015-05-28,11.88810
2015-05-29,11.88950
2015-06-01,11.90550
2015-06-02,11.90140
2015-06-03,11.90460
2015-06-04,11.90590
2015-06-05,11.90820
2015-06-08,11.91730
2015-06-09,11.92090
2015-06-10,11.92190
2015-06-11,11.92390
2015-06-12,11.92820
2015-06-15,11.93570
2015-06-16,11.93640
2015-06-17,11.94150
2015-06-18,11.94580
2015-06-19,11.95010
2015-06-22,11.95790
2015-06-23,11.95950
2015-06-24,11.96280
2015-06-25,11.96490
2015-06-26,11.96760
2015-06-29,11.97270
2015-06-30,11.97570
2015-07-01,11.98150
2015-07-02,11.98690
2015-07-03,11.99310
2015-07-06,12.00300
2015-07-07,12.00760
2015-07-08,12.01310
2015-07-09,12.01540
2015-07-10,12.01910
2015-07-13,12.02490
2015-07-14,12.02870
2015-07-15,12.03310
2015-07-16,12.03450
2015-07-17,12.03620
2015-07-20,12.04370
2015-07-21,12.04650
2015-07-22,12.04970
2015-07-23,12.05280
2015-07-24,12.05880
2015-07-27,12.06990
2015-07-28,12.07260
2015-07-29,12.07660
2015-07-30,12.07600
2015-07-31,12.07940
2015-08-03,12.08800
2015-08-04,12.09010
2015-08-05,12.09270
2015-08-06,12.09650
2015-08-07,12.10020
2015-08-10,12.10880
2015-08-11,12.11210
2015-08-12,12.11670
2015-08-13,12.12210
2015-08-14,12.12600
2015-08-17,12.13440
2015-08-19,12.13950
2015-08-20,12.14260
2015-08-21,12.14470
2015-08-24,12.14780
2015-08-25,12.15100
2015-08-26,12.15430
2015-08-27,12.15710
2015-08-28,12.15980
2015-08-31,12.16770
2015-09-01,12.17250
2015-09-02,12.17470
2015-09-03,12.17760
2015-09-04,12.18070
2015-09-07,12.18760
2015-09-08,12.18890
2015-09-09,12.19020
2015-09-10,12.18760
2015-09-11,12.19020
2015-09-14,12.19740
2015-09-15,12.19610
2015-09-16,12.19630
2015-09-18,12.20380
2015-09-21,12.21320
2015-09-22,12.21570
2015-09-23,12.22060
2015-09-24,12.22290
2015-09-28,12.23700
2015-09-29,12.26210
2015-09-30,12.27700
2015-10-01,12.28070
2015-10-05,12.28920
2015-10-06,12.29290
2015-10-07,12.29480
2015-10-08,12.29620
2015-10-09,12.29800
2015-10-12,12.30540
2015-10-13,12.30850
2015-10-14,12.30920
2015-10-15,12.31150
2015-10-16,12.31510
2015-10-19,12.32240
2015-10-20,12.32490
2015-10-21,12.32770
2015-10-23,12.33220
2015-10-26,12.33840
2015-10-27,12.34010
2015-10-28,12.34290
2015-10-29,12.34370
2015-10-30,12.34600
2015-11-02,12.35410
2015-11-03,12.35630
2015-11-04,12.35900
2015-11-05,12.36030
2015-11-06,12.36310
2015-11-09,12.37020
2015-11-10,12.37250
2015-11-13,12.38020
2015-11-16,12.38860
2015-11-17,12.39060
2015-11-18,12.39350
2015-11-19,12.39660
2015-11-20,12.39910
2015-11-23,12.40630
2015-11-24,12.40720
2015-11-26,12.41280
2015-11-27,12.41550
2015-11-30,12.42250
2015-12-01,12.42360
2015-12-02,12.42580
2015-12-03,12.42890
2015-12-04,12.43020
2015-12-07,12.43760
2015-12-08,12.43730
2015-12-09,12.43830
2015-12-10,12.43530
2015-12-11,12.43470
2015-12-14,12.43860
2015-12-15,12.43790
2015-12-16,12.43980
2015-12-17,12.44280
2015-12-18,12.44470
2015-12-21,12.45330
2015-12-22,12.45420
2015-12-23,12.45730
2015-12-28,12.47100
2015-12-29,12.47390
2015-12-30,12.47710
2015-12-31,12.48230
2016-01-01,12.48560
2016-01-04,12.49530
2016-01-05,12.49830
2016-01-06,12.50430
2016-01-07,12.50690
2016-01-08,12.50890
2016-01-11,12.51730
2016-01-12,12.51610
2016-01-13,12.52040
2016-01-14,12.51970
2016-01-15,12.52230
2016-01-18,12.52670
2016-01-19,12.52810
2016-01-20,12.52570
2016-01-21,12.52760
2016-01-22,12.52820
2016-01-25,12.53630
2016-01-27,12.54180
2016-01-28,12.53960
2016-01-29,12.53900
2016-02-01,12.54670
2016-02-02,12.54860
2016-02-03,12.54910
2016-02-04,12.55200
2016-02-05,12.55820
2016-02-08,12.56780
2016-02-09,12.56980
2016-02-10,12.57050
2016-02-11,12.57520
2016-02-12,12.57800
2016-02-15,12.58720
2016-02-16,12.59020
2016-02-17,12.59210
2016-02-18,12.58920
2016-02-22,12.60030
2016-02-23,12.60070
2016-02-24,12.60230
2016-02-25,12.60220
2016-02-26,12.60140
2016-02-29,12.61450
2016-03-01,12.62130
2016-03-02,12.62720
2016-03-03,12.63080
2016-03-04,12.63250
2016-03-08,12.64360
2016-03-09,12.64390
2016-03-10,12.64380
2016-03-11,12.64860
2016-03-14,12.66200
2016-03-15,12.67100
2016-03-16,12.67410
2016-03-17,12.67870
2016-03-18,12.68320
2016-03-21,12.69340
2016-03-22,12.69480
2016-03-23,12.69380
2016-03-28,12.70320
2016-03-29,12.70640
2016-03-30,12.71440
2016-03-31,12.73930
2016-04-04,12.75530
2016-04-05,12.76160
2016-04-06,12.76330
2016-04-07,12.76840
2016-04-11,12.77850
2016-04-12,12.78220
2016-04-13,12.78560
2016-04-18,12.80080
2016-04-20,12.80670
2016-04-21,12.80860
2016-04-22,12.81070
2016-04-25,12.81850
2016-04-26,12.82120
2016-04-27,12.82310
2016-04-28,12.82450
2016-04-29,12.82630
2016-05-02,12.83410
2016-05-03,12.83600
2016-05-04,12.83890
2016-05-05,12.84160
2016-05-06,12.84510
2016-05-09,12.85400
2016-05-10,12.85780
2016-05-11,12.86120
2016-05-12,12.86480
2016-05-13,12.86750
2016-05-16,12.87650
2016-05-17,12.87980
2016-05-18,12.88380
2016-05-19,12.88720
2016-05-20,12.89110
2016-05-23,12.89950
2016-05-24,12.90190
2016-05-25,12.90570
2016-05-26,12.90810
2016-05-27,12.91100
2016-05-30,12.91960
2016-05-31,12.92240
2016-06-01,12.92500
2016-06-02,12.92860
2016-06-03,12.93140
2016-06-06,12.94090
2016-06-07,12.94520
2016-06-08,12.94800
2016-06-09,12.95090
2016-06-10,12.95410
2016-06-13,12.96250
2016-06-14,12.96560
2016-06-15,12.96930
2016-06-16,12.97220
2016-06-17,12.97460
2016-06-20,12.98200
2016-06-21,12.98400
2016-06-22,12.98700
2016-06-23,12.98960
2016-06-24,12.99150
2016-06-27,13.00020
2016-06-28,13.00290
2016-06-29,13.00570
2016-06-30,13.01110
2016-07-01,13.01510
2016-07-04,13.02320
2016-07-05,13.02670
2016-07-07,13.03190
2016-07-08,13.03490
2016-07-11,13.04290
2016-07-12,13.04600
2016-07-13,13.04990
2016-07-14,13.05330
2016-07-15,13.05580
2016-07-18,13.06330
2016-07-19,13.06570
2016-07-20,13.06800
2016-07-21,13.07030
2016-07-22,13.07260
2016-07-25,13.07950
2016-07-26,13.08180
2016-07-27,13.08410
2016-07-28,13.08640
2016-07-29,13.08870
2016-08-01,13.09560
2016-08-02,13.09790
2016-08-03,13.10020
2016-08-04,13.10250
2016-08-05,13.10480
2016-08-08,13.11160
