Date,NAV
2015-10-30,10.00330
2015-11-02,10.00760
2015-11-03,10.01110
2015-11-04,10.01030
2015-11-05,10.01000
2015-11-06,10.00920
2015-11-09,10.01110
2015-11-10,10.01310
2015-11-13,10.02250
2015-11-16,10.03180
2015-11-17,10.03450
2015-11-18,10.03670
2015-11-19,10.03900
2015-11-20,10.04080
2015-11-23,10.04860
2015-11-24,10.04300
2015-11-26,10.04920
2015-11-27,10.04750
2015-11-30,10.04900
2015-12-01,10.05160
2015-12-02,10.05890
2015-12-03,10.06370
2015-12-04,10.06490
2015-12-07,10.06070
2015-12-08,10.05510
2015-12-09,10.04980
2015-12-10,10.04790
2015-12-11,10.03280
2015-12-14,10.03550
2015-12-15,10.03450
2015-12-16,10.04010
2015-12-17,10.04300
2015-12-18,10.04810
2015-12-21,10.05470
2015-12-22,10.06080
2015-12-23,10.06060
2015-12-28,10.07240
2015-12-29,10.07320
2015-12-30,10.07570
2015-12-31,10.08260
2016-01-01,10.08590
2016-01-04,10.09550
2016-01-05,10.09960
2016-01-06,10.10060
2016-01-07,10.10470
2016-01-08,10.10990
2016-01-11,10.11720
2016-01-12,10.11450
2016-01-13,10.10970
2016-01-14,10.10830
2016-01-15,10.10540
2016-01-18,10.11260
2016-01-19,10.11690
2016-01-20,10.11170
2016-01-21,10.11730
2016-01-22,10.12350
2016-01-25,10.13200
2016-01-27,10.13410
2016-01-28,10.13180
2016-01-29,10.13270
2016-02-01,10.14060
2016-02-02,10.13870
2016-02-03,10.13440
2016-02-04,10.13590
2016-02-05,10.13510
2016-02-08,10.14210
2016-02-09,10.14720
2016-02-10,10.14980
2016-02-11,10.14990
2016-02-12,10.14890
2016-02-15,10.15950
2016-02-16,10.16020
2016-02-17,10.15710
2016-02-18,10.15910
2016-02-22,10.16050
2016-02-23,10.14480
2016-02-24,10.14050
2016-02-25,10.13420
2016-02-26,10.13750
2016-02-29,10.16530
2016-03-01,10.17060
2016-03-02,10.17820
2016-03-03,10.18110
2016-03-04,10.18710
2016-03-08,10.19930
2016-03-09,10.20330
2016-03-10,10.20370
2016-03-11,10.20070
2016-03-14,10.21210
2016-03-15,10.21880
2016-03-16,10.22410
2016-03-17,10.23690
2016-03-18,10.24660
2016-03-21,10.26670
2016-03-22,10.27180
2016-03-23,10.27230
2016-03-28,10.27880
2016-03-29,10.27800
2016-03-30,10.27900
2016-03-31,10.30320
2016-04-04,10.33290
2016-04-05,10.35080
2016-04-06,10.36040
2016-04-07,10.36220
2016-04-11,10.37260
2016-04-12,10.38070
2016-04-13,10.38410
2016-04-18,10.40280
2016-04-20,10.40440
2016-04-21,10.40070
2016-04-22,10.40330
2016-04-25,10.40750
2016-04-26,10.40700
2016-04-27,10.40640
2016-04-28,10.40250
2016-04-29,10.39930
2016-05-02,10.40580
2016-05-03,10.40540
2016-05-04,10.41170
2016-05-05,10.41100
2016-05-06,10.41220
2016-05-09,10.41980
2016-05-10,10.41870
2016-05-11,10.42450
2016-05-12,10.42880
2016-05-13,10.43140
2016-05-16,10.44150
2016-05-17,10.44310
2016-05-18,10.44530
2016-05-19,10.44600
2016-05-20,10.44460
2016-05-23,10.45490
2016-05-24,10.45670
2016-05-25,10.45870
2016-05-26,10.46120
2016-05-27,10.46060
2016-05-30,10.46530
2016-05-31,10.46600
2016-06-01,10.46870
2016-06-02,10.47150
2016-06-03,10.47460
2016-06-06,10.48120
2016-06-07,10.48580
2016-06-08,10.48900
2016-06-09,10.49140
2016-06-10,10.49500
2016-06-13,10.50010
2016-06-14,10.50080
2016-06-15,10.50330
2016-06-16,10.50300
2016-06-17,10.50520
2016-06-20,10.50870
2016-06-21,10.51090
2016-06-22,10.51340
2016-06-23,10.51690
2016-06-24,10.51780
2016-06-27,10.52530
2016-06-28,10.53340
2016-06-29,10.53580
2016-06-30,10.53980
2016-07-01,10.54160
2016-07-04,10.55220
2016-07-05,10.56050
2016-07-07,10.56700
2016-07-08,10.57040
2016-07-11,10.57900
2016-07-12,10.59380
2016-07-13,10.59820
2016-07-14,10.60370
2016-07-15,10.60590
2016-07-18,10.61310
2016-07-19,10.61530
2016-07-20,10.62160
2016-07-21,10.62560
2016-07-22,10.62900
2016-07-25,10.63880
2016-07-26,10.64150
2016-07-27,10.64430
2016-07-28,10.65640
2016-07-29,10.66390
2016-08-01,10.67420
2016-08-02,10.67370
2016-08-03,10.67300
2016-08-04,10.67440
2016-08-05,10.67940
2016-08-08,10.68930
2016-08-09,10.70250
2016-08-10,10.70930
2016-08-11,10.72790
2016-08-12,10.72760
2016-08-16,10.73720
2016-08-18,10.73400
2016-08-19,10.73400
2016-08-22,10.73730
2016-08-23,10.74130
2016-08-24,10.74330
2016-08-25,10.75170
2016-08-26,10.75570
2016-08-29,10.76180
2016-08-30,10.76400
2016-08-31,10.76570
2016-09-01,10.77320
2016-09-02,10.77470
2016-09-06,10.78610
2016-09-07,10.79250
2016-09-08,10.79740
2016-09-09,10.79930
2016-09-12,10.80400
2016-09-14,10.80490
2016-09-15,10.80750
2016-09-16,10.81380
2016-09-19,10.82030
2016-09-20,10.82080
2016-09-21,10.81990
2016-09-22,10.82950
2016-09-23,10.83370
2016-09-26,10.84490
