Date,NAV
2014-06-17,10.01260
2014-06-18,10.01020
2014-06-19,10.01190
2014-06-20,10.01370
2014-06-23,10.02040
2014-06-24,10.02130
2014-06-25,10.02380
2014-06-26,10.02610
2014-06-27,10.02940
2014-06-30,10.03710
2014-07-02,10.04300
2014-07-03,10.04560
2014-07-04,10.04890
2014-07-07,10.05590
2014-07-08,10.05760
2014-07-09,10.05730
2014-07-10,10.05810
2014-07-11,10.04660
2014-07-14,10.05430
2014-07-15,10.05540
2014-07-16,10.06050
2014-07-17,10.06330
2014-07-18,10.06560
2014-07-21,10.07210
2014-07-22,10.07660
2014-07-23,10.07910
2014-07-24,10.07950
2014-07-25,10.08260
2014-07-28,10.08990
2014-07-30,10.09350
2014-07-31,10.09550
2014-08-01,10.09500
2014-08-04,10.10350
2014-08-05,10.10650
2014-08-06,10.10860
2014-08-07,10.11060
2014-08-08,10.11200
2014-08-11,10.11890
2014-08-12,10.12160
2014-08-13,10.12320
2014-08-14,10.12550
2014-08-19,10.13790
2014-08-20,10.13980
2014-08-21,10.14340
2014-08-22,10.14650
2014-08-25,10.15400
2014-08-26,10.15660
2014-08-27,10.15820
2014-08-28,10.16080
2014-09-01,10.16980
2014-09-02,10.17210
2014-09-03,10.17490
2014-09-04,10.17740
2014-09-05,10.17970
2014-09-08,10.18700
2014-09-09,10.18980
2014-09-10,10.19160
2014-09-11,10.19450
2014-09-12,10.19670
2014-09-15,10.20420
2014-09-16,10.20690
2014-09-17,10.21050
2014-09-18,10.21430
2014-09-19,10.21810
2014-09-22,10.22580
2014-09-23,10.22740
2014-09-24,10.22980
2014-09-25,10.23200
2014-09-26,10.23540
2014-09-29,10.24360
2014-09-30,10.24790
2014-10-01,10.25230
2014-10-07,10.27100
2014-10-08,10.27520
2014-10-09,10.27770
2014-10-10,10.27990
2014-10-13,10.28830
2014-10-14,10.29160
2014-10-16,10.29840
2014-10-17,10.30250
2014-10-20,10.31020
2014-10-21,10.31430
2014-10-22,10.31610
2014-10-27,10.32810
2014-10-28,10.33070
2014-10-29,10.33510
2014-10-30,10.33810
2014-10-31,10.34190
2014-11-03,10.35100
2014-11-05,10.35810
2014-11-07,10.36410
2014-11-10,10.37270
2014-11-11,10.37470
2014-11-12,10.37670
2014-11-13,10.37890
2014-11-14,10.38150
2014-11-17,10.38880
