Date,NAV
2026-01-05,70.37340
2026-01-06,70.55820
2026-01-07,70.64610
2026-01-08,69.15350
2026-01-09,68.45060
2026-01-12,68.65670
2026-01-13,68.47960
2026-01-14,68.74370
2026-01-16,68.81380
2026-01-19,68.64890
2026-01-20,67.06810
2026-01-21,66.82190
2026-01-22,67.54830
2026-01-23,66.22060
2026-01-27,66.65970
2026-01-28,68.16590
2026-01-29,68.37030
2026-01-30,67.81040
2026-02-01,66.33240
2026-02-02,67.04320
2026-02-03,68.81440
2026-02-04,69.26310
2026-02-05,68.93750
2026-02-06,69.04240
2026-02-09,69.71010
2026-02-10,69.80950
2026-02-11,70.19460
2026-02-12,69.89490
2026-02-13,68.81060
2026-02-16,69.47760
2026-02-17,69.84810
2026-02-18,70.34050
2026-02-19,69.03720
2026-02-20,69.48130
2026-02-23,69.74900
2026-02-24,69.80420
2026-02-25,70.42270
