Date,NAV
2017-02-06,10.01700
2017-02-07,10.01770
2017-02-08,9.97210
2017-02-09,9.95870
2017-02-10,9.97870
2017-02-13,9.98890
2017-02-14,9.98700
2017-02-15,9.98860
2017-02-16,9.99030
2017-02-17,9.98020
2017-02-20,9.98550
2017-02-22,9.98060
2017-02-23,9.98260
2017-02-27,9.98730
2017-02-28,9.99250
2017-03-01,9.98890
2017-03-02,9.98760
2017-03-03,9.99760
2017-03-06,9.99030
2017-03-07,9.98450
2017-03-08,9.97700
2017-03-09,9.96550
2017-03-10,9.95520
2017-03-14,9.96950
2017-03-15,9.97680
2017-03-16,9.98400
2017-03-17,9.98160
2017-03-20,9.98360
2017-03-21,9.98940
2017-03-22,10.00320
2017-03-23,10.00320
2017-03-24,10.01150
2017-03-27,10.01900
2017-03-29,10.02350
2017-03-30,10.03420
2017-03-31,10.03220
2017-04-03,10.04770
2017-04-05,10.04720
2017-04-06,10.02840
2017-04-07,10.02400
2017-04-10,10.03080
2017-04-11,10.03970
2017-04-12,10.04820
2017-04-13,10.06120
2017-04-17,10.06490
2017-04-18,10.06500
2017-04-19,10.07160
2017-04-20,10.07900
2017-04-21,10.06980
2017-04-24,10.07240
2017-04-25,10.07430
2017-04-26,10.06680
2017-04-27,10.06560
2017-04-28,10.06930
2017-05-02,10.07140
2017-05-03,10.07210
2017-05-04,10.07310
2017-05-05,10.07970
2017-05-08,10.08360
2017-05-09,10.09110
2017-05-11,10.09420
2017-05-12,10.09320
2017-05-15,10.10880
2017-05-16,10.10970
2017-05-17,10.11160
2017-05-18,10.11210
2017-05-19,10.11560
2017-05-22,10.12250
2017-05-23,10.12480
2017-05-24,10.12650
2017-05-25,10.13160
2017-05-26,10.13710
2017-05-29,10.13890
2017-05-30,10.14010
2017-05-31,10.14360
2017-06-01,10.15100
2017-06-02,10.15420
2017-06-05,10.15890
2017-06-06,10.16170
2017-06-07,10.17720
2017-06-08,10.19760
2017-06-09,10.20270
2017-06-12,10.20910
2017-06-13,10.21300
2017-06-14,10.21460
2017-06-15,10.21890
2017-06-16,10.21610
2017-06-19,10.22130
2017-06-20,10.22270
2017-06-21,10.22250
2017-06-22,10.22610
2017-06-23,10.22640
2017-06-27,10.23190
2017-06-28,10.22670
2017-06-29,10.22810
2017-06-30,10.22840
2017-07-03,10.22710
2017-07-04,10.23290
2017-07-05,10.23940
2017-07-06,10.24430
2017-07-07,10.25070
2017-07-10,10.26080
2017-07-11,10.26480
2017-07-12,10.26890
2017-07-13,10.27570
2017-07-14,10.27660
2017-07-17,10.28560
2017-07-18,10.29210
2017-07-19,10.29630
2017-07-20,10.29870
2017-07-21,10.30620
2017-07-24,10.31080
2017-07-25,10.31770
2017-07-26,10.31340
2017-07-27,10.31740
