Date,NAV
2014-04-30,10.00700
2014-05-02,10.01340
2014-05-05,10.02270
2014-05-06,10.02510
2014-05-07,10.02680
2014-05-08,10.03270
2014-05-09,10.03490
2014-05-12,10.04480
2014-05-13,10.04670
2014-05-15,10.05400
2014-05-16,10.05820
2014-05-19,10.06710
2014-05-20,10.07040
2014-05-21,10.07320
2014-05-22,10.07860
2014-05-23,10.08280
2014-05-26,10.08920
2014-05-27,10.09080
2014-05-28,10.09270
2014-05-29,10.09520
2014-05-30,10.10160
2014-06-02,10.10770
2014-06-03,10.11110
2014-06-04,10.12020
2014-06-05,10.12440
2014-06-06,10.12730
2014-06-09,10.13370
2014-06-10,10.13500
2014-06-11,10.13670
2014-06-12,10.13900
2014-06-13,10.14040
2014-06-16,10.14450
2014-06-17,10.14660
2014-06-18,10.15000
2014-06-19,10.15180
2014-06-20,10.15360
2014-06-23,10.15990
2014-06-24,10.16320
2014-06-25,10.16550
2014-06-26,10.16940
2014-06-27,10.17180
2014-06-30,10.17960
2014-07-02,10.18710
2014-07-03,10.19070
2014-07-04,10.19400
2014-07-07,10.20090
2014-07-08,10.20240
2014-07-09,10.20310
2014-07-10,10.20320
2014-07-11,10.19500
2014-07-14,10.20190
2014-07-15,10.20610
2014-07-16,10.20990
2014-07-17,10.21460
2014-07-18,10.21740
2014-07-21,10.22450
2014-07-22,10.22680
2014-07-23,10.22880
2014-07-24,10.22920
2014-07-25,10.23220
2014-07-28,10.23860
2014-07-30,10.24380
2014-07-31,10.24580
2014-08-01,10.24730
2014-08-04,10.25550
2014-08-05,10.25870
2014-08-06,10.25830
2014-08-07,10.26010
2014-08-08,10.26210
2014-08-11,10.26890
2014-08-12,10.27190
2014-08-13,10.27480
2014-08-14,10.27690
2014-08-19,10.28930
2014-08-20,10.29140
2014-08-21,10.29410
2014-08-22,10.29810
2014-08-25,10.30700
2014-08-26,10.31070
2014-08-27,10.31370
2014-08-28,10.31470
2014-09-01,10.32510
2014-09-02,10.32790
2014-09-03,10.33060
2014-09-04,10.33290
2014-09-05,10.33560
2014-09-08,10.34250
2014-09-09,10.34500
2014-09-10,10.34710
2014-09-11,10.34900
2014-09-12,10.35170
2014-09-15,10.35920
2014-09-16,10.36200
2014-09-17,10.36500
2014-09-18,10.36860
2014-09-19,10.37120
2014-09-22,10.37860
2014-09-23,10.38140
2014-09-24,10.38370
2014-09-25,10.38660
2014-09-26,10.38900
2014-09-29,10.39640
2014-09-30,10.40040
2014-10-01,10.40400
2014-10-07,10.41960
2014-10-08,10.42430
2014-10-09,10.42680
2014-10-10,10.42910
2014-10-13,10.43700
2014-10-14,10.44070
2014-10-16,10.44570
2014-10-17,10.44850
2014-10-20,10.45650
2014-10-21,10.45960
2014-10-22,10.46170
2014-10-27,10.47500
2014-10-28,10.47870
2014-10-29,10.48160
2014-10-30,10.48460
2014-10-31,10.48780
2014-11-03,10.49600
2014-11-05,10.50300
2014-11-07,10.50900
2014-11-10,10.51650
2014-11-11,10.51870
2014-11-12,10.52090
2014-11-13,10.52330
2014-11-14,10.52550
2014-11-17,10.53280
2014-11-18,10.53570
2014-11-19,10.53810
2014-11-20,10.54060
2014-11-21,10.54300
2014-11-24,10.54990
2014-11-25,10.55250
2014-11-26,10.55510
2014-11-27,10.55750
2014-11-28,10.55980
2014-12-01,10.56840
2014-12-02,10.57100
2014-12-03,10.57380
2014-12-04,10.57600
2014-12-05,10.57840
2014-12-08,10.58560
2014-12-09,10.58800
2014-12-10,10.59030
2014-12-11,10.59260
2014-12-12,10.59490
2014-12-15,10.60190
2014-12-16,10.60270
2014-12-17,10.60470
2014-12-18,10.60720
2014-12-19,10.60950
2014-12-22,10.61550
2014-12-23,10.61780
2014-12-24,10.62020
