Date,NAV
2016-09-29,10.00040
2016-09-30,10.00360
2016-10-03,10.01510
2016-10-04,10.02280
2016-10-05,10.04700
2016-10-06,10.05000
2016-10-07,10.04950
2016-10-10,10.05820
2016-10-13,10.06290
2016-10-14,10.05810
2016-10-17,10.05740
2016-10-18,10.06400
2016-10-19,10.06840
2016-10-20,10.07100
2016-10-21,10.07140
2016-10-24,10.07730
2016-10-25,10.07910
2016-10-26,10.07930
2016-10-27,10.07700
2016-10-28,10.07940
2016-11-01,10.09100
2016-11-02,10.09350
2016-11-03,10.09160
2016-11-04,10.08970
2016-11-07,10.09620
2016-11-08,10.09950
2016-11-09,10.12790
2016-11-10,10.13730
2016-11-11,10.13970
2016-11-15,10.17330
2016-11-16,10.22520
2016-11-17,10.22680
2016-11-18,10.21870
2016-11-21,10.25300
2016-11-22,10.25210
2016-11-23,10.26160
2016-11-24,10.27170
2016-11-25,10.27210
2016-11-28,10.25950
2016-11-29,10.26180
2016-11-30,10.27070
2016-12-01,10.28450
2016-12-02,10.28590
2016-12-05,10.29310
2016-12-06,10.29100
2016-12-07,10.22560
2016-12-08,10.19020
2016-12-09,10.21000
2016-12-13,10.21770
2016-12-14,10.22640
2016-12-15,10.21430
2016-12-16,10.20270
2016-12-19,10.20860
2016-12-20,10.21000
2016-12-21,10.21310
2016-12-22,10.21220
2016-12-23,10.21040
2016-12-26,10.21170
2016-12-27,9.99540
2016-12-28,9.99290
2016-12-29,10.00860
2016-12-30,10.02640
2017-01-02,10.05590
2017-01-03,10.06640
2017-01-04,10.07600
2017-01-05,10.08730
2017-01-06,10.11180
2017-01-09,10.13060
2017-01-10,10.14310
2017-01-11,10.15060
2017-01-12,10.16340
2017-01-13,10.16610
2017-01-16,10.16940
2017-01-17,10.17310
2017-01-18,10.17800
2017-01-19,10.18380
2017-01-20,10.18690
2017-01-23,10.19070
2017-01-24,10.19040
2017-01-25,10.19030
2017-01-27,10.19220
2017-01-30,10.20230
2017-01-31,10.20600
2017-02-01,10.21080
2017-02-02,10.21860
2017-02-03,10.22300
2017-02-06,10.22920
2017-02-07,10.23290
2017-02-08,10.16640
2017-02-09,10.15940
2017-02-10,10.18570
2017-02-13,10.20150
2017-02-14,10.20690
2017-02-15,10.21010
2017-02-16,10.21380
2017-02-17,10.22070
2017-02-20,10.22730
2017-02-22,10.22410
2017-02-23,10.22060
2017-02-27,10.23210
2017-02-28,10.23780
2017-03-01,10.23440
2017-03-02,10.23300
2017-03-03,10.24720
2017-03-06,10.24260
2017-03-07,10.23370
2017-03-08,10.22860
2017-03-09,10.23730
2017-03-10,10.22760
2017-03-14,10.23930
2017-03-15,10.25350
2017-03-16,10.26830
2017-03-17,10.26500
2017-03-20,10.26650
2017-03-21,10.27720
2017-03-22,10.29590
2017-03-23,10.29390
2017-03-24,10.29780
2017-03-27,10.30520
2017-03-29,10.09190
2017-03-30,10.10300
2017-03-31,10.10950
2017-04-03,10.13050
2017-04-05,10.13070
2017-04-06,10.12110
2017-04-07,10.12590
2017-04-10,10.13540
2017-04-11,10.13240
2017-04-12,10.14330
2017-04-13,10.15570
2017-04-17,10.16250
2017-04-18,10.16270
2017-04-19,10.17090
2017-04-20,10.18520
2017-04-21,10.18280
2017-04-24,10.19030
2017-04-25,10.19250
2017-04-26,10.18480
2017-04-27,10.18570
2017-04-28,10.19010
2017-05-02,10.19730
2017-05-03,10.19730
2017-05-04,10.20000
2017-05-05,10.20880
2017-05-08,10.21800
2017-05-09,10.22000
2017-05-11,10.22540
2017-05-12,10.22290
2017-05-15,10.23870
2017-05-16,10.24010
2017-05-17,10.24220
2017-05-18,10.24470
2017-05-19,10.24910
2017-05-22,10.25760
2017-05-23,10.26060
2017-05-24,10.26300
2017-05-25,10.26930
2017-05-26,10.27540
2017-05-29,10.27910
2017-05-30,10.28290
2017-05-31,10.28530
2017-06-01,10.29240
2017-06-02,10.29600
2017-06-05,10.30300
2017-06-06,10.30520
2017-06-07,10.32020
2017-06-08,10.34440
2017-06-09,10.35210
2017-06-12,10.35900
2017-06-13,10.36420
2017-06-14,10.36480
2017-06-15,10.36980
2017-06-16,10.36780
2017-06-19,10.37450
2017-06-20,10.37630
2017-06-21,10.37940
2017-06-22,10.38260
2017-06-23,10.38460
2017-06-27,10.39230
2017-06-28,10.16800
2017-06-29,10.16800
2017-06-30,10.17020
2017-07-03,10.17110
2017-07-04,10.17950
2017-07-05,10.18620
2017-07-06,10.19700
2017-07-07,10.20150
2017-07-10,10.21270
2017-07-11,10.21800
2017-07-12,10.22320
2017-07-13,10.23200
2017-07-14,10.23220
2017-07-17,10.24230
2017-07-18,10.24970
2017-07-19,10.25540
2017-07-20,10.25670
2017-07-21,10.26490
2017-07-24,10.27070
2017-07-25,10.27460
2017-07-26,10.26970
2017-07-27,10.27530
2017-07-28,10.29100
