Date,NAV
2013-01-01,10.62130
2013-01-02,10.62130
2013-01-03,10.74170
2013-01-04,10.82370
2013-01-07,10.80940
2013-01-08,10.79280
2013-01-09,10.76830
2013-01-10,10.67160
2013-01-11,10.47190
2013-01-14,10.61510
2013-01-15,10.62380
2013-01-16,10.48350
2013-01-17,10.54220
2013-01-18,10.63570
2013-01-21,10.64100
2013-01-22,10.51990
2013-01-23,10.41230
2013-01-24,10.17800
2013-01-25,10.33820
2013-01-28,10.31270
2013-01-29,10.25650
2013-01-30,10.19760
2013-01-31,10.25620
2013-02-01,10.21490
2013-02-04,10.12990
2013-02-05,10.04970
2013-02-06,10.09210
2013-02-07,10.00460
2013-02-08,9.90950
2013-02-11,9.88900
2013-02-12,9.88710
2013-02-13,9.84200
2013-02-14,9.69950
2013-02-15,9.67380
2013-02-18,9.71920
2013-02-19,9.83600
2013-02-20,9.87380
2013-02-21,9.70800
2013-02-22,9.70020
2013-02-25,9.61520
2013-02-26,9.43580
2013-02-27,9.51440
2013-02-28,9.29650
2013-03-01,9.30970
2013-03-04,9.18270
2013-03-05,9.35960
2013-03-06,9.47380
2013-03-07,9.52600
2013-03-08,9.63490
2013-03-11,9.64110
2013-03-12,9.55050
2013-03-13,9.43950
2013-03-14,9.52350
2013-03-15,9.53800
2013-03-18,9.41720
2013-03-19,9.20850
2013-03-20,9.02120
2013-03-21,8.88380
2013-03-22,8.85240
2013-03-25,8.87660
2013-03-26,8.86130
2013-03-28,8.99600
2013-04-01,9.05850
2013-04-02,9.15420
2013-04-03,9.05050
2013-04-04,8.90820
2013-04-05,8.91900
2013-04-08,8.92470
2013-04-09,8.84750
2013-04-10,8.90290
2013-04-11,8.91030
2013-04-12,8.95590
2013-04-15,9.04170
2013-04-16,9.18070
2013-04-17,9.13550
2013-04-18,9.25440
2013-04-22,9.35790
2013-04-23,9.37020
2013-04-25,9.39740
2013-04-26,9.31830
2013-04-29,9.37670
2013-04-30,9.34820
2013-05-02,9.44120
2013-05-03,9.33710
2013-05-06,9.37930
2013-05-07,9.46400
2013-05-08,9.48600
2013-05-09,9.44570
2013-05-10,9.44140
2013-05-13,9.30000
2013-05-14,9.30670
2013-05-15,9.48890
2013-05-16,9.58590
2013-05-17,9.65710
2013-05-20,9.56370
2013-05-21,9.46040
2013-05-22,9.32000
2013-05-23,9.03750
2013-05-24,9.10130
2013-05-27,9.18950
2013-05-28,9.23790
2013-05-29,9.17230
2013-05-30,9.14040
2013-05-31,8.98840
2013-06-03,8.93390
2013-06-04,8.92110
2013-06-05,8.91180
2013-06-06,8.92530
2013-06-07,8.85770
2013-06-10,8.78250
2013-06-11,8.62470
2013-06-12,8.59470
2013-06-13,8.51130
2013-06-14,8.63160
2013-06-17,8.65290
2013-06-18,8.60660
2013-06-19,8.62820
2013-06-20,8.40110
2013-06-21,8.35930
2013-06-24,8.18020
2013-06-25,8.17880
2013-06-26,8.12050
