Date,NAV
2008-06-24,10.01940
2008-06-25,10.02190
2008-06-26,10.02450
2008-06-27,10.02700
2008-06-30,10.03470
2008-07-01,10.03720
2008-07-02,10.03980
2008-07-03,10.04230
2008-07-04,10.04490
2008-07-07,10.05250
2008-07-08,10.05130
2008-07-09,10.05380
2008-07-10,10.05640
2008-07-11,10.05900
2008-07-14,10.06670
2008-07-15,10.06920
2008-07-16,10.07180
2008-07-17,10.07440
2008-07-18,10.07690
2008-07-21,10.08460
2008-07-22,10.08720
2008-07-23,10.08980
2008-07-24,10.09230
2008-07-25,10.09490
2008-07-28,10.10260
2008-07-29,10.10520
2008-07-30,10.10780
2008-07-31,10.11030
2008-08-01,10.11290
2008-08-04,10.12060
2008-08-05,10.12320
2008-08-06,10.12580
2008-08-07,10.12840
2008-08-08,10.13100
2008-08-11,10.13880
2008-08-12,10.14130
2008-08-13,10.14390
2008-08-14,10.14650
2008-08-18,10.15690
2008-08-19,10.15950
2008-08-20,10.16210
2008-08-21,10.16470
2008-08-22,10.16730
2008-08-25,10.17510
2008-08-26,10.17770
2008-08-27,10.18030
2008-08-28,10.18290
2008-08-29,10.18550
2008-09-01,10.19320
2008-09-02,10.19580
2008-09-04,10.20100
2008-09-05,10.20360
2008-09-08,10.21140
2008-09-09,10.21400
2008-09-10,10.21660
2008-09-11,10.21920
2008-09-12,10.22190
2008-09-15,10.00000
2008-09-16,0.00000
2008-09-17,0.00000
2008-09-18,0.00000
2008-09-19,0.00000
2008-09-22,0.00000
2008-09-23,0.00000
