Date,NAV
2012-06-19,9.99640
2012-06-20,10.00430
2012-06-21,10.01190
2012-06-22,10.00990
2012-06-25,10.01620
2012-06-26,10.02250
2012-06-27,10.02640
2012-06-28,10.03180
2012-06-29,10.03980
2012-07-03,10.04570
2012-07-04,10.06070
2012-07-05,10.06030
2012-07-06,10.06570
2012-07-09,10.07100
2012-07-10,10.07000
2012-07-11,10.06930
2012-07-12,10.07390
2012-07-13,10.07770
2012-07-16,10.08820
2012-07-17,10.09130
2012-07-18,10.09890
2012-07-19,10.10290
2012-07-20,10.10890
2012-07-23,10.11550
2012-07-24,10.11990
2012-07-25,10.12440
2012-07-26,10.12580
2012-07-27,10.12810
2012-07-30,10.13570
2012-07-31,10.13360
2012-08-01,10.13770
2012-08-02,10.14220
2012-08-03,10.15430
2012-08-06,10.16200
2012-08-07,10.16850
2012-08-08,10.16790
2012-08-09,10.16410
2012-08-10,10.16270
2012-08-13,10.16970
2012-08-14,10.17180
2012-08-16,10.17630
2012-08-17,10.18050
2012-08-21,10.19020
2012-08-22,10.19380
2012-08-23,10.19670
2012-08-24,10.19890
2012-08-27,10.20510
2012-08-28,10.20570
2012-08-29,10.20830
2012-08-30,10.21440
2012-08-31,10.21720
2012-09-03,10.22640
2012-09-04,10.22870
2012-09-05,10.23360
2012-09-06,10.23690
2012-09-07,10.24050
2012-09-10,10.24450
2012-09-11,10.24600
2012-09-12,10.24830
2012-09-13,10.25140
2012-09-14,10.25660
2012-09-17,10.26960
2012-09-18,10.27120
2012-09-20,10.27700
2012-09-21,10.28100
2012-09-24,10.29080
2012-09-25,10.29310
2012-09-26,10.29740
2012-09-27,10.29880
2012-09-28,10.30570
2012-10-01,10.31350
2012-10-03,10.32070
2012-10-04,10.32850
2012-10-05,10.33460
2012-10-08,10.34210
2012-10-09,10.34440
2012-10-10,10.34660
2012-10-11,10.34920
2012-10-12,10.35240
2012-10-15,10.35860
2012-10-16,10.36090
2012-10-17,10.36410
2012-10-18,10.36700
2012-10-19,10.36790
2012-10-22,10.37330
2012-10-23,10.37530
2012-10-25,10.37750
2012-10-29,10.38520
2012-10-30,10.38770
2012-10-31,10.38570
2012-11-01,10.38670
2012-11-02,10.38800
2012-11-05,10.39540
2012-11-06,10.39860
2012-11-07,10.40020
2012-11-08,10.40230
2012-11-09,10.40470
2012-11-12,10.40970
2012-11-15,10.41650
2012-11-16,10.41770
2012-11-19,10.42430
2012-11-20,10.42800
2012-11-21,10.42920
2012-11-22,10.43130
2012-11-23,10.42910
2012-11-26,10.43550
2012-11-27,10.43710
2012-11-29,10.44140
2012-11-30,10.44460
2012-12-03,10.45180
2012-12-04,10.45420
2012-12-05,10.45550
2012-12-06,10.45740
2012-12-07,10.45910
2012-12-10,10.46490
2012-12-11,10.46560
2012-12-12,10.46760
2012-12-13,10.47170
2012-12-14,10.47340
2012-12-17,10.48370
2012-12-18,10.48550
2012-12-19,10.48680
2012-12-20,10.48850
2012-12-21,10.49320
2012-12-24,10.50320
2012-12-26,10.50990
2012-12-27,10.51140
2012-12-28,10.51210
2012-12-31,10.52100
2013-01-01,10.52420
