Date,NAV
2010-10-22,10.04050
2010-10-24,10.04420
2010-10-25,10.04590
2010-10-26,10.04790
2010-10-27,10.04960
2010-10-28,10.05140
2010-10-29,10.05340
2010-10-31,10.00460
2010-11-01,10.00660
2010-11-02,10.00860
2010-11-03,10.01060
2010-11-04,10.01250
2010-11-07,10.01830
2010-11-08,10.02020
2010-11-09,10.02210
2010-11-10,10.02400
2010-11-11,10.02590
2010-11-12,10.02780
2010-11-14,10.03170
2010-11-15,10.03360
2010-11-16,10.03540
2010-11-17,10.03730
2010-11-18,10.03910
2010-11-19,10.04090
2010-11-21,10.04470
2010-11-22,10.04660
2010-11-23,10.04850
2010-11-24,10.05030
2010-11-25,10.05210
2010-11-26,10.05390
2010-11-28,10.05750
2010-11-29,10.05930
2010-11-30,10.06120
2010-12-01,10.00190
2010-12-02,10.00370
2010-12-03,10.00560
2010-12-05,10.00930
2010-12-06,10.01110
2010-12-07,10.01300
2010-12-08,10.01470
2010-12-09,10.01650
2010-12-10,10.01850
2010-12-12,10.02240
2010-12-13,10.02430
2010-12-14,10.02620
2010-12-15,10.02810
2010-12-16,10.03000
2010-12-19,10.03560
2010-12-20,10.03750
2010-12-21,10.03960
2010-12-22,10.04170
2010-12-23,10.04370
2010-12-24,10.04570
2010-12-26,10.04980
2010-12-27,10.05190
2010-12-28,10.05400
2010-12-29,10.05610
2010-12-30,10.05820
2010-12-31,10.06030
2011-01-02,10.00420
2011-01-03,10.00630
2011-01-04,10.00840
2011-01-05,10.01040
2011-01-06,10.01250
2011-01-07,10.01460
2011-01-09,10.01890
2011-01-10,10.02090
2011-01-11,10.02300
2011-01-12,10.02510
2011-01-13,10.02720
2011-01-14,10.02930
2011-01-16,10.03350
2011-01-17,10.03560
2011-01-18,10.03770
2011-01-19,10.03980
2011-01-20,10.04180
2011-01-21,10.04390
2011-01-23,10.04810
2011-01-24,10.05020
2011-01-25,10.05240
2011-01-26,10.05450
2011-01-27,10.05660
2011-01-28,10.05870
2011-01-30,10.06280
2011-01-31,10.06500
2011-02-01,10.00240
2011-02-02,10.00450
2011-02-03,10.00660
2011-02-04,10.00870
2011-02-06,10.01290
2011-02-07,10.01500
2011-02-08,10.01710
2011-02-09,10.01920
2011-02-10,10.02130
2011-02-11,10.02340
2011-02-13,10.02760
2011-02-14,10.02970
2011-02-15,10.03200
2011-02-16,10.03410
2011-02-17,10.03620
2011-02-18,10.03830
2011-02-20,10.04250
2011-02-21,10.04460
2011-02-22,10.04670
2011-02-23,10.04880
2011-02-24,10.05090
2011-02-25,10.05310
2011-02-27,10.05740
2011-02-28,10.05960
2011-03-01,10.00240
2011-03-02,10.00460
2011-03-03,10.00670
2011-03-04,10.00880
2011-03-06,10.01270
2011-03-07,10.01490
2011-03-08,10.01700
2011-03-09,10.01910
2011-03-10,10.02140
2011-03-11,10.02350
2011-03-13,10.02770
2011-03-14,10.02990
2011-03-15,10.03200
2011-03-16,10.03420
2011-03-17,10.03660
2011-03-18,10.03900
2011-03-20,10.04370
2011-03-21,10.04590
2011-03-22,10.04820
2011-03-23,10.05040
2011-03-24,10.05250
2011-03-25,10.05480
2011-03-27,10.05940
2011-03-28,10.06200
2011-03-29,10.06440
2011-03-30,10.06710
2011-03-31,10.06990
2011-04-04,10.01110
2011-04-05,10.01380
2011-04-06,10.01630
2011-04-07,10.01840
2011-04-08,10.02050
2011-04-10,10.02470
2011-04-11,10.02700
2011-04-12,10.02930
2011-04-13,10.03150
2011-04-14,10.03380
2011-04-15,10.03620
2011-04-17,10.04080
2011-04-18,10.04300
2011-04-19,10.04520
2011-04-20,10.04740
2011-04-21,10.04970
2011-04-24,10.05660
2011-04-25,10.05890
2011-04-26,10.06110
2011-04-27,10.06330
2011-04-28,10.06560
2011-04-29,10.06790
2011-05-01,10.00480
2011-05-02,10.00700
2011-05-03,10.00910
2011-05-04,10.01120
2011-05-05,10.01340
2011-05-06,10.01580
2011-05-08,10.02050
2011-05-09,10.02270
2011-05-10,10.02490
2011-05-11,10.02720
2011-05-12,10.02950
2011-05-13,10.03180
2011-05-15,10.03640
2011-05-16,10.03870
2011-05-17,10.04110
2011-05-18,10.04330
2011-05-19,10.04550
2011-05-20,10.04790
2011-05-22,10.05260
2011-05-23,10.05500
2011-05-24,10.05720
2011-05-25,10.05940
2011-05-26,10.06170
2011-05-27,10.06410
2011-05-29,10.06880
2011-05-30,10.07090
2011-05-31,10.07340
2011-06-01,10.00240
2011-06-02,10.00460
2011-06-03,10.00670
2011-06-05,10.01130
2011-06-06,10.01360
2011-06-07,10.01590
2011-06-08,10.01810
2011-06-09,10.02040
2011-06-10,10.02270
2011-06-12,10.02730
2011-06-13,10.02960
2011-06-14,10.03180
2011-06-15,10.03400
2011-06-16,10.03620
2011-06-17,10.03860
2011-06-19,10.04330
2011-06-20,10.04560
2011-06-21,10.04790
2011-06-22,10.05020
2011-06-23,10.05230
2011-06-24,10.05450
2011-06-26,10.05900
2011-06-27,10.06130
2011-06-28,10.06420
2011-06-29,10.06660
2011-06-30,10.06930
2011-07-03,10.00740
2011-07-04,10.01040
2011-07-05,10.01270
2011-07-06,10.01490
