Date,NAV
2006-04-03,10.34710
2006-04-04,10.34940
2006-04-05,10.35330
2006-04-07,10.35470
2006-04-10,10.35980
2006-04-12,10.36040
2006-04-13,10.36000
2006-04-17,10.36330
2006-04-18,10.36550
2006-04-19,10.36850
2006-04-20,10.37220
2006-04-21,10.37460
2006-04-24,10.37740
2006-04-25,10.37900
2006-04-26,10.37740
2006-04-27,10.37800
2006-04-28,10.38130
2006-05-02,10.37830
2006-05-03,10.37830
2006-05-04,10.37820
2006-05-05,10.37900
2006-05-08,10.38340
2006-05-09,10.38630
2006-05-10,10.38750
2006-05-11,10.38650
2006-05-12,10.38720
2006-05-15,10.38720
2006-05-16,10.38910
2006-05-17,10.38970
2006-05-18,10.38780
2006-05-19,10.39090
2006-05-22,10.39490
2006-05-23,10.39560
2006-05-24,10.39650
2006-05-25,10.39740
2006-05-26,10.39860
2006-05-29,10.40010
2006-05-30,10.40060
2006-05-31,10.40160
2006-06-01,10.40100
2006-06-02,10.40170
2006-06-05,10.40570
2006-06-06,10.40630
2006-06-07,10.40610
2006-06-08,10.40800
2006-06-09,10.40530
2006-06-12,10.40870
2006-06-13,10.40990
2006-06-14,10.41180
2006-06-15,10.41280
2006-06-16,10.41360
2006-06-19,10.41350
2006-06-20,10.41470
2006-06-21,10.41640
2006-06-22,10.41530
2006-06-23,10.41090
2006-06-26,10.41390
2006-06-27,10.41640
2006-06-28,10.41680
2006-06-29,10.41800
2006-06-30,10.41930
2006-07-03,10.42290
2006-07-04,10.42430
2006-07-05,10.42590
2006-07-06,10.42630
2006-07-07,10.42680
2006-07-10,10.42870
2006-07-11,10.42780
2006-07-12,10.42880
2006-07-13,10.43120
2006-07-14,10.43230
2006-07-17,10.43560
2006-07-18,10.43730
2006-07-19,10.43940
2006-07-20,10.44190
2006-07-21,10.44560
2006-07-24,10.45040
2006-07-25,10.15060
2006-07-26,10.14910
2006-07-27,10.14960
2006-07-28,10.14910
2006-07-31,10.15350
2006-08-01,10.15100
2006-08-02,10.15420
2006-08-03,10.15540
2006-08-04,10.15780
2006-08-07,10.16310
2006-08-08,10.16700
2006-08-09,10.17600
2006-08-10,10.17990
2006-08-11,10.17840
2006-08-14,10.18280
2006-08-16,10.18850
2006-08-17,10.19450
2006-08-18,10.19400
2006-08-21,10.19320
2006-08-22,10.19520
2006-08-23,10.19900
2006-08-24,10.20380
2006-08-25,10.20310
2006-08-28,10.21330
2006-08-29,10.21470
2006-08-30,10.21670
2006-08-31,10.22030
2006-09-01,10.22210
2006-09-04,10.23260
2006-09-05,10.23260
2006-09-06,10.23260
2006-09-07,10.23360
2006-09-08,10.24420
2006-09-11,10.24800
2006-09-12,10.24600
2006-09-13,10.24890
2006-09-14,10.24770
2006-09-15,10.24730
2006-09-18,10.25700
2006-09-19,10.26340
2006-09-20,10.27670
2006-09-21,10.27160
2006-09-22,10.27910
2006-09-25,10.28490
2006-09-26,10.29320
2006-09-27,10.29240
2006-09-28,10.28940
2006-09-29,10.28870
2006-10-03,10.30070
2006-10-04,10.30450
2006-10-05,10.30590
2006-10-06,10.30640
2006-10-09,10.30500
2006-10-10,10.31100
2006-10-11,10.30940
2006-10-12,10.31500
2006-10-13,10.31050
2006-10-16,10.31140
2006-10-17,10.31170
2006-10-18,10.31200
2006-10-19,10.31440
2006-10-20,10.32050
2006-10-23,10.32380
2006-10-26,10.33230
2006-10-27,10.33680
2006-10-30,10.33990
2006-10-31,10.33880
2006-11-01,10.34160
2006-11-02,10.34430
2006-11-03,10.34190
2006-11-06,10.34600
2006-11-07,10.35060
2006-11-08,10.35440
2006-11-09,10.35370
2006-11-10,10.35580
2006-11-13,10.36110
2006-11-14,10.36430
2006-11-15,10.36790
2006-11-16,10.36630
2006-11-17,10.36830
2006-11-20,10.37760
2006-11-21,10.38090
2006-11-22,10.38550
2006-11-23,10.38930
2006-11-24,10.39410
2006-11-27,10.40720
2006-11-28,10.40790
2006-11-29,10.40670
2006-11-30,10.40270
2006-12-01,10.40700
2006-12-04,10.41520
2006-12-05,10.41900
2006-12-06,10.41950
2006-12-07,10.42040
2006-12-08,10.42190
2006-12-11,10.40010
2006-12-12,10.38900
2006-12-13,10.38900
2006-12-14,10.38640
2006-12-15,10.39430
2006-12-18,10.40520
2006-12-19,10.40740
2006-12-20,10.40540
2006-12-21,10.40130
2006-12-22,10.40250
2006-12-26,10.40530
2006-12-27,10.40570
2006-12-28,10.40610
2006-12-29,10.40650
2007-01-02,10.41660
2007-01-03,10.41670
2007-01-04,10.41360
2007-01-05,10.41660
2007-01-08,10.42450
2007-01-09,10.42540
2007-01-10,10.42690
2007-01-11,10.42730
2007-01-12,10.40460
2007-01-15,10.40860
2007-01-16,10.41020
2007-01-17,10.40580
2007-01-18,10.40850
2007-01-19,10.41110
2007-01-22,10.40160
2007-01-23,10.41390
2007-01-24,10.41560
2007-01-25,10.41570
2007-01-29,10.42230
2007-01-31,10.42530
2007-02-01,10.42710
2007-02-02,10.42940
2007-02-05,10.43210
2007-02-06,10.43000
2007-02-07,10.43200
2007-02-08,10.43140
2007-02-09,10.43190
2007-02-12,10.43470
2007-02-13,10.43250
2007-02-14,10.42980
2007-02-15,10.42880
2007-02-19,10.42570
2007-02-20,10.42190
2007-02-21,10.42370
2007-02-22,10.42380
2007-02-23,10.42560
2007-02-26,10.42950
2007-02-27,10.42990
2007-02-28,10.42780
2007-03-01,10.42990
2007-03-02,10.42960
2007-03-05,10.43440
2007-03-06,10.43550
2007-03-07,10.43810
2007-03-08,10.43860
2007-03-09,10.43940
2007-03-12,10.44680
2007-03-13,10.44800
2007-03-14,10.44820
2007-03-15,10.44910
2007-03-16,10.44680
2007-03-19,0.00000
2007-03-20,10.45320
2007-03-21,10.45420
2007-03-22,10.46000
2007-03-23,10.46230
2007-03-26,10.46640
2007-03-28,10.47040
2007-03-29,10.46660
2007-03-30,10.46980
2007-04-02,10.47770
2007-04-03,10.47060
2007-04-04,10.47450
2007-04-05,10.48070
2007-04-09,10.49020
2007-04-10,10.49390
2007-04-11,10.49700
2007-04-12,10.49780
2007-04-13,10.49780
2007-04-16,10.50090
2007-04-17,10.50400
2007-04-18,10.50670
2007-04-19,10.50900
2007-04-20,10.51110
2007-04-23,10.51670
2007-04-24,10.52060
2007-04-25,10.52220
2007-04-26,10.52260
2007-04-27,10.52450
2007-04-30,10.52860
2007-05-03,10.53440
2007-05-04,10.53640
2007-05-07,10.54320
2007-05-08,10.54540
2007-05-09,10.54750
2007-05-10,10.54720
2007-05-11,10.54750
2007-05-14,10.55140
2007-05-15,10.55360
2007-05-16,10.55560
2007-05-17,10.55610
2007-05-18,10.55650
2007-05-21,10.56500
2007-05-22,10.56590
2007-05-23,10.56600
2007-05-24,10.56760
2007-05-25,10.57060
2007-05-28,10.57970
2007-05-29,10.58020
2007-05-30,10.58070
2007-05-31,10.58390
2007-06-01,10.58600
2007-06-04,10.58990
2007-06-05,10.59010
2007-06-06,10.58840
2007-06-07,10.59160
2007-06-08,10.59090
2007-06-11,10.58620
2007-06-12,10.58690
2007-06-13,10.58540
2007-06-14,10.59120
2007-06-15,10.59480
2007-06-18,10.60460
2007-06-19,10.60470
2007-06-20,10.60480
2007-06-21,10.60850
2007-06-22,10.60900
2007-06-25,10.61230
2007-06-26,10.61110
2007-06-27,10.61210
2007-06-28,10.61850
2007-06-29,10.62080
2007-07-02,10.63350
2007-07-03,10.63910
2007-07-04,10.64330
2007-07-05,10.64710
2007-07-06,10.64870
2007-07-09,10.66640
2007-07-10,10.66540
2007-07-11,10.66610
2007-07-12,10.67060
2007-07-13,10.67240
2007-07-16,10.67810
2007-07-17,10.69760
2007-07-18,10.72130
2007-07-19,10.72070
2007-07-20,10.72160
2007-07-23,10.22970
2007-07-24,10.22810
2007-07-25,10.22260
2007-07-26,10.22880
2007-07-27,10.22080
2007-07-30,10.23570
2007-07-31,10.22660
2007-08-01,10.22080
2007-08-02,10.22670
2007-08-03,10.22180
2007-08-06,10.23170
2007-08-07,10.24280
2007-08-08,10.21910
2007-08-09,10.21300
2007-08-10,10.20120
2007-08-13,10.21220
2007-08-14,10.20680
2007-08-16,10.20750
2007-08-17,10.21370
2007-08-20,0.00000
2007-08-21,10.21720
2007-08-22,10.21890
2007-08-23,10.22050
2007-08-24,10.22220
2007-08-27,10.22570
2007-08-28,10.22010
2007-08-29,10.21780
2007-08-30,10.21760
2007-08-31,10.22260
2007-09-03,10.22670
2007-09-04,10.22710
2007-09-05,10.22930
2007-09-06,10.22920
2007-09-07,10.24360
2007-09-10,10.25870
2007-09-11,10.25570
2007-09-12,10.25990
2007-09-13,10.25720
2007-09-14,10.26330
2007-09-17,10.26860
2007-09-18,10.26860
2007-09-19,10.28710
2007-09-20,10.29310
2007-09-21,10.29480
2007-09-24,10.29760
2007-09-25,10.29380
2007-09-26,10.28990
2007-09-27,10.29320
2007-09-28,10.30440
2007-10-01,10.31050
2007-10-03,10.32020
2007-10-04,10.32050
2007-10-05,10.32860
2007-10-08,10.33290
2007-10-09,10.33130
2007-10-10,10.33350
2007-10-11,10.34500
2007-10-12,10.34930
2007-10-15,10.35570
2007-10-16,10.35670
2007-10-17,10.35860
2007-10-18,10.36160
2007-10-19,10.36330
2007-10-22,10.37270
2007-10-23,10.38730
2007-10-24,10.39800
2007-10-25,10.40410
2007-10-26,10.40580
2007-10-29,10.41200
2007-10-30,10.40570
2007-10-31,10.40420
2007-11-01,10.40390
2007-11-02,10.40640
