Date,NAV
2013-02-18,10.00850
2013-02-20,10.01290
2013-02-21,10.01960
2013-02-22,10.02520
2013-02-25,10.03060
2013-02-26,10.02610
2013-02-27,10.02760
2013-02-28,10.02910
2013-03-01,10.03580
2013-03-04,10.04490
2013-03-05,10.05320
2013-03-06,10.06330
2013-03-07,10.06650
2013-03-08,10.06790
2013-03-11,10.07410
2013-03-12,10.08090
2013-03-13,10.09100
2013-03-14,10.10510
2013-03-15,10.10380
2013-03-18,10.11140
2013-03-19,10.11950
2013-03-20,10.12770
2013-03-21,10.13350
2013-03-22,10.13140
2013-03-25,10.13810
2013-03-26,10.13520
2013-03-28,10.13940
2013-04-02,10.17780
2013-04-03,10.17730
2013-04-04,10.18410
2013-04-05,10.18240
2013-04-08,10.18590
2013-04-09,10.18670
2013-04-10,10.18940
2013-04-12,10.20000
2013-04-15,10.20890
2013-04-16,10.21430
2013-04-17,10.21160
2013-04-18,10.22150
2013-04-22,10.22790
2013-04-23,10.23230
2013-04-25,10.24010
2013-04-26,10.24210
2013-04-29,10.25520
2013-04-30,10.25760
2013-05-02,10.27100
2013-05-03,10.26420
2013-05-06,10.27240
2013-05-07,10.27510
2013-05-08,10.28220
2013-05-09,10.28760
2013-05-10,10.28890
2013-05-13,10.29550
2013-05-14,10.29910
2013-05-15,10.30530
2013-05-16,10.30950
2013-05-17,10.31440
2013-05-20,10.32110
2013-05-21,10.32540
2013-05-22,10.32610
2013-05-23,10.32550
2013-05-24,10.32610
2013-05-27,10.33330
2013-05-28,10.33460
2013-05-29,10.33550
2013-05-30,10.33740
2013-05-31,10.33910
2013-06-03,10.34480
2013-06-04,10.34720
2013-06-05,10.35200
2013-06-06,10.35560
2013-06-07,10.35740
2013-06-10,10.36170
2013-06-11,10.36170
2013-06-12,10.35870
2013-06-13,10.36130
2013-06-14,10.36240
2013-06-17,10.37040
2013-06-18,10.37980
2013-06-19,10.38430
2013-06-20,10.37970
2013-06-21,10.38380
2013-06-24,10.38930
2013-06-25,10.39140
2013-06-26,10.39550
2013-06-27,10.40020
2013-06-28,10.40790
2013-07-02,10.41390
2013-07-03,10.41190
2013-07-04,10.41790
2013-07-05,10.42010
2013-07-08,10.42450
2013-07-09,10.42610
2013-07-10,10.42860
2013-07-11,10.42810
2013-07-12,10.42960
2013-07-15,10.43520
2013-07-16,10.34030
2013-07-17,10.35720
2013-07-18,10.38640
2013-07-19,10.38580
2013-07-22,10.38530
2013-07-23,10.35800
2013-07-24,10.31460
2013-07-25,10.32970
2013-07-26,10.34080
2013-07-29,10.35220
2013-07-30,10.35580
2013-07-31,10.35520
2013-08-01,10.36340
2013-08-02,10.36960
2013-08-05,10.37860
2013-08-06,10.37690
2013-08-07,10.38070
2013-08-08,10.38310
2013-08-12,10.38110
2013-08-13,10.37940
2013-08-14,10.37290
2013-08-16,10.36550
2013-08-19,10.35890
2013-08-20,10.35240
2013-08-21,10.37930
2013-08-22,10.37400
2013-08-23,10.37660
2013-08-26,10.38540
2013-08-27,10.38470
2013-08-28,10.37360
2013-08-29,10.37620
2013-08-30,10.37920
2013-09-02,10.39070
2013-09-03,10.40260
2013-09-04,10.42080
2013-09-05,10.45280
2013-09-06,10.44780
2013-09-10,10.46230
2013-09-11,10.46700
2013-09-12,10.46990
2013-09-13,10.46680
2013-09-16,10.47760
2013-09-17,10.48260
2013-09-18,10.49220
2013-09-19,10.51930
2013-09-20,10.52630
2013-09-23,10.53180
2013-09-24,10.53830
2013-09-25,10.54520
2013-09-26,10.54830
2013-09-27,10.55140
2013-09-30,10.56120
2013-10-01,10.56480
2013-10-03,10.57260
2013-10-04,10.57720
2013-10-07,10.58830
2013-10-08,10.60630
2013-10-09,10.60750
2013-10-10,10.60970
2013-10-11,10.61130
2013-10-14,10.61860
2013-10-15,10.61940
2013-10-17,10.62500
2013-10-18,10.62700
2013-10-21,10.63510
2013-10-22,10.63800
2013-10-23,10.64000
2013-10-24,10.64290
2013-10-25,10.64580
2013-10-28,10.65370
2013-10-29,10.66040
2013-10-30,10.66500
2013-10-31,10.66750
2013-11-01,10.66900
2013-11-05,10.67890
2013-11-06,10.68170
2013-11-07,10.68040
2013-11-08,10.68110
2013-11-11,10.68720
2013-11-12,10.68660
2013-11-13,10.69080
2013-11-14,10.68910
2013-11-18,10.70980
2013-11-19,10.71440
2013-11-20,10.71720
2013-11-21,10.71800
2013-11-22,10.72170
2013-11-25,10.72950
2013-11-26,10.73320
2013-11-27,10.73690
2013-11-28,10.73930
2013-11-29,10.73840
2013-12-02,10.74850
2013-12-03,10.75350
2013-12-04,10.75710
2013-12-05,10.76080
2013-12-06,10.76230
2013-12-09,10.76790
2013-12-10,10.77000
2013-12-11,10.77320
2013-12-12,10.78080
2013-12-13,10.78090
2013-12-16,10.78910
2013-12-17,10.79300
2013-12-18,10.79650
2013-12-19,10.79900
2013-12-20,10.80160
2013-12-23,10.80920
2013-12-24,10.81170
2013-12-26,10.81680
2013-12-27,10.81930
2013-12-30,10.82700
2013-12-31,10.82950
2014-01-01,10.83210
2014-01-02,10.83460
2014-01-03,10.83690
2014-01-06,10.84370
2014-01-07,10.84600
2014-01-08,10.84830
2014-01-09,10.85050
2014-01-10,10.85280
2014-01-13,10.85960
2014-01-15,10.86420
2014-01-16,10.86630
2014-01-17,10.86840
2014-01-20,10.87470
2014-01-21,10.87690
2014-01-22,10.87900
2014-01-23,10.88070
2014-01-24,10.88280
2014-01-27,10.88920
2014-01-28,10.89130
2014-01-29,10.89340
2014-01-30,10.89560
2014-01-31,10.89770
2014-02-03,10.90410
2014-02-04,10.90620
2014-02-05,10.90830
2014-02-06,10.91040
2014-02-07,10.91260
2014-02-10,10.91890
2014-02-11,10.92080
2014-02-12,10.92290
2014-02-13,10.92510
2014-02-14,10.92730
2014-02-17,10.00000
2014-02-18,10.00000
2014-02-20,10.00560
2014-02-21,10.00630
2014-02-24,10.01240
2014-02-25,10.01520
2014-02-26,10.01620
2014-02-28,10.01910
2014-03-03,10.01890
2014-03-04,10.01970
2014-03-05,10.03430
2014-03-06,10.03780
2014-03-07,10.04720
2014-03-10,10.05500
2014-03-11,10.06280
2014-03-12,10.06560
2014-03-13,10.06760
2014-03-14,10.07590
2014-03-18,10.08740
2014-03-19,10.09070
2014-03-20,10.09600
2014-03-21,10.10760
2014-03-24,10.11960
2014-03-25,10.12160
2014-03-26,10.12060
2014-03-27,10.12240
2014-03-28,10.13480
2014-03-31,10.14500
2014-04-02,10.14300
2014-04-03,10.14400
2014-04-04,10.14400
2014-04-07,10.15090
2014-04-09,10.15160
2014-04-10,10.15520
2014-04-11,10.15800
2014-04-15,10.16860
2014-04-16,10.17160
2014-04-17,10.17700
2014-04-21,10.18670
2014-04-22,10.18910
2014-04-23,10.19120
2014-04-25,10.19540
2014-04-28,10.20130
2014-04-29,10.20310
2014-04-30,10.20710
2014-05-02,10.21160
2014-05-05,10.21910
2014-05-06,10.22280
2014-05-07,10.22520
2014-05-08,10.22960
2014-05-09,10.23390
2014-05-12,10.24450
2014-05-13,10.24600
2014-05-15,10.25280
2014-05-16,10.25860
2014-05-19,10.26440
2014-05-20,10.26780
2014-05-21,10.27220
2014-05-22,10.27710
2014-05-23,10.28030
2014-05-26,10.28800
2014-05-27,10.28920
2014-05-28,10.29090
2014-05-29,10.29410
2014-05-30,10.29970
2014-06-02,10.30480
2014-06-03,10.30980
2014-06-04,10.31540
2014-06-05,10.31850
2014-06-06,10.32200
2014-06-09,10.32800
2014-06-10,10.33070
2014-06-11,10.33390
2014-06-12,10.33640
2014-06-13,10.33780
2014-06-16,10.34260
2014-06-17,10.34440
2014-06-18,10.34730
2014-06-19,10.34960
2014-06-20,10.35140
2014-06-23,10.35770
2014-06-24,10.36020
2014-06-25,10.36260
2014-06-26,10.36580
2014-06-27,10.36840
2014-06-30,10.37880
2014-07-02,10.38480
2014-07-03,10.38800
2014-07-04,10.39130
2014-07-07,10.39810
2014-07-08,10.39980
2014-07-09,10.40140
2014-07-10,10.40190
2014-07-11,10.39540
2014-07-14,10.40290
2014-07-15,10.40660
2014-07-16,10.41020
2014-07-17,10.41340
2014-07-18,10.41680
2014-07-21,10.42430
2014-07-22,10.42670
2014-07-23,10.42870
2014-07-24,10.43000
2014-07-25,10.43310
2014-07-28,10.43960
2014-07-30,10.44540
2014-07-31,10.44660
2014-08-01,10.44880
2014-08-04,10.45610
2014-08-05,10.45920
2014-08-06,10.46000
2014-08-07,10.46180
2014-08-08,10.46380
2014-08-11,10.47030
2014-08-12,10.47320
2014-08-13,10.47520
2014-08-14,10.47750
2014-08-19,10.49000
2014-08-20,10.49210
2014-08-21,10.49680
2014-08-22,10.50100
2014-08-25,10.50830
2014-08-26,10.51240
2014-08-27,10.51540
2014-08-28,10.51780
2014-09-01,10.52750
2014-09-02,10.52950
2014-09-03,10.53230
2014-09-04,10.53480
2014-09-05,10.53730
2014-09-08,10.54500
2014-09-09,10.54740
2014-09-10,10.54970
2014-09-11,10.55200
2014-09-12,10.55460
2014-09-15,10.56170
2014-09-16,10.56420
2014-09-17,10.56650
2014-09-18,10.56970
2014-09-19,10.57230
2014-09-22,10.58000
2014-09-23,10.58250
2014-09-24,10.58490
2014-09-25,10.58740
2014-09-26,10.58970
2014-09-29,10.59720
2014-09-30,10.60170
2014-10-01,10.60490
2014-10-07,10.62060
2014-10-08,10.62480
2014-10-09,10.62760
2014-10-10,10.63020
2014-10-13,10.63820
2014-10-14,10.64050
2014-10-16,10.64600
2014-10-17,10.64900
2014-10-20,10.65670
2014-10-21,10.65910
2014-10-22,10.66120
2014-10-27,10.67450
2014-10-28,10.67820
2014-10-29,10.68090
2014-10-30,10.68390
2014-10-31,10.68670
2014-11-03,10.69480
2014-11-05,10.70070
2014-11-07,10.70630
2014-11-10,10.71370
2014-11-11,10.71610
2014-11-12,10.71820
2014-11-13,10.72060
2014-11-14,10.72290
2014-11-17,10.73030
2014-11-18,10.73270
2014-11-19,10.73520
2014-11-20,10.73760
2014-11-21,10.74010
2014-11-24,10.74730
2014-11-25,10.74990
2014-11-26,10.75260
2014-11-27,10.75490
2014-11-28,10.75730
2014-12-01,10.76550
2014-12-02,10.76800
2014-12-03,10.77050
2014-12-04,10.77300
2014-12-05,10.77520
2014-12-08,10.78240
2014-12-09,10.78490
2014-12-10,10.78730
2014-12-11,10.78940
2014-12-12,10.79180
2014-12-15,10.79900
2014-12-16,10.80070
2014-12-17,10.80250
2014-12-18,10.80500
2014-12-19,10.80740
2014-12-22,10.81480
2014-12-23,10.81720
2014-12-24,10.81940
2014-12-26,10.82430
2014-12-29,10.83180
2014-12-30,10.83420
