Date,NAV
2016-01-11,10.00920
2016-01-12,10.00610
2016-01-13,10.00340
2016-01-14,9.99930
2016-01-15,9.99600
2016-01-18,10.00100
2016-01-19,10.00970
2016-01-20,10.01140
2016-01-21,10.01290
2016-01-22,10.01540
2016-01-25,10.02110
2016-01-27,10.01860
2016-01-28,10.01870
2016-01-29,10.02170
2016-02-01,10.02970
2016-02-02,10.03080
2016-02-03,10.02240
2016-02-04,10.02500
2016-02-05,10.02400
2016-02-08,10.03230
2016-02-09,10.04020
2016-02-10,10.04230
2016-02-11,10.04380
2016-02-12,10.03710
2016-02-15,10.04380
2016-02-16,10.04380
2016-02-17,10.03540
2016-02-18,10.04230
2016-02-22,10.04270
2016-02-23,10.01860
2016-02-24,10.01370
2016-02-25,10.00010
2016-02-26,10.00360
2016-02-29,10.03310
2016-03-01,10.04800
2016-03-02,10.05960
2016-03-03,10.06410
2016-03-04,10.07310
2016-03-08,10.08460
2016-03-09,10.10020
2016-03-10,10.10740
2016-03-11,10.10230
2016-03-14,10.10940
2016-03-15,10.11810
2016-03-16,10.11880
2016-03-17,10.12800
2016-03-18,10.13440
2016-03-21,10.15980
2016-03-22,10.16010
2016-03-23,10.16340
2016-03-28,10.17470
2016-03-29,10.17620
2016-03-30,10.18320
2016-03-31,10.19890
2016-04-04,10.22870
2016-04-05,10.23960
2016-04-06,10.25560
2016-04-07,10.25650
2016-04-11,10.26710
2016-04-12,10.27680
2016-04-13,10.27880
2016-04-18,10.28980
2016-04-20,10.28940
2016-04-21,10.28100
2016-04-22,10.28190
2016-04-25,10.28810
2016-04-26,10.28760
2016-04-27,10.28640
2016-04-28,10.28490
2016-04-29,10.28660
2016-05-02,10.29580
2016-05-03,10.29770
2016-05-04,10.29910
2016-05-05,10.30010
2016-05-06,10.30250
2016-05-09,10.30940
2016-05-10,10.30860
2016-05-11,10.30770
2016-05-12,10.31280
2016-05-13,10.31640
2016-05-16,10.32260
2016-05-17,10.32430
2016-05-18,10.32720
2016-05-19,10.32640
2016-05-20,10.32820
2016-05-23,10.33620
2016-05-24,10.33390
2016-05-25,10.33330
2016-05-26,10.33800
2016-05-27,10.33960
2016-05-30,10.34510
2016-05-31,10.34270
2016-06-01,10.34550
2016-06-02,10.34690
2016-06-03,10.35000
2016-06-06,10.35610
2016-06-07,10.36170
2016-06-08,10.36390
2016-06-09,10.37360
2016-06-10,10.37750
2016-06-13,10.38280
2016-06-14,10.38320
2016-06-15,10.38090
2016-06-16,10.38330
2016-06-17,10.38600
2016-06-20,10.38810
2016-06-21,10.39340
2016-06-22,10.39630
2016-06-23,10.39810
2016-06-24,10.39930
2016-06-27,10.40550
2016-06-28,10.40540
2016-06-29,10.41120
2016-06-30,10.41760
2016-07-01,10.42080
2016-07-04,10.43280
2016-07-05,10.43710
2016-07-07,10.44620
2016-07-08,10.45390
2016-07-11,10.46550
2016-07-12,10.48340
2016-07-13,10.49420
2016-07-14,10.50110
2016-07-15,10.50160
2016-07-18,10.50650
2016-07-19,10.51250
2016-07-20,10.52240
2016-07-21,10.52470
2016-07-22,10.52800
2016-07-25,10.53840
2016-07-26,10.54250
2016-07-27,10.54390
2016-07-28,10.55960
2016-07-29,10.56640
2016-08-01,10.57620
2016-08-02,10.57540
2016-08-03,10.57220
2016-08-04,10.57350
2016-08-05,10.58140
2016-08-08,10.59180
2016-08-09,10.60380
2016-08-10,10.61240
2016-08-11,10.63210
2016-08-12,10.63000
2016-08-16,10.64060
2016-08-18,10.63560
2016-08-19,10.63160
2016-08-22,10.63430
2016-08-23,10.63250
2016-08-24,10.63910
2016-08-25,10.64530
2016-08-26,10.65690
2016-08-29,10.65920
2016-08-30,10.66420
2016-08-31,10.66760
2016-09-01,10.67150
2016-09-02,10.67780
2016-09-06,10.68660
2016-09-07,10.69710
2016-09-08,10.70570
2016-09-09,10.70760
2016-09-12,10.70970
2016-09-14,10.70540
2016-09-15,10.70880
2016-09-16,10.71670
2016-09-19,10.72390
2016-09-20,10.72200
2016-09-21,10.72360
2016-09-22,10.73600
2016-09-23,10.73810
2016-09-26,10.74710
2016-09-27,10.75470
2016-09-28,10.75670
2016-09-29,10.75050
2016-09-30,10.75260
2016-10-03,10.77190
2016-10-04,10.78050
2016-10-05,10.81030
2016-10-06,10.81680
2016-10-07,10.81360
2016-10-10,10.82500
2016-10-13,10.82860
2016-10-14,10.82230
2016-10-17,10.82350
2016-10-18,10.82710
2016-10-19,10.82870
2016-10-20,10.82890
2016-10-21,10.82940
2016-10-24,10.83350
2016-10-25,10.82800
2016-10-26,10.82500
2016-10-27,10.82370
2016-10-28,10.82290
2016-11-01,10.82970
2016-11-02,10.83090
2016-11-03,10.83220
2016-11-04,10.83350
2016-11-07,10.83950
2016-11-08,10.84070
2016-11-09,10.86370
2016-11-10,10.87560
2016-11-11,10.87690
2016-11-15,10.90540
2016-11-16,10.94600
2016-11-17,10.95060
2016-11-18,10.94540
2016-11-21,10.96840
2016-11-22,10.96970
2016-11-23,10.97950
2016-11-24,10.99630
2016-11-25,10.99640
2016-11-28,10.98720
2016-11-29,10.98250
2016-11-30,10.99450
2016-12-01,10.99910
2016-12-02,10.99910
2016-12-05,11.00700
2016-12-06,11.00800
2016-12-07,10.96530
2016-12-08,10.95420
2016-12-09,10.96100
2016-12-13,10.96700
2016-12-14,10.97420
2016-12-15,10.97220
2016-12-16,10.96780
2016-12-19,10.97540
2016-12-20,10.97530
2016-12-21,10.97870
2016-12-22,10.97900
2016-12-23,10.97830
2016-12-26,10.97760
2016-12-27,10.97250
2016-12-28,10.97050
2016-12-29,10.97770
2016-12-30,10.99060
2017-01-02,11.01460
2017-01-03,11.02100
2017-01-04,11.03170
2017-01-05,11.03620
2017-01-06,11.04280
2017-01-09,11.05160
2017-01-10,11.05750
2017-01-11,11.06150
2017-01-12,11.06900
2017-01-13,11.07160
2017-01-16,11.07400
2017-01-17,11.07780
2017-01-18,11.07820
2017-01-19,11.07790
2017-01-20,11.08030
2017-01-23,11.08380
2017-01-24,11.08430
2017-01-25,11.08360
2017-01-27,11.08980
2017-01-30,11.09510
2017-01-31,11.09830
2017-02-01,11.10240
2017-02-02,11.10650
2017-02-03,11.11090
2017-02-06,11.11780
2017-02-07,11.11930
2017-02-08,11.07390
2017-02-09,11.06620
2017-02-10,11.08330
2017-02-13,11.09550
2017-02-14,11.09540
2017-02-15,11.10690
2017-02-16,11.11050
2017-02-17,11.10960
2017-02-20,11.12070
2017-02-22,11.11980
2017-02-23,11.12440
2017-02-27,11.13290
2017-02-28,11.13510
2017-03-01,11.13310
2017-03-02,11.13080
2017-03-03,11.13350
2017-03-06,11.13380
2017-03-07,11.12980
2017-03-08,11.12560
2017-03-09,11.11640
2017-03-10,11.10550
2017-03-14,11.11660
2017-03-15,11.12350
2017-03-16,11.12800
2017-03-17,11.12960
2017-03-20,11.13490
2017-03-21,11.13770
2017-03-22,11.14850
2017-03-23,11.15300
2017-03-24,11.15830
