Date,NAV
2014-07-02,10.00170
2014-07-03,10.00360
2014-07-04,10.00580
2014-07-07,10.01210
2014-07-08,10.01410
2014-07-09,10.01460
2014-07-10,10.01740
2014-07-11,10.00320
2014-07-14,10.01140
2014-07-15,10.01320
2014-07-16,10.01950
2014-07-17,10.02070
2014-07-18,10.02290
2014-07-21,10.02940
2014-07-22,10.03290
2014-07-23,10.03520
2014-07-24,10.03550
2014-07-25,10.03870
2014-07-28,10.04650
2014-07-30,10.05110
2014-07-31,10.05170
2014-08-01,10.05190
2014-08-04,10.05960
2014-08-05,10.06290
2014-08-06,10.06380
2014-08-07,10.06530
2014-08-08,10.06760
2014-08-11,10.07330
2014-08-12,10.07570
2014-08-13,10.07800
2014-08-14,10.07950
2014-08-19,10.09240
2014-08-20,10.09430
2014-08-21,10.09710
2014-08-22,10.10030
2014-08-25,10.10730
2014-08-26,10.11010
2014-08-27,10.11130
2014-08-28,10.11360
2014-09-01,10.12330
2014-09-02,10.12570
2014-09-03,10.12880
2014-09-04,10.13080
2014-09-05,10.13350
2014-09-08,10.14050
2014-09-09,10.14250
2014-09-10,10.14490
2014-09-11,10.14760
2014-09-12,10.14990
2014-09-15,10.15700
2014-09-16,10.15940
2014-09-17,10.16210
2014-09-18,10.16520
2014-09-19,10.16870
2014-09-22,10.17660
2014-09-23,10.17860
2014-09-24,10.18050
2014-09-25,10.18360
2014-09-26,10.18590
2014-09-29,10.19300
2014-09-30,10.19570
2014-10-01,10.19920
2014-10-07,10.21400
2014-10-08,10.21710
2014-10-09,10.21910
2014-10-10,10.22150
2014-10-13,10.22960
2014-10-14,10.23300
2014-10-16,10.23850
2014-10-17,10.24080
2014-10-20,10.25130
2014-10-21,10.25730
2014-10-22,10.26070
2014-10-27,10.27280
2014-10-28,10.27510
2014-10-29,10.27970
2014-10-30,10.28310
2014-10-31,10.28700
2014-11-03,10.29560
2014-11-05,10.30410
2014-11-07,10.30800
2014-11-10,10.31590
2014-11-11,10.31980
2014-11-12,10.32210
2014-11-13,10.32410
2014-11-14,10.32830
2014-11-17,10.33530
2014-11-18,10.33850
2014-11-19,10.34080
2014-11-20,10.34350
2014-11-21,10.34580
2014-11-24,10.35240
2014-11-25,10.35510
2014-11-26,10.35740
2014-11-27,10.35940
2014-11-28,10.36180
2014-12-01,10.36900
2014-12-02,10.37190
2014-12-03,10.37430
2014-12-04,10.37690
2014-12-05,10.37940
2014-12-08,10.38700
2014-12-09,10.38990
2014-12-10,10.39250
2014-12-11,10.39480
2014-12-12,10.39660
2014-12-15,10.40410
2014-12-16,10.40490
2014-12-17,10.40720
2014-12-18,10.40960
2014-12-19,10.41220
2014-12-22,10.41840
2014-12-23,10.42050
2014-12-24,10.42290
2014-12-26,10.42730
2014-12-29,10.43430
2014-12-30,10.43720
2014-12-31,10.44060
2015-01-01,10.44390
2015-01-02,10.44650
2015-01-05,10.45290
2015-01-06,10.45520
2015-01-07,10.45760
2015-01-08,10.46020
2015-01-09,10.46260
2015-01-12,10.46970
2015-01-13,10.47200
2015-01-14,10.47420
2015-01-15,10.48000
2015-01-16,10.48190
2015-01-19,10.48850
2015-01-20,10.49070
2015-01-21,10.49190
2015-01-22,10.49410
2015-01-23,10.49640
2015-01-27,10.50600
2015-01-28,10.50830
2015-01-29,10.50990
2015-01-30,10.51220
2015-02-02,10.51930
2015-02-03,10.52130
2015-02-04,10.52380
2015-02-05,10.52570
2015-02-06,10.52580
2015-02-09,10.53060
2015-02-10,10.53220
2015-02-11,10.53190
2015-02-12,10.53130
2015-02-13,10.53390
2015-02-16,10.54090
2015-02-18,10.54570
2015-02-20,10.55130
2015-02-23,10.56170
2015-02-24,10.56470
2015-02-25,10.56870
2015-02-26,10.57120
2015-02-27,10.57300
2015-03-02,10.58020
2015-03-03,10.58280
2015-03-04,10.59130
2015-03-05,10.59540
2015-03-09,10.60480
2015-03-10,10.60590
2015-03-11,10.60830
2015-03-12,10.61120
2015-03-13,10.61360
2015-03-16,10.62170
2015-03-17,10.62410
2015-03-18,10.62570
2015-03-19,10.62850
2015-03-20,10.63070
2015-03-23,10.63740
2015-03-24,10.63920
2015-03-25,10.64180
2015-03-26,10.64460
2015-03-27,10.64700
2015-03-30,10.65470
2015-03-31,10.66740
2015-04-06,10.68340
2015-04-07,10.68550
2015-04-08,10.68750
2015-04-09,10.69030
2015-04-10,10.69240
2015-04-13,10.69920
2015-04-15,10.70370
2015-04-16,10.70600
2015-04-17,10.70840
2015-04-20,10.71550
2015-04-21,10.71780
2015-04-22,10.72020
2015-04-23,10.72290
2015-04-24,10.72510
2015-04-27,10.73190
2015-04-28,10.73400
2015-04-29,10.73640
2015-04-30,10.73840
2015-05-05,10.74960
2015-05-06,10.75190
2015-05-07,10.75380
2015-05-08,10.75620
2015-05-11,10.76360
2015-05-12,10.76600
2015-05-13,10.76850
2015-05-14,10.77090
2015-05-15,10.77340
2015-05-18,10.78070
2015-05-19,10.78320
2015-05-20,10.78560
2015-05-21,10.78810
2015-05-22,10.79050
2015-05-25,10.79780
2015-05-26,10.80030
2015-05-27,10.80270
2015-05-28,10.80520
2015-05-29,10.80760
2015-06-01,10.81500
2015-06-02,10.81740
2015-06-03,10.81990
2015-06-04,10.82230
2015-06-05,10.82480
2015-06-08,10.83210
2015-06-09,10.83460
2015-06-10,10.83700
2015-06-11,10.83950
2015-06-12,10.84190
2015-06-15,10.84930
2015-06-16,10.85170
2015-06-17,10.85420
2015-06-18,10.85660
2015-06-19,10.85900
2015-06-22,10.86640
2015-06-23,10.86880
2015-06-24,10.87130
2015-06-25,10.87370
2015-06-26,10.87620
2015-06-29,10.88350
2015-06-30,10.88590
2015-07-01,10.88840
2015-07-02,10.89080
2015-07-03,10.89320
2015-07-06,10.90020
2015-07-07,10.00000
2015-07-08,10.00210
2015-07-09,10.00200
2015-07-10,10.00470
2015-07-13,10.00590
2015-07-14,10.01240
2015-07-15,10.01310
2015-07-16,10.01430
2015-07-17,10.01920
2015-07-20,10.02490
2015-07-21,10.02840
2015-07-22,10.03200
2015-07-23,10.03490
2015-07-24,10.03560
2015-07-27,10.04270
2015-07-28,10.04650
2015-07-29,10.05100
2015-07-30,10.05150
2015-07-31,10.05600
2015-08-03,10.06330
2015-08-04,10.06150
2015-08-05,10.06180
2015-08-06,10.06660
2015-08-07,10.06880
2015-08-10,10.07770
2015-08-11,10.08070
2015-08-12,10.08510
2015-08-13,10.09110
2015-08-14,10.09480
2015-08-17,10.10230
2015-08-19,10.10690
2015-08-20,10.10910
2015-08-21,10.11000
2015-08-24,10.10830
2015-08-25,10.11200
2015-08-26,10.11580
2015-08-27,10.11960
2015-08-28,10.12180
2015-08-31,10.12840
2015-09-01,10.13270
2015-09-02,10.13330
2015-09-03,10.12710
2015-09-04,10.12640
2015-09-07,10.13010
2015-09-08,10.13220
2015-09-09,10.13780
2015-09-10,10.13030
2015-09-11,10.13100
2015-09-14,10.13710
2015-09-15,10.14100
2015-09-16,10.14190
2015-09-18,10.15050
2015-09-21,10.15830
2015-09-22,10.16210
2015-09-23,10.16300
2015-09-24,10.16790
2015-09-28,10.18130
2015-09-29,10.20990
2015-09-30,10.22070
2015-10-01,10.22010
2015-10-05,10.23570
2015-10-06,10.23600
2015-10-07,10.24190
2015-10-08,10.24700
2015-10-09,10.24660
2015-10-12,10.25220
2015-10-13,10.25680
2015-10-14,10.26260
2015-10-15,10.26540
2015-10-16,10.27030
2015-10-19,10.27820
2015-10-20,10.28120
2015-10-21,10.28200
2015-10-23,10.28840
2015-10-26,10.29450
2015-10-27,10.29780
2015-10-28,10.30040
2015-10-29,10.30250
2015-10-30,10.30090
2015-11-02,10.30650
2015-11-03,10.30850
2015-11-04,10.30900
2015-11-05,10.30850
2015-11-06,10.30960
2015-11-09,10.31350
2015-11-10,10.31470
2015-11-13,10.32310
2015-11-16,10.33130
2015-11-17,10.33340
2015-11-18,10.33550
2015-11-19,10.33740
2015-11-20,10.33780
2015-11-23,10.34430
2015-11-24,10.34580
2015-11-26,10.35000
2015-11-27,10.34960
2015-11-30,10.35590
2015-12-01,10.35920
2015-12-02,10.36220
2015-12-03,10.36450
2015-12-04,10.36570
2015-12-07,10.37010
2015-12-08,10.36650
2015-12-09,10.36600
2015-12-10,10.36860
2015-12-11,10.36530
2015-12-14,10.36340
2015-12-15,10.36300
2015-12-16,10.36700
2015-12-17,10.37040
2015-12-18,10.37400
2015-12-21,10.38090
2015-12-22,10.38510
2015-12-23,10.38320
2015-12-28,10.39330
2015-12-29,10.39550
2015-12-30,10.40360
2015-12-31,10.40640
2016-01-01,10.41430
2016-01-04,10.42340
2016-01-05,10.42280
2016-01-06,10.42430
2016-01-07,10.42830
2016-01-08,10.42970
2016-01-11,10.43640
2016-01-12,10.43330
2016-01-13,10.43400
2016-01-14,10.43420
2016-01-15,10.43230
2016-01-18,10.43930
2016-01-19,10.44270
2016-01-20,10.44460
2016-01-21,10.44820
2016-01-22,10.45080
2016-01-25,10.45840
2016-01-27,10.46050
2016-01-28,10.46110
2016-01-29,10.46140
2016-02-01,10.46860
2016-02-02,10.46880
2016-02-03,10.46730
2016-02-04,10.47080
2016-02-05,10.47140
2016-02-08,10.47750
2016-02-09,10.48010
2016-02-10,10.48320
2016-02-11,10.48490
2016-02-12,10.48600
2016-02-15,10.49290
2016-02-16,10.49430
2016-02-17,10.49390
2016-02-18,10.49610
2016-02-22,10.50370
2016-02-23,10.49550
2016-02-24,10.49300
2016-02-25,10.48710
2016-02-26,10.48950
2016-02-29,10.51530
2016-03-01,10.52130
2016-03-02,10.52850
2016-03-03,10.53130
2016-03-04,10.53420
2016-03-08,10.54070
