Date,NAV
2013-01-02,11.17750
2013-01-03,11.18100
2013-01-04,11.18380
2013-01-07,11.19180
2013-01-08,11.19480
2013-01-09,11.19690
2013-01-10,11.20070
2013-01-11,11.20360
2013-01-14,11.21230
2013-01-15,11.21540
2013-01-16,11.21760
2013-01-17,11.22010
2013-01-18,11.22280
2013-01-21,11.23110
2013-01-22,11.23390
2013-01-23,11.23650
2013-01-24,11.23900
2013-01-28,11.24900
2013-01-29,11.25230
2013-01-30,11.25400
2013-01-31,11.25480
2013-02-01,11.25600
2013-02-04,11.26250
2013-02-05,11.26460
2013-02-06,11.26670
2013-02-07,11.27030
2013-02-08,11.27350
2013-02-11,11.28130
2013-02-12,11.28360
2013-02-13,11.28600
2013-02-14,11.28720
2013-02-15,11.28950
2013-02-18,11.29720
2013-02-20,11.30290
2013-02-21,11.30540
2013-02-22,11.30760
2013-02-25,11.31550
2013-02-26,11.31830
2013-02-27,11.32100
2013-02-28,11.32330
2013-03-01,11.32640
2013-03-04,11.33460
2013-03-05,11.33800
2013-03-06,11.34200
2013-03-07,11.34570
2013-03-08,11.34820
2013-03-11,11.35580
2013-03-12,11.35890
2013-03-13,11.36370
2013-03-14,11.37030
2013-03-15,11.37350
2013-03-18,11.38180
2013-03-19,11.38520
2013-03-20,11.38870
2013-03-21,11.39250
2013-03-22,11.39610
2013-03-25,11.40400
2013-03-26,11.40790
2013-03-28,11.41410
2013-04-02,11.43960
2013-04-03,11.44520
2013-04-04,11.44980
2013-04-05,11.45250
2013-04-08,11.45930
2013-04-09,11.46120
2013-04-10,11.46430
2013-04-12,11.47100
2013-04-15,11.47900
2013-04-16,11.48300
2013-04-17,11.48550
2013-04-18,11.49130
2013-04-22,11.50100
2013-04-23,11.50360
2013-04-25,11.51020
2013-04-26,11.51290
2013-04-29,11.52140
2013-04-30,11.52620
2013-05-02,11.53460
2013-05-03,11.53650
2013-05-06,11.54510
2013-05-07,11.54810
2013-05-08,11.55350
2013-05-09,11.55830
2013-05-10,11.56050
2013-05-13,11.56820
2013-05-14,11.57350
2013-05-15,11.57750
2013-05-16,11.58070
2013-05-17,11.58410
2013-05-20,11.59150
2013-05-21,11.59490
2013-05-22,11.59670
2013-05-23,11.59770
2013-05-24,11.59980
2013-05-27,11.60740
2013-05-28,11.60900
2013-05-29,11.61050
2013-05-30,10.19220
2013-05-31,10.19360
2013-06-03,10.20100
2013-06-04,10.20380
2013-06-05,10.20730
2013-06-06,10.21040
2013-06-07,10.21240
2013-06-10,10.21820
2013-06-11,10.21960
2013-06-12,10.22050
2013-06-13,10.22270
2013-06-14,10.22480
2013-06-17,10.23250
2013-06-18,10.23670
2013-06-19,10.23970
2013-06-20,10.23890
2013-06-21,10.24210
2013-06-24,10.24730
2013-06-25,10.24940
2013-06-26,10.25120
2013-06-27,10.25390
2013-06-28,10.26140
2013-07-02,10.27200
2013-07-03,10.27350
2013-07-04,10.27780
2013-07-05,10.27990
2013-07-08,10.28510
2013-07-09,10.28760
2013-07-10,10.29000
2013-07-11,10.29220
2013-07-12,10.29480
2013-07-15,10.30120
2013-07-16,10.26120
2013-07-17,10.26840
2013-07-18,10.27690
2013-07-19,10.27950
2013-07-22,10.28800
2013-07-23,10.28430
2013-07-24,10.26940
2013-07-25,10.27210
2013-07-26,10.27580
2013-07-29,10.28550
2013-07-30,10.28900
2013-07-31,10.29180
2013-08-01,10.29540
2013-08-02,10.29920
2013-08-05,10.31070
2013-08-06,10.31390
2013-08-07,10.31740
2013-08-08,10.32200
2013-08-12,10.33340
2013-08-13,10.33650
2013-08-14,10.33880
2013-08-16,10.34370
2013-08-19,10.35190
2013-08-20,10.35450
2013-08-21,10.36130
2013-08-22,10.36520
2013-08-23,10.37030
2013-08-26,10.37880
2013-08-27,10.38070
2013-08-28,10.38130
2013-08-29,10.38530
2013-08-30,10.38920
2013-09-02,10.39930
2013-09-03,10.40450
2013-09-04,10.41090
2013-09-05,10.42230
2013-09-06,10.42310
2013-09-10,10.43570
2013-09-11,10.44050
2013-09-12,10.44490
2013-09-13,10.44560
2013-09-16,10.45550
2013-09-17,10.45930
2013-09-18,10.46490
2013-09-19,10.47840
2013-09-20,10.48250
2013-09-23,10.49150
2013-09-24,10.49630
2013-09-25,10.50010
2013-09-26,10.50480
2013-09-27,10.50920
2013-09-30,10.51850
2013-10-01,10.52260
2013-10-03,10.53090
2013-10-04,10.53410
2013-10-07,10.54360
2013-10-08,10.55250
2013-10-09,10.55630
2013-10-10,10.55870
2013-10-11,10.56120
2013-10-14,10.56940
2013-10-15,10.57060
2013-10-17,10.57680
2013-10-18,10.58060
2013-10-21,10.58890
2013-10-22,10.59160
2013-10-23,10.59610
2013-10-24,10.59890
2013-10-25,10.60160
2013-10-28,10.60920
2013-10-29,10.61490
2013-10-30,10.61780
2013-10-31,10.62100
2013-11-01,10.62320
2013-11-05,10.63370
2013-11-06,10.63640
2013-11-07,10.63690
2013-11-08,10.63840
2013-11-11,10.64460
2013-11-12,10.64520
2013-11-13,10.64650
2013-11-14,10.64760
2013-11-18,10.65790
2013-11-19,10.66270
2013-11-20,10.66560
2013-11-21,10.66810
2013-11-22,10.67090
2013-11-25,10.68030
2013-11-26,10.68420
2013-11-27,10.68810
2013-11-28,10.69120
2013-11-29,10.69510
2013-12-02,10.70480
2013-12-03,10.71000
2013-12-04,10.71390
2013-12-05,10.71850
2013-12-06,10.72040
2013-12-09,10.72600
2013-12-10,10.72880
2013-12-11,10.73270
2013-12-12,10.74010
2013-12-13,10.73950
2013-12-16,10.74750
2013-12-17,10.75170
2013-12-18,10.75490
2013-12-19,10.75770
2013-12-20,10.76010
2013-12-23,10.76750
2013-12-24,10.76950
2013-12-26,10.77510
2013-12-27,10.77760
2013-12-30,10.78450
2013-12-31,10.78840
2014-01-01,10.79190
2014-01-02,10.79570
2014-01-03,10.79860
2014-01-06,10.80600
2014-01-07,10.80830
2014-01-08,10.81000
2014-01-09,10.81230
2014-01-10,10.81620
2014-01-13,10.82370
2014-01-15,10.82930
2014-01-16,10.83180
2014-01-17,10.83430
2014-01-20,10.84110
2014-01-21,10.84440
2014-01-22,10.84790
2014-01-23,10.85070
2014-01-24,10.85280
2014-01-27,10.85990
2014-01-28,10.86120
2014-01-29,10.86360
2014-01-30,10.86600
2014-01-31,10.86840
2014-02-03,10.87600
2014-02-04,10.87850
2014-02-05,10.88110
2014-02-06,10.88390
2014-02-07,10.88610
2014-02-10,10.89370
2014-02-11,10.89630
2014-02-12,10.89850
2014-02-13,10.90080
2014-02-14,10.90290
2014-02-17,10.91070
2014-02-18,10.91300
2014-02-20,10.91830
2014-02-21,10.92080
2014-02-24,10.92810
2014-02-25,10.93060
2014-02-26,10.93310
2014-02-28,10.93810
2014-03-03,10.94590
2014-03-04,10.94760
2014-03-05,10.95190
2014-03-06,10.95580
2014-03-07,10.96070
2014-03-10,10.96920
2014-03-11,10.97930
2014-03-12,10.98470
2014-03-13,10.98680
2014-03-14,10.99040
2014-03-18,11.00340
2014-03-19,11.00750
2014-03-20,11.01130
2014-03-21,11.01810
2014-03-24,11.02990
2014-03-25,11.03330
2014-03-26,11.03530
2014-03-27,11.03980
2014-03-28,11.05110
2014-04-02,11.06300
2014-04-03,11.06620
2014-04-04,11.06930
2014-04-07,11.07780
2014-04-09,11.08290
2014-04-10,11.08540
2014-04-11,11.08840
2014-04-15,11.09900
2014-04-16,11.10240
2014-04-17,11.10530
2014-04-21,11.11610
2014-04-22,11.11890
2014-04-23,11.12180
2014-04-25,11.12710
2014-04-28,11.13500
2014-04-29,11.13770
2014-04-30,11.14100
2014-05-02,11.14670
2014-05-05,11.15490
