Date,NAV
2014-09-05,10.15370
2014-09-08,10.21130
2014-09-09,10.26030
2014-09-10,10.30290
2014-09-11,10.41330
2014-09-12,10.46710
2014-09-15,10.57610
2014-09-16,10.09670
2014-09-17,10.16070
2014-09-18,10.44770
2014-09-19,10.58210
2014-09-22,10.54030
2014-09-23,10.23160
2014-09-24,10.04400
2014-09-25,9.70340
2014-09-26,9.82220
2014-09-29,10.03760
2014-09-30,10.09740
2014-10-01,10.12400
2014-10-07,9.95180
2014-10-08,10.00130
2014-10-09,10.33420
2014-10-10,10.16860
2014-10-13,10.17180
2014-10-14,10.16610
2014-10-16,9.83290
2014-10-17,9.96660
2014-10-20,10.08650
2014-10-21,10.16280
2014-10-22,10.23640
2014-10-27,10.36150
2014-10-28,10.44650
2014-10-29,10.53620
2014-10-30,10.61350
2014-10-31,10.87610
2014-11-03,11.04770
2014-11-05,11.08930
2014-11-07,11.21360
2014-11-10,11.17650
2014-11-11,11.24190
2014-11-12,11.23410
2014-11-13,11.23480
2014-11-14,11.44560
2014-11-17,11.75110
2014-11-18,11.82850
2014-11-19,11.75290
2014-11-20,11.74290
2014-11-21,11.65750
2014-11-24,11.69590
2014-11-25,11.40900
2014-11-26,11.54310
2014-11-27,11.58600
2014-11-28,11.65150
2014-12-01,11.50490
2014-12-02,11.58910
2014-12-03,11.86250
2014-12-04,12.02550
2014-12-05,12.06560
2014-12-08,11.83540
2014-12-09,11.73890
2014-12-10,11.99260
2014-12-11,11.81250
2014-12-12,11.61720
2014-12-15,11.58330
2014-12-16,11.22730
2014-12-17,11.04820
2014-12-18,11.46650
2014-12-19,11.65540
2014-12-22,11.78400
2014-12-23,11.78930
2014-12-24,11.74450
2014-12-26,11.70730
2014-12-29,11.79490
2014-12-30,11.90630
2014-12-31,12.16570
2015-01-01,12.21660
2015-01-02,12.30970
2015-01-05,12.35390
2015-01-06,11.94760
2015-01-07,11.99390
2015-01-08,12.24190
2015-01-09,12.23150
2015-01-12,12.27730
2015-01-13,12.25720
