Date,NAV
2012-03-16,10.00840
2012-03-19,10.01650
2012-03-20,10.01940
2012-03-21,10.02240
2012-03-22,10.02660
2012-03-26,10.03820
2012-03-27,10.04120
2012-03-28,10.04410
2012-03-29,10.04710
2012-03-30,10.05010
2012-04-03,10.06210
2012-04-04,10.06510
2012-04-09,10.08000
2012-04-10,10.08300
2012-04-11,10.08600
2012-04-12,10.08900
2012-04-13,10.09200
2012-04-16,10.10090
2012-04-17,10.10390
2012-04-18,10.10690
2012-04-19,10.10990
2012-04-20,10.11290
2012-04-23,10.12180
2012-04-24,10.12480
2012-04-25,10.12780
2012-04-26,10.13080
2012-04-27,10.13380
2012-04-30,10.14280
2012-05-02,10.15380
2012-05-03,10.15660
2012-05-04,10.15950
2012-05-07,10.16810
2012-05-08,10.17100
2012-05-09,10.17380
2012-05-10,10.17670
2012-05-11,10.17960
2012-05-14,10.18820
2012-05-15,10.19100
2012-05-16,10.19390
2012-05-17,10.20010
2012-05-18,10.20280
2012-05-21,10.21110
2012-05-22,10.21700
2012-05-23,10.21960
2012-05-24,10.22220
2012-05-25,10.22480
2012-05-28,10.23260
2012-05-29,10.23520
2012-05-30,10.23780
2012-05-31,10.24040
2012-06-01,10.24300
2012-06-04,10.25080
2012-06-05,10.25350
2012-06-06,10.25750
2012-06-07,10.25990
2012-06-08,10.26230
2012-06-11,10.26940
2012-06-12,10.27180
2012-06-13,10.27420
2012-06-14,10.27630
