Date,NAV
2011-05-10,10.02320
2011-05-11,10.05410
2011-05-12,9.97880
2011-05-13,10.06510
2011-05-16,10.01290
2011-05-18,9.91760
2011-05-19,9.90940
2011-05-20,9.95110
2011-05-23,9.86010
2011-05-24,9.87600
2011-05-25,9.83760
2011-05-26,9.88740
2011-05-27,9.96490
2011-05-30,9.97570
2011-05-31,10.07720
2011-06-01,10.10390
2011-06-02,10.08100
2011-06-03,10.04690
2011-06-06,10.05260
2011-06-07,10.08840
2011-06-08,10.07010
2011-06-09,10.07310
2011-06-10,10.05450
2011-06-13,10.06160
2011-06-14,10.07610
2011-06-15,10.02440
2011-06-16,9.98390
2011-06-17,9.95580
2011-06-20,9.83610
2011-06-21,9.83950
2011-06-22,9.82600
2011-06-23,9.84360
2011-06-24,9.98350
2011-06-27,10.05490
2011-06-28,10.08330
2011-06-29,10.12860
2011-06-30,10.15890
2011-07-04,10.21060
2011-07-05,10.20350
2011-07-06,10.20690
2011-07-07,10.30670
2011-07-08,10.24500
2011-07-11,10.21780
2011-07-12,10.15280
2011-07-13,10.22430
2011-07-14,10.25450
2011-07-15,10.24450
2011-07-18,10.25170
2011-07-19,10.30180
2011-07-20,10.22440
2011-07-21,10.21010
2011-07-22,10.30740
2011-07-25,10.35640
2011-07-26,10.25790
2011-07-27,10.23220
2011-07-28,10.18050
2011-07-29,10.17050
2011-08-01,10.18740
2011-08-02,10.12200
2011-08-03,10.10150
2011-08-04,10.04010
2011-08-05,9.90610
2011-08-08,9.82900
2011-08-09,9.77820
2011-08-10,9.87560
2011-08-11,9.85180
2011-08-12,9.77160
2011-08-16,9.71940
2011-08-17,9.70730
2011-08-18,9.57410
2011-08-22,9.55350
2011-08-23,9.61290
2011-08-24,9.54690
2011-08-25,9.46330
2011-08-26,9.35350
2011-08-29,9.52750
2011-08-30,9.59980
2011-09-02,9.67010
2011-09-05,9.66380
2011-09-06,9.69190
2011-09-07,9.76560
2011-09-08,9.79390
2011-09-09,9.72190
2011-09-12,9.59430
2011-09-13,9.58170
2011-09-14,9.64980
2011-09-15,9.70640
2011-09-16,9.71050
2011-09-19,9.68120
2011-09-20,9.79670
2011-09-21,9.82520
2011-09-22,9.61130
2011-09-23,9.56080
2011-09-26,9.46350
2011-09-27,9.59600
2011-09-28,9.54170
2011-09-29,9.57950
2011-10-03,9.43990
2011-10-04,9.35110
2011-10-05,9.29150
2011-10-07,9.41790
2011-10-10,9.50380
2011-10-11,9.52350
2011-10-12,9.64370
2011-10-13,9.63470
2011-10-14,9.68620
2011-10-17,9.69570
2011-10-18,9.60590
2011-10-19,9.69390
2011-10-20,9.64960
2011-10-21,9.62020
2011-10-24,9.65880
2011-10-25,9.70300
2011-10-28,9.86890
2011-10-31,9.85960
2011-11-01,9.82130
2011-11-02,9.83510
2011-11-03,9.86520
2011-11-04,9.90600
2011-11-08,9.93350
2011-11-09,9.84710
2011-11-11,9.79440
2011-11-14,9.75250
2011-11-15,9.64670
2011-11-16,9.60950
2011-11-17,9.51680
2011-11-18,9.46920
2011-11-21,9.34970
2011-11-22,9.36000
2011-11-23,9.24230
2011-11-24,9.29610
2011-11-25,9.30410
2011-11-28,9.43180
2011-11-29,9.38240
2011-11-30,9.39160
2011-12-01,9.48830
2011-12-02,9.59760
2011-12-05,9.60070
2011-12-07,9.61380
2011-12-08,9.51040
2011-12-09,9.44360
2011-12-12,9.32260
2011-12-13,9.32910
2011-12-14,9.28390
2011-12-15,9.22230
2011-12-16,9.13200
2011-12-19,9.04380
2011-12-20,8.93600
2011-12-21,9.08310
2011-12-22,9.12180
2011-12-23,9.11770
2011-12-26,9.17910
2011-12-27,9.13700
2011-12-28,9.08120
2011-12-29,9.04400
2011-12-30,9.04130
2012-01-02,9.03310
2012-01-03,9.18410
2012-01-04,9.18020
2012-01-05,9.18290
2012-01-06,9.17680
2012-01-09,9.20100
2012-01-10,9.31720
2012-01-11,9.35030
2012-01-12,9.34430
2012-01-13,9.38910
2012-01-16,9.39290
2012-01-17,9.49090
2012-01-18,9.44950
2012-01-19,9.52020
2012-01-20,9.56140
2012-01-23,9.55830
2012-01-24,9.64900
2012-01-25,9.69730
2012-01-27,9.75990
2012-01-30,9.61610
2012-01-31,9.75050
2012-02-01,9.82250
2012-02-02,9.87240
2012-02-03,9.94520
2012-02-06,9.98890
2012-02-07,9.94340
2012-02-08,10.00040
2012-02-09,10.07310
2012-02-10,10.05800
2012-02-13,10.06390
2012-02-14,10.09670
2012-02-15,10.25390
2012-02-17,10.31150
2012-02-21,10.35840
2012-02-22,10.16170
2012-02-23,10.13550
2012-02-24,10.10220
2012-02-27,9.89450
2012-02-28,10.09070
2012-02-29,10.13910
2012-03-01,10.06530
2012-03-02,10.07750
2012-03-05,9.99970
2012-03-06,9.93340
2012-03-07,9.92750
2012-03-09,10.07590
2012-03-12,10.14100
2012-03-13,10.22750
2012-03-14,10.25800
2012-03-15,10.15180
2012-03-16,10.05800
2012-03-19,9.97320
2012-03-20,10.00280
2012-03-21,10.12740
2012-03-22,9.94190
2012-03-26,9.88540
2012-03-27,9.92450
2012-03-28,9.85880
2012-03-29,9.87060
2012-03-30,10.04290
2012-04-03,10.18890
2012-04-04,10.16700
2012-04-09,10.05150
2012-04-10,10.04940
2012-04-11,10.01550
2012-04-12,10.08330
2012-04-13,10.02830
2012-04-16,10.06730
2012-04-17,10.14340
2012-04-18,10.17770
2012-04-19,10.20230
2012-04-20,10.15150
2012-04-23,10.02300
2012-04-24,10.04380
2012-04-25,10.01110
2012-04-26,9.99310
2012-04-27,9.97710
2012-04-30,10.04470
2012-05-02,10.03040
2012-05-03,9.96250
2012-05-04,9.84800
2012-05-07,9.88970
2012-05-08,9.76300
2012-05-09,9.69920
2012-05-10,9.68950
2012-05-11,9.63770
2012-05-14,9.58280
2012-05-15,9.62930
2012-05-16,9.55710
2012-05-17,9.56100
2012-05-18,9.57540
2012-05-21,9.63040
2012-05-22,9.58570
2012-05-23,9.55820
2012-05-24,9.63770
2012-05-25,9.65290
2012-05-28,9.72210
2012-05-29,9.73320
2012-05-30,9.65570
2012-05-31,9.64860
2012-06-01,9.55330
2012-06-04,9.57040
2012-06-05,9.59140
2012-06-06,9.73060
2012-06-07,9.77770
2012-06-08,9.78730
2012-06-11,9.76780
2012-06-12,9.82300
2012-06-13,9.84180
2012-06-14,9.76100
2012-06-15,9.83610
2012-06-18,9.74290
2012-06-19,9.77340
2012-06-20,9.83000
2012-06-21,9.88560
2012-06-22,9.86940
2012-06-25,9.84600
2012-06-26,9.87470
2012-06-27,9.89530
2012-06-28,9.89340
2012-06-29,10.02150
2012-07-03,10.09180
2012-07-04,10.12730
2012-07-05,10.19070
2012-07-06,10.15720
2012-07-09,10.09480
2012-07-10,10.16060
2012-07-11,10.13310
2012-07-12,10.10280
2012-07-13,10.09370
2012-07-16,10.07980
2012-07-17,10.05110
2012-07-18,10.08610
2012-07-19,10.11770
2012-07-20,10.09580
2012-07-23,9.99110
2012-07-24,10.00740
2012-07-25,9.99230
2012-07-26,9.89700
2012-07-27,9.88670
2012-07-30,9.99580
2012-07-31,10.04560
2012-08-01,10.07440
2012-08-02,10.08340
2012-08-03,10.07020
2012-08-06,10.11670
2012-08-07,10.16860
2012-08-08,10.16250
2012-08-09,10.13610
2012-08-10,10.14010
2012-08-13,10.17420
2012-08-14,10.21700
2012-08-16,10.22340
2012-08-17,10.23970
2012-08-21,10.27210
2012-08-22,10.27440
2012-08-23,10.27990
2012-08-24,10.24940
2012-08-27,10.19080
2012-08-28,10.13260
2012-08-29,10.07970
2012-08-30,10.10910
2012-08-31,10.07570
2012-09-03,10.09090
2012-09-04,10.12700
2012-09-05,10.09690
2012-09-06,10.14210
2012-09-07,10.22920
2012-09-10,10.28570
2012-09-11,10.31240
2012-09-12,10.36400
2012-09-13,10.37240
2012-09-14,10.47020
2012-09-17,10.52250
2012-09-18,10.54840
2012-09-20,10.51220
2012-09-21,10.62250
2012-09-24,10.62860
2012-09-25,10.66100
2012-09-26,10.66990
2012-09-27,10.67090
2012-09-28,10.74370
2012-10-01,10.79670
2012-10-03,10.83850
2012-10-04,10.88850
2012-10-05,10.82950
2012-10-08,10.76300
2012-10-09,10.80840
2012-10-10,10.74000
2012-10-11,10.81100
2012-10-12,10.79840
2012-10-15,10.79350
2012-10-16,10.74600
2012-10-17,10.77020
2012-10-18,10.85640
2012-10-19,10.82120
2012-10-22,10.83750
2012-10-23,10.81570
2012-10-25,10.82550
2012-10-29,10.73360
2012-10-30,10.66570
2012-10-31,10.72860
2012-11-01,10.76650
2012-11-02,10.81800
2012-11-05,10.81090
2012-11-06,10.84920
2012-11-07,10.91750
2012-11-08,10.90860
2012-11-09,10.84980
2012-11-12,10.92890
2012-11-15,10.92020
2012-11-16,10.84670
2012-11-19,10.81180
2012-11-20,10.78810
2012-11-21,10.82670
2012-11-22,10.85550
2012-11-23,10.86850
2012-11-26,10.94970
2012-11-27,11.03760
2012-11-29,11.10840
2012-11-30,11.16670
2012-12-03,11.21840
2012-12-04,11.25240
2012-12-05,11.29100
2012-12-06,11.31450
2012-12-07,11.29590
2012-12-10,11.29000
2012-12-11,11.24680
2012-12-12,11.24790
2012-12-13,11.19550
2012-12-14,11.25190
2012-12-17,11.27040
2012-12-18,11.32100
2012-12-19,11.34620
2012-12-20,11.32560
2012-12-21,11.22310
2012-12-24,11.25160
2012-12-26,11.31210
2012-12-27,11.28730
2012-12-28,11.35950
2012-12-31,11.41290
2013-01-01,11.49260
2013-01-02,11.54430
2013-01-03,11.58940
2013-01-04,11.59800
2013-01-07,11.60000
2013-01-08,11.59000
2013-01-09,11.57950
2013-01-10,11.56570
2013-01-11,11.50460
2013-01-14,11.58470
2013-01-15,11.59770
2013-01-16,11.50170
2013-01-17,11.52520
2013-01-18,11.52960
2013-01-21,11.54400
2013-01-22,11.48080
2013-01-23,11.45960
2013-01-24,11.34430
2013-01-28,11.43240
2013-01-29,11.40150
2013-01-30,11.39430
2013-01-31,11.40550
2013-02-01,11.39070
2013-02-04,11.32770
2013-02-05,11.27030
2013-02-06,11.27480
2013-02-07,11.22540
2013-02-08,11.15900
2013-02-11,11.15880
2013-02-12,11.16720
2013-02-13,11.15990
2013-02-14,11.07940
2013-02-15,11.06520
2013-02-18,11.08280
2013-02-20,11.16390
2013-02-21,11.02520
2013-02-22,11.02370
2013-02-25,10.98910
2013-02-26,10.87690
2013-02-27,10.93460
2013-02-28,10.78260
2013-03-01,10.81350
2013-03-04,10.74880
2013-03-05,10.85610
2013-03-06,10.93310
2013-03-07,10.98140
2013-03-08,11.05810
2013-03-11,11.05420
2013-03-12,11.01550
2013-03-13,10.93960
2013-03-14,11.00630
2013-03-15,10.95910
2013-03-18,10.92780
2013-03-19,10.82200
2013-03-20,10.70320
2013-03-21,10.64540
2013-03-22,10.62250
2013-03-25,10.58770
2013-03-26,10.58540
2013-03-28,10.64750
2013-04-02,10.76300
2013-04-03,10.69300
2013-04-04,10.57240
2013-04-05,10.57250
2013-04-08,10.56940
2013-04-09,10.50960
2013-04-10,10.56940
2013-04-12,10.54200
2013-04-15,10.54740
2013-04-16,10.63510
2013-04-17,10.64310
2013-04-18,10.73510
2013-04-22,10.82870
2013-04-23,10.82050
2013-04-25,10.90060
2013-04-26,10.86340
2013-04-29,10.91100
2013-04-30,10.93080
2013-05-02,11.00180
2013-05-03,10.95820
2013-05-06,11.01490
2013-05-07,11.08520
2013-05-08,11.10460
2013-05-09,11.09540
2013-05-10,11.14260
2013-05-13,11.03810
2013-05-14,11.07610
2013-05-15,11.23250
2013-05-16,11.26320
2013-05-17,11.28250
2013-05-20,11.23280
2013-05-21,11.17790
2013-05-22,11.13660
2013-05-23,10.96880
2013-05-24,11.00570
2013-05-27,11.08090
2013-05-28,11.11780
2013-05-29,11.08270
2013-05-30,11.10150
2013-05-31,10.99050
2013-06-03,10.95410
2013-06-04,10.95460
2013-06-05,10.97730
2013-06-06,10.98020
2013-06-07,10.93940
2013-06-10,10.89040
2013-06-11,10.76280
2013-06-12,10.73280
2013-06-13,10.65470
2013-06-14,10.77240
2013-06-17,10.82080
2013-06-18,10.79990
2013-06-19,10.81050
2013-06-20,10.61340
2013-06-21,10.59230
2013-06-24,10.46160
2013-06-25,10.45880
2013-06-26,10.43320
2013-06-27,10.51380
2013-06-28,10.67130
2013-07-02,10.75910
2013-07-03,10.64830
2013-07-04,10.71670
2013-07-05,10.73250
2013-07-08,10.68140
2013-07-09,10.73690
2013-07-10,10.70860
2013-07-11,10.81520
2013-07-12,10.87470
2013-07-15,10.92560
2013-07-16,10.78550
2013-07-17,10.76070
2013-07-18,10.81730
2013-07-19,10.80390
2013-07-22,10.79330
2013-07-23,10.83450
2013-07-24,10.70530
2013-07-25,10.63470
2013-07-26,10.59870
2013-07-29,10.56230
2013-07-30,10.44460
2013-07-31,10.44540
2013-08-01,10.40290
2013-08-02,10.33480
2013-08-05,10.35830
2013-08-06,10.18850
2013-08-07,10.20200
2013-08-08,10.26680
2013-08-12,10.36180
2013-08-13,10.45690
2013-08-14,10.49390
2013-08-16,10.26310
2013-08-19,10.13980
2013-08-20,10.13770
2013-08-21,10.07820
2013-08-22,10.17350
2013-08-23,10.23650
2013-08-26,10.27480
