Date,NAV
2008-07-07,10.01050
2008-07-08,10.01300
2008-07-09,10.01570
2008-07-10,10.01840
2008-07-11,10.02120
2008-07-14,10.02940
2008-07-15,10.03220
2008-07-16,10.03490
2008-07-17,10.03770
2008-07-18,10.04040
2008-07-21,10.04860
2008-07-22,10.05140
2008-07-23,10.05410
2008-07-24,10.05690
2008-07-25,10.05960
2008-07-28,10.06790
2008-07-29,10.07060
2008-07-30,10.07340
2008-07-31,10.07610
2008-08-01,10.00870
2008-08-04,10.01680
2008-08-05,10.01960
2008-08-06,10.02230
2008-08-07,10.02500
2008-08-08,10.02770
2008-08-11,10.03590
2008-08-12,10.03870
2008-08-13,10.04140
2008-08-14,10.04410
2008-08-18,10.05500
2008-08-20,10.06050
2008-08-21,10.06320
2008-08-22,10.06590
2008-08-25,10.07410
2008-08-26,10.07680
2008-08-27,10.07960
2008-08-28,10.08230
2008-08-29,10.08500
2008-09-01,10.01400
2008-09-02,10.01670
2008-09-04,10.02210
2008-09-05,10.02480
2008-09-08,10.03290
2008-09-09,10.03560
2008-09-10,10.03830
2008-09-11,10.04100
2008-09-12,10.04370
2008-09-15,10.05180
2008-09-16,10.05450
2008-09-17,10.05720
2008-09-18,10.05990
2008-09-19,10.06260
2008-09-22,10.07080
2008-09-23,10.07350
2008-09-24,10.07620
2008-09-25,10.07890
2008-09-26,10.08160
2008-09-29,10.08970
2008-10-01,10.01390
2008-10-03,10.02040
2008-10-06,10.00000
2008-10-07,10.00310
2008-10-08,10.00630
2008-10-10,10.01270
2008-10-13,10.02260
2008-10-14,9.99600
2008-10-15,9.99970
2008-10-16,10.00310
2008-10-17,10.00290
2008-10-20,10.01320
2008-10-22,10.01990
2008-10-23,10.02280
2008-10-24,10.02600
2008-10-27,10.03570
2008-10-29,10.04220
2008-10-31,10.04840
2008-11-03,10.02280
2008-11-04,10.02600
2008-11-05,10.02920
2008-11-06,10.03220
2008-11-07,10.03510
