Date,NAV
2011-12-15,10.00200
2011-12-16,10.00440
2011-12-19,10.01170
2011-12-20,10.01000
2011-12-21,10.00650
2011-12-22,10.00170
2011-12-23,10.00410
2011-12-26,10.01310
2011-12-27,10.01740
2011-12-28,10.02740
2011-12-29,10.02890
2011-12-30,10.03790
2012-01-02,10.03730
2012-01-03,10.03750
2012-01-04,10.03910
2012-01-05,10.04850
2012-01-06,10.05090
2012-01-09,10.05810
2012-01-10,10.06010
2012-01-11,10.05730
2012-01-12,10.05420
2012-01-13,10.05320
2012-01-16,10.05890
2012-01-17,10.05630
2012-01-18,10.05640
2012-01-19,10.06960
2012-01-20,10.07610
2012-01-23,10.08260
2012-01-24,10.09290
2012-01-25,10.08060
2012-01-27,10.08560
2012-01-30,10.09200
2012-01-31,10.09020
2012-02-01,10.09140
2012-02-02,10.09740
2012-02-03,10.10210
2012-02-06,10.10970
2012-02-07,10.11220
2012-02-08,10.11210
2012-02-09,10.11100
2012-02-10,10.11240
2012-02-13,10.11540
2012-02-14,10.11790
2012-02-15,10.11930
2012-02-17,10.11850
2012-02-21,10.12640
2012-02-22,10.12990
2012-02-23,10.13000
2012-02-24,10.13470
2012-02-27,10.13620
2012-02-28,10.13540
2012-02-29,10.13010
2012-03-01,10.12570
2012-03-02,10.12850
2012-03-05,10.11810
2012-03-06,10.12050
2012-03-07,10.12390
2012-03-09,10.13220
2012-03-12,10.13690
2012-03-13,10.13490
2012-03-14,10.14200
2012-03-15,10.13460
2012-03-16,10.13700
2012-03-19,10.14890
2012-03-20,10.15170
2012-03-21,10.16140
2012-03-22,10.16400
2012-03-26,10.17470
2012-03-27,10.00970
2012-03-28,10.02940
2012-03-29,10.02880
2012-03-30,10.03440
2012-04-03,10.04780
2012-04-04,10.06350
2012-04-09,10.08290
2012-04-10,10.08560
2012-04-11,10.08940
2012-04-12,10.10040
2012-04-13,10.10290
2012-04-16,10.11030
2012-04-17,10.11920
2012-04-18,10.13120
2012-04-19,10.13050
2012-04-20,10.13300
2012-04-23,10.12810
2012-04-24,10.13080
2012-04-25,10.13320
2012-04-26,10.13570
2012-04-27,10.13810
2012-04-30,10.14590
2012-05-02,10.14800
2012-05-03,10.15060
2012-05-04,10.15300
2012-05-07,10.16070
2012-05-08,10.16050
2012-05-09,10.16000
2012-05-10,10.15700
2012-05-11,10.15960
2012-05-14,10.16760
2012-05-15,10.17340
2012-05-16,10.17890
2012-05-17,10.18460
2012-05-18,10.18420
2012-05-21,10.18940
2012-05-22,10.19190
2012-05-23,10.19400
2012-05-24,10.19990
2012-05-25,10.20240
2012-05-28,10.21300
2012-05-29,10.21830
2012-05-30,10.22090
2012-05-31,10.23140
2012-06-01,10.23390
2012-06-04,10.24160
2012-06-05,10.24430
2012-06-06,10.25200
2012-06-07,10.25460
2012-06-08,10.25960
2012-06-11,10.26470
2012-06-12,10.26980
2012-06-13,10.28260
2012-06-14,10.28260
2012-06-15,10.28270
2012-06-18,10.28220
2012-06-19,10.28480
2012-06-20,10.29230
2012-06-21,10.29940
2012-06-22,10.30180
2012-06-25,10.30970
2012-06-26,10.00480
2012-06-27,10.00740
2012-06-28,10.00980
2012-06-29,10.01650
2012-07-03,10.02630
2012-07-04,10.03750
2012-07-05,10.03770
2012-07-06,10.04220
2012-07-09,10.04730
2012-07-10,10.04780
2012-07-11,10.05000
2012-07-12,10.05460
2012-07-13,10.05690
2012-07-16,10.06610
2012-07-17,10.06860
2012-07-18,10.07310
2012-07-19,10.07730
2012-07-20,10.08160
2012-07-23,10.09030
2012-07-24,10.09290
2012-07-25,10.09550
2012-07-26,10.09770
2012-07-27,10.10030
2012-07-30,10.10550
2012-07-31,10.10780
2012-08-01,10.11030
2012-08-02,10.11420
2012-08-03,10.12020
2012-08-06,10.13090
2012-08-07,10.13680
2012-08-08,10.13920
2012-08-09,10.13780
2012-08-10,10.13900
2012-08-13,10.14760
2012-08-14,10.15120
2012-08-16,10.15740
2012-08-17,10.16130
2012-08-21,10.17050
2012-08-22,10.17280
2012-08-23,10.17510
2012-08-24,10.17760
2012-08-27,10.18430
2012-08-28,10.18660
2012-08-29,10.18970
2012-08-30,10.19260
2012-08-31,10.19490
2012-09-03,10.20460
2012-09-04,10.20750
2012-09-05,10.21080
2012-09-06,10.21390
2012-09-07,10.21470
2012-09-10,10.21900
2012-09-11,10.22170
2012-09-12,10.22490
2012-09-13,10.22760
2012-09-14,10.23120
2012-09-17,10.23770
2012-09-18,10.24010
2012-09-20,10.24470
2012-09-21,10.24700
2012-09-24,10.25400
2012-09-25,10.25630
2012-09-26,10.01410
2012-09-27,10.01630
2012-09-28,10.01850
2012-10-01,10.02810
2012-10-03,10.03450
2012-10-04,10.03660
2012-10-05,10.03780
2012-10-08,10.04430
2012-10-09,10.04660
2012-10-10,10.04870
2012-10-11,10.05080
2012-10-12,10.05300
2012-10-15,10.05960
2012-10-16,10.06180
2012-10-17,10.06400
2012-10-18,10.06620
2012-10-19,10.06840
2012-10-22,10.07510
2012-10-23,10.07730
2012-10-25,10.08170
2012-10-29,10.09060
2012-10-30,10.09280
2012-10-31,10.09500
2012-11-01,10.09690
2012-11-02,10.09920
2012-11-05,10.10580
2012-11-06,10.10810
2012-11-07,10.11030
2012-11-08,10.11250
2012-11-09,10.11470
2012-11-12,10.12140
2012-11-15,10.12800
2012-11-16,10.13030
2012-11-19,10.13690
2012-11-20,10.13900
2012-11-21,10.14120
2012-11-22,10.14350
2012-11-23,10.14570
2012-11-26,10.15240
2012-11-27,10.15460
2012-11-29,10.15900
2012-11-30,10.16130
2012-12-03,10.16790
2012-12-04,10.17010
2012-12-05,10.17240
2012-12-06,10.17460
2012-12-07,10.17680
2012-12-10,10.18350
2012-12-11,10.18570
2012-12-12,10.18790
2012-12-13,10.19020
2012-12-14,10.19240
2012-12-17,10.19910
2012-12-18,10.00000
