Date,NAV
2013-12-20,10.00150
2013-12-23,10.00550
2013-12-24,10.00690
2013-12-26,10.01230
2013-12-27,10.01390
2013-12-30,10.01440
2013-12-31,10.01890
2014-01-01,10.02190
2014-01-02,10.02890
2014-01-03,10.03130
2014-01-06,10.04310
2014-01-07,10.04630
2014-01-08,10.04600
2014-01-09,10.04520
2014-01-10,10.04950
2014-01-13,10.05800
2014-01-15,10.06740
2014-01-16,10.07540
2014-01-17,10.07900
2014-01-20,10.08630
2014-01-21,10.09100
2014-01-22,10.08730
2014-01-23,10.09040
2014-01-24,10.08950
2014-01-27,10.09700
2014-01-28,10.08740
2014-01-29,10.09050
2014-01-30,10.08440
2014-01-31,10.08530
2014-02-03,10.09430
2014-02-04,10.10220
2014-02-05,10.10790
2014-02-06,10.11190
2014-02-07,10.11270
2014-02-10,10.12170
2014-02-11,10.12100
2014-02-12,10.11770
2014-02-13,10.12020
2014-02-14,10.11950
2014-02-17,10.12910
2014-02-18,10.13000
2014-02-20,10.13680
2014-02-21,10.13960
2014-02-24,10.14900
2014-02-25,10.14880
2014-02-26,10.15100
2014-02-28,10.15620
2014-03-03,10.16410
2014-03-04,10.16440
2014-03-05,10.16850
2014-03-06,10.17370
2014-03-07,10.18190
2014-03-10,10.19240
2014-03-11,10.20250
2014-03-12,10.20480
2014-03-13,10.20840
2014-03-14,10.20830
2014-03-18,10.22010
2014-03-19,10.22450
2014-03-20,10.22820
2014-03-21,10.23670
2014-03-24,10.25230
2014-03-25,10.25370
2014-03-26,10.01830
2014-03-27,10.02170
2014-03-28,10.03220
2014-03-31,10.03970
2014-04-02,10.03960
2014-04-03,10.04420
2014-04-04,10.04410
2014-04-07,10.05090
2014-04-09,10.05400
2014-04-10,10.05480
2014-04-11,10.05760
2014-04-15,10.06920
2014-04-16,10.07420
2014-04-17,10.07890
2014-04-21,10.08930
2014-04-22,10.09260
2014-04-23,10.09460
2014-04-25,10.10080
2014-04-28,10.10710
2014-04-29,10.10990
2014-04-30,10.11320
2014-05-02,10.12020
2014-05-05,10.13080
2014-05-06,10.13270
2014-05-07,10.13760
2014-05-08,10.14550
2014-05-09,10.15040
2014-05-12,10.16460
2014-05-13,10.16820
2014-05-15,10.17370
2014-05-16,10.17730
2014-05-19,10.18580
2014-05-20,10.18710
2014-05-21,10.19260
2014-05-22,10.19580
2014-05-23,10.20340
2014-05-26,10.20970
2014-05-27,10.21610
2014-05-28,10.22010
2014-05-29,10.22420
2014-05-30,10.22550
2014-06-02,10.23160
2014-06-03,10.23530
2014-06-04,10.24380
2014-06-05,10.24710
2014-06-06,10.24800
2014-06-09,10.26260
2014-06-10,10.26800
2014-06-11,10.27000
2014-06-12,10.27210
2014-06-13,10.27110
2014-06-16,10.27190
2014-06-17,10.27490
2014-06-18,10.27250
2014-06-19,10.27190
2014-06-20,10.27490
2014-06-23,10.28040
2014-06-24,10.28140
2014-06-25,10.28250
2014-06-26,10.05220
2014-06-27,10.05240
2014-06-30,10.06090
2014-07-02,10.06990
2014-07-03,10.07200
2014-07-04,10.07590
2014-07-07,10.08460
2014-07-08,10.08630
2014-07-09,10.08630
2014-07-10,10.08850
2014-07-11,10.08070
2014-07-14,10.08670
2014-07-15,10.09010
2014-07-16,10.09540
2014-07-17,10.09730
2014-07-18,10.10130
2014-07-21,10.10970
2014-07-22,10.11320
2014-07-23,10.11610
2014-07-24,10.12010
2014-07-25,10.12210
2014-07-28,10.12690
2014-07-30,10.13080
2014-07-31,10.13360
2014-08-01,10.13390
2014-08-04,10.14050
2014-08-05,10.14110
2014-08-06,10.14000
2014-08-07,10.14170
2014-08-08,10.14290
2014-08-11,10.14980
2014-08-12,10.15210
2014-08-13,10.15380
2014-08-14,10.15650
2014-08-19,10.16830
2014-08-20,10.16970
2014-08-21,10.17230
2014-08-22,10.17550
2014-08-25,10.18440
2014-08-26,10.18690
2014-08-27,10.19120
2014-08-28,10.19260
2014-09-01,10.20230
2014-09-02,10.20490
2014-09-03,10.20820
2014-09-04,10.21060
2014-09-05,10.21210
2014-09-08,10.21940
2014-09-09,10.22150
2014-09-10,10.22350
2014-09-11,10.22570
2014-09-12,10.22770
2014-09-15,10.23510
2014-09-16,10.23730
2014-09-17,10.24030
2014-09-18,10.24430
2014-09-19,10.24640
2014-09-22,10.25320
2014-09-23,10.25620
2014-09-24,10.25860
2014-09-25,10.26070
2014-09-26,10.03560
2014-09-29,10.04250
2014-09-30,10.04590
2014-10-01,10.04870
2014-10-07,10.06340
2014-10-08,10.06500
2014-10-09,10.06790
2014-10-10,10.07030
2014-10-13,10.07760
2014-10-14,10.08140
2014-10-16,10.08790
2014-10-17,10.09150
2014-10-20,10.09970
2014-10-21,10.10260
2014-10-22,10.10470
2014-10-27,10.11810
2014-10-28,10.12230
2014-10-29,10.12540
2014-10-30,10.12850
2014-10-31,10.13200
2014-11-03,10.14000
2014-11-05,10.14570
2014-11-07,10.15180
2014-11-10,10.15920
2014-11-11,10.16210
2014-11-12,10.16400
