Date,NAV
2015-07-02,10.01250
2015-07-03,10.01410
2015-07-06,10.01890
2015-07-07,10.02020
2015-07-08,10.02380
2015-07-09,10.02500
2015-07-10,10.02680
2015-07-13,10.03200
2015-07-14,10.03410
2015-07-15,10.03610
2015-07-16,10.03790
2015-07-17,10.03930
2015-07-20,10.04660
2015-07-21,10.04830
2015-07-22,10.05070
2015-07-23,10.05240
2015-07-24,10.05460
2015-07-27,10.05930
2015-07-28,10.06330
2015-07-29,10.06800
2015-07-30,10.07230
2015-07-31,10.07840
2015-08-03,10.08370
2015-08-04,10.08490
2015-08-05,10.08660
2015-08-06,10.08870
2015-08-07,10.09250
2015-08-10,10.09800
2015-08-11,10.10100
2015-08-12,10.10380
2015-08-13,10.10870
2015-08-14,10.11730
2015-08-17,10.12360
2015-08-19,10.12780
2015-08-20,10.13130
2015-08-21,10.13470
2015-08-24,10.13320
2015-08-25,10.13700
2015-08-26,10.13550
2015-08-27,10.13840
2015-08-28,10.14100
2015-08-31,10.14820
2015-09-01,10.14990
2015-09-02,10.14590
2015-09-03,10.14200
2015-09-04,10.13560
2015-09-07,10.13910
2015-09-08,10.14150
2015-09-09,10.14550
2015-09-10,10.13720
2015-09-11,10.13800
2015-09-14,10.14220
2015-09-15,10.14530
2015-09-16,10.14080
2015-09-18,10.14460
2015-09-21,10.15770
2015-09-22,10.00190
2015-09-23,10.00380
2015-09-24,10.00820
2015-09-28,10.02220
2015-09-29,10.05410
2015-09-30,10.06520
2015-10-01,10.06740
2015-10-05,10.07950
2015-10-06,10.07910
2015-10-07,10.08310
2015-10-08,10.08980
2015-10-09,10.09350
2015-10-12,10.09670
2015-10-13,10.10300
2015-10-14,10.11680
2015-10-15,10.12450
2015-10-16,10.12730
2015-10-19,10.13610
2015-10-20,10.13790
2015-10-21,10.14110
2015-10-23,10.15430
2015-10-26,10.15900
2015-10-27,10.16060
2015-10-28,10.16520
2015-10-29,10.16470
2015-10-30,10.16380
2015-11-02,10.17100
2015-11-03,10.17230
2015-11-04,10.17320
2015-11-05,10.17310
2015-11-06,10.17370
2015-11-09,10.17760
2015-11-10,10.18100
2015-11-13,10.19130
2015-11-16,10.20040
2015-11-17,10.20340
2015-11-18,10.20570
2015-11-19,10.20790
2015-11-20,10.20880
2015-11-23,10.21660
2015-11-24,10.21580
2015-11-26,10.22050
2015-11-27,10.21910
2015-11-30,10.22200
2015-12-01,10.22500
2015-12-02,10.23170
2015-12-03,10.23680
2015-12-04,10.23800
2015-12-07,10.23780
2015-12-08,10.23210
2015-12-09,10.22990
2015-12-10,10.22720
2015-12-11,10.21310
2015-12-14,10.21880
2015-12-15,10.21900
2015-12-16,10.22420
2015-12-17,10.22700
2015-12-18,10.23070
2015-12-21,10.23870
2015-12-22,10.01500
2015-12-23,10.01510
2015-12-28,10.02510
2015-12-29,10.03060
2015-12-30,10.03760
2015-12-31,10.04290
2016-01-01,10.04660
2016-01-04,10.05930
2016-01-05,10.06230
2016-01-06,10.06460
2016-01-07,10.06840
2016-01-08,10.07240
2016-01-11,10.07900
2016-01-12,10.07870
2016-01-13,10.07200
2016-01-14,10.07040
2016-01-15,10.06950
2016-01-18,10.07950
2016-01-19,10.08230
2016-01-20,10.08000
2016-01-21,10.08480
2016-01-22,10.08920
2016-01-25,10.09670
2016-01-27,10.09950
2016-01-28,10.09590
2016-01-29,10.09710
2016-02-01,10.10510
2016-02-02,10.10580
2016-02-03,10.10350
2016-02-04,10.10460
2016-02-05,10.10550
2016-02-08,10.12680
2016-02-09,10.13350
2016-02-10,10.13580
2016-02-11,10.13970
2016-02-12,10.13740
2016-02-15,10.15060
2016-02-16,10.15220
2016-02-17,10.15200
2016-02-18,10.15390
2016-02-22,10.15850
2016-02-23,10.14310
2016-02-24,10.13900
2016-02-25,10.13320
2016-02-26,10.13560
2016-02-29,10.16030
2016-03-01,10.16520
2016-03-02,10.17130
2016-03-03,10.17410
2016-03-04,10.18010
2016-03-08,10.19340
2016-03-09,10.19700
2016-03-10,10.19770
2016-03-11,10.19550
2016-03-14,10.20680
2016-03-15,10.21170
2016-03-16,10.21730
2016-03-17,10.22760
2016-03-18,10.23740
2016-03-21,10.25530
2016-03-22,10.05670
2016-03-23,10.05860
2016-03-28,10.07070
2016-03-29,10.07150
2016-03-30,10.07760
2016-03-31,10.09480
2016-04-04,10.11610
2016-04-05,10.13040
2016-04-06,10.13990
2016-04-07,10.14210
2016-04-11,10.15150
2016-04-12,10.15850
2016-04-13,10.16200
2016-04-18,10.18030
2016-04-20,10.18330
2016-04-21,10.18060
2016-04-22,10.19060
2016-04-25,10.19540
2016-04-26,10.19830
2016-04-27,10.19710
2016-04-28,10.19380
2016-04-29,10.19480
2016-05-02,10.19990
2016-05-03,10.19650
2016-05-04,10.19640
2016-05-05,10.19730
2016-05-06,10.19750
2016-05-09,10.20530
2016-05-10,10.20640
2016-05-11,10.20910
2016-05-12,10.21210
2016-05-13,10.21490
2016-05-16,10.22390
2016-05-17,10.22510
2016-05-18,10.22890
2016-05-19,10.23120
2016-05-20,10.23010
2016-05-23,10.23930
2016-05-24,10.24080
2016-05-25,10.24320
2016-05-26,10.24780
2016-05-27,10.24980
2016-05-30,10.25480
2016-05-31,10.24650
2016-06-01,10.24900
2016-06-02,10.25210
2016-06-03,10.26160
2016-06-06,10.26890
2016-06-07,10.27280
2016-06-08,10.27370
2016-06-09,10.27500
2016-06-10,10.27790
2016-06-13,10.28230
2016-06-14,10.28400
2016-06-15,10.28900
2016-06-16,10.28870
2016-06-17,10.29100
2016-06-20,10.29700
2016-06-21,10.09310
2016-06-22,10.09540
2016-06-23,10.09810
2016-06-24,10.09950
2016-06-27,10.10850
2016-06-28,10.11470
2016-06-29,10.11750
2016-06-30,10.12140
2016-07-01,10.12300
2016-07-04,10.13340
2016-07-05,10.13980
2016-07-07,10.14650
2016-07-08,10.14570
2016-07-11,10.15450
2016-07-12,10.17110
2016-07-13,10.17630
2016-07-14,10.18320
2016-07-15,10.18630
2016-07-18,10.19760
2016-07-19,10.20040
2016-07-20,10.20560
2016-07-21,10.20790
2016-07-22,10.21530
2016-07-25,10.22430
2016-07-26,10.22730
2016-07-27,10.23030
2016-07-28,10.23900
2016-07-29,10.24720
2016-08-01,10.25980
2016-08-02,10.26920
2016-08-03,10.27500
2016-08-04,10.27670
2016-08-05,10.28070
2016-08-08,10.29080
2016-08-09,10.30160
2016-08-10,10.30640
2016-08-11,10.33730
2016-08-12,10.33850
2016-08-16,10.34830
2016-08-18,10.34910
2016-08-19,10.34930
2016-08-22,10.35440
2016-08-23,10.35940
2016-08-24,10.36190
2016-08-25,10.36900
2016-08-26,10.37300
2016-08-29,10.38000
2016-08-30,10.37990
2016-08-31,10.38250
2016-09-01,10.38870
2016-09-02,10.38950
2016-09-06,10.40280
2016-09-07,10.40740
2016-09-08,10.42160
2016-09-09,10.42490
2016-09-12,10.43990
2016-09-14,10.44330
2016-09-15,10.44610
2016-09-16,10.45060
2016-09-19,10.45850
2016-09-20,10.46120
2016-09-21,10.20950
2016-09-22,10.21460
2016-09-23,10.21910
2016-09-26,10.24560
2016-09-27,10.24880
2016-09-28,10.25390
2016-09-29,10.24930
2016-09-30,10.25960
2016-10-03,10.27350
2016-10-04,10.27940
2016-10-05,10.30190
2016-10-06,10.30790
2016-10-07,10.30860
2016-10-10,10.31790
2016-10-13,10.32470
2016-10-14,10.32300
2016-10-17,10.32810
2016-10-18,10.33420
2016-10-19,10.33580
2016-10-20,10.33490
2016-10-21,10.33740
2016-10-24,10.34290
2016-10-25,10.34100
2016-10-26,10.34060
2016-10-27,10.33960
2016-10-28,10.34210
2016-11-01,10.35160
2016-11-02,10.35410
2016-11-03,10.35270
2016-11-04,10.35380
2016-11-07,10.36110
2016-11-08,10.36360
2016-11-09,10.37890
2016-11-10,10.38720
2016-11-11,10.38970
2016-11-15,10.41150
2016-11-16,10.43630
2016-11-17,10.44170
2016-11-18,10.44180
2016-11-21,10.45930
2016-11-22,10.45830
2016-11-23,10.46240
2016-11-24,10.46840
2016-11-25,10.47130
2016-11-28,10.47020
2016-11-29,10.47270
2016-11-30,10.48120
2016-12-01,10.48450
2016-12-02,10.48620
2016-12-05,10.49350
2016-12-06,10.49530
2016-12-07,10.46790
2016-12-08,10.46080
2016-12-09,10.46510
2016-12-13,10.47490
2016-12-14,10.48160
2016-12-15,10.48060
2016-12-16,10.47910
2016-12-19,10.48670
2016-12-20,10.25610
2016-12-21,10.25860
2016-12-22,10.26000
2016-12-23,10.26140
2016-12-26,10.26750
2016-12-27,10.26500
2016-12-28,10.26400
2016-12-29,10.26990
2016-12-30,10.27740
2017-01-02,10.29390
2017-01-03,10.29940
2017-01-04,10.30590
2017-01-05,10.31290
2017-01-06,10.32090
2017-01-09,10.33160
2017-01-10,10.33560
2017-01-11,10.33990
2017-01-12,10.34400
2017-01-13,10.34790
2017-01-16,10.36010
2017-01-17,10.36470
2017-01-18,10.36900
2017-01-19,10.37060
2017-01-20,10.37400
2017-01-23,10.37900
2017-01-24,10.38290
2017-01-25,10.38240
2017-01-27,10.38720
2017-01-30,10.39450
2017-01-31,10.39910
2017-02-01,10.40950
2017-02-02,10.41450
2017-02-03,10.41910
2017-02-06,10.42530
2017-02-07,10.42770
2017-02-08,10.40150
2017-02-09,10.39580
2017-02-10,10.40660
2017-02-13,10.41670
2017-02-14,10.42330
2017-02-15,10.43060
2017-02-16,10.43060
2017-02-17,10.43550
2017-02-20,10.44280
2017-02-22,10.44710
2017-02-23,10.44900
2017-02-27,10.46370
2017-02-28,10.46820
2017-03-01,10.46900
2017-03-02,10.47030
2017-03-03,10.47260
2017-03-06,10.47910
2017-03-07,10.47950
2017-03-08,10.47640
2017-03-09,10.47180
2017-03-10,10.47130
2017-03-14,10.48060
2017-03-15,10.25410
2017-03-16,10.26080
2017-03-17,10.26350
2017-03-20,10.26560
2017-03-21,10.26760
2017-03-22,10.27450
2017-03-23,10.27950
2017-03-24,10.28070
2017-03-27,10.28900
2017-03-29,10.29330
2017-03-30,10.29830
2017-03-31,10.30340
2017-04-03,10.31700
2017-04-05,10.32050
2017-04-06,10.32250
2017-04-07,10.32870
2017-04-10,10.33630
2017-04-11,10.33970
2017-04-12,10.34180
2017-04-13,10.34830
2017-04-17,10.35770
2017-04-18,10.36020
2017-04-19,10.36300
2017-04-20,10.36980
2017-04-21,10.37170
2017-04-24,10.37860
2017-04-25,10.38050
2017-04-26,10.37920
2017-04-27,10.38330
2017-04-28,10.38720
2017-05-02,10.39870
2017-05-03,10.40040
2017-05-04,10.40270
2017-05-05,10.40510
2017-05-08,10.41020
2017-05-09,10.41300
2017-05-11,10.41730
2017-05-12,10.41820
2017-05-15,10.42910
2017-05-16,10.43150
2017-05-17,10.43300
2017-05-18,10.43540
2017-05-19,10.43640
2017-05-22,10.44420
2017-05-23,10.44670
2017-05-24,10.44930
2017-05-25,10.45380
2017-05-26,10.45830
2017-05-29,10.46500
2017-05-30,10.46810
2017-05-31,10.47000
2017-06-01,10.47400
2017-06-02,10.47950
2017-06-05,10.48600
2017-06-06,10.48830
2017-06-07,10.49510
2017-06-08,10.50020
2017-06-09,10.50340
2017-06-12,10.51160
2017-06-13,10.51420
2017-06-14,10.51640
2017-06-15,10.52210
2017-06-16,10.52360
2017-06-19,10.53050
2017-06-20,10.53340
2017-06-21,10.53570
2017-06-22,10.53980
2017-06-23,10.27060
2017-06-27,10.24200
2017-06-28,10.23410
2017-06-29,10.23530
2017-06-30,10.23630
2017-07-03,10.24020
2017-07-04,10.24370
2017-07-05,10.24920
2017-07-06,10.25530
2017-07-07,10.25800
2017-07-10,10.27010
2017-07-11,10.27430
2017-07-12,10.27680
2017-07-13,10.28240
2017-07-14,10.28530
2017-07-17,10.29360
2017-07-18,10.29840
2017-07-19,10.30300
2017-07-20,10.30610
2017-07-21,10.30930
2017-07-24,10.31620
2017-07-25,10.31850
2017-07-26,10.32080
2017-07-27,10.32140
2017-07-28,10.32530
2017-07-31,10.33190
2017-08-01,10.33420
2017-08-02,10.33690
2017-08-03,10.34000
2017-08-04,10.34310
2017-08-07,10.35030
2017-08-08,10.35260
2017-08-09,10.35480
2017-08-10,10.35710
2017-08-11,10.35910
2017-08-14,10.36630
2017-08-16,10.37090
2017-08-18,10.37700
2017-08-21,10.38500
2017-08-22,10.38830
2017-08-23,10.39060
2017-08-24,10.39280
2017-08-28,10.40200
2017-08-29,10.40430
2017-08-30,10.40530
2017-08-31,10.40760
2017-09-01,10.40850
2017-09-04,10.41570
2017-09-05,10.41770
2017-09-06,10.42000
2017-09-07,10.42230
2017-09-08,10.42490
2017-09-11,10.43140
2017-09-12,10.43390
2017-09-13,10.43620
2017-09-14,10.43820
2017-09-15,10.43970
2017-09-18,10.44660
2017-09-19,10.21050
2017-09-20,10.21160
2017-09-21,10.20890
2017-09-22,10.20900
2017-09-25,10.21640
2017-09-26,10.21840
2017-09-27,10.22050
2017-09-28,10.22290
2017-09-29,10.22520
2017-10-03,10.23470
2017-10-04,10.23700
2017-10-05,10.24000
2017-10-06,10.24220
2017-10-09,10.24880
2017-10-10,10.25200
2017-10-11,10.25510
2017-10-12,10.25720
2017-10-13,10.25950
2017-10-16,10.26650
2017-10-17,10.26880
2017-10-18,10.27120
2017-10-23,10.28330
2017-10-24,10.28640
2017-10-25,10.28820
2017-10-26,10.28970
2017-10-27,10.29210
2017-10-30,10.29910
2017-10-31,10.30140
2017-11-01,10.30380
2017-11-02,10.30610
2017-11-03,10.30880
2017-11-06,10.31580
2017-11-07,10.31750
2017-11-08,10.31980
2017-11-09,10.32350
2017-11-10,10.32560
2017-11-13,10.33230
2017-11-14,10.33350
2017-11-15,10.33580
2017-11-16,10.33740
2017-11-17,10.34000
2017-11-20,10.34710
2017-11-21,10.34970
2017-11-22,10.35170
2017-11-23,10.35420
2017-11-24,10.35640
2017-11-27,10.36310
2017-11-28,10.36500
2017-11-29,10.36740
2017-11-30,10.36900
2017-12-04,10.37770
2017-12-05,10.37830
2017-12-06,10.38230
2017-12-07,10.38210
2017-12-08,10.38500
2017-12-11,10.38830
2017-12-12,10.39040
2017-12-13,10.39270
2017-12-14,10.39470
2017-12-15,10.39630
2017-12-18,10.40350
2017-12-19,10.16060
2017-12-20,10.16090
2017-12-21,10.16040
2017-12-22,10.16120
2017-12-26,10.16980
2017-12-27,10.17070
2017-12-28,10.17310
2017-12-29,10.17560
2018-01-01,10.18350
2018-01-02,10.18610
2018-01-03,10.18770
2018-01-04,10.18630
2018-01-05,10.18970
2018-01-08,10.19770
2018-01-09,10.20030
2018-01-10,10.20270
2018-01-11,10.20470
2018-01-12,10.20430
2018-01-15,10.21090
2018-01-16,10.21190
2018-01-17,10.21460
2018-01-18,10.21640
2018-01-19,10.21850
2018-01-22,10.22500
2018-01-23,10.22700
2018-01-24,10.22850
2018-01-25,10.23160
2018-01-29,10.24270
2018-01-30,10.24600
2018-01-31,10.24950
2018-02-01,10.25100
2018-02-02,10.25280
2018-02-05,10.26020
2018-02-06,10.26290
2018-02-07,10.26530
2018-02-08,10.26810
2018-02-09,10.27090
2018-02-12,10.27920
2018-02-14,10.28490
2018-02-15,10.28740
2018-02-16,10.28960
2018-02-20,10.29940
2018-02-21,10.30200
2018-02-22,10.30340
2018-02-23,10.30570
2018-02-26,10.31330
2018-02-27,10.31580
2018-02-28,10.31730
2018-03-01,10.32050
2018-03-05,10.33120
2018-03-06,10.33530
2018-03-07,10.34030
2018-03-08,10.34280
2018-03-09,10.34540
2018-03-12,10.35420
2018-03-13,10.35720
2018-03-14,10.36020
2018-03-15,10.36450
2018-03-16,10.13060
2018-03-19,10.13780
2018-03-20,10.13970
2018-03-21,10.14210
2018-03-22,10.14430
2018-03-23,10.14560
2018-03-26,10.15080
2018-03-27,10.15370
2018-03-28,10.16390
2018-04-03,10.18250
2018-04-04,10.18490
2018-04-05,10.18720
2018-04-06,10.19140
2018-04-09,10.19820
2018-04-10,10.20060
2018-04-11,10.20270
2018-04-12,10.20430
2018-04-13,10.20660
2018-04-16,10.21310
2018-04-17,10.21510
2018-04-18,10.21710
2018-04-19,10.21900
2018-04-20,10.21980
2018-04-23,10.22620
2018-04-24,10.22820
2018-04-25,10.23020
2018-04-26,10.23210
2018-04-27,10.23440
2018-05-02,10.24570
2018-05-03,10.24790
2018-05-04,10.25010
2018-05-07,10.25690
2018-05-08,10.25920
2018-05-09,10.26140
2018-05-10,10.26510
2018-05-11,10.26740
2018-05-14,10.27260
2018-05-15,10.27440
2018-05-16,10.27610
2018-05-17,10.27790
2018-05-18,10.27960
2018-05-21,10.28480
2018-05-22,10.28590
2018-05-23,10.28770
2018-05-24,10.28940
2018-05-25,10.29110
2018-05-28,10.29630
2018-05-29,10.29800
2018-05-30,10.29970
2018-05-31,10.30140
2018-06-01,10.30320
2018-06-04,10.30840
2018-06-05,10.31010
2018-06-06,10.31180
2018-06-07,10.31360
2018-06-08,10.31530
2018-06-11,10.32040
2018-06-12,10.32210
2018-06-13,10.32380
2018-06-14,10.32550
2018-06-15,10.32730
2018-06-18,10.33240
2018-06-19,10.33420
2018-06-20,10.33590
2018-06-21,10.33760
2018-06-22,10.33930
2018-06-25,10.34440
2018-06-26,10.34610
2018-06-27,10.34780
2018-06-28,10.00000
