Date,NAV
2014-12-17,9.99700
2014-12-18,10.00320
2014-12-19,10.00230
2014-12-22,10.00840
2014-12-23,10.00770
2014-12-24,10.00900
2014-12-26,10.01360
2014-12-29,10.02540
2014-12-30,10.03100
2014-12-31,10.03590
2015-01-01,10.03870
2015-01-02,10.03960
2015-01-05,10.04560
2015-01-06,10.04170
2015-01-07,10.05050
2015-01-08,10.05850
2015-01-09,10.06150
2015-01-12,10.07910
2015-01-13,10.08250
2015-01-14,10.08360
2015-01-15,10.09570
2015-01-16,10.11200
2015-01-19,10.11530
2015-01-20,10.12430
2015-01-21,10.12920
2015-01-22,10.13060
2015-01-23,10.13560
2015-01-27,10.14680
2015-01-28,10.15280
2015-01-29,10.15520
2015-01-30,10.15910
2015-02-02,10.16970
2015-02-03,10.15000
2015-02-04,10.14000
2015-02-05,10.13530
2015-02-06,10.13220
2015-02-09,10.13270
2015-02-10,10.13770
2015-02-11,10.13590
2015-02-12,10.13190
2015-02-13,10.13880
2015-02-16,10.15150
2015-02-18,10.15780
2015-02-20,10.16650
2015-02-23,10.17980
2015-02-24,10.19510
2015-02-25,10.20400
2015-02-26,10.20540
2015-02-27,10.20730
2015-03-02,10.21660
2015-03-03,10.21710
2015-03-04,10.23340
2015-03-05,10.23990
2015-03-09,10.22940
2015-03-10,10.22920
2015-03-11,10.21870
2015-03-12,10.21910
2015-03-13,10.21740
2015-03-16,10.22350
2015-03-17,10.22790
2015-03-18,10.22630
2015-03-19,10.23070
2015-03-20,10.23100
2015-03-23,10.23930
2015-03-24,10.24220
2015-03-25,10.00090
2015-03-26,10.00810
2015-03-27,10.01440
2015-03-30,10.01800
2015-03-31,10.02960
2015-04-06,10.05070
2015-04-07,10.07420
2015-04-08,10.07380
2015-04-09,10.07570
2015-04-10,10.08320
2015-04-13,10.10260
2015-04-15,10.10720
2015-04-16,10.10660
2015-04-17,10.09530
2015-04-20,10.10380
2015-04-21,10.11210
2015-04-22,10.11600
2015-04-23,10.11500
2015-04-24,10.11970
2015-04-27,10.11830
2015-04-28,10.11880
2015-04-29,10.11650
2015-04-30,10.11070
2015-05-05,10.11550
2015-05-06,10.11120
2015-05-07,10.10750
2015-05-08,10.10700
2015-05-11,10.11360
2015-05-12,10.12330
2015-05-13,10.11680
2015-05-14,10.11920
2015-05-15,10.12220
2015-05-18,10.13080
2015-05-19,10.13190
2015-05-20,10.13310
2015-05-21,10.14220
2015-05-22,10.14560
2015-05-25,10.15460
2015-05-26,10.15970
2015-05-27,10.16160
2015-05-28,10.17110
2015-05-29,10.17690
2015-06-01,10.19490
2015-06-02,10.18190
2015-06-03,10.18520
2015-06-04,10.18620
2015-06-05,10.19050
2015-06-08,10.20300
2015-06-09,10.20700
2015-06-10,10.20050
2015-06-11,10.20020
2015-06-12,10.20170
2015-06-15,10.20830
2015-06-16,10.20570
2015-06-17,10.23500
2015-06-18,10.24550
2015-06-19,10.25160
2015-06-22,10.25770
2015-06-23,10.25680
2015-06-24,10.03970
2015-06-25,10.03810
2015-06-26,10.03630
2015-06-29,10.04110
2015-06-30,10.04530
2015-07-01,10.05180
2015-07-02,10.05490
2015-07-03,10.06130
2015-07-06,10.07100
2015-07-07,10.07690
2015-07-08,10.07830
2015-07-09,10.07710
2015-07-10,10.08210
2015-07-13,10.08590
2015-07-14,10.09230
2015-07-15,10.09490
2015-07-16,10.09490
2015-07-17,10.09880
2015-07-20,10.10560
2015-07-21,10.10790
2015-07-22,10.11220
2015-07-23,10.11390
2015-07-24,10.11540
2015-07-27,10.12220
2015-07-28,10.12580
2015-07-29,10.13370
2015-07-30,10.13690
2015-07-31,10.14180
2015-08-03,10.14950
2015-08-04,10.14350
2015-08-05,10.14680
2015-08-06,10.15230
2015-08-07,10.15090
2015-08-10,10.15910
2015-08-11,10.16280
2015-08-12,10.16860
2015-08-13,10.17530
2015-08-14,10.17820
2015-08-17,10.18780
2015-08-19,10.19170
2015-08-20,10.19400
2015-08-21,10.19480
2015-08-24,10.19170
2015-08-25,10.19510
2015-08-26,10.19590
2015-08-27,10.20020
2015-08-28,10.20280
2015-08-31,10.20930
2015-09-01,10.21250
2015-09-02,10.20980
2015-09-03,10.19810
2015-09-04,10.19730
2015-09-07,10.20050
2015-09-08,10.20100
2015-09-09,10.20710
2015-09-10,10.19430
2015-09-11,10.19740
2015-09-14,10.19310
2015-09-15,10.19760
2015-09-16,10.18470
2015-09-18,10.19020
2015-09-21,10.19500
2015-09-22,10.00440
2015-09-23,10.00460
2015-09-24,10.01030
2015-09-28,10.02300
2015-09-29,10.05680
2015-09-30,10.06970
2015-10-01,10.06950
2015-10-05,10.08530
2015-10-06,10.08950
2015-10-07,10.09400
2015-10-08,10.09390
2015-10-09,10.09160
2015-10-12,10.09660
2015-10-13,10.10050
2015-10-14,10.10570
2015-10-15,10.10620
2015-10-16,10.10980
2015-10-19,10.11800
2015-10-20,10.12230
2015-10-21,10.12490
2015-10-23,10.13090
2015-10-26,10.13670
2015-10-27,10.14070
2015-10-28,10.14380
2015-10-29,10.14480
2015-10-30,10.14410
2015-11-02,10.15120
2015-11-03,10.15160
2015-11-04,10.14050
2015-11-05,10.14460
2015-11-06,10.14580
2015-11-09,10.15010
2015-11-10,10.15520
2015-11-13,10.16560
2015-11-16,10.17490
2015-11-17,10.17750
2015-11-18,10.17920
2015-11-19,10.18150
2015-11-20,10.18320
2015-11-23,10.18970
2015-11-24,10.19360
2015-11-26,10.19640
2015-11-27,10.19670
2015-11-30,10.20030
2015-12-01,10.20350
2015-12-02,10.20640
2015-12-03,10.20930
2015-12-04,10.20930
2015-12-07,10.20700
2015-12-08,10.20230
2015-12-09,10.19960
2015-12-10,10.20120
2015-12-11,10.19410
2015-12-14,10.18920
2015-12-15,10.18770
2015-12-16,10.19280
2015-12-17,10.19610
2015-12-18,10.20170
2015-12-21,10.20890
2015-12-22,10.00350
2015-12-23,10.00050
2015-12-28,10.01030
2015-12-29,10.01230
2015-12-30,10.01740
2015-12-31,10.02180
2016-01-01,10.02790
2016-01-04,10.04330
2016-01-05,10.04580
2016-01-06,10.04980
2016-01-07,10.05380
2016-01-08,10.05670
2016-01-11,10.06330
2016-01-12,10.06190
2016-01-13,10.05980
2016-01-14,10.05870
2016-01-15,10.05570
2016-01-18,10.06200
2016-01-19,10.06500
2016-01-20,10.06790
2016-01-21,10.07320
2016-01-22,10.07560
2016-01-25,10.08170
2016-01-27,10.08380
2016-01-28,10.07670
2016-01-29,10.07730
2016-02-01,10.08570
2016-02-02,10.08560
2016-02-03,10.08230
2016-02-04,10.08490
2016-02-05,10.08430
2016-02-08,10.09030
2016-02-09,10.09400
2016-02-10,10.09670
2016-02-11,10.09910
2016-02-12,10.09680
2016-02-15,10.09990
2016-02-16,10.10230
2016-02-17,10.10220
2016-02-18,10.10360
2016-02-22,10.11040
2016-02-23,10.10140
2016-02-24,10.09680
2016-02-25,10.09140
2016-02-26,10.09470
2016-02-29,10.11890
2016-03-01,10.12380
2016-03-02,10.13040
2016-03-03,10.13420
2016-03-04,10.13850
