Date,NAV
2011-05-03,10.00650
2011-05-04,10.00870
2011-05-05,10.00990
2011-05-06,10.01210
2011-05-09,10.01880
2011-05-10,10.02090
2011-05-11,10.02330
2011-05-12,10.02900
2011-05-13,10.03220
2011-05-16,10.03950
2011-05-18,10.04390
2011-05-19,10.04590
2011-05-20,10.04600
2011-05-23,10.05220
2011-05-24,10.05250
2011-05-25,10.05140
2011-05-26,10.05330
2011-05-27,10.00000
2011-05-30,10.00680
2011-05-31,10.00860
2011-06-01,10.01060
2011-06-02,10.01420
2011-06-03,10.01640
2011-06-06,10.02890
2011-06-07,10.03200
2011-06-08,10.03500
2011-06-09,10.04270
2011-06-10,10.04940
2011-06-13,10.05820
2011-06-14,10.06180
2011-06-15,10.06370
2011-06-16,10.07390
2011-06-17,10.07820
2011-06-20,10.09110
2011-06-21,10.09540
2011-06-22,10.09390
2011-06-23,10.09330
2011-06-24,10.09480
2011-06-27,10.10340
2011-06-28,10.11170
2011-06-29,10.11480
2011-06-30,10.12360
2011-07-04,10.12510
2011-07-05,10.12610
2011-07-06,10.12670
2011-07-07,10.13410
2011-07-08,10.13590
2011-07-11,10.14280
2011-07-12,10.14530
2011-07-13,10.15150
2011-07-14,10.15820
2011-07-15,10.16750
2011-07-18,10.17450
2011-07-19,10.17720
2011-07-20,10.18060
2011-07-21,10.18030
2011-07-22,10.18210
2011-07-25,10.18920
2011-07-26,10.17970
2011-07-27,10.18170
2011-07-28,10.18440
2011-07-29,10.18740
2011-08-01,10.19720
2011-08-02,10.20050
2011-08-03,10.20320
2011-08-04,10.20780
2011-08-05,10.21760
2011-08-08,10.23570
2011-08-09,10.24040
2011-08-10,10.24140
2011-08-11,10.24300
2011-08-12,10.24370
2011-08-16,10.24870
2011-08-17,10.25170
2011-08-18,10.25470
2011-08-22,10.27070
2011-08-23,10.27890
2011-08-24,10.27990
2011-08-25,10.28070
2011-08-26,10.27930
2011-08-29,10.28260
2011-08-30,10.28350
2011-09-02,10.29180
2011-09-05,10.30270
2011-09-06,10.30740
