Date,NAV
2015-06-16,10.00490
2015-06-17,10.00930
2015-06-18,10.01860
2015-06-19,10.01980
2015-06-22,10.02670
2015-06-23,10.02190
2015-06-24,10.01890
2015-06-25,10.01210
2015-06-26,10.00770
2015-06-29,10.00700
2015-06-30,10.01100
2015-07-01,10.01660
2015-07-02,10.02610
2015-07-03,10.03010
2015-07-06,10.03940
2015-07-07,10.04450
2015-07-08,10.04950
2015-07-09,10.05210
2015-07-10,10.05820
2015-07-13,10.06030
2015-07-14,10.06670
2015-07-15,10.07220
2015-07-16,10.07450
2015-07-17,10.07890
2015-07-20,10.08620
2015-07-21,10.08710
2015-07-22,10.09170
2015-07-23,10.09460
2015-07-24,10.09740
2015-07-27,10.10350
2015-07-28,10.10890
2015-07-29,10.11690
2015-07-30,10.12090
2015-07-31,10.12120
2015-08-03,10.12700
2015-08-04,10.12640
2015-08-05,10.12330
2015-08-06,10.12750
2015-08-07,10.12710
2015-08-10,10.13190
2015-08-11,10.13510
2015-08-12,10.13850
2015-08-13,10.14580
2015-08-14,10.15690
2015-08-17,10.16250
2015-08-19,10.16650
2015-08-20,10.16910
2015-08-21,10.17030
2015-08-24,10.16520
2015-08-25,10.16800
2015-08-26,10.16780
2015-08-27,10.17350
2015-08-28,10.17440
2015-08-31,10.17980
2015-09-01,10.18250
2015-09-02,10.17960
2015-09-03,10.16870
2015-09-04,10.16560
2015-09-07,10.16720
2015-09-08,10.16950
2015-09-09,10.17480
2015-09-10,10.16650
2015-09-11,10.16850
2015-09-14,10.17240
2015-09-15,10.17660
2015-09-16,10.17610
2015-09-18,10.18870
2015-09-21,10.19620
2015-09-22,10.19390
2015-09-23,10.19550
2015-09-24,10.19860
2015-09-28,10.21260
2015-09-29,10.24610
2015-09-30,10.25550
2015-10-01,10.25940
2015-10-05,10.27140
2015-10-06,10.27260
2015-10-07,10.27590
2015-10-08,10.28280
2015-10-09,10.28840
2015-10-12,10.28520
2015-10-13,10.28980
2015-10-14,10.29810
2015-10-15,10.30760
2015-10-16,10.31390
2015-10-19,10.32450
2015-10-20,10.32650
2015-10-21,10.32800
2015-10-23,10.34070
2015-10-26,10.34460
2015-10-27,10.34600
2015-10-28,10.35030
2015-10-29,10.34960
2015-10-30,10.34740
2015-11-02,10.35390
2015-11-03,10.35640
2015-11-04,10.35290
2015-11-05,10.35260
2015-11-06,10.35290
2015-11-09,10.35330
2015-11-10,10.35470
2015-11-13,10.36500
2015-11-16,10.37390
2015-11-17,10.37720
2015-11-18,10.37920
2015-11-19,10.38110
2015-11-20,10.38250
2015-11-23,10.38970
2015-11-24,10.38990
2015-11-26,10.39300
2015-11-27,10.39100
2015-11-30,10.39230
2015-12-01,10.39420
2015-12-02,10.40190
2015-12-03,10.40660
2015-12-04,10.40770
2015-12-07,10.40060
2015-12-08,10.39360
2015-12-09,10.38750
2015-12-10,10.38310
2015-12-11,10.37340
2015-12-14,10.37710
2015-12-15,10.37650
2015-12-16,10.38130
2015-12-17,10.38360
2015-12-18,10.38890
2015-12-21,10.39510
2015-12-22,10.40070
