Date,NAV
2015-01-15,10.02480
2015-01-16,10.03530
2015-01-19,10.04130
2015-01-20,10.04390
2015-01-21,10.05010
2015-01-22,10.05290
2015-01-23,10.05850
2015-01-27,10.06940
2015-01-28,10.07260
2015-01-29,10.07520
2015-01-30,10.07830
2015-02-02,10.08900
2015-02-03,10.07180
2015-02-04,10.06530
2015-02-05,10.06180
2015-02-06,10.05610
2015-02-09,10.05610
2015-02-10,10.05510
2015-02-11,10.05470
2015-02-12,10.05120
2015-02-13,10.05920
2015-02-16,10.07110
2015-02-18,10.07790
2015-02-20,10.08680
2015-02-23,10.09810
2015-02-24,10.10890
2015-02-25,10.11350
2015-02-26,10.11700
2015-02-27,10.11870
2015-03-02,10.12360
2015-03-03,10.11500
2015-03-04,10.13090
2015-03-05,10.14190
2015-03-09,10.13710
2015-03-10,10.13580
2015-03-11,10.13920
2015-03-12,10.13900
2015-03-13,10.13890
2015-03-16,10.14400
2015-03-17,10.14970
2015-03-18,10.14870
2015-03-19,10.15200
2015-03-20,10.15240
2015-03-23,10.15780
2015-03-24,10.16010
2015-03-25,10.16190
2015-03-26,10.16900
2015-03-27,10.17680
2015-03-30,10.18300
2015-03-31,10.19480
2015-04-06,10.21940
2015-04-07,10.24450
2015-04-08,10.24180
2015-04-09,10.24360
2015-04-10,10.25110
2015-04-13,10.26020
2015-04-15,10.26270
2015-04-16,10.25970
2015-04-17,10.24970
2015-04-20,10.25700
2015-04-21,10.25950
2015-04-22,10.26390
2015-04-23,10.25900
2015-04-24,10.26360
2015-04-27,10.26600
2015-04-28,10.26660
2015-04-29,10.26530
2015-04-30,10.25770
2015-05-05,10.26340
2015-05-06,10.25930
2015-05-07,10.25780
2015-05-08,10.25450
2015-05-11,10.26550
2015-05-12,10.27020
2015-05-13,10.26840
2015-05-14,10.27160
2015-05-15,10.27110
2015-05-18,10.28160
2015-05-19,10.28260
2015-05-20,10.28350
2015-05-21,10.29180
2015-05-22,10.29500
2015-05-25,10.30470
2015-05-26,10.30950
2015-05-27,10.31150
2015-05-28,10.31920
2015-05-29,10.32560
2015-06-01,10.34300
2015-06-02,10.32870
2015-06-03,10.33000
2015-06-04,10.32790
2015-06-05,10.33140
2015-06-08,10.34120
2015-06-09,10.34640
2015-06-10,10.34210
2015-06-11,10.33920
2015-06-12,10.34140
2015-06-15,10.35040
2015-06-16,10.34800
2015-06-17,10.35390
2015-06-18,10.36490
2015-06-19,10.37010
2015-06-22,10.37630
2015-06-23,10.37450
2015-06-24,10.37570
2015-06-25,10.37600
2015-06-26,10.37480
2015-06-29,10.37900
2015-06-30,10.38370
2015-07-01,10.39010
2015-07-02,10.39480
2015-07-03,10.40100
2015-07-06,10.41020
2015-07-07,10.41570
2015-07-08,10.42210
2015-07-09,10.42060
2015-07-10,10.42380
2015-07-13,10.42670
2015-07-14,10.43290
2015-07-15,10.43540
2015-07-16,10.43680
2015-07-17,10.43890
2015-07-20,10.44550
2015-07-21,10.44800
2015-07-22,10.45230
2015-07-23,10.45410
2015-07-24,10.45460
2015-07-27,10.46220
2015-07-28,10.46630
2015-07-29,10.47330
2015-07-30,10.47700
2015-07-31,10.48250
2015-08-03,10.48840
2015-08-04,10.48750
2015-08-05,10.48870
2015-08-06,10.49360
2015-08-07,10.49550
2015-08-10,10.50670
2015-08-11,10.50990
2015-08-12,10.51450
2015-08-13,10.52070
2015-08-14,10.52430
2015-08-17,10.53320
2015-08-19,10.53850
2015-08-20,10.54110
2015-08-21,10.54040
2015-08-24,10.53900
2015-08-25,10.53980
2015-08-26,10.54080
2015-08-27,10.54510
2015-08-28,10.54810
2015-08-31,10.55580
2015-09-01,10.55930
2015-09-02,10.55700
2015-09-03,10.54840
2015-09-04,10.54560
2015-09-07,10.54970
2015-09-08,10.55140
2015-09-09,10.55640
2015-09-10,10.54800
2015-09-11,10.55180
2015-09-14,10.55670
2015-09-15,10.56170
2015-09-16,10.56230
2015-09-18,10.57120
2015-09-21,10.58040
2015-09-22,10.58510
2015-09-23,10.58550
2015-09-24,10.59030
2015-09-28,10.60390
2015-09-29,10.63890
2015-09-30,10.65180
2015-10-01,10.65150
2015-10-05,10.66800
2015-10-06,10.67160
2015-10-07,10.67750
2015-10-08,10.68290
2015-10-09,10.68240
2015-10-12,10.68740
2015-10-13,10.69230
2015-10-14,10.69740
2015-10-15,10.70050
2015-10-16,10.70630
2015-10-19,10.71460
2015-10-20,10.71810
2015-10-21,10.71880
2015-10-23,10.72660
2015-10-26,10.73270
2015-10-27,10.73530
2015-10-28,10.73870
2015-10-29,10.73970
2015-10-30,10.73820
2015-11-02,10.74420
2015-11-03,10.74620
2015-11-04,10.74640
2015-11-05,10.74520
2015-11-06,10.74660
2015-11-09,10.74970
2015-11-10,10.75280
2015-11-13,10.76330
2015-11-16,10.77240
2015-11-17,10.77180
2015-11-18,10.77380
2015-11-19,10.77600
2015-11-20,10.77690
2015-11-23,10.78290
2015-11-24,10.78370
2015-11-26,10.78820
2015-11-27,10.78840
2015-11-30,10.79250
2015-12-01,10.79530
2015-12-02,10.79980
2015-12-03,10.80290
2015-12-04,10.80360
2015-12-07,10.80540
2015-12-08,10.80160
2015-12-09,10.79920
2015-12-10,10.79990
2015-12-11,10.79380
2015-12-14,10.78980
2015-12-15,10.78880
2015-12-16,10.79300
2015-12-17,10.79550
2015-12-18,10.80060
2015-12-21,10.80690
2015-12-22,10.81100
2015-12-23,10.80950
2015-12-28,10.82020
2015-12-29,10.82230
2015-12-30,10.82730
2015-12-31,10.83300
2016-01-01,10.83840
2016-01-04,10.84790
2016-01-05,10.85160
2016-01-06,10.85550
2016-01-07,10.85940
2016-01-08,10.86290
2016-01-11,10.86960
2016-01-12,10.86500
2016-01-13,10.86360
2016-01-14,10.86270
2016-01-15,10.85910
2016-01-18,10.86620
2016-01-19,10.87000
2016-01-20,10.87140
2016-01-21,10.87490
2016-01-22,10.87770
2016-01-25,10.88540
2016-01-27,10.88740
2016-01-28,10.88580
2016-01-29,10.88720
2016-02-01,10.89560
2016-02-02,10.89500
