Date,NAV
2010-08-02,9.99270
2010-08-03,9.99410
2010-08-04,9.99650
2010-08-05,9.99710
2010-08-06,9.99840
2010-08-09,10.00240
2010-08-10,10.00270
2010-08-11,10.00150
2010-08-12,10.00210
2010-08-13,10.00380
2010-08-16,10.00710
2010-08-17,10.00650
2010-08-18,10.01810
2010-08-20,10.02350
2010-08-23,10.03060
2010-08-24,10.02460
2010-08-25,10.01550
2010-08-26,10.01270
2010-08-27,10.01250
2010-08-30,10.01220
2010-08-31,10.00500
2010-09-01,10.02190
2010-09-02,10.02920
2010-09-03,10.04340
2010-09-06,10.06300
2010-09-07,10.06340
2010-09-08,10.07360
2010-09-09,10.08970
2010-09-13,10.10970
2010-09-14,10.10240
2010-09-15,10.09570
2010-09-16,10.08240
2010-09-17,10.09680
2010-09-20,10.11410
2010-09-21,10.10240
2010-09-22,10.10040
2010-09-23,10.09200
2010-09-24,10.11830
2010-09-27,10.12250
2010-09-28,10.12030
2010-09-29,10.09760
2010-10-01,10.12600
2010-10-04,10.13730
2010-10-05,10.13420
2010-10-06,10.14920
2010-10-07,10.13840
2010-10-08,10.12240
2010-10-11,10.14160
2010-10-12,10.13260
2010-10-13,10.15570
2010-10-14,10.14270
2010-10-15,10.12270
2010-10-18,10.10730
2010-10-19,10.09350
2010-10-20,10.08970
2010-10-21,10.12290
2010-10-22,10.12350
2010-10-25,10.15140
2010-10-26,10.12320
2010-10-27,10.10320
2010-10-28,10.09460
2010-10-29,10.08110
2010-11-01,10.11050
2010-11-02,10.12560
2010-11-03,10.15840
2010-11-04,10.20520
2010-11-08,10.21570
2010-11-09,10.22240
2010-11-10,10.20930
2010-11-11,10.18440
2010-11-12,10.14000
2010-11-15,10.15240
2010-11-16,10.11770
2010-11-18,10.12490
2010-11-19,10.08590
2010-11-22,10.10000
2010-11-23,10.09040
2010-11-24,10.07270
2010-11-25,10.04580
2010-11-26,10.01170
2010-11-29,10.03530
2010-11-30,10.06460
2010-12-01,10.08350
2010-12-02,10.09010
2010-12-03,10.06590
2010-12-06,10.03900
2010-12-07,9.99970
2010-12-08,9.96770
2010-12-09,9.89710
2010-12-10,9.93340
2010-12-13,9.95940
2010-12-14,9.98500
2010-12-15,9.98160
2010-12-16,9.99770
2010-12-20,9.99420
2010-12-21,10.01160
2010-12-22,10.01620
2010-12-23,10.00590
2010-12-24,10.01220
2010-12-27,10.00870
2010-12-28,10.00160
2010-12-29,10.02640
2010-12-30,10.03830
2010-12-31,10.06190
2011-01-03,10.08260
2011-01-04,10.06660
2011-01-05,10.05280
2011-01-06,10.04060
2011-01-07,10.00410
2011-01-10,9.96520
2011-01-11,9.97180
2011-01-12,9.99470
2011-01-13,9.96550
2011-01-14,9.93570
2011-01-17,9.93260
2011-01-18,9.93060
2011-01-19,9.92290
2011-01-20,9.92440
2011-01-21,9.92870
2011-01-24,9.94510
2011-01-25,9.93610
2011-01-27,9.90460
2011-01-28,9.88440
2011-01-31,9.89320
2011-02-01,9.86360
2011-02-02,9.87030
2011-02-03,9.91070
2011-02-04,9.88880
2011-02-07,9.88820
2011-02-08,9.85030
2011-02-09,9.81510
2011-02-10,9.79750
2011-02-11,9.83600
2011-02-14,9.88490
2011-02-15,9.89940
2011-02-17,9.93510
2011-02-18,9.90740
2011-02-21,9.92520
2011-02-22,9.90010
2011-02-23,9.88160
2011-02-24,9.82600
2011-02-25,9.83050
2011-02-28,9.85380
2011-03-01,9.90480
2011-03-03,9.89890
2011-03-04,9.90540
2011-03-07,9.88170
2011-03-08,9.90550
2011-03-09,9.90550
2011-03-10,9.90230
2011-03-11,9.89770
2011-03-14,9.92190
2011-03-15,9.89970
2011-03-16,9.92480
2011-03-17,9.91740
2011-03-18,9.89760
2011-03-21,9.90260
2011-03-22,9.91820
2011-03-23,9.93000
2011-03-24,9.94190
2011-03-25,9.97830
2011-03-28,10.00320
2011-03-29,10.03050
2011-03-30,10.07240
2011-03-31,10.08480
2011-04-05,10.13240
2011-04-06,10.13670
2011-04-07,10.15350
2011-04-08,10.13810
2011-04-11,10.12390
2011-04-13,10.16540
