Date,NAV
2012-02-01,10.00200
2012-02-02,10.00440
2012-02-03,10.00680
2012-02-06,10.01400
2012-02-07,10.01680
2012-02-08,10.02250
2012-02-09,10.02090
2012-02-10,10.02200
2012-02-13,10.02430
2012-02-14,10.02680
2012-02-15,10.02790
2012-02-17,10.02630
2012-02-21,10.03380
2012-02-22,10.03740
2012-02-23,10.04480
2012-02-24,10.04270
2012-02-27,10.04320
2012-02-28,10.04190
2012-02-29,10.03560
2012-03-01,10.03010
2012-03-02,10.03700
2012-03-05,10.03640
2012-03-06,10.03040
2012-03-07,10.02550
2012-03-09,10.04650
2012-03-12,10.03820
2012-03-13,10.03280
2012-03-14,10.05130
2012-03-15,10.04220
2012-03-16,10.04860
2012-03-19,10.05890
2012-03-20,10.06310
2012-03-21,10.06220
2012-03-22,10.06490
2012-03-26,10.07540
2012-03-27,10.08620
2012-03-28,10.10860
2012-03-29,10.10700
2012-03-30,10.12920
2012-04-03,10.13190
2012-04-04,10.14610
2012-04-09,10.16670
2012-04-10,10.16940
2012-04-11,10.17360
2012-04-12,10.18600
2012-04-13,10.18860
2012-04-16,10.19610
2012-04-17,10.20630
2012-04-18,10.22010
2012-04-19,10.21490
2012-04-20,10.21700
2012-04-23,10.21380
2012-04-24,10.21630
2012-04-25,10.21870
2012-04-26,10.22140
2012-04-27,10.22410
2012-04-30,10.23170
2012-05-02,10.23320
2012-05-03,10.23560
2012-05-04,10.23470
2012-05-07,10.24200
2012-05-08,10.24490
2012-05-09,10.24390
2012-05-10,10.23950
2012-05-11,10.24230
2012-05-14,10.25020
2012-05-15,10.25230
2012-05-16,10.26180
2012-05-17,10.26490
2012-05-18,10.26380
2012-05-21,10.27190
2012-05-22,10.27430
2012-05-23,10.27630
2012-05-24,10.28280
2012-05-25,10.28530
2012-05-28,10.29670
2012-05-29,10.29920
2012-05-30,10.30180
2012-05-31,10.31080
2012-06-01,10.31340
2012-06-04,10.32440
2012-06-05,10.32710
2012-06-06,10.33280
2012-06-07,10.33560
2012-06-08,10.34110
2012-06-11,10.34880
2012-06-12,10.35450
2012-06-13,10.37000
2012-06-14,10.36940
2012-06-15,10.36880
2012-06-18,10.36430
2012-06-19,10.36690
2012-06-20,10.37570
2012-06-21,10.38140
2012-06-22,10.38360
2012-06-25,10.39160
2012-06-26,10.00250
2012-06-27,10.00760
2012-06-28,10.01320
2012-06-29,10.02140
2012-07-03,10.02830
2012-07-04,10.04150
2012-07-05,10.04150
2012-07-06,10.04640
2012-07-09,10.05110
2012-07-10,10.05050
2012-07-11,10.05300
2012-07-12,10.05820
2012-07-13,10.06060
2012-07-16,10.07040
2012-07-17,10.07300
2012-07-18,10.07770
2012-07-19,10.08300
2012-07-20,10.08790
2012-07-23,10.09610
2012-07-24,10.09860
2012-07-25,10.10220
2012-07-26,10.10490
