Date,NAV
2018-03-06,1000.03200
2018-03-07,1001.05200
2018-03-08,1002.23200
2018-03-09,1002.53000
2018-03-12,1003.76000
2018-03-13,1004.53600
2018-03-14,1004.77600
2018-03-15,1005.86200
2018-03-16,1006.61600
2018-03-19,1006.87400
2018-03-20,1006.94200
2018-03-21,1007.00200
2018-03-22,1007.32200
2018-03-23,1007.60800
2018-03-26,1007.59200
2018-03-27,1010.55600
2018-03-28,1011.09800
2018-04-03,1013.37200
2018-04-04,1013.44000
2018-04-05,1014.85800
2018-04-06,1015.43800
2018-04-09,1015.66600
2018-04-10,1014.52600
2018-04-11,1013.00600
2018-04-12,1013.28000
2018-04-13,1013.53600
2018-04-16,1013.86600
2018-04-17,1014.02800
2018-04-18,1012.72200
2018-04-19,1010.85800
2018-04-20,1008.66400
2018-04-23,1008.22400
2018-04-24,1007.74000
2018-04-25,1006.39000
2018-04-26,1004.74600
2018-04-27,1004.49600
2018-05-02,1005.65600
2018-05-03,1005.93200
2018-05-04,1005.94000
2018-05-07,1006.94800
2018-05-08,1007.09600
2018-05-09,1006.31600
2018-05-10,1005.45000
2018-05-11,1005.06400
2018-05-14,1004.82200
2018-05-15,1003.26600
2018-05-16,1001.37000
2018-05-17,999.89200
2018-05-18,1001.27400
2018-05-21,1001.00400
2018-05-22,1001.22200
2018-05-23,1000.69400
2018-05-24,1000.66200
2018-05-25,1001.96600
2018-05-28,1003.17000
2018-05-29,1003.45400
2018-05-30,1004.09600
2018-05-31,1002.25600
2018-06-01,1002.00400
2018-06-04,1002.67000
2018-06-05,1003.32000
2018-06-06,1001.50000
2018-06-07,1000.82800
2018-06-08,1001.05000
2018-06-11,1001.58600
2018-06-12,1002.22400
2018-06-13,1003.28200
2018-06-14,1003.87400
2018-06-15,1004.75200
2018-06-18,1005.80800
2018-06-19,1006.88800
2018-06-20,1007.48400
2018-06-21,1008.42600
2018-06-22,1008.75600
2018-06-25,1009.33800
2018-06-26,1009.87600
2018-06-27,1009.48000
2018-06-28,1008.75800
2018-06-29,1009.06400
2018-07-02,1010.00200
2018-07-03,1010.52800
2018-07-04,1011.69800
2018-07-05,1011.95800
2018-07-06,1011.99400
2018-07-09,1012.84600
2018-07-10,1013.34600
2018-07-11,1013.29400
2018-07-12,1014.35600
2018-07-13,1015.28600
2018-07-16,1015.37200
2018-07-17,1016.32400
2018-07-18,1015.87200
2018-07-19,1015.98400
2018-07-20,1016.17200
2018-07-23,1016.89200
2018-07-24,1016.91600
2018-07-25,1016.94000
2018-07-26,1017.33800
2018-07-27,1017.65400
2018-07-30,1018.26200
2018-07-31,1018.75000
2018-08-01,1019.62800
2018-08-02,1019.93600
2018-08-03,1019.84800
2018-08-06,1020.52000
2018-08-07,1020.54600
2018-08-08,1020.87000
2018-08-09,1021.04800
2018-08-10,1021.40600
2018-08-13,1021.40400
2018-08-14,1021.50400
2018-08-16,1021.19600
2018-08-20,1022.12200
2018-08-21,1022.49000
2018-08-23,1022.83600
2018-08-24,1022.52600
2018-08-27,1023.11800
2018-08-28,1023.09200
2018-08-29,1023.39200
2018-08-30,1022.78200
2018-08-31,1022.47600
2018-09-03,1022.74600
2018-09-04,1021.55200
2018-09-05,1020.33200
2018-09-06,1020.41800
2018-09-07,1020.95000
2018-09-10,1019.23200
2018-09-11,1019.31800
2018-09-12,1018.76200
2018-09-14,1019.43000
2018-09-17,1019.31400
2018-09-18,1019.45800
2018-09-19,1019.54600
2018-09-21,1019.01600
2018-09-24,1016.87400
2018-09-25,1014.61800
2018-09-26,1015.64200
2018-09-27,1017.74000
2018-09-28,1019.43000
2018-10-01,1020.73400
2018-10-03,1020.07800
2018-10-04,1018.58200
2018-10-05,1020.85400
2018-10-08,1021.56800
2018-10-09,1020.81600
2018-10-10,1021.56200
2018-10-11,1022.63800
2018-10-12,1023.18800
2018-10-15,1024.71800
2018-10-16,1025.65600
2018-10-17,1025.68800
2018-10-19,1026.13600
2018-10-22,1026.27000
2018-10-23,1026.37000
2018-10-24,1026.25800
2018-10-25,1026.36000
2018-10-26,1026.46400
2018-10-29,1027.06400
2018-10-30,1027.34800
2018-10-31,1027.20600
2018-11-01,1027.83200
2018-11-02,1028.97200
2018-11-05,1029.73200
2018-11-06,1030.03000
2018-11-09,1030.85200
2018-11-12,1031.22400
2018-11-13,1032.19000
2018-11-14,1033.28200
2018-11-15,1033.85200
2018-11-16,1034.02800
2018-11-19,1034.58600
2018-11-20,1035.37400
2018-11-22,1036.31200
2018-11-26,1037.45400
2018-11-27,1037.55200
2018-11-28,1038.40400
2018-11-29,1039.62400
2018-11-30,1040.40400
2018-12-03,1040.81200
2018-12-04,1041.21200
2018-12-05,1042.90800
2018-12-06,1043.68600
2018-12-07,1043.36800
2018-12-10,1041.88000
2018-12-11,1041.59400
2018-12-12,1042.85400
2018-12-13,1042.41800
2018-12-14,1042.54600
2018-12-17,1043.41200
2018-12-18,1043.87000
2018-12-19,1046.06600
2018-12-20,1046.54200
2018-12-21,1046.82400
2018-12-24,1047.30000
2018-12-26,1048.75600
2018-12-27,1049.58600
2018-12-28,1049.36800
2018-12-31,1050.35800
2019-01-01,1050.27600
2019-01-02,1050.50800
2019-01-03,1050.57200
2019-01-04,1050.98000
2019-01-07,1051.61000
2019-01-08,1052.51000
2019-01-09,1052.98600
2019-01-10,1053.17400
2019-01-11,1054.36600
2019-01-14,1055.56800
2019-01-15,1055.72600
2019-01-16,1055.25200
2019-01-17,1055.53200
2019-01-18,1055.71200
2019-01-21,1055.77400
2019-01-22,1056.61800
2019-01-23,1057.11200
2019-01-24,1057.30000
2019-01-25,1057.40400
2019-01-28,1058.01800
2019-01-29,1058.12000
2019-01-30,1057.92600
2019-01-31,1058.17400
2019-02-01,1056.52400
2019-02-04,1056.57800
2019-02-05,1056.70200
2019-02-06,1056.96200
2019-02-07,1060.21600
2019-02-08,1061.26400
2019-02-11,1061.67800
2019-02-12,1061.84800
2019-02-13,1064.81800
2019-02-14,1064.56600
2019-02-15,1064.36400
2019-02-18,1063.16200
2019-02-20,1064.20600
2019-02-21,1064.27000
2019-02-22,1064.59200
2019-02-25,1065.17000
2019-02-26,1064.88000
2019-02-27,1064.03000
2019-02-28,1064.39200
2019-03-01,1065.02600
2019-03-05,1066.76000
2019-03-06,1067.29400
2019-03-07,1068.14200
2019-03-08,1068.68600
2019-03-11,1070.25400
2019-03-12,1071.25400
2019-03-13,1071.25000
2019-03-14,1074.00000
2019-03-15,1074.03400
2019-03-18,1075.47000
2019-03-19,1075.29800
2019-03-20,1075.48000
2019-03-22,1075.94000
2019-03-25,1076.53600
2019-03-26,1076.64400
2019-03-27,1077.36200
2019-03-28,1078.36000
2019-03-29,1080.34600
2019-04-02,1084.28200
2019-04-03,1084.10800
2019-04-04,1083.03800
2019-04-05,1082.12200
2019-04-08,1081.53200
2019-04-09,1081.66200
2019-04-10,1082.21400
2019-04-11,1081.94200
2019-04-12,1081.96400
2019-04-15,1082.48600
2019-04-16,1082.42800
2019-04-18,1082.71600
2019-04-22,1082.44000
2019-04-23,1082.35600
2019-04-24,1082.65200
2019-04-25,1081.53000
2019-04-26,1081.43200
2019-04-30,1082.26600
2019-05-02,1082.20800
2019-05-03,1081.62800
2019-05-06,1082.52400
2019-05-07,1082.80200
2019-05-08,1083.32000
2019-05-09,1083.61600
2019-05-10,1083.64800
2019-05-13,1084.51200
2019-05-14,1085.59000
2019-05-15,1085.94200
2019-05-16,1086.00800
2019-05-17,1086.77400
2019-05-20,1088.51200
2019-05-21,1088.65000
2019-05-22,1089.19600
2019-05-23,1090.52200
2019-05-24,1091.38400
2019-05-27,1093.86000
2019-05-28,1094.29000
2019-05-29,1094.31400
2019-05-30,1094.08800
2019-05-31,1095.40600
2019-06-03,1096.44200
2019-06-04,1096.12200
2019-06-06,1097.62000
2019-06-07,1096.65800
2019-06-10,1096.31600
2019-06-11,1096.16600
2019-06-12,1096.81200
2019-06-13,1097.21800
2019-06-14,1097.96600
2019-06-17,1098.53200
2019-06-18,1099.53000
2019-06-19,1099.60200
2019-06-20,1099.72200
2019-06-21,1099.27600
2019-06-22,1099.48200
2019-06-24,1099.64000
2019-06-25,1099.38600
2019-06-26,1098.67000
2019-06-27,1098.90600
2019-06-28,1098.99600
2019-07-01,1099.55200
2019-07-02,1099.87800
2019-07-03,1100.78200
2019-07-04,1101.57800
2019-07-05,1103.13200
2019-07-08,1104.62200
2019-07-09,1104.94600
2019-07-10,1105.59800
2019-07-11,1105.97000
2019-07-12,1106.51400
2019-07-15,1108.01000
2019-07-16,1109.20800
2019-07-17,1109.32200
2019-07-18,1109.47200
2019-07-19,1109.69000
2019-07-22,1109.64800
2019-07-23,1109.57800
2019-07-24,1109.94600
2019-07-25,1109.50800
2019-07-26,1109.82200
2019-07-28,1110.22200
2019-07-29,1111.08400
2019-07-30,1111.91400
2019-07-31,1112.90000
2019-08-01,1113.44600
2019-08-02,1114.79000
2019-08-05,1114.72400
2019-08-06,1115.22200
2019-08-07,1116.63200
2019-08-08,1118.35000
2019-08-09,1117.89000
2019-08-13,1118.44000
2019-08-14,1117.55000
2019-08-16,1118.54400
2019-08-19,1119.04200
2019-08-20,1119.60200
2019-08-21,1120.74200
2019-08-22,1121.46200
2019-08-23,1122.14800
2019-08-26,1123.08000
2019-08-27,1123.54400
2019-08-28,1123.89200
2019-08-29,1124.01000
2019-08-30,1124.25800
2019-09-03,1125.75000
2019-09-04,1126.17400
2019-09-05,1126.19800
2019-09-06,1126.56000
2019-09-09,1127.81600
2019-09-11,1127.67000
2019-09-12,1128.14600
2019-09-13,1128.42200
2019-09-16,1128.46600
2019-09-17,1128.37600
2019-09-18,1128.97600
2019-09-19,1129.48200
2019-09-20,1127.97400
2019-09-23,1128.37400
2019-09-24,1127.98200
2019-09-25,1128.69800
2019-09-26,1128.92000
2019-09-27,1129.09800
2019-09-30,1130.02800
2019-10-01,1131.17000
2019-10-03,1132.96000
2019-10-04,1132.95000
2019-10-07,1133.77400
2019-10-09,1134.26600
2019-10-10,1134.69000
2019-10-11,1135.47000
2019-10-14,1136.00400
2019-10-15,1136.50600
2019-10-16,1137.15600
2019-10-17,1137.41800
2019-10-18,1137.70000
2019-10-22,1138.52600
2019-10-23,1139.21000
2019-10-24,1139.44200
2019-10-25,1139.55200
2019-10-29,1140.35600
2019-10-30,1141.51200
2019-10-31,1142.44000
2019-11-01,1142.96000
2019-11-04,1143.32200
2019-11-05,1143.23000
2019-11-06,1143.30200
2019-11-07,1143.71200
2019-11-08,1143.72400
2019-11-11,1144.27000
2019-11-13,1144.82600
2019-11-14,1145.11800
2019-11-15,1145.76800
2019-11-18,1146.58200
2019-11-19,1146.75600
2019-11-20,1147.13200
2019-11-21,1147.11800
2019-11-22,1147.40400
2019-11-25,1148.03400
2019-11-26,1148.27200
2019-11-27,1148.65800
2019-11-28,1149.00000
2019-11-29,1149.11600
