Date,NAV
2012-02-01,10.02060
2012-02-02,10.01870
2012-02-03,10.02200
2012-02-06,10.02290
2012-02-07,10.02540
2012-02-08,10.02510
2012-02-09,10.02800
2012-02-10,10.02980
2012-02-13,10.02730
2012-02-14,10.02950
2012-02-15,10.03930
2012-02-17,10.04550
2012-02-21,10.05410
2012-02-22,10.05880
2012-02-23,10.06520
2012-02-24,10.06750
2012-02-27,10.07580
2012-02-28,10.07590
2012-02-29,10.07570
2012-03-01,10.07390
2012-03-02,10.07640
2012-03-05,10.08210
2012-03-06,10.08320
2012-03-07,10.07430
2012-03-09,10.06010
2012-03-12,10.06900
2012-03-13,10.07220
2012-03-14,10.07650
2012-03-15,10.07790
2012-03-16,10.07710
2012-03-19,10.08130
2012-03-20,10.09060
2012-03-21,10.09010
2012-03-22,10.09260
2012-03-26,10.11200
2012-03-27,10.10640
2012-03-28,10.10660
2012-03-29,10.11130
2012-03-30,10.10640
2012-04-03,10.11210
2012-04-04,10.11470
2012-04-09,10.12950
2012-04-10,10.13380
2012-04-11,10.14000
2012-04-12,10.15390
2012-04-13,10.15780
2012-04-16,10.16250
2012-04-17,10.17520
2012-04-18,10.18070
2012-04-19,10.18660
2012-04-20,10.19020
2012-04-23,10.19640
2012-04-24,10.18720
2012-04-25,10.18490
2012-04-26,10.18900
2012-04-27,10.18800
2012-04-30,10.19510
2012-05-02,10.19790
2012-05-03,10.20700
2012-05-04,10.21050
2012-05-07,10.21810
2012-05-08,10.21170
2012-05-09,10.20060
2012-05-10,10.18610
2012-05-11,10.17560
2012-05-14,10.18220
2012-05-15,10.18680
2012-05-16,10.18810
2012-05-17,10.19080
2012-05-18,10.19340
2012-05-21,10.19850
2012-05-22,10.19370
2012-05-23,10.19600
2012-05-24,10.19510
2012-05-25,10.19730
2012-05-28,10.20380
2012-05-29,10.20620
2012-05-30,10.20790
2012-05-31,10.21680
2012-06-01,10.22870
2012-06-04,10.23810
2012-06-05,10.24070
2012-06-06,10.25210
2012-06-07,10.25240
2012-06-08,10.25990
2012-06-11,10.26500
2012-06-12,10.26960
2012-06-13,10.27850
2012-06-14,10.28080
2012-06-15,10.28340
2012-06-18,10.28380
2012-06-19,10.28240
2012-06-20,10.28230
2012-06-21,10.28970
2012-06-22,10.29410
2012-06-25,10.30220
2012-06-26,10.30220
2012-06-27,10.30710
2012-06-28,10.31220
2012-06-29,10.31390
2012-07-03,10.32260
2012-07-04,10.32560
2012-07-05,10.32970
2012-07-06,10.33920
2012-07-09,10.34810
2012-07-10,10.34920
2012-07-11,10.35190
2012-07-12,10.35600
2012-07-13,10.35760
2012-07-16,10.36860
2012-07-17,10.37120
2012-07-18,10.38040
2012-07-19,10.38790
