Date,NAV
2014-11-24,10.01220
2014-11-25,10.01360
2014-11-26,10.01370
2014-11-27,10.00630
2014-11-28,10.01850
2014-12-01,10.02920
2014-12-02,10.04260
2014-12-03,10.04210
2014-12-04,10.04300
2014-12-05,10.04430
2014-12-08,10.05150
2014-12-09,10.05730
2014-12-10,10.05380
2014-12-11,10.05540
2014-12-12,10.05920
2014-12-15,10.06860
2014-12-16,10.04460
2014-12-17,10.03830
2014-12-18,10.04460
2014-12-19,10.04270
2014-12-22,10.04630
2014-12-23,10.05390
2014-12-24,10.05300
2014-12-26,10.05920
2014-12-29,10.07010
2014-12-30,10.07760
2014-12-31,10.08360
2015-01-01,10.09410
2015-01-02,10.09430
2015-01-05,10.10050
2015-01-06,10.09660
2015-01-07,10.10550
2015-01-08,10.11300
2015-01-09,10.11600
2015-01-12,10.13170
2015-01-13,10.13720
2015-01-14,10.13850
2015-01-15,10.15080
2015-01-16,10.16440
2015-01-19,10.16850
2015-01-20,10.17800
2015-01-21,10.18280
2015-01-22,10.18410
2015-01-23,10.18920
2015-01-27,10.20010
2015-01-28,10.20750
2015-01-29,10.20980
2015-01-30,10.21220
2015-02-02,10.22280
2015-02-03,10.20390
2015-02-04,10.19590
2015-02-05,10.19090
2015-02-06,10.18780
2015-02-09,10.18710
2015-02-10,10.19110
2015-02-11,10.18870
2015-02-12,10.18510
2015-02-13,10.19210
2015-02-16,10.20400
2015-02-18,10.21060
2015-02-20,10.21910
2015-02-23,10.23230
2015-02-24,10.24710
2015-02-25,10.25570
2015-02-26,10.25720
2015-02-27,10.25910
2015-03-02,10.26820
2015-03-03,10.27150
2015-03-04,10.28730
2015-03-05,10.29360
2015-03-09,10.28130
2015-03-10,10.28410
2015-03-11,10.27290
2015-03-12,10.27300
2015-03-13,10.27140
2015-03-16,10.27750
2015-03-17,10.28190
2015-03-18,10.28180
2015-03-19,10.28480
2015-03-20,10.28520
2015-03-23,10.29350
2015-03-24,10.29660
2015-03-25,10.00060
2015-03-26,10.00890
2015-03-27,10.01540
2015-03-30,10.01910
2015-03-31,10.02830
2015-04-06,10.04900
2015-04-07,10.07220
2015-04-08,10.07210
2015-04-09,10.07400
2015-04-10,10.08090
2015-04-13,10.10140
2015-04-15,10.10590
2015-04-16,10.10550
2015-04-17,10.09370
2015-04-20,10.10220
2015-04-21,10.11070
2015-04-22,10.11460
2015-04-23,10.11320
2015-04-24,10.11840
2015-04-27,10.11670
2015-04-28,10.11730
2015-04-29,10.11490
2015-04-30,10.11100
2015-05-05,10.11530
2015-05-06,10.11120
2015-05-07,10.10910
2015-05-08,10.10880
2015-05-11,10.11630
2015-05-12,10.12430
2015-05-13,10.11820
2015-05-14,10.11910
2015-05-15,10.12180
2015-05-18,10.13020
2015-05-19,10.13220
2015-05-20,10.13310
2015-05-21,10.14080
2015-05-22,10.14690
2015-05-25,10.15450
2015-05-26,10.15970
2015-05-27,10.16310
2015-05-28,10.17130
2015-05-29,10.17620
2015-06-01,10.19640
2015-06-02,10.18370
2015-06-03,10.18680
2015-06-04,10.18900
2015-06-05,10.19320
2015-06-08,10.20470
2015-06-09,10.20850
2015-06-10,10.20370
2015-06-11,10.20060
2015-06-12,10.20260
2015-06-15,10.20920
2015-06-16,10.20690
2015-06-17,10.23320
2015-06-18,10.24310
2015-06-19,10.24930
2015-06-22,10.25530
2015-06-23,10.25450
2015-06-24,10.25630
2015-06-25,10.25480
2015-06-26,10.25310
2015-06-29,10.25800
2015-06-30,10.26200
2015-07-01,10.26790
2015-07-02,10.27110
2015-07-03,10.27800
2015-07-06,10.28750
2015-07-07,10.29450
2015-07-08,10.29690
2015-07-09,10.29620
2015-07-10,10.29900
2015-07-13,10.30340
2015-07-14,10.30970
2015-07-15,10.31240
2015-07-16,10.31240
2015-07-17,10.31660
2015-07-20,10.32340
2015-07-21,10.32570
2015-07-22,10.33010
2015-07-23,10.33180
2015-07-24,10.33340
2015-07-27,10.34030
2015-07-28,10.34420
2015-07-29,10.35120
2015-07-30,10.35450
2015-07-31,10.35940
2015-08-03,10.36840
2015-08-04,10.35860
2015-08-05,10.36160
2015-08-06,10.35840
2015-08-07,10.35730
2015-08-10,10.36560
2015-08-11,10.36930
2015-08-12,10.37510
2015-08-13,10.38010
2015-08-14,10.38300
2015-08-17,10.39260
2015-08-19,10.39660
2015-08-20,10.39900
2015-08-21,10.39990
2015-08-24,10.39610
2015-08-25,10.39980
2015-08-26,10.40120
2015-08-27,10.40440
2015-08-28,10.39830
2015-08-31,10.40490
2015-09-01,10.40810
2015-09-02,10.40640
2015-09-03,10.39450
2015-09-04,10.39370
2015-09-07,10.39700
2015-09-08,10.39760
2015-09-09,10.40110
2015-09-10,10.38330
2015-09-11,10.38450
2015-09-14,10.38280
2015-09-15,10.38740
2015-09-16,10.38160
2015-09-18,10.38920
2015-09-21,10.39360
2015-09-22,10.39800
2015-09-23,10.39780
2015-09-24,10.40350
2015-09-28,10.41640
2015-09-29,10.44980
2015-09-30,10.46270
2015-10-01,10.46250
2015-10-05,10.47990
2015-10-06,10.48080
2015-10-07,10.48630
2015-10-08,10.48660
2015-10-09,10.48460
2015-10-12,10.49030
2015-10-13,10.49500
2015-10-14,10.49850
2015-10-15,10.49950
2015-10-16,10.50300
2015-10-19,10.51070
2015-10-20,10.51470
2015-10-21,10.51610
2015-10-23,10.52360
2015-10-26,10.53020
2015-10-27,10.53360
2015-10-28,10.53690
2015-10-29,10.53830
2015-10-30,10.53740
2015-11-02,10.54400
