Date,NAV
2014-04-02,14.35180
2014-04-03,14.35380
2014-04-04,14.35400
2014-04-07,14.36160
2014-04-09,14.36190
2014-04-10,14.36400
2014-04-11,14.37000
2014-04-15,14.38510
2014-04-16,14.39430
2014-04-17,14.39840
2014-04-21,14.41650
2014-04-22,14.42110
2014-04-23,14.42460
2014-04-25,14.43320
2014-04-28,14.44230
2014-04-29,14.44640
2014-04-30,14.46000
2014-05-02,14.46960
2014-05-05,14.48210
2014-05-06,14.48600
2014-05-07,14.49140
2014-05-08,14.50020
2014-05-09,14.50760
2014-05-12,14.52590
2014-05-13,14.53030
2014-05-15,14.53790
2014-05-16,14.54700
2014-05-19,14.55780
2014-05-20,14.56720
2014-05-21,14.57450
2014-05-22,14.57870
2014-05-23,14.59010
2014-05-26,14.59900
2014-05-27,14.60550
2014-05-28,14.60950
2014-05-29,14.61450
2014-05-30,14.61850
2014-06-02,14.62820
2014-06-03,14.63530
2014-06-04,14.64710
2014-06-05,14.65130
2014-06-06,14.65790
2014-06-09,14.67530
2014-06-10,14.68100
2014-06-11,14.68420
2014-06-12,14.68880
2014-06-13,14.69100
2014-06-16,14.69650
2014-06-17,14.69800
2014-06-18,14.69920
2014-06-19,14.69680
2014-06-20,14.69970
2014-06-23,14.71140
2014-06-24,14.71330
2014-06-25,14.71500
2014-06-26,14.72200
2014-06-27,14.72510
2014-06-30,14.73990
2014-07-01,14.74470
2014-07-02,14.75290
2014-07-03,14.75670
2014-07-04,14.76470
2014-07-07,14.77810
2014-07-08,14.77890
2014-07-09,14.78130
2014-07-10,14.78460
2014-07-11,14.76640
2014-07-14,14.76960
2014-07-15,14.77360
2014-07-16,14.78120
2014-07-17,14.78810
2014-07-18,14.79290
2014-07-21,14.80710
2014-07-22,14.82120
2014-07-23,14.82880
2014-07-24,14.83500
2014-07-25,14.84060
2014-07-28,14.84920
2014-07-30,14.85390
2014-07-31,14.85960
2014-08-01,14.86260
2014-08-04,14.87250
2014-08-05,14.87300
2014-08-06,14.86850
2014-08-07,14.87210
2014-08-08,14.87480
2014-08-11,14.88610
2014-08-12,14.89090
2014-08-13,14.89460
2014-08-14,14.89850
2014-08-19,14.91770
2014-08-20,14.92250
2014-08-21,14.93280
2014-08-22,14.93700
2014-08-25,14.94860
2014-08-26,14.95190
2014-08-27,14.95850
2014-08-28,14.96180
2014-09-01,14.97800
2014-09-02,14.98240
2014-09-03,14.98820
2014-09-04,14.99200
2014-09-05,14.99600
2014-09-08,15.00880
2014-09-09,15.01230
2014-09-10,15.01410
2014-09-11,15.01770
2014-09-12,15.02100
2014-09-15,15.03290
2014-09-16,15.03620
2014-09-17,15.04000
2014-09-18,15.04500
2014-09-19,15.04900
2014-09-22,15.06200
2014-09-23,15.06470
2014-09-24,15.06820
2014-09-25,15.07380
2014-09-26,15.08220
2014-09-29,15.09310
2014-09-30,15.09460
2014-10-01,15.09910
2014-10-07,15.12370
2014-10-08,15.12990
2014-10-09,15.13390
2014-10-10,15.13960
2014-10-13,15.15070
2014-10-14,15.15760
2014-10-16,15.17060
2014-10-17,15.17550
2014-10-20,15.18960
2014-10-21,15.19690
2014-10-22,15.20240
2014-10-27,15.22420
2014-10-28,15.23390
2014-10-29,15.23870
2014-10-30,15.24390
