Date,NAV
2016-03-04,10.00100
2016-03-08,10.00670
2016-03-09,10.00830
2016-03-10,10.01040
2016-03-11,10.01100
2016-03-14,10.01760
2016-03-15,10.02810
2016-03-16,10.03020
2016-03-17,10.03670
2016-03-18,10.03670
2016-03-21,10.04000
2016-03-22,10.04270
2016-03-23,10.04400
2016-03-28,10.05210
2016-03-29,10.05380
2016-03-30,10.05620
2016-03-31,10.07250
2016-04-04,10.09530
2016-04-05,10.10580
2016-04-06,10.11530
2016-04-07,10.11770
2016-04-11,10.12590
2016-04-12,10.13200
2016-04-13,10.13430
2016-04-18,10.14810
2016-04-20,10.14960
2016-04-21,10.15000
2016-04-22,10.15250
2016-04-25,10.15890
2016-04-26,10.16120
2016-04-27,10.16140
2016-04-28,10.15970
2016-04-29,10.15810
2016-05-02,10.16410
2016-05-03,10.16550
2016-05-04,10.16460
2016-05-05,10.16600
2016-05-06,10.16790
2016-05-09,10.16540
2016-05-10,10.16590
2016-05-11,10.16760
2016-05-12,10.17170
2016-05-13,10.17400
2016-05-16,10.18130
2016-05-17,10.18540
2016-05-18,10.19030
2016-05-19,10.19150
2016-05-20,10.18930
2016-05-23,10.19800
2016-05-24,10.19830
2016-05-25,10.20010
2016-05-26,10.20440
2016-05-27,10.20670
2016-05-30,10.21200
2016-05-31,10.21260
2016-06-01,10.21700
2016-06-02,10.22040
2016-06-03,10.22700
2016-06-06,10.23520
2016-06-07,10.24180
2016-06-08,10.24440
2016-06-09,10.24990
2016-06-10,10.25510
2016-06-13,10.25850
2016-06-14,10.25960
2016-06-15,10.26330
2016-06-16,10.26410
2016-06-17,10.26650
2016-06-20,10.26890
2016-06-21,10.27200
2016-06-22,10.27410
2016-06-23,10.27870
2016-06-24,10.28050
2016-06-27,10.28950
2016-06-28,10.29400
2016-06-29,10.29640
2016-06-30,10.30230
2016-07-01,10.30340
2016-07-04,10.31370
2016-07-05,10.31860
2016-07-07,10.32430
2016-07-08,10.32640
2016-07-11,10.34020
2016-07-12,10.35840
2016-07-13,10.36640
2016-07-14,10.37160
2016-07-15,10.37400
2016-07-18,10.38010
2016-07-19,10.38250
2016-07-20,10.39170
2016-07-21,10.39530
2016-07-22,10.39990
2016-07-25,10.41100
2016-07-26,10.41560
2016-07-27,10.41890
2016-07-28,10.43340
2016-07-29,10.44050
2016-08-01,10.45320
2016-08-02,10.45450
2016-08-03,10.45220
2016-08-04,10.45380
2016-08-05,10.45880
2016-08-08,10.47170
2016-08-09,10.48570
2016-08-10,10.49090
2016-08-11,10.51120
2016-08-12,10.51000
2016-08-16,10.52020
2016-08-18,10.51640
2016-08-19,10.51540
2016-08-22,10.52060
2016-08-23,10.52020
2016-08-24,10.52380
2016-08-25,10.53250
2016-08-26,10.54070
2016-08-29,10.54500
2016-08-30,10.54930
2016-08-31,10.55330
2016-09-01,10.55890
2016-09-02,10.56230
2016-09-06,10.57490
2016-09-07,10.58430
2016-09-08,10.59420
2016-09-09,10.59660
2016-09-12,10.60560
2016-09-14,10.60420
2016-09-15,10.60740
2016-09-16,10.61560
2016-09-19,10.62260
2016-09-20,10.62120
2016-09-21,10.62280
2016-09-22,10.63100
2016-09-23,10.63510
2016-09-26,10.65630
2016-09-27,10.66040
2016-09-28,10.66610
2016-09-29,10.65910
2016-09-30,10.66490
2016-10-03,10.68190
2016-10-04,10.68590
2016-10-05,10.71980
2016-10-06,10.72710
2016-10-07,10.72510
2016-10-10,10.73630
2016-10-13,10.73840
2016-10-14,10.73230
2016-10-17,10.73450
2016-10-18,10.74160
2016-10-19,10.74230
2016-10-20,10.74020
2016-10-21,10.74080
2016-10-24,10.74650
