Date,NAV
2016-03-08,11.11460
2016-03-09,11.11390
2016-03-10,11.12270
2016-03-11,11.13480
2016-03-14,11.16400
2016-03-15,11.17230
2016-03-16,11.18890
2016-03-17,11.22000
2016-03-18,11.33630
2016-03-21,11.35220
2016-03-22,11.35730
2016-03-23,11.39800
2016-03-28,11.41460
2016-03-29,11.41240
2016-03-30,11.42160
2016-03-31,11.44850
2016-04-04,11.48450
2016-04-05,11.47140
2016-04-06,11.48230
2016-04-07,11.49600
2016-04-11,11.53600
2016-04-12,11.54210
2016-04-13,11.52850
2016-04-18,11.54880
2016-04-20,11.54530
2016-04-21,11.52690
2016-04-22,11.53610
2016-04-25,11.53720
2016-04-26,11.53620
2016-04-27,11.54180
2016-04-28,11.55180
2016-04-29,11.55690
2016-05-02,11.56370
2016-05-03,11.56350
2016-05-04,11.57000
2016-05-05,11.57230
2016-05-06,11.57430
2016-05-09,11.58720
2016-05-10,11.59090
2016-05-11,11.59320
2016-05-12,11.60080
2016-05-13,11.59460
2016-05-16,11.59740
2016-05-17,11.60170
2016-05-18,11.59290
2016-05-19,11.59750
2016-05-20,11.59730
2016-05-23,11.61200
2016-05-24,11.61180
2016-05-25,11.61400
2016-05-26,11.61300
2016-05-27,11.61450
2016-05-30,11.62460
2016-05-31,11.62240
2016-06-01,11.61570
2016-06-02,11.61890
2016-06-03,11.62150
2016-06-06,11.63490
2016-06-07,11.63480
2016-06-08,11.63320
2016-06-09,11.63770
2016-06-10,11.63760
2016-06-13,11.62570
2016-06-14,11.63510
2016-06-15,11.64090
2016-06-16,11.65120
2016-06-17,11.65440
2016-06-20,11.66220
2016-06-21,11.66420
2016-06-22,11.67540
2016-06-23,11.67810
2016-06-24,11.67770
2016-06-27,11.69690
2016-06-28,11.70310
2016-06-29,11.71220
2016-06-30,11.71580
2016-07-01,11.73710
2016-07-04,11.74630
2016-07-05,11.77720
2016-07-07,11.79480
2016-07-08,11.80120
2016-07-11,11.81320
2016-07-12,11.84050
2016-07-13,11.85480
2016-07-14,11.86790
2016-07-15,11.86990
2016-07-18,11.86490
2016-07-19,11.86730
2016-07-20,11.88450
2016-07-21,11.90360
2016-07-22,11.91390
2016-07-25,11.92970
2016-07-26,11.93450
2016-07-27,11.93910
2016-07-28,11.96670
2016-07-29,11.97270
2016-08-01,11.98390
2016-08-02,11.97650
2016-08-03,11.96850
2016-08-04,11.97850
2016-08-05,11.98250
2016-08-08,12.00240
2016-08-09,12.02150
2016-08-10,12.04040
2016-08-11,12.05470
2016-08-12,12.05720
2016-08-16,12.06690
2016-08-18,12.06180
2016-08-19,12.06220
2016-08-22,12.05290
2016-08-23,12.04370
2016-08-24,12.06020
2016-08-25,12.06370
2016-08-26,12.07070
2016-08-29,12.08020
2016-08-30,12.08410
2016-08-31,12.08770
2016-09-01,12.08650
2016-09-02,12.08880
2016-09-06,12.11100
2016-09-07,12.13380
2016-09-08,12.14050
2016-09-09,12.14410
2016-09-12,12.14220
2016-09-14,12.13440
2016-09-15,12.14750
2016-09-16,12.15400
2016-09-19,12.15860
2016-09-20,12.15290
2016-09-21,12.16330
2016-09-22,12.18090
2016-09-23,12.19590
2016-09-26,12.22200
2016-09-27,12.24120
2016-09-28,12.25140
2016-09-29,12.22730
2016-09-30,12.23480
2016-10-03,12.26230
2016-10-04,12.27130
2016-10-05,12.31400
2016-10-06,12.32520
2016-10-07,12.31950
2016-10-10,12.33240
2016-10-13,12.33240
2016-10-14,12.33000
2016-10-17,12.33580
2016-10-18,12.33510
2016-10-19,12.34140
2016-10-20,12.33960
2016-10-21,12.33870
2016-10-24,12.34940
2016-10-25,12.35400
2016-10-26,12.34920
2016-10-27,12.34670
2016-10-28,12.34580
2016-11-01,12.34600
2016-11-02,12.34310
2016-11-03,12.34140
2016-11-04,12.34050
2016-11-07,12.35050
2016-11-08,12.35450
2016-11-09,12.38790
2016-11-10,12.42660
2016-11-11,12.39110
2016-11-15,12.46380
2016-11-16,12.51100
2016-11-17,12.54060
2016-11-18,12.54890
2016-11-21,12.58150
2016-11-22,12.59810
2016-11-23,12.61050
2016-11-24,12.64650
2016-11-25,12.64430
2016-11-28,12.61920
2016-11-29,12.62920
2016-11-30,12.64990
2016-12-01,12.66140
2016-12-02,12.65360
2016-12-05,12.66130
2016-12-06,12.66480
2016-12-07,12.56560
2016-12-08,12.57220
2016-12-09,12.56510
2016-12-13,12.57340
2016-12-14,12.56950
2016-12-15,12.53580
2016-12-16,12.53200
2016-12-19,12.54190
2016-12-20,12.54810
2016-12-21,12.53970
2016-12-22,12.53810
2016-12-23,12.53540
2016-12-26,12.52450
2016-12-27,12.49720
2016-12-28,12.50100
2016-12-29,12.52280
2016-12-30,12.52780
2017-01-02,12.58810
2017-01-03,12.60680
2017-01-04,12.63400
2017-01-05,12.62900
2017-01-06,12.63670
2017-01-09,12.63120
2017-01-10,12.63670
2017-01-11,12.63840
2017-01-12,12.65190
2017-01-13,12.64830
2017-01-16,12.65640
2017-01-17,12.65890
2017-01-18,12.66180
2017-01-19,12.66630
2017-01-20,12.66780
2017-01-23,12.67900
2017-01-24,12.68020
2017-01-25,12.68210
2017-01-27,12.68530
2017-01-30,12.69090
2017-01-31,12.69610
2017-02-01,12.70190
2017-02-02,12.70990
2017-02-03,12.71240
2017-02-06,12.71750
2017-02-07,12.72190
2017-02-08,12.60910
2017-02-09,12.58930
2017-02-10,12.60860
2017-02-13,12.62030
2017-02-14,12.63210
2017-02-15,12.63770
2017-02-16,12.63630
2017-02-17,12.62970
2017-02-20,12.63100
2017-02-22,12.62780
2017-02-23,12.63260
2017-02-27,12.62030
2017-02-28,12.61660
2017-03-01,12.59070
2017-03-02,12.59120
2017-03-03,12.59050
2017-03-06,12.59020
2017-03-07,12.57990
2017-03-08,12.57880
2017-03-09,12.58000
2017-03-10,12.57550
2017-03-14,12.58220
2017-03-15,12.59410
2017-03-16,12.61430
2017-03-17,12.61680
2017-03-20,12.62080
2017-03-21,12.63070
2017-03-22,12.64900
2017-03-23,12.66150
2017-03-24,12.67240
