Date,NAV
2026-03-23,9.95320
2026-03-24,9.98240
2026-03-25,10.01400
2026-03-27,9.95740
2026-03-30,9.85800
2026-03-31,9.85850
2026-04-01,9.98370
2026-04-02,9.99570
2026-04-06,10.07380
2026-04-07,10.08660
2026-04-08,10.38300
2026-04-09,10.33100
2026-04-10,10.44800
2026-04-13,10.39280
2026-04-15,10.58220
2026-04-16,10.61430
2026-04-17,10.70090
2026-04-20,10.68200
2026-04-21,10.75610
2026-04-22,10.73110
2026-04-23,10.62990
2026-04-24,10.50230
2026-04-27,10.60800
2026-04-28,10.54840
2026-04-29,10.57270
